,rating
2998,3
2999,4
3000,3
3001,3
3002,4
3003,3
3004,3
3005,3
3006,3
3007,3
3008,4
3009,4
3010,3
3011,4
3012,3
3013,3
3014,4
3015,4
3016,3
3017,4
3018,3
3019,4
3020,4
3021,3
3022,3
3023,3
3024,4
3025,3
3026,3
3027,4
3028,4
3029,3
3030,4
3031,3
3032,4
3033,3
3034,4
3035,3
3036,3
3037,4
3038,3
3039,3
3040,3
3041,3
3042,3
3043,3
3044,4
3045,4
3046,4
3047,5
3048,3
3049,3
3050,3
3051,4
3052,4
3053,4
3054,3
3055,4
3056,4
3057,3
3058,4
3059,4
3060,3
3061,4
3062,4
3063,4
3064,3
3065,3
3066,3
3067,4
3068,3
3069,4
3070,4
3071,4
3072,5
3073,2
3074,3
3075,4
3076,4
3077,4
3078,4
3079,3
3080,4
3081,2
3082,4
3083,4
3084,4
3085,3
3086,3
3087,3
3088,4
3089,4
3090,3
3091,3
3092,3
3093,3
3094,4
3095,3
3096,3
3097,3
3098,4
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,4
3107,3
3108,4
3109,3
3110,3
3111,4
3112,4
3113,3
3114,4
3115,4
3116,4
3117,3
3118,3
3119,4
3120,4
3121,4
3122,3
3123,4
3124,4
3125,3
3126,4
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,4
3134,5
3135,3
3136,4
3137,3
3138,3
3139,3
3140,4
3141,4
3142,5
3143,3
3144,3
3145,4
3146,4
3147,4
3148,4
3149,5
3150,4
3151,3
3152,4
3153,3
3154,3
3155,4
3156,3
3157,4
3158,4
3159,3
3160,3
3161,4
3162,4
3163,3
3164,3
3165,4
3166,4
3167,4
3168,4
3169,3
3170,3
3171,4
3172,4
3173,4
3174,4
3175,4
3176,3
3177,5
3178,3
3179,3
3180,3
3181,3
3182,3
3183,4
3184,3
3185,3
3186,3
3187,3
3188,4
3189,4
3190,4
3191,3
3192,3
3193,3
3194,4
3195,4
3196,3
3197,3
3198,3
3199,3
3200,4
3201,3
3202,4
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3209,3
3210,2
3211,5
3212,5
3213,3
3214,3
3215,3
3216,3
3217,4
3218,4
3219,3
3220,4
3221,4
3222,4
3223,5
3224,3
3225,3
3226,4
3227,4
3228,3
3229,3
3230,4
3231,3
3232,3
3233,3
3234,3
3235,4
3236,3
3237,5
3238,3
3239,4
3240,3
3241,4
3242,3
3243,4
3244,4
3245,4
3246,4
3247,4
3248,3
3249,5
3250,4
3251,4
3252,3
3253,5
3254,5
3255,3
3256,4
3257,3
3258,3
3259,3
3260,3
3261,5
3262,4
3263,4
3264,3
3265,4
3266,4
3267,4
3268,2
3269,5
3270,3
3271,4
3272,3
3273,5
3274,5
3275,4
3276,3
3277,3
3278,3
3279,3
3280,2
3281,5
3282,3
3283,4
3284,4
3285,3
3286,4
3287,3
3288,3
3289,4
3290,4
3291,4
3292,3
3293,4
3294,3
3295,3
3296,4
3297,3
3298,4
3299,4
3300,3
3301,4
3302,3
3303,4
3304,3
3305,4
3306,3
3307,4
3308,3
3309,4
3310,3
3311,3
3312,3
3313,4
3314,3
3315,3
3316,4
3317,3
3318,3
3319,5
3320,3
3321,3
3322,3
3323,5
3324,4
3325,4
3326,5
3327,2
3328,3
3329,4
3330,4
3331,4
3332,3
3333,3
3334,4
3335,3
3336,3
3337,3
3338,4
3339,3
3340,4
3341,3
3342,3
3343,4
3344,3
3345,4
3346,4
3347,4
3348,3
3349,4
3350,4
3351,3
3352,4
3353,4
3354,4
3355,3
3356,3
3357,4
3358,3
3359,3
3360,4
3361,3
3362,4
3363,4
3364,3
3365,4
3366,4
3367,4
3368,4
3369,3
3370,4
3371,4
3372,3
3373,3
3374,3
3375,3
3376,3
3377,3
3378,4
3379,3
3380,4
3381,3
3382,3
3383,3
3384,3
3385,5
3386,4
3387,3
3388,3
3389,4
3390,4
3391,4
3392,3
3393,4
3394,5
3395,4
3396,4
3397,3
3398,3
3399,3
3400,4
3401,3
3402,4
3403,4
3404,4
3405,3
3406,3
3407,4
3408,4
3409,3
3410,3
3411,4
3412,4
3413,4
3414,3
3415,4
3416,4
3417,3
3418,4
3419,4
3420,4
3421,3
3422,3
3423,3
3424,3
3425,3
3426,4
3427,3
3428,4
3429,4
3430,5
3431,4
3432,3
3433,3
3434,3
3435,3
3436,4
3437,3
3438,4
3439,3
3440,3
3441,3
3442,3
3443,3
3444,4
3445,4
3446,5
3447,4
3448,3
3449,4
3450,4
3451,3
3452,4
3453,4
3454,4
3455,3
3456,3
3457,4
3458,4
3459,5
3460,4
3461,4
3462,3
3463,3
3464,5
3465,3
3466,3
3467,4
3468,3
3469,3
3470,4
3471,3
3472,4
3473,4
3474,4
3475,4
3476,3
3477,4
3478,1
3479,4
3480,3
3481,5
3482,3
3483,4
3484,3
3485,5
3486,4
3487,4
3488,3
3489,3
3490,4
3491,3
3492,3
3493,2
3494,4
3495,3
3496,3
3497,3
3498,4
3499,3
3500,4
3501,3
3502,3
3503,4
3504,4
3505,3
3506,3
3507,4
3508,5
3509,3
3510,3
3511,4
3512,3
3513,3
3514,5
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,4
3527,5
3528,3
3529,3
3530,3
3531,3
3532,3
3533,4
3534,3
3535,3
3536,3
3537,4
3538,3
3539,4
3540,3
3541,3
3542,3
3543,4
3544,4
3545,5
3546,4
3547,4
3548,3
3549,3
3550,3
3551,3
3552,4
3553,4
3554,3
3555,3
3556,4
3557,4
3558,3
3559,4
3560,4
3561,3
3562,4
3563,3
3564,3
3565,3
3566,4
3567,4
3568,4
3569,4
3570,4
3571,3
3572,4
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,4
3582,5
3583,4
3584,4
3585,4
3586,4
3587,3
3588,4
3589,4
3590,3
3591,3
3592,5
3593,4
3594,3
3595,3
3596,3
3597,4
3598,3
3599,3
3600,3
3601,3
3602,3
3603,4
3604,4
3605,3
3606,3
3607,3
3608,3
3609,4
3610,4
3611,4
3612,3
3613,3
3614,4
3615,4
3616,3
3617,3
3618,3
3619,3
3620,4
3621,3
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,4
3629,3
3630,3
3631,4
3632,4
3633,3
3634,4
3635,1
3636,4
3637,3
3638,4
3639,3
3640,4
3641,3
3642,3
3643,3
3644,4
3645,4
3646,4
3647,3
3648,4
3649,4
3650,4
3651,4
3652,4
3653,3
3654,4
3655,3
3656,4
3657,4
3658,3
3659,3
3660,3
3661,3
3662,4
3663,4
3664,3
3665,4
3666,4
3667,4
3668,2
3669,4
3670,3
3671,3
3672,4
3673,2
3674,4
3675,4
3676,5
3677,4
3678,4
3679,3
3680,5
3681,3
3682,4
3683,3
3684,3
3685,3
3686,4
3687,4
3688,3
3689,5
3690,3
3691,3
3692,3
3693,4
3694,3
3695,3
3696,3
3697,3
3698,4
3699,4
3700,3
3701,4
3702,3
3703,3
3704,3
3705,3
3706,2
3707,1
3708,4
3709,3
3710,4
3711,4
3712,3
3713,4
3714,4
3715,4
3716,3
3717,3
3718,5
3719,4
3720,3
3721,3
3722,4
3723,4
3724,3
3725,4
3726,3
3727,3
3728,3
3729,3
3730,3
3731,3
3732,4
3733,4
3734,4
3735,3
3736,3
3737,3
3738,5
3739,3
3740,3
3741,3
3742,5
3743,2
3744,3
3745,4
3746,4
3747,3
3748,4
3749,4
3750,3
3751,4
3752,3
3753,3
3754,4
3755,3
3756,3
3757,3
3758,3
3759,3
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,4
3767,4
3768,5
3769,3
3770,4
3771,4
3772,4
3773,4
3774,3
3775,3
3776,3
3777,4
3778,4
3779,3
3780,3
3781,4
3782,4
3783,4
3784,3
3785,3
3786,3
3787,3
3788,5
3789,4
3790,3
3791,4
3792,4
3793,3
3794,2
3795,3
3796,4
3797,4
3798,4
3799,2
3800,4
3801,4
3802,4
3803,4
3804,4
3805,2
3806,4
3807,3
3808,4
3809,3
3810,3
3811,3
3812,4
3813,3
3814,4
3815,4
3816,4
3817,4
3818,4
3819,3
3820,3
3821,3
3822,4
3823,4
3824,4
3825,5
3826,4
3827,3
3828,4
3829,2
3830,3
3831,3
3832,3
3833,3
3834,3
3835,4
3836,4
3837,3
3838,3
3839,3
3840,3
3841,3
3842,3
3843,4
3844,3
3845,4
3846,3
3847,4
3848,3
3849,3
3850,3
3851,4
3852,4
3853,3
3854,5
3855,4
3856,3
3857,4
3858,4
3859,4
3860,3
3861,3
3862,3
3863,5
3864,4
3865,4
3866,4
3867,4
3868,4
3869,3
3870,3
3871,5
3872,3
3873,3
3874,3
3875,3
3876,4
3877,3
3878,4
3879,3
3880,4
3881,3
3882,4
3883,4
3884,4
3885,3
3886,4
3887,5
3888,4
3889,4
3890,4
3891,3
3892,3
3893,4
3894,4
3895,3
3896,3
3897,4
3898,4
3899,4
3900,3
3901,4
3902,4
3903,4
3904,4
3905,4
3906,4
3907,3
3908,4
3909,3
3910,3
3911,3
3912,4
3913,3
3914,3
3915,5
3916,4
3917,3
3918,3
3919,4
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,4
3927,3
3928,4
3929,3
3930,3
3931,4
3932,4
3933,4
3934,3
3935,4
3936,3
3937,4
3938,4
3939,4
3940,4
3941,3
3942,4
3943,3
3944,4
3945,3
3946,3
3947,3
3948,3
3949,3
3950,4
3951,4
3952,3
3953,3
3954,3
3955,5
3956,4
3957,3
3958,3
3959,3
3960,3
3961,3
3962,3
3963,2
3964,4
3965,3
3966,3
3967,4
3968,4
3969,3
3970,4
3971,3
3972,4
3973,3
3974,3
3975,3
3976,4
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,3
3986,4
3987,4
3988,3
3989,3
3990,4
3991,5
3992,4
3993,3
3994,3
3995,3
3996,3
3997,4
3998,4
3999,3
4000,4
4001,3
4002,3
4003,3
4004,3
4005,3
4006,5
4007,2
4008,3
4009,3
4010,3
4011,4
4012,5
4013,3
4014,4
4015,3
4016,4
4017,3
4018,3
4019,3
4020,4
4021,3
4022,3
4023,4
4024,3
4025,4
4026,5
4027,4
4028,4
4029,3
4030,3
4031,4
4032,4
4033,3
4034,4
4035,3
4036,5
4037,5
4038,4
4039,2
4040,3
4041,4
4042,3
4043,3
4044,3
4045,4
4046,1
4047,3
4048,4
4049,4
4050,3
4051,2
4052,4
4053,3
4054,3
4055,4
4056,5
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,4
4065,4
4066,4
4067,3
4068,4
4069,4
4070,3
4071,4
4072,5
4073,3
4074,4
4075,3
4076,3
4077,4
4078,3
4079,4
4080,3
4081,3
4082,4
4083,3
4084,4
4085,4
4086,4
4087,2
4088,3
4089,4
4090,4
4091,3
4092,3
4093,3
4094,4
4095,4
4096,3
4097,4
4098,3
4099,5
4100,4
4101,4
4102,4
4103,3
4104,4
4105,4
4106,3
4107,3
4108,3
4109,4
4110,3
4111,3
4112,3
4113,4
4114,2
4115,3
4116,3
4117,4
4118,3
4119,4
4120,3
4121,3
4122,3
4123,3
4124,2
4125,3
4126,3
4127,3
4128,5
4129,3
4130,4
4131,3
4132,3
4133,4
4134,3
4135,4
4136,3
4137,4
4138,3
4139,4
4140,3
4141,3
4142,3
4143,4
4144,3
4145,3
4146,3
4147,2
4148,4
4149,4
4150,3
4151,4
4152,4
4153,4
4154,3
4155,4
4156,3
4157,4
4158,3
4159,3
4160,3
4161,3
4162,4
4163,3
4164,3
4165,4
4166,4
4167,3
4168,3
4169,3
4170,3
4171,4
4172,4
4173,3
4174,4
4175,3
4176,5
4177,4
4178,3
4179,3
4180,3
4181,3
4182,4
4183,3
4184,3
4185,3
4186,4
4187,3
4188,4
4189,3
4190,4
4191,4
4192,3
4193,3
4194,3
4195,4
4196,4
4197,3
4198,3
4199,4
4200,3
4201,3
4202,4
4203,3
4204,3
4205,3
4206,4
4207,3
4208,3
4209,4
4210,3
4211,3
4212,4
4213,4
4214,3
4215,4
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,4
4223,4
4224,4
4225,4
4226,3
4227,4
4228,4
4229,4
4230,3
4231,3
4232,3
4233,5
4234,3
4235,3
4236,3
4237,3
4238,3
4239,4
4240,4
4241,3
4242,4
4243,3
4244,3
4245,3
4246,4
4247,4
4248,5
4249,4
4250,3
4251,3
4252,3
4253,1
4254,5
4255,4
4256,3
4257,5
4258,5
4259,5
4260,3
4261,4
4262,4
4263,4
4264,3
4265,3
4266,4
4267,3
4268,3
4269,5
4270,4
4271,3
4272,3
4273,3
4274,3
4275,4
4276,3
4277,3
4278,3
4279,4
4280,4
4281,3
4282,4
4283,3
4284,5
4285,4
4286,3
4287,3
4288,3
4289,4
4290,5
4291,3
4292,4
4293,4
4294,4
4295,1
4296,3
4297,4
4298,3
4299,3
4300,3
4301,3
4302,4
4303,3
4304,3
4305,3
4306,3
4307,3
4308,3
4309,4
4310,4
4311,3
4312,4
4313,3
4314,4
4315,4
4316,5
4317,3
4318,4
4319,4
4320,4
4321,3
4322,1
4323,3
4324,3
4325,3
4326,5
4327,3
4328,5
4329,3
4330,4
4331,4
4332,3
4333,3
4334,3
4335,4
4336,3
4337,4
4338,4
4339,5
4340,3
4341,1
4342,5
4343,3
4344,4
4345,3
4346,3
4347,4
4348,4
4349,3
4350,4
4351,3
4352,4
4353,3
4354,4
4355,3
4356,4
4357,3
4358,3
4359,3
4360,3
4361,4
4362,3
4363,3
4364,4
4365,3
4366,3
4367,4
4368,3
4369,4
4370,4
4371,3
4372,4
4373,3
4374,3
4375,4
4376,3
4377,5
4378,3
4379,3
4380,4
4381,3
4382,4
4383,1
4384,4
4385,4
4386,3
4387,3
4388,3
4389,3
4390,4
4391,3
4392,3
4393,4
4394,3
4395,4
4396,3
4397,3
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,3
4405,3
4406,3
4407,3
4408,3
4409,4
4410,3
4411,4
4412,4
4413,3
4414,4
4415,4
4416,3
4417,3
4418,3
4419,3
4420,4
4421,3
4422,3
4423,3
4424,3
4425,4
4426,3
4427,3
4428,3
4429,4
4430,3
4431,3
4432,5
4433,3
4434,3
4435,3
4436,4
4437,4
4438,4
4439,4
4440,3
4441,3
4442,4
4443,4
4444,4
4445,2
4446,3
4447,4
4448,5
4449,4
4450,4
4451,3
4452,3
4453,3
4454,3
4455,4
4456,3
4457,3
4458,3
4459,4
4460,4
4461,3
4462,5
4463,4
4464,3
4465,3
4466,3
4467,4
4468,4
4469,4
4470,3
4471,2
4472,4
4473,3
4474,3
4475,4
4476,4
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,5
4487,3
4488,3
4489,3
4490,4
4491,4
4492,4
4493,4
4494,4
4495,5
4496,3
4497,3
4498,3
4499,3
4500,4
4501,3
4502,3
4503,4
4504,5
4505,3
4506,3
4507,4
4508,3
4509,4
4510,3
4511,4
4512,3
4513,4
4514,4
4515,3
4516,5
4517,3
4518,4
4519,3
4520,4
4521,3
4522,3
4523,3
4524,3
4525,3
4526,4
4527,3
4528,4
4529,4
4530,3
4531,4
4532,4
4533,4
4534,4
4535,4
4536,3
4537,4
4538,3
4539,4
4540,5
4541,3
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,3
4549,4
4550,4
4551,4
4552,3
4553,3
4554,3
4555,3
4556,4
4557,3
4558,4
4559,3
4560,3
4561,4
4562,4
4563,3
4564,5
4565,3
4566,4
4567,3
4568,3
4569,3
4570,4
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,4
4578,4
4579,4
4580,4
4581,5
4582,4
4583,3
4584,3
4585,4
4586,3
4587,3
4588,4
4589,3
4590,3
4591,3
4592,4
4593,3
4594,3
4595,3
4596,5
4597,3
4598,3
4599,4
4600,3
4601,3
4602,3
4603,3
4604,4
4605,3
4606,3
4607,3
4608,4
4609,4
4610,4
4611,3
4612,4
4613,3
4614,4
4615,3
4616,5
4617,3
4618,3
4619,3
4620,3
4621,3
4622,4
4623,4
4624,4
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,4
4632,3
4633,4
4634,4
4635,3
4636,3
4637,4
4638,4
4639,3
4640,3
4641,4
4642,4
4643,3
4644,3
4645,3
4646,3
4647,4
4648,4
4649,3
4650,4
4651,3
4652,4
4653,4
4654,3
4655,3
4656,4
4657,4
4658,3
4659,3
4660,3
4661,4
4662,3
4663,3
4664,3
4665,3
4666,3
4667,3
4668,3
4669,4
4670,3
4671,4
4672,3
4673,4
4674,5
4675,3
4676,3
4677,5
4678,4
4679,4
4680,5
4681,4
4682,5
4683,4
4684,3
4685,5
4686,3
4687,3
4688,3
4689,4
4690,3
4691,4
4692,4
4693,4
4694,5
4695,4
4696,3
4697,3
4698,3
4699,4
4700,3
4701,3
4702,3
4703,5
4704,3
4705,3
4706,4
4707,3
4708,4
4709,4
4710,3
4711,4
4712,3
4713,4
4714,4
4715,4
4716,4
4717,4
4718,3
4719,3
4720,4
4721,4
4722,3
4723,3
4724,4
4725,4
4726,3
4727,3
4728,3
4729,3
4730,3
4731,4
4732,3
4733,3
4734,4
4735,4
4736,3
4737,4
4738,4
4739,4
4740,5
4741,4
4742,4
4743,2
4744,3
4745,3
4746,3
4747,3
4748,4
4749,5
4750,3
4751,3
4752,3
4753,3
4754,4
4755,4
4756,3
4757,3
4758,4
4759,4
4760,3
4761,3
4762,4
4763,4
4764,3
4765,3
4766,3
4767,4
4768,3
4769,4
4770,4
4771,4
4772,2
4773,3
4774,3
4775,4
4776,4
4777,3
4778,4
4779,4
4780,3
4781,3
4782,4
4783,1
4784,3
4785,3
4786,5
4787,4
4788,4
4789,3
4790,3
4791,3
4792,4
4793,3
4794,4
4795,3
4796,4
4797,3
4798,4
4799,3
4800,5
4801,4
4802,4
4803,4
4804,4
4805,4
4806,3
4807,4
4808,2
4809,4
4810,3
4811,3
4812,4
4813,3
4814,4
4815,3
4816,3
4817,4
4818,3
4819,4
4820,4
4821,4
4822,3
4823,3
4824,4
4825,3
4826,3
4827,3
4828,3
4829,4
4830,3
4831,3
4832,3
4833,4
4834,3
4835,4
4836,4
4837,5
4838,4
4839,4
4840,3
4841,4
4842,4
4843,3
4844,3
4845,3
4846,3
4847,5
4848,3
4849,4
4850,5
4851,4
4852,3
4853,5
4854,2
4855,4
4856,5
4857,3
4858,5
4859,3
4860,3
4861,3
4862,3
4863,4
4864,3
4865,3
4866,3
4867,5
4868,4
4869,3
4870,3
4871,3
4872,3
4873,3
4874,5
4875,2
4876,3
4877,4
4878,3
4879,4
4880,3
4881,3
4882,3
4883,4
4884,3
4885,4
4886,5
4887,4
4888,5
4889,3
4890,4
4891,5
4892,5
4893,3
4894,3
4895,4
4896,4
4897,4
4898,4
4899,4
4900,3
4901,2
4902,4
4903,4
4904,3
4905,4
4906,3
4907,3
4908,3
4909,4
4910,3
4911,4
4912,3
4913,4
4914,3
4915,3
4916,4
4917,3
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,4
4925,3
4926,3
4927,2
4928,4
4929,3
4930,3
4931,4
4932,4
4933,4
4934,3
4935,3
4936,3
4937,3
4938,3
4939,5
4940,3
4941,1
4942,4
4943,3
4944,4
4945,4
4946,3
4947,4
4948,3
4949,3
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,3
4957,3
4958,3
4959,3
4960,5
4961,3
4962,3
4963,4
4964,4
4965,4
4966,4
4967,3
4968,3
4969,3
4970,3
4971,4
4972,4
4973,3
4974,3
4975,5
4976,4
4977,3
4978,3
4979,4
4980,4
4981,3
4982,3
4983,4
4984,4
4985,3
4986,4
4987,3
4988,3
4989,3
4990,4
4991,3
4992,3
4993,4
4994,3
4995,4
4996,3
4997,3
4998,3
4999,3
5000,4
5001,4
5002,3
5003,5
5004,3
5005,2
5006,3
5007,4
5008,3
5009,4
5010,3
5011,3
5012,4
5013,3
5014,3
5015,3
5016,4
5017,3
5018,5
5019,4
5020,3
5021,3
5022,3
5023,3
5024,4
5025,3
5026,3
5027,3
5028,3
5029,4
5030,4
5031,4
5032,3
5033,4
5034,3
5035,4
5036,3
5037,5
5038,4
5039,3
5040,3
5041,4
5042,3
5043,3
5044,4
5045,5
5046,4
5047,4
5048,3
5049,4
5050,4
5051,4
5052,3
5053,4
5054,3
5055,3
5056,3
5057,3
5058,4
5059,4
5060,4
5061,3
5062,4
5063,3
5064,3
5065,3
5066,5
5067,3
5068,3
5069,4
5070,3
5071,4
5072,4
5073,4
5074,3
5075,4
5076,4
5077,4
5078,4
5079,4
5080,4
5081,3
5082,3
5083,3
5084,3
5085,3
5086,4
5087,3
5088,3
5089,4
5090,3
5091,3
5092,4
5093,4
5094,3
5095,4
5096,3
5097,3
5098,4
5099,4
5100,3
5101,4
5102,3
5103,4
5104,3
5105,3
5106,3
5107,4
5108,4
5109,3
5110,4
5111,4
5112,3
5113,4
5114,3
5115,3
5116,4
5117,4
5118,4
5119,4
5120,4
5121,3
5122,3
5123,2
5124,4
5125,3
5126,4
5127,3
5128,3
5129,3
5130,4
5131,3
5132,3
5133,4
5134,4
5135,4
5136,3
5137,3
5138,4
5139,3
5140,4
5141,4
5142,3
5143,4
5144,4
5145,4
5146,3
5147,4
5148,4
5149,4
5150,4
5151,4
5152,3
5153,3
5154,4
5155,4
5156,3
5157,2
5158,3
5159,4
5160,4
5161,3
5162,3
5163,3
5164,4
5165,4
5166,2
5167,3
5168,4
5169,4
5170,3
5171,4
5172,3
5173,3
5174,3
5175,3
5176,4
5177,2
5178,3
5179,5
5180,4
5181,4
5182,4
5183,4
5184,3
5185,5
5186,3
5187,3
5188,3
5189,3
5190,3
5191,4
5192,3
5193,4
5194,3
5195,4
5196,5
5197,4
5198,3
5199,4
5200,3
5201,4
5202,4
5203,3
5204,4
5205,3
5206,3
5207,3
5208,4
5209,3
5210,3
5211,3
5212,4
5213,3
5214,3
5215,4
5216,4
5217,4
5218,3
5219,4
5220,3
5221,3
5222,4
5223,4
5224,4
5225,3
5226,4
5227,4
5228,3
5229,3
5230,4
5231,4
5232,5
5233,3
5234,4
5235,4
5236,3
5237,4
5238,4
5239,4
5240,4
5241,5
5242,3
5243,4
5244,3
5245,4
5246,3
5247,5
5248,3
5249,4
5250,3
5251,4
5252,3
5253,3
5254,3
5255,3
5256,4
5257,3
5258,4
5259,5
5260,4
5261,3
5262,3
5263,4
5264,3
5265,4
5266,5
5267,3
5268,5
5269,5
5270,3
5271,5
5272,3
5273,4
5274,3
5275,3
5276,3
5277,3
5278,3
5279,2
5280,4
5281,3
5282,3
5283,3
5284,4
5285,4
5286,3
5287,3
5288,4
5289,3
5290,4
5291,3
5292,4
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,4
5301,3
5302,3
5303,3
5304,4
5305,4
5306,3
5307,2
5308,4
5309,4
5310,3
5311,5
5312,3
5313,3
5314,4
5315,4
5316,3
5317,3
5318,4
5319,3
5320,4
5321,4
5322,3
5323,4
5324,4
5325,3
5326,4
5327,4
5328,3
5329,3
5330,3
5331,3
5332,1
5333,4
5334,4
5335,3
5336,4
5337,3
5338,3
5339,3
5340,4
5341,3
5342,3
5343,3
5344,3
5345,3
5346,5
5347,3
5348,1
5349,3
5350,4
5351,3
5352,4
5353,3
5354,3
5355,4
5356,3
5357,3
5358,4
5359,4
5360,4
5361,4
5362,3
5363,3
5364,3
5365,4
5366,3
5367,3
5368,4
5369,3
5370,3
5371,4
5372,3
5373,4
5374,3
5375,4
5376,4
5377,4
5378,3
5379,3
5380,4
5381,4
5382,4
5383,4
5384,3
5385,3
5386,3
5387,5
5388,4
5389,3
5390,3
5391,3
5392,4
5393,4
5394,3
5395,3
5396,3
5397,4
5398,3
5399,3
5400,4
5401,3
5402,4
5403,4
5404,3
5405,4
5406,3
5407,5
5408,3
5409,3
5410,4
5411,5
5412,3
5413,3
5414,3
5415,4
5416,3
5417,4
5418,3
5419,4
5420,4
5421,4
5422,3
5423,4
5424,4
5425,4
5426,4
5427,3
5428,4
5429,3
5430,5
5431,4
5432,3
5433,3
5434,3
5435,4
5436,4
5437,4
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,3
5450,4
5451,4
5452,3
5453,3
5454,4
5455,3
5456,1
5457,4
5458,3
5459,3
5460,4
5461,3
5462,3
5463,4
5464,4
5465,3
5466,3
5467,3
5468,3
5469,2
5470,3
5471,4
5472,3
5473,4
5474,4
5475,3
5476,3
5477,3
5478,3
5479,3
5480,4
5481,4
5482,3
5483,3
5484,3
5485,3
5486,3
5487,4
5488,3
5489,3
5490,3
5491,3
5492,4
5493,3
5494,3
5495,5
5496,3
5497,3
5498,3
5499,4
5500,4
5501,5
5502,2
5503,3
5504,4
5505,4
5506,4
5507,4
5508,4
5509,5
5510,3
5511,3
5512,3
5513,4
5514,3
5515,3
5516,3
5517,4
5518,4
5519,4
5520,3
5521,4
5522,3
5523,3
5524,4
5525,3
5526,5
5527,3
5528,3
5529,4
5530,3
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,3
5538,4
5539,3
5540,3
5541,4
5542,4
5543,4
5544,3
5545,3
5546,3
5547,4
5548,4
5549,5
5550,4
5551,3
5552,3
5553,3
5554,3
5555,4
5556,3
5557,4
5558,3
5559,3
5560,3
5561,3
5562,4
5563,4
5564,3
5565,3
5566,3
5567,3
5568,3
5569,4
5570,4
5571,4
5572,3
5573,4
5574,4
5575,3
5576,3
5577,3
5578,4
5579,5
5580,4
5581,4
5582,3
5583,4
5584,4
5585,3
5586,3
5587,3
5588,4
5589,5
5590,3
5591,3
5592,4
5593,3
5594,4
5595,3
5596,3
5597,4
5598,4
5599,3
5600,4
5601,4
5602,4
5603,4
5604,4
5605,3
5606,3
5607,4
5608,3
5609,3
5610,4
5611,3
5612,4
5613,4
5614,3
5615,4
5616,4
5617,3
5618,3
5619,3
5620,2
5621,5
5622,4
5623,4
5624,4
5625,3
5626,4
5627,3
5628,4
5629,3
5630,4
5631,3
5632,4
5633,3
5634,4
5635,4
5636,3
5637,4
5638,3
5639,4
5640,2
5641,3
5642,4
5643,4
5644,4
5645,4
5646,3
5647,3
5648,5
5649,3
5650,3
5651,4
5652,5
5653,4
5654,3
5655,3
5656,4
5657,3
5658,3
5659,3
5660,4
5661,3
5662,4
5663,4
5664,4
5665,3
5666,4
5667,3
5668,4
5669,4
5670,3
5671,3
5672,4
5673,3
5674,5
5675,3
5676,3
5677,3
5678,4
5679,3
5680,3
5681,3
5682,3
5683,3
5684,4
5685,4
5686,4
5687,4
5688,3
5689,3
5690,3
5691,3
5692,3
5693,4
5694,3
5695,3
5696,4
5697,3
5698,5
5699,4
5700,3
5701,3
5702,2
5703,3
5704,4
5705,3
5706,4
5707,4
5708,4
5709,3
5710,5
5711,4
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,4
5719,3
5720,4
5721,4
5722,3
5723,3
5724,3
5725,4
5726,3
5727,4
5728,4
5729,4
5730,4
5731,5
5732,3
5733,3
5734,4
5735,4
5736,3
5737,3
5738,3
5739,3
5740,3
5741,5
5742,4
5743,4
5744,3
5745,4
5746,3
5747,3
5748,4
5749,3
5750,3
5751,4
5752,4
5753,2
5754,4
5755,4
5756,3
5757,3
5758,4
5759,3
5760,3
5761,4
5762,3
5763,4
5764,3
5765,4
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,4
5780,3
5781,4
5782,4
5783,3
5784,3
5785,4
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
5794,4
5795,3
5796,3
