,rating
2998,3
2999,3
3000,4
3001,3
3002,3
3003,4
3004,4
3005,4
3006,3
3007,3
3008,4
3009,3
3010,3
3011,3
3012,3
3013,3
3014,4
3015,3
3016,3
3017,5
3018,4
3019,3
3020,4
3021,3
3022,2
3023,3
3024,4
3025,4
3026,3
3027,4
3028,3
3029,3
3030,4
3031,3
3032,4
3033,3
3034,4
3035,3
3036,3
3037,4
3038,4
3039,4
3040,3
3041,3
3042,4
3043,3
3044,3
3045,3
3046,3
3047,3
3048,4
3049,3
3050,3
3051,4
3052,4
3053,4
3054,3
3055,2
3056,4
3057,3
3058,5
3059,3
3060,3
3061,4
3062,3
3063,4
3064,4
3065,3
3066,3
3067,4
3068,3
3069,3
3070,4
3071,4
3072,4
3073,2
3074,3
3075,3
3076,5
3077,3
3078,3
3079,4
3080,3
3081,4
3082,4
3083,4
3084,4
3085,4
3086,3
3087,3
3088,3
3089,3
3090,3
3091,4
3092,3
3093,4
3094,3
3095,4
3096,3
3097,3
3098,4
3099,4
3100,4
3101,3
3102,3
3103,5
3104,3
3105,3
3106,4
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,4
3114,4
3115,4
3116,3
3117,3
3118,4
3119,3
3120,4
3121,3
3122,3
3123,3
3124,4
3125,3
3126,5
3127,3
3128,4
3129,4
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,4
3138,3
3139,3
3140,4
3141,3
3142,3
3143,3
3144,4
3145,5
3146,3
3147,4
3148,4
3149,3
3150,3
3151,3
3152,4
3153,4
3154,4
3155,3
3156,4
3157,3
3158,5
3159,4
3160,3
3161,4
3162,4
3163,4
3164,3
3165,3
3166,3
3167,4
3168,3
3169,3
3170,4
3171,4
3172,3
3173,3
3174,4
3175,4
3176,4
3177,3
3178,5
3179,4
3180,5
3181,4
3182,3
3183,3
3184,3
3185,3
3186,3
3187,3
3188,4
3189,3
3190,4
3191,3
3192,4
3193,3
3194,3
3195,3
3196,3
3197,3
3198,4
3199,3
3200,4
3201,3
3202,3
3203,3
3204,4
3205,4
3206,4
3207,4
3208,4
3209,3
3210,3
3211,5
3212,4
3213,4
3214,3
3215,3
3216,3
3217,3
3218,4
3219,3
3220,3
3221,4
3222,5
3223,3
3224,3
3225,5
3226,4
3227,4
3228,3
3229,3
3230,4
3231,3
3232,3
3233,3
3234,3
3235,3
3236,3
3237,5
3238,3
3239,3
3240,3
3241,3
3242,3
3243,4
3244,4
3245,3
3246,3
3247,4
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,4
3255,5
3256,3
3257,3
3258,4
3259,4
3260,4
3261,4
3262,3
3263,4
3264,4
3265,3
3266,3
3267,3
3268,3
3269,3
3270,4
3271,3
3272,3
3273,4
3274,5
3275,3
3276,3
3277,4
3278,3
3279,4
3280,4
3281,4
3282,4
3283,4
3284,3
3285,4
3286,3
3287,3
3288,3
3289,4
3290,3
3291,3
3292,4
3293,3
3294,3
3295,4
3296,4
3297,3
3298,4
3299,3
3300,3
3301,3
3302,4
3303,4
3304,3
3305,5
3306,3
3307,3
3308,3
3309,4
3310,3
3311,3
3312,3
3313,4
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,2
3321,3
3322,3
3323,4
3324,3
3325,3
3326,4
3327,4
3328,3
3329,4
3330,3
3331,3
3332,4
3333,5
3334,4
3335,3
3336,4
3337,4
3338,4
3339,3
3340,4
3341,3
3342,5
3343,4
3344,4
3345,5
3346,4
3347,5
3348,3
3349,3
3350,3
3351,4
3352,3
3353,3
3354,4
3355,3
3356,3
3357,3
3358,3
3359,5
3360,4
3361,4
3362,3
3363,3
3364,4
3365,3
3366,4
3367,4
3368,3
3369,4
3370,3
3371,3
3372,4
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,4
3380,3
3381,3
3382,2
3383,4
3384,4
3385,3
3386,4
3387,3
3388,4
3389,5
3390,3
3391,4
3392,3
3393,3
3394,3
3395,3
3396,3
3397,4
3398,3
3399,4
3400,3
3401,4
3402,3
3403,4
3404,4
3405,4
3406,4
3407,3
3408,4
3409,3
3410,3
3411,4
3412,4
3413,3
3414,3
3415,4
3416,3
3417,3
3418,3
3419,3
3420,4
3421,3
3422,3
3423,5
3424,4
3425,3
3426,3
3427,3
3428,4
3429,3
3430,3
3431,3
3432,4
3433,4
3434,3
3435,3
3436,3
3437,3
3438,4
3439,4
3440,4
3441,4
3442,3
3443,4
3444,4
3445,4
3446,4
3447,3
3448,5
3449,5
3450,4
3451,5
3452,3
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,5
3462,4
3463,3
3464,3
3465,4
3466,3
3467,3
3468,4
3469,3
3470,4
3471,3
3472,3
3473,3
3474,3
3475,5
3476,5
3477,3
3478,3
3479,3
3480,2
3481,4
3482,3
3483,4
3484,3
3485,4
3486,4
3487,4
3488,3
3489,3
3490,3
3491,4
3492,3
3493,3
3494,3
3495,4
3496,5
3497,4
3498,2
3499,4
3500,3
3501,4
3502,4
3503,3
3504,3
3505,4
3506,5
3507,5
3508,3
3509,4
3510,3
3511,3
3512,4
3513,4
3514,4
3515,4
3516,3
3517,3
3518,4
3519,4
3520,5
3521,3
3522,5
3523,3
3524,4
3525,3
3526,3
3527,4
3528,3
3529,4
3530,4
3531,5
3532,3
3533,3
3534,3
3535,3
3536,3
3537,5
3538,3
3539,4
3540,5
3541,4
3542,3
3543,3
3544,4
3545,4
3546,2
3547,3
3548,4
3549,3
3550,3
3551,3
3552,3
3553,3
3554,5
3555,4
3556,4
3557,3
3558,3
3559,4
3560,3
3561,3
3562,4
3563,3
3564,4
3565,4
3566,4
3567,3
3568,4
3569,3
3570,4
3571,3
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,4
3579,3
3580,3
3581,3
3582,3
3583,4
3584,3
3585,4
3586,4
3587,4
3588,4
3589,4
3590,3
3591,4
3592,3
3593,3
3594,4
3595,3
3596,4
3597,3
3598,4
3599,4
3600,4
3601,3
3602,3
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,5
3610,2
3611,4
3612,3
3613,3
3614,4
3615,5
3616,4
3617,4
3618,3
3619,4
3620,4
3621,3
3622,3
3623,3
3624,3
3625,4
3626,3
3627,3
3628,4
3629,4
3630,3
3631,3
3632,3
3633,3
3634,4
3635,4
3636,3
3637,4
3638,3
3639,3
3640,3
3641,3
3642,4
3643,3
3644,4
3645,4
3646,3
3647,5
3648,3
3649,4
3650,4
3651,4
3652,4
3653,3
3654,3
3655,4
3656,5
3657,3
3658,5
3659,3
3660,3
3661,4
3662,3
3663,3
3664,4
3665,3
3666,4
3667,3
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,3
3675,3
3676,3
3677,3
3678,3
3679,4
3680,4
3681,4
3682,3
3683,3
3684,4
3685,4
3686,4
3687,3
3688,3
3689,3
3690,3
3691,4
3692,3
3693,4
3694,3
3695,3
3696,3
3697,3
3698,4
3699,3
3700,3
3701,3
3702,4
3703,3
3704,4
3705,4
3706,3
3707,5
3708,3
3709,4
3710,4
3711,4
3712,4
3713,2
3714,3
3715,3
3716,3
3717,4
3718,3
3719,4
3720,3
3721,4
3722,3
3723,3
3724,4
3725,3
3726,3
3727,3
3728,3
3729,4
3730,4
3731,3
3732,4
3733,5
3734,4
3735,3
3736,3
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,4
3744,4
3745,3
3746,4
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,4
3754,5
3755,3
3756,3
3757,4
3758,3
3759,4
3760,4
3761,3
3762,3
3763,3
3764,3
3765,3
3766,3
3767,3
3768,4
3769,4
3770,2
3771,4
3772,5
3773,4
3774,5
3775,3
3776,3
3777,3
3778,1
3779,3
3780,4
3781,3
3782,4
3783,3
3784,4
3785,3
3786,4
3787,3
3788,3
3789,4
3790,3
3791,3
3792,3
3793,4
3794,4
3795,3
3796,4
3797,4
3798,4
3799,3
3800,5
3801,3
3802,4
3803,3
3804,3
3805,3
3806,3
3807,3
3808,3
3809,4
3810,3
3811,3
3812,4
3813,4
3814,3
3815,3
3816,3
3817,3
3818,3
3819,4
3820,4
3821,3
3822,4
3823,3
3824,4
3825,3
3826,4
3827,4
3828,4
3829,3
3830,3
3831,4
3832,5
3833,3
3834,3
3835,4
3836,4
3837,3
3838,4
3839,3
3840,4
3841,3
3842,4
3843,3
3844,3
3845,4
3846,5
3847,3
3848,3
3849,4
3850,3
3851,5
3852,4
3853,4
3854,3
3855,3
3856,3
3857,4
3858,4
3859,4
3860,3
3861,4
3862,4
3863,3
3864,5
3865,3
3866,3
3867,4
3868,3
3869,3
3870,4
3871,4
3872,3
3873,3
3874,3
3875,4
3876,4
3877,3
3878,4
3879,5
3880,5
3881,3
3882,3
3883,3
3884,3
3885,3
3886,4
3887,5
3888,5
3889,3
3890,3
3891,4
3892,3
3893,4
3894,3
3895,4
3896,3
3897,4
3898,3
3899,5
3900,3
3901,3
3902,4
3903,3
3904,3
3905,5
3906,5
3907,4
3908,3
3909,3
3910,3
3911,3
3912,3
3913,4
3914,3
3915,4
3916,3
3917,3
3918,4
3919,4
3920,4
3921,4
3922,4
3923,3
3924,3
3925,3
3926,4
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,3
3935,3
3936,4
3937,3
3938,3
3939,3
3940,3
3941,4
3942,3
3943,3
3944,3
3945,4
3946,3
3947,3
3948,3
3949,3
3950,3
3951,4
3952,3
3953,4
3954,4
3955,3
3956,3
3957,3
3958,3
3959,5
3960,4
3961,3
3962,3
3963,4
3964,4
3965,5
3966,4
3967,3
3968,4
3969,4
3970,3
3971,4
3972,3
3973,4
3974,3
3975,3
3976,3
3977,3
3978,4
3979,3
3980,4
3981,3
3982,3
3983,3
3984,3
3985,3
3986,4
3987,4
3988,3
3989,4
3990,4
3991,3
3992,4
3993,3
3994,3
3995,3
3996,4
3997,5
3998,3
3999,4
4000,3
4001,4
4002,3
4003,3
4004,3
4005,3
4006,4
4007,3
4008,3
4009,3
4010,4
4011,4
4012,4
4013,3
4014,4
4015,3
4016,3
4017,4
4018,3
4019,5
4020,3
4021,3
4022,3
4023,4
4024,3
4025,4
4026,3
4027,4
4028,3
4029,3
4030,5
4031,4
4032,3
4033,3
4034,3
4035,3
4036,4
4037,2
4038,4
4039,4
4040,3
4041,4
4042,3
4043,4
4044,4
4045,3
4046,3
4047,3
4048,3
4049,5
4050,3
4051,3
4052,4
4053,3
4054,3
4055,5
4056,4
4057,4
4058,3
4059,2
4060,4
4061,3
4062,3
4063,3
4064,3
4065,3
4066,4
4067,5
4068,3
4069,4
4070,2
4071,4
4072,3
4073,3
4074,3
4075,3
4076,3
4077,5
4078,3
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,3
4086,3
4087,3
4088,4
4089,3
4090,3
4091,3
4092,4
4093,3
4094,3
4095,4
4096,4
4097,4
4098,5
4099,3
4100,2
4101,3
4102,4
4103,3
4104,3
4105,4
4106,3
4107,3
4108,5
4109,4
4110,3
4111,4
4112,3
4113,3
4114,4
4115,4
4116,4
4117,5
4118,3
4119,2
4120,3
4121,3
4122,3
4123,3
4124,4
4125,4
4126,3
4127,4
4128,3
4129,3
4130,5
4131,3
4132,3
4133,3
4134,3
4135,4
4136,4
4137,4
4138,3
4139,3
4140,4
4141,4
4142,3
4143,3
4144,3
4145,4
4146,3
4147,3
4148,4
4149,3
4150,3
4151,4
4152,3
4153,3
4154,4
4155,3
4156,4
4157,4
4158,4
4159,4
4160,3
4161,4
4162,5
4163,3
4164,4
4165,3
4166,3
4167,3
4168,3
4169,3
4170,2
4171,3
4172,4
4173,4
4174,4
4175,4
4176,5
4177,3
4178,3
4179,3
4180,3
4181,3
4182,3
4183,3
4184,3
4185,3
4186,4
4187,3
4188,4
4189,3
4190,3
4191,3
4192,4
4193,3
4194,5
4195,4
4196,4
4197,3
4198,4
4199,4
4200,3
4201,4
4202,4
4203,3
4204,3
4205,3
4206,4
4207,3
4208,3
4209,4
4210,3
4211,3
4212,3
4213,3
4214,4
4215,4
4216,3
4217,4
4218,4
4219,4
4220,3
4221,4
4222,5
4223,3
4224,4
4225,3
4226,3
4227,4
4228,3
4229,2
4230,4
4231,5
4232,4
4233,3
4234,4
4235,3
4236,4
4237,3
4238,5
4239,3
4240,3
4241,4
4242,3
4243,4
4244,4
4245,4
4246,4
4247,5
4248,2
4249,3
4250,3
4251,4
4252,3
4253,4
4254,4
4255,3
4256,4
4257,3
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,3
4268,4
4269,3
4270,3
4271,4
4272,4
4273,3
4274,3
4275,3
4276,4
4277,3
4278,4
4279,3
4280,3
4281,4
4282,3
4283,4
4284,4
4285,3
4286,3
4287,4
4288,3
4289,4
4290,4
4291,4
4292,4
4293,4
4294,3
4295,3
4296,3
4297,3
4298,3
4299,3
4300,4
4301,3
4302,4
4303,3
4304,4
4305,5
4306,4
4307,4
4308,4
4309,4
4310,3
4311,4
4312,3
4313,3
4314,4
4315,3
4316,3
4317,3
4318,3
4319,3
4320,4
4321,4
4322,1
4323,3
4324,5
4325,3
4326,3
4327,4
4328,3
4329,4
4330,5
4331,3
4332,4
4333,4
4334,3
4335,4
4336,4
4337,3
4338,4
4339,4
4340,3
4341,3
4342,3
4343,3
4344,3
4345,3
4346,3
4347,3
4348,3
4349,5
4350,3
4351,4
4352,4
4353,3
4354,4
4355,3
4356,3
4357,3
4358,4
4359,4
4360,3
4361,4
4362,3
4363,3
4364,4
4365,4
4366,3
4367,4
4368,3
4369,4
4370,3
4371,3
4372,4
4373,3
4374,3
4375,4
4376,4
4377,4
4378,3
4379,3
4380,3
4381,4
4382,4
4383,4
4384,4
4385,4
4386,5
4387,3
4388,4
4389,3
4390,3
4391,4
4392,3
4393,4
4394,4
4395,3
4396,4
4397,3
4398,3
4399,3
4400,4
4401,3
4402,4
4403,2
4404,3
4405,4
4406,3
4407,4
4408,5
4409,3
4410,4
4411,3
4412,3
4413,4
4414,4
4415,3
4416,3
4417,3
4418,3
4419,4
4420,4
4421,4
4422,4
4423,5
4424,3
4425,4
4426,4
4427,3
4428,3
4429,4
4430,5
4431,3
4432,4
4433,4
4434,3
4435,3
4436,4
4437,4
4438,3
4439,3
4440,3
4441,2
4442,1
4443,4
4444,4
4445,3
4446,4
4447,3
4448,4
4449,3
4450,4
4451,3
4452,3
4453,3
4454,3
4455,4
4456,5
4457,3
4458,3
4459,4
4460,4
4461,3
4462,3
4463,3
4464,5
4465,4
4466,3
4467,5
4468,3
4469,5
4470,3
4471,3
4472,4
4473,4
4474,3
4475,4
4476,3
4477,4
4478,3
4479,2
4480,3
4481,4
4482,3
4483,3
4484,3
4485,4
4486,4
4487,3
4488,3
4489,3
4490,3
4491,3
4492,4
4493,4
4494,4
4495,3
4496,4
4497,3
4498,4
4499,3
4500,4
4501,3
4502,4
4503,4
4504,4
4505,3
4506,3
4507,5
4508,4
4509,4
4510,3
4511,3
4512,5
4513,3
4514,3
4515,3
4516,4
4517,4
4518,3
4519,3
4520,3
4521,5
4522,3
4523,4
4524,3
4525,3
4526,5
4527,4
4528,3
4529,3
4530,3
4531,4
4532,4
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,4
4540,4
4541,3
4542,3
4543,3
4544,3
4545,4
4546,3
4547,3
4548,4
4549,3
4550,3
4551,3
4552,3
4553,3
4554,4
4555,3
4556,4
4557,3
4558,3
4559,4
4560,4
4561,4
4562,3
4563,4
4564,3
4565,3
4566,3
4567,3
4568,4
4569,4
4570,4
4571,3
4572,5
4573,3
4574,3
4575,3
4576,4
4577,3
4578,5
4579,3
4580,4
4581,3
4582,3
4583,2
4584,4
4585,4
4586,3
4587,3
4588,3
4589,4
4590,3
4591,4
4592,3
4593,4
4594,4
4595,4
4596,3
4597,4
4598,3
4599,3
4600,4
4601,4
4602,3
4603,4
4604,3
4605,3
4606,3
4607,4
4608,4
4609,3
4610,3
4611,3
4612,4
4613,4
4614,3
4615,4
4616,4
4617,4
4618,3
4619,3
4620,4
4621,4
4622,3
4623,3
4624,3
4625,5
4626,3
4627,4
4628,3
4629,4
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,2
4637,4
4638,3
4639,4
4640,4
4641,3
4642,4
4643,3
4644,3
4645,3
4646,3
4647,3
4648,3
4649,4
4650,4
4651,3
4652,4
4653,4
4654,3
4655,3
4656,3
4657,3
4658,4
4659,5
4660,3
4661,3
4662,4
4663,5
4664,4
4665,3
4666,4
4667,4
4668,3
4669,5
4670,4
4671,4
4672,3
4673,5
4674,3
4675,4
4676,3
4677,3
4678,3
4679,2
4680,4
4681,4
4682,4
4683,3
4684,4
4685,4
4686,3
4687,3
4688,3
4689,3
4690,4
4691,4
4692,3
4693,4
4694,3
4695,3
4696,4
4697,3
4698,3
4699,3
4700,5
4701,4
4702,3
4703,3
4704,3
4705,4
4706,4
4707,4
4708,4
4709,3
4710,4
4711,3
4712,3
4713,3
4714,3
4715,5
4716,3
4717,3
4718,3
4719,2
4720,3
4721,3
4722,3
4723,3
4724,4
4725,3
4726,3
4727,4
4728,3
4729,4
4730,3
4731,4
4732,4
4733,3
4734,3
4735,3
4736,4
4737,3
4738,3
4739,4
4740,3
4741,5
4742,3
4743,3
4744,4
4745,5
4746,3
4747,3
4748,4
4749,4
4750,3
4751,4
4752,4
4753,2
4754,4
4755,3
4756,5
4757,3
4758,2
4759,4
4760,4
4761,4
4762,5
4763,3
4764,3
4765,4
4766,3
4767,3
4768,4
4769,5
4770,4
4771,4
4772,4
4773,3
4774,3
4775,4
4776,3
4777,4
4778,4
4779,3
4780,3
4781,3
4782,3
4783,4
4784,4
4785,3
4786,3
4787,2
4788,4
4789,4
4790,4
4791,5
4792,4
4793,3
4794,3
4795,4
4796,3
4797,4
4798,4
4799,4
4800,4
4801,3
4802,2
4803,3
4804,4
4805,3
4806,3
4807,3
4808,3
4809,3
4810,3
4811,3
4812,4
4813,3
4814,3
4815,2
4816,4
4817,4
4818,5
4819,3
4820,5
4821,4
4822,4
4823,4
4824,4
4825,4
4826,3
4827,3
4828,4
4829,3
4830,3
4831,4
4832,3
4833,3
4834,4
4835,3
4836,4
4837,3
4838,4
4839,4
4840,3
4841,3
4842,4
4843,3
4844,4
4845,3
4846,5
4847,4
4848,4
4849,3
4850,3
4851,3
4852,4
4853,3
4854,3
4855,3
4856,3
4857,3
4858,3
4859,4
4860,2
4861,4
4862,4
4863,5
4864,4
4865,4
4866,5
4867,3
4868,3
4869,3
4870,4
4871,5
4872,5
4873,3
4874,4
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,4
4886,4
4887,3
4888,3
4889,4
4890,3
4891,4
4892,4
4893,4
4894,4
4895,3
4896,3
4897,4
4898,3
4899,3
4900,5
4901,3
4902,3
4903,5
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,4
4913,3
4914,5
4915,3
4916,3
4917,3
4918,3
4919,3
4920,3
4921,4
4922,4
4923,4
4924,3
4925,3
4926,4
4927,3
4928,4
4929,4
4930,3
4931,3
4932,3
4933,4
4934,3
4935,3
4936,3
4937,3
4938,4
4939,3
4940,4
4941,4
4942,3
4943,3
4944,5
4945,3
4946,5
4947,3
4948,3
4949,3
4950,3
4951,3
4952,4
4953,3
4954,3
4955,4
4956,3
4957,4
4958,3
4959,4
4960,4
4961,4
4962,4
4963,4
4964,3
4965,3
4966,4
4967,3
4968,3
4969,4
4970,4
4971,3
4972,4
4973,3
4974,3
4975,5
4976,5
4977,4
4978,2
4979,3
4980,4
4981,4
4982,4
4983,3
4984,4
4985,4
4986,4
4987,4
4988,3
4989,3
4990,4
4991,3
4992,4
4993,3
4994,5
4995,4
4996,3
4997,3
4998,4
4999,3
5000,4
5001,3
5002,4
5003,3
5004,4
5005,4
5006,3
5007,4
5008,3
5009,4
5010,4
5011,4
5012,5
5013,3
5014,4
5015,4
5016,4
5017,4
5018,3
5019,3
5020,4
5021,4
5022,3
5023,3
5024,3
5025,4
5026,3
5027,4
5028,3
5029,5
5030,4
5031,3
5032,3
5033,4
5034,3
5035,4
5036,4
5037,3
5038,3
5039,4
5040,4
5041,3
5042,4
5043,4
5044,4
5045,4
5046,3
5047,3
5048,3
5049,3
5050,3
5051,3
5052,3
5053,3
5054,4
5055,3
5056,3
5057,3
5058,5
5059,5
5060,4
5061,3
5062,3
5063,3
5064,3
5065,4
5066,4
5067,3
5068,3
5069,3
5070,3
5071,3
5072,3
5073,4
5074,4
5075,3
5076,4
5077,4
5078,4
5079,5
5080,4
5081,3
5082,3
5083,3
5084,4
5085,3
5086,3
5087,3
5088,2
5089,3
5090,3
5091,3
5092,4
5093,3
5094,3
5095,3
5096,4
5097,4
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,4
5105,3
5106,3
5107,4
5108,3
5109,3
5110,3
5111,4
5112,3
5113,4
5114,3
5115,3
5116,3
5117,5
5118,3
5119,4
5120,3
5121,3
5122,3
5123,4
5124,3
5125,3
5126,5
5127,3
5128,3
5129,3
5130,3
5131,4
5132,3
5133,3
5134,3
5135,4
5136,4
5137,4
5138,3
5139,4
5140,4
5141,3
5142,4
5143,4
5144,3
5145,4
5146,3
5147,4
5148,5
5149,3
5150,3
5151,3
5152,5
5153,4
5154,4
5155,4
5156,3
5157,4
5158,4
5159,3
5160,4
5161,3
5162,3
5163,4
5164,3
5165,4
5166,4
5167,3
5168,3
5169,5
5170,3
5171,3
5172,4
5173,4
5174,3
5175,3
5176,3
5177,3
5178,4
5179,3
5180,3
5181,4
5182,3
5183,3
5184,4
5185,3
5186,3
5187,4
5188,4
5189,3
5190,3
5191,4
5192,4
5193,4
5194,4
5195,5
5196,4
5197,3
5198,3
5199,4
5200,3
5201,3
5202,3
5203,3
5204,3
5205,4
5206,4
5207,4
5208,3
5209,3
5210,3
5211,3
5212,4
5213,3
5214,4
5215,3
5216,3
5217,4
5218,4
5219,3
5220,3
5221,4
5222,3
5223,3
5224,3
5225,4
5226,3
5227,3
5228,3
5229,4
5230,3
5231,4
5232,3
5233,4
5234,4
5235,4
5236,4
5237,3
5238,4
5239,3
5240,4
5241,3
5242,4
5243,3
5244,3
5245,3
5246,3
5247,3
5248,4
5249,4
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,4
5258,3
5259,4
5260,5
5261,3
5262,4
5263,3
5264,4
5265,3
5266,4
5267,4
5268,3
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,4
5276,3
5277,4
5278,3
5279,4
5280,3
5281,3
5282,4
5283,5
5284,3
5285,4
5286,5
5287,4
5288,3
5289,3
5290,4
5291,3
5292,3
5293,4
5294,4
5295,3
5296,3
5297,3
5298,3
5299,3
5300,4
5301,3
5302,2
5303,3
5304,3
5305,3
5306,3
5307,3
5308,4
5309,4
5310,4
5311,3
5312,3
5313,4
5314,3
5315,3
5316,3
5317,4
5318,2
5319,3
5320,5
5321,3
5322,3
5323,4
5324,3
5325,4
5326,4
5327,3
5328,3
5329,3
5330,3
5331,4
5332,4
5333,4
5334,3
5335,4
5336,4
5337,4
5338,4
5339,3
5340,4
5341,4
5342,3
5343,3
5344,4
5345,2
5346,4
5347,3
5348,3
5349,3
5350,4
5351,3
5352,5
5353,3
5354,4
5355,3
5356,4
5357,4
5358,3
5359,3
5360,3
5361,3
5362,3
5363,5
5364,4
5365,3
5366,4
5367,4
5368,3
5369,3
5370,4
5371,4
5372,3
5373,3
5374,3
5375,2
5376,3
5377,5
5378,4
5379,3
5380,3
5381,4
5382,3
5383,4
5384,4
5385,3
5386,3
5387,3
5388,3
5389,4
5390,3
5391,4
5392,4
5393,3
5394,3
5395,4
5396,3
5397,4
5398,4
5399,3
5400,4
5401,3
5402,4
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,4
5410,4
5411,3
5412,3
5413,4
5414,3
5415,3
5416,4
5417,3
5418,4
5419,4
5420,2
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,4
5429,4
5430,4
5431,4
5432,4
5433,3
5434,4
5435,3
5436,4
5437,4
5438,3
5439,3
5440,3
5441,4
5442,3
5443,4
5444,4
5445,3
5446,5
5447,3
5448,3
5449,3
5450,2
5451,3
5452,4
5453,4
5454,4
5455,5
5456,4
5457,3
5458,3
5459,4
5460,3
5461,3
5462,5
5463,4
5464,3
5465,4
5466,3
5467,3
5468,4
5469,3
5470,4
5471,5
5472,4
5473,3
5474,4
5475,3
5476,3
5477,4
5478,3
5479,3
5480,3
5481,3
5482,5
5483,4
5484,4
5485,3
5486,3
5487,3
5488,3
5489,5
5490,3
5491,4
5492,4
5493,3
5494,4
5495,4
5496,3
5497,3
5498,4
5499,3
5500,4
5501,4
5502,3
5503,5
5504,3
5505,3
5506,5
5507,3
5508,3
5509,3
5510,3
5511,5
5512,3
5513,3
5514,4
5515,3
5516,3
5517,3
5518,3
5519,4
5520,4
5521,4
5522,3
5523,4
5524,3
5525,3
5526,4
5527,3
5528,3
5529,3
5530,4
5531,3
5532,2
5533,4
5534,3
5535,4
5536,4
5537,3
5538,3
5539,3
5540,3
5541,4
5542,3
5543,3
5544,4
5545,4
5546,3
5547,4
5548,3
5549,4
5550,4
5551,3
5552,3
5553,3
5554,4
5555,3
5556,3
5557,4
5558,4
5559,4
5560,3
5561,3
5562,4
5563,4
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,4
5571,3
5572,4
5573,4
5574,3
5575,3
5576,4
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,4
5584,4
5585,4
5586,3
5587,3
5588,4
5589,3
5590,5
5591,4
5592,4
5593,4
5594,5
5595,1
5596,4
5597,3
5598,4
5599,4
5600,3
5601,4
5602,3
5603,3
5604,4
5605,3
5606,4
5607,4
5608,3
5609,3
5610,3
5611,3
5612,4
5613,3
5614,4
5615,4
5616,3
5617,4
5618,4
5619,3
5620,3
5621,3
5622,4
5623,2
5624,4
5625,3
5626,3
5627,3
5628,3
5629,3
5630,4
5631,3
5632,4
5633,3
5634,3
5635,3
5636,4
5637,4
5638,3
5639,4
5640,3
5641,3
5642,5
5643,3
5644,3
5645,4
5646,4
5647,4
5648,4
5649,3
5650,4
5651,5
5652,4
5653,4
5654,4
5655,3
5656,4
5657,4
5658,3
5659,5
5660,4
5661,3
5662,4
5663,4
5664,3
5665,3
5666,4
5667,4
5668,3
5669,5
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,4
5680,4
5681,4
5682,3
5683,3
5684,4
5685,4
5686,5
5687,3
5688,3
5689,3
5690,4
5691,5
5692,3
5693,3
5694,4
5695,3
5696,4
5697,3
5698,3
5699,3
5700,3
5701,4
5702,4
5703,5
5704,4
5705,4
5706,3
5707,4
5708,3
5709,3
5710,4
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,4
5718,3
5719,3
5720,3
5721,3
5722,4
5723,4
5724,4
5725,3
5726,2
5727,3
5728,3
5729,3
5730,4
5731,4
5732,4
5733,3
5734,3
5735,4
5736,4
5737,3
5738,3
5739,3
5740,3
5741,5
5742,3
5743,4
5744,4
5745,3
5746,3
5747,5
5748,4
5749,3
5750,3
5751,3
5752,4
5753,4
5754,4
5755,3
5756,4
5757,5
5758,3
5759,3
5760,3
5761,3
5762,4
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,5
5770,3
5771,3
5772,3
5773,4
5774,3
5775,4
5776,4
5777,4
5778,3
5779,4
5780,4
5781,4
5782,3
5783,4
5784,3
5785,3
5786,2
5787,3
5788,3
5789,3
5790,4
5791,3
5792,4
5793,3
5794,4
5795,3
5796,4
