,rating
2998,3
2999,4
3000,3
3001,4
3002,4
3003,3
3004,4
3005,4
3006,4
3007,2
3008,4
3009,3
3010,3
3011,4
3012,4
3013,4
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,4
3024,3
3025,1
3026,4
3027,5
3028,3
3029,3
3030,4
3031,3
3032,3
3033,3
3034,3
3035,4
3036,4
3037,3
3038,4
3039,4
3040,3
3041,4
3042,3
3043,3
3044,4
3045,3
3046,4
3047,3
3048,3
3049,4
3050,4
3051,4
3052,4
3053,3
3054,4
3055,3
3056,4
3057,5
3058,4
3059,4
3060,3
3061,4
3062,4
3063,3
3064,4
3065,3
3066,3
3067,3
3068,3
3069,4
3070,3
3071,4
3072,3
3073,4
3074,4
3075,4
3076,3
3077,3
3078,3
3079,4
3080,4
3081,3
3082,3
3083,3
3084,3
3085,5
3086,4
3087,4
3088,3
3089,4
3090,4
3091,4
3092,3
3093,4
3094,3
3095,3
3096,4
3097,3
3098,4
3099,3
3100,3
3101,3
3102,3
3103,4
3104,5
3105,4
3106,3
3107,3
3108,4
3109,4
3110,5
3111,3
3112,4
3113,3
3114,5
3115,4
3116,4
3117,3
3118,3
3119,2
3120,4
3121,4
3122,3
3123,4
3124,4
3125,4
3126,3
3127,3
3128,3
3129,3
3130,4
3131,3
3132,3
3133,3
3134,3
3135,5
3136,3
3137,5
3138,2
3139,4
3140,4
3141,3
3142,3
3143,3
3144,3
3145,4
3146,3
3147,3
3148,3
3149,4
3150,4
3151,3
3152,4
3153,4
3154,3
3155,3
3156,3
3157,3
3158,3
3159,3
3160,4
3161,5
3162,3
3163,3
3164,4
3165,4
3166,3
3167,3
3168,4
3169,4
3170,3
3171,4
3172,5
3173,4
3174,3
3175,3
3176,5
3177,3
3178,4
3179,3
3180,3
3181,3
3182,3
3183,3
3184,4
3185,4
3186,3
3187,4
3188,4
3189,4
3190,4
3191,4
3192,3
3193,3
3194,4
3195,4
3196,4
3197,4
3198,3
3199,3
3200,3
3201,3
3202,4
3203,3
3204,3
3205,3
3206,3
3207,4
3208,3
3209,3
3210,3
3211,3
3212,4
3213,4
3214,3
3215,4
3216,4
3217,3
3218,3
3219,3
3220,4
3221,3
3222,3
3223,4
3224,3
3225,3
3226,3
3227,2
3228,3
3229,4
3230,4
3231,3
3232,3
3233,4
3234,3
3235,4
3236,3
3237,3
3238,3
3239,3
3240,3
3241,3
3242,3
3243,3
3244,5
3245,3
3246,4
3247,4
3248,4
3249,3
3250,4
3251,3
3252,3
3253,3
3254,3
3255,3
3256,4
3257,4
3258,4
3259,3
3260,3
3261,3
3262,2
3263,4
3264,4
3265,3
3266,4
3267,3
3268,3
3269,4
3270,3
3271,4
3272,4
3273,3
3274,3
3275,3
3276,3
3277,3
3278,5
3279,3
3280,4
3281,2
3282,3
3283,3
3284,5
3285,3
3286,4
3287,3
3288,5
3289,3
3290,3
3291,3
3292,3
3293,4
3294,3
3295,3
3296,3
3297,4
3298,4
3299,3
3300,3
3301,4
3302,4
3303,4
3304,4
3305,3
3306,3
3307,4
3308,4
3309,3
3310,5
3311,3
3312,3
3313,2
3314,5
3315,3
3316,3
3317,4
3318,4
3319,3
3320,4
3321,5
3322,4
3323,4
3324,5
3325,3
3326,3
3327,4
3328,5
3329,3
3330,3
3331,3
3332,4
3333,3
3334,4
3335,3
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,3
3343,3
3344,5
3345,3
3346,4
3347,4
3348,3
3349,4
3350,3
3351,3
3352,4
3353,2
3354,3
3355,3
3356,4
3357,3
3358,4
3359,5
3360,4
3361,2
3362,3
3363,4
3364,4
3365,3
3366,3
3367,4
3368,3
3369,4
3370,5
3371,3
3372,3
3373,4
3374,3
3375,3
3376,4
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,4
3384,4
3385,4
3386,4
3387,3
3388,4
3389,3
3390,4
3391,3
3392,3
3393,3
3394,3
3395,4
3396,3
3397,4
3398,3
3399,4
3400,2
3401,3
3402,4
3403,3
3404,3
3405,3
3406,3
3407,4
3408,3
3409,3
3410,2
3411,3
3412,5
3413,3
3414,3
3415,3
3416,4
3417,5
3418,4
3419,4
3420,5
3421,3
3422,4
3423,3
3424,4
3425,4
3426,3
3427,4
3428,4
3429,4
3430,3
3431,3
3432,5
3433,4
3434,1
3435,3
3436,4
3437,3
3438,3
3439,3
3440,3
3441,4
3442,4
3443,4
3444,4
3445,1
3446,4
3447,3
3448,3
3449,4
3450,4
3451,3
3452,4
3453,4
3454,5
3455,4
3456,3
3457,4
3458,3
3459,3
3460,3
3461,3
3462,4
3463,4
3464,3
3465,4
3466,3
3467,2
3468,4
3469,4
3470,3
3471,3
3472,4
3473,4
3474,4
3475,2
3476,3
3477,4
3478,3
3479,3
3480,3
3481,3
3482,4
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,4
3490,3
3491,4
3492,3
3493,4
3494,4
3495,3
3496,3
3497,3
3498,3
3499,3
3500,4
3501,4
3502,3
3503,3
3504,4
3505,4
3506,3
3507,4
3508,3
3509,4
3510,4
3511,3
3512,4
3513,3
3514,3
3515,4
3516,5
3517,3
3518,3
3519,4
3520,3
3521,4
3522,3
3523,4
3524,4
3525,3
3526,3
3527,4
3528,3
3529,2
3530,3
3531,4
3532,3
3533,4
3534,3
3535,3
3536,3
3537,3
3538,4
3539,3
3540,4
3541,5
3542,3
3543,3
3544,3
3545,3
3546,2
3547,3
3548,3
3549,3
3550,4
3551,3
3552,3
3553,4
3554,4
3555,3
3556,3
3557,3
3558,4
3559,3
3560,3
3561,3
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,5
3569,4
3570,3
3571,3
3572,3
3573,4
3574,4
3575,3
3576,3
3577,3
3578,5
3579,3
3580,4
3581,3
3582,4
3583,4
3584,3
3585,4
3586,4
3587,4
3588,4
3589,3
3590,5
3591,3
3592,3
3593,3
3594,3
3595,4
3596,3
3597,4
3598,3
3599,4
3600,4
3601,3
3602,3
3603,5
3604,4
3605,4
3606,4
3607,4
3608,3
3609,3
3610,3
3611,3
3612,4
3613,3
3614,3
3615,3
3616,3
3617,3
3618,3
3619,3
3620,5
3621,4
3622,4
3623,3
3624,4
3625,3
3626,3
3627,4
3628,3
3629,3
3630,5
3631,4
3632,2
3633,3
3634,3
3635,4
3636,4
3637,4
3638,3
3639,4
3640,4
3641,4
3642,3
3643,3
3644,3
3645,3
3646,4
3647,4
3648,4
3649,4
3650,4
3651,3
3652,3
3653,4
3654,4
3655,5
3656,3
3657,4
3658,3
3659,2
3660,2
3661,3
3662,4
3663,3
3664,4
3665,3
3666,4
3667,4
3668,4
3669,4
3670,3
3671,3
3672,4
3673,3
3674,4
3675,4
3676,4
3677,4
3678,3
3679,5
3680,4
3681,3
3682,4
3683,3
3684,4
3685,3
3686,3
3687,5
3688,3
3689,4
3690,3
3691,4
3692,3
3693,3
3694,4
3695,3
3696,3
3697,3
3698,4
3699,3
3700,4
3701,4
3702,4
3703,3
3704,3
3705,4
3706,3
3707,4
3708,3
3709,3
3710,4
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,4
3718,3
3719,3
3720,4
3721,3
3722,4
3723,4
3724,4
3725,4
3726,3
3727,3
3728,3
3729,3
3730,4
3731,3
3732,2
3733,4
3734,4
3735,3
3736,4
3737,4
3738,3
3739,3
3740,3
3741,3
3742,3
3743,4
3744,4
3745,3
3746,2
3747,5
3748,4
3749,4
3750,3
3751,3
3752,3
3753,4
3754,4
3755,3
3756,3
3757,3
3758,3
3759,5
3760,4
3761,3
3762,4
3763,3
3764,4
3765,3
3766,3
3767,4
3768,2
3769,3
3770,4
3771,3
3772,4
3773,3
3774,4
3775,4
3776,4
3777,4
3778,4
3779,3
3780,3
3781,3
3782,5
3783,4
3784,3
3785,3
3786,4
3787,4
3788,4
3789,3
3790,4
3791,4
3792,3
3793,5
3794,3
3795,3
3796,3
3797,4
3798,3
3799,5
3800,4
3801,4
3802,4
3803,3
3804,4
3805,4
3806,4
3807,4
3808,3
3809,3
3810,5
3811,4
3812,4
3813,3
3814,4
3815,4
3816,4
3817,3
3818,2
3819,3
3820,4
3821,3
3822,4
3823,4
3824,4
3825,4
3826,5
3827,4
3828,4
3829,3
3830,3
3831,3
3832,3
3833,2
3834,4
3835,4
3836,3
3837,3
3838,3
3839,3
3840,5
3841,4
3842,3
3843,4
3844,4
3845,5
3846,3
3847,3
3848,3
3849,3
3850,4
3851,3
3852,3
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,3
3861,4
3862,3
3863,4
3864,4
3865,3
3866,3
3867,3
3868,4
3869,3
3870,4
3871,3
3872,4
3873,3
3874,4
3875,3
3876,4
3877,4
3878,4
3879,4
3880,3
3881,3
3882,3
3883,4
3884,3
3885,3
3886,4
3887,3
3888,3
3889,4
3890,4
3891,3
3892,3
3893,4
3894,4
3895,3
3896,3
3897,3
3898,4
3899,3
3900,4
3901,4
3902,3
3903,4
3904,3
3905,3
3906,3
3907,4
3908,4
3909,3
3910,4
3911,3
3912,3
3913,4
3914,3
3915,4
3916,4
3917,3
3918,3
3919,3
3920,3
3921,4
3922,3
3923,4
3924,3
3925,3
3926,4
3927,3
3928,3
3929,3
3930,3
3931,4
3932,3
3933,5
3934,4
3935,5
3936,4
3937,3
3938,3
3939,3
3940,4
3941,4
3942,3
3943,4
3944,4
3945,4
3946,5
3947,3
3948,4
3949,3
3950,3
3951,4
3952,3
3953,5
3954,4
3955,3
3956,3
3957,4
3958,3
3959,4
3960,3
3961,4
3962,3
3963,3
3964,3
3965,4
3966,3
3967,4
3968,4
3969,5
3970,4
3971,4
3972,3
3973,3
3974,4
3975,4
3976,3
3977,4
3978,4
3979,4
3980,3
3981,3
3982,4
3983,3
3984,4
3985,4
3986,3
3987,4
3988,4
3989,3
3990,3
3991,3
3992,3
3993,3
3994,3
3995,4
3996,3
3997,3
3998,4
3999,3
4000,3
4001,4
4002,4
4003,4
4004,3
4005,4
4006,3
4007,3
4008,3
4009,4
4010,3
4011,3
4012,4
4013,4
4014,3
4015,3
4016,3
4017,3
4018,3
4019,3
4020,5
4021,5
4022,5
4023,4
4024,3
4025,3
4026,4
4027,4
4028,3
4029,4
4030,3
4031,3
4032,5
4033,4
4034,3
4035,3
4036,3
4037,4
4038,5
4039,4
4040,3
4041,3
4042,4
4043,3
4044,4
4045,3
4046,3
4047,4
4048,4
4049,4
4050,2
4051,4
4052,3
4053,3
4054,4
4055,3
4056,4
4057,4
4058,3
4059,3
4060,5
4061,3
4062,4
4063,3
4064,4
4065,3
4066,3
4067,5
4068,3
4069,3
4070,4
4071,4
4072,3
4073,3
4074,4
4075,3
4076,4
4077,3
4078,4
4079,3
4080,3
4081,4
4082,5
4083,3
4084,4
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,2
4092,4
4093,3
4094,3
4095,3
4096,3
4097,4
4098,3
4099,3
4100,3
4101,3
4102,3
4103,4
4104,4
4105,4
4106,3
4107,3
4108,2
4109,3
4110,4
4111,3
4112,4
4113,4
4114,4
4115,4
4116,3
4117,4
4118,3
4119,4
4120,3
4121,4
4122,3
4123,4
4124,3
4125,3
4126,4
4127,3
4128,3
4129,3
4130,5
4131,4
4132,4
4133,3
4134,3
4135,3
4136,3
4137,3
4138,4
4139,4
4140,4
4141,3
4142,4
4143,3
4144,3
4145,3
4146,4
4147,3
4148,4
4149,3
4150,3
4151,4
4152,4
4153,4
4154,4
4155,3
4156,4
4157,3
4158,2
4159,4
4160,3
4161,4
4162,4
4163,4
4164,4
4165,3
4166,3
4167,4
4168,3
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,3
4177,4
4178,3
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,3
4186,5
4187,3
4188,3
4189,4
4190,3
4191,3
4192,3
4193,3
4194,3
4195,4
4196,3
4197,2
4198,4
4199,3
4200,4
4201,4
4202,3
4203,3
4204,3
4205,4
4206,4
4207,3
4208,4
4209,4
4210,3
4211,4
4212,3
4213,1
4214,4
4215,4
4216,4
4217,4
4218,3
4219,3
4220,3
4221,3
4222,4
4223,3
4224,4
4225,3
4226,3
4227,3
4228,3
4229,3
4230,4
4231,3
4232,3
4233,4
4234,3
4235,3
4236,4
4237,4
4238,5
4239,4
4240,3
4241,4
4242,3
4243,3
4244,4
4245,4
4246,4
4247,3
4248,3
4249,4
4250,3
4251,3
4252,3
4253,3
4254,4
4255,4
4256,3
4257,3
4258,3
4259,3
4260,4
4261,3
4262,3
4263,3
4264,4
4265,3
4266,4
4267,3
4268,4
4269,3
4270,4
4271,4
4272,4
4273,4
4274,4
4275,3
4276,3
4277,5
4278,4
4279,3
4280,4
4281,4
4282,3
4283,4
4284,3
4285,4
4286,3
4287,3
4288,5
4289,5
4290,4
4291,3
4292,3
4293,3
4294,4
4295,3
4296,3
4297,3
4298,3
4299,3
4300,3
4301,3
4302,3
4303,2
4304,4
4305,3
4306,4
4307,3
4308,3
4309,3
4310,3
4311,4
4312,3
4313,3
4314,4
4315,3
4316,4
4317,3
4318,3
4319,3
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,3
4327,3
4328,4
4329,3
4330,4
4331,4
4332,3
4333,4
4334,3
4335,4
4336,4
4337,4
4338,4
4339,4
4340,3
4341,4
4342,3
4343,3
4344,3
4345,4
4346,3
4347,4
4348,3
4349,3
4350,3
4351,4
4352,3
4353,3
4354,3
4355,3
4356,5
4357,3
4358,3
4359,4
4360,3
4361,4
4362,3
4363,4
4364,3
4365,5
4366,3
4367,2
4368,4
4369,5
4370,4
4371,3
4372,4
4373,3
4374,3
4375,4
4376,5
4377,3
4378,3
4379,3
4380,3
4381,3
4382,4
4383,4
4384,3
4385,3
4386,4
4387,3
4388,4
4389,3
4390,4
4391,3
4392,3
4393,1
4394,4
4395,5
4396,3
4397,3
4398,3
4399,3
4400,3
4401,4
4402,4
4403,3
4404,3
4405,3
4406,3
4407,4
4408,3
4409,3
4410,3
4411,4
4412,4
4413,4
4414,2
4415,4
4416,4
4417,4
4418,3
4419,3
4420,4
4421,3
4422,3
4423,3
4424,4
4425,4
4426,5
4427,4
4428,3
4429,4
4430,3
4431,4
4432,4
4433,3
4434,4
4435,4
4436,4
4437,4
4438,3
4439,3
4440,3
4441,3
4442,4
4443,3
4444,4
4445,4
4446,4
4447,4
4448,3
4449,3
4450,4
4451,3
4452,4
4453,4
4454,4
4455,3
4456,3
4457,4
4458,4
4459,3
4460,3
4461,3
4462,4
4463,3
4464,4
4465,4
4466,3
4467,4
4468,4
4469,3
4470,4
4471,4
4472,4
4473,4
4474,4
4475,5
4476,4
4477,4
4478,3
4479,3
4480,2
4481,3
4482,4
4483,3
4484,3
4485,4
4486,3
4487,3
4488,3
4489,4
4490,4
4491,4
4492,3
4493,3
4494,3
4495,2
4496,3
4497,3
4498,5
4499,3
4500,3
4501,5
4502,4
4503,3
4504,4
4505,4
4506,4
4507,3
4508,4
4509,4
4510,4
4511,4
4512,3
4513,4
4514,4
4515,3
4516,3
4517,4
4518,5
4519,3
4520,3
4521,4
4522,3
4523,4
4524,5
4525,4
4526,4
4527,4
4528,3
4529,4
4530,3
4531,4
4532,4
4533,5
4534,3
4535,4
4536,4
4537,3
4538,4
4539,3
4540,3
4541,3
4542,4
4543,4
4544,4
4545,5
4546,4
4547,4
4548,3
4549,4
4550,3
4551,3
4552,4
4553,4
4554,5
4555,3
4556,3
4557,4
4558,4
4559,3
4560,4
4561,4
4562,3
4563,4
4564,4
4565,3
4566,4
4567,4
4568,3
4569,4
4570,3
4571,3
4572,3
4573,4
4574,4
4575,4
4576,5
4577,3
4578,4
4579,4
4580,4
4581,3
4582,4
4583,5
4584,3
4585,3
4586,4
4587,3
4588,4
4589,5
4590,3
4591,4
4592,3
4593,3
4594,3
4595,4
4596,3
4597,2
4598,3
4599,3
4600,4
4601,3
4602,3
4603,4
4604,4
4605,3
4606,4
4607,3
4608,4
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,4
4616,3
4617,4
4618,3
4619,4
4620,3
4621,3
4622,3
4623,4
4624,4
4625,5
4626,3
4627,4
4628,3
4629,4
4630,4
4631,3
4632,3
4633,3
4634,3
4635,4
4636,3
4637,4
4638,4
4639,4
4640,3
4641,4
4642,3
4643,4
4644,3
4645,3
4646,4
4647,3
4648,2
4649,4
4650,4
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,3
4659,3
4660,3
4661,4
4662,4
4663,4
4664,3
4665,3
4666,3
4667,4
4668,4
4669,3
4670,4
4671,4
4672,3
4673,3
4674,3
4675,3
4676,3
4677,3
4678,4
4679,3
4680,3
4681,3
4682,4
4683,4
4684,3
4685,4
4686,2
4687,3
4688,3
4689,3
4690,3
4691,4
4692,3
4693,4
4694,3
4695,3
4696,3
4697,3
4698,3
4699,3
4700,4
4701,4
4702,3
4703,4
4704,5
4705,3
4706,4
4707,3
4708,5
4709,3
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,3
4718,4
4719,3
4720,3
4721,4
4722,3
4723,4
4724,4
4725,4
4726,3
4727,3
4728,3
4729,3
4730,4
4731,3
4732,4
4733,3
4734,4
4735,4
4736,3
4737,3
4738,4
4739,4
4740,3
4741,4
4742,3
4743,4
4744,4
4745,3
4746,4
4747,5
4748,4
4749,3
4750,4
4751,3
4752,3
4753,3
4754,3
4755,3
4756,4
4757,3
4758,4
4759,3
4760,3
4761,4
4762,4
4763,3
4764,5
4765,4
4766,4
4767,4
4768,3
4769,3
4770,4
4771,3
4772,4
4773,3
4774,3
4775,3
4776,4
4777,3
4778,1
4779,3
4780,4
4781,3
4782,3
4783,4
4784,4
4785,3
4786,4
4787,3
4788,3
4789,3
4790,4
4791,4
4792,2
4793,4
4794,4
4795,5
4796,4
4797,3
4798,3
4799,3
4800,4
4801,4
4802,3
4803,5
4804,4
4805,3
4806,5
4807,3
4808,4
4809,3
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,3
4817,4
4818,4
4819,4
4820,3
4821,3
4822,3
4823,3
4824,1
4825,5
4826,3
4827,3
4828,3
4829,4
4830,3
4831,3
4832,4
4833,3
4834,3
4835,5
4836,3
4837,3
4838,3
4839,4
4840,4
4841,3
4842,3
4843,4
4844,3
4845,3
4846,3
4847,4
4848,4
4849,4
4850,3
4851,4
4852,2
4853,3
4854,3
4855,3
4856,4
4857,3
4858,4
4859,3
4860,3
4861,4
4862,3
4863,3
4864,4
4865,3
4866,4
4867,4
4868,3
4869,3
4870,3
4871,4
4872,3
4873,3
4874,3
4875,3
4876,4
4877,4
4878,4
4879,4
4880,4
4881,4
4882,4
4883,3
4884,4
4885,3
4886,3
4887,4
4888,1
4889,3
4890,3
4891,3
4892,4
4893,3
4894,4
4895,4
4896,3
4897,3
4898,3
4899,3
4900,4
4901,3
4902,3
4903,4
4904,3
4905,3
4906,4
4907,3
4908,4
4909,3
4910,4
4911,4
4912,3
4913,4
4914,3
4915,3
4916,5
4917,3
4918,3
4919,2
4920,4
4921,3
4922,4
4923,4
4924,5
4925,3
4926,4
4927,3
4928,3
4929,4
4930,4
4931,3
4932,4
4933,3
4934,3
4935,4
4936,4
4937,4
4938,3
4939,3
4940,3
4941,3
4942,4
4943,3
4944,4
4945,4
4946,3
4947,4
4948,2
4949,4
4950,3
4951,4
4952,3
4953,4
4954,4
4955,3
4956,4
4957,4
4958,5
4959,3
4960,3
4961,2
4962,4
4963,4
4964,4
4965,3
4966,3
4967,3
4968,3
4969,3
4970,5
4971,2
4972,3
4973,4
4974,3
4975,3
4976,3
4977,4
4978,3
4979,4
4980,4
4981,3
4982,4
4983,2
4984,4
4985,3
4986,3
4987,4
4988,3
4989,3
4990,3
4991,4
4992,5
4993,3
4994,4
4995,3
4996,3
4997,2
4998,3
4999,4
5000,3
5001,4
5002,3
5003,4
5004,4
5005,4
5006,4
5007,3
5008,3
5009,4
5010,4
5011,3
5012,4
5013,4
5014,3
5015,4
5016,4
5017,3
5018,4
5019,3
5020,2
5021,4
5022,3
5023,4
5024,3
5025,3
5026,3
5027,4
5028,5
5029,3
5030,3
5031,4
5032,4
5033,3
5034,3
5035,3
5036,3
5037,3
5038,3
5039,4
5040,3
5041,3
5042,4
5043,4
5044,4
5045,3
5046,3
5047,4
5048,4
5049,3
5050,3
5051,3
5052,4
5053,5
5054,3
5055,3
5056,2
5057,3
5058,4
5059,3
5060,3
5061,4
5062,1
5063,3
5064,4
5065,3
5066,1
5067,3
5068,3
5069,3
5070,3
5071,4
5072,4
5073,3
5074,3
5075,4
5076,3
5077,4
5078,3
5079,4
5080,3
5081,3
5082,4
5083,3
5084,3
5085,4
5086,2
5087,3
5088,3
5089,4
5090,4
5091,3
5092,4
5093,4
5094,3
5095,3
5096,4
5097,3
5098,5
5099,3
5100,3
5101,4
5102,4
5103,3
5104,3
5105,4
5106,3
5107,3
5108,3
5109,3
5110,4
5111,3
5112,3
5113,4
5114,4
5115,4
5116,4
5117,3
5118,3
5119,3
5120,4
5121,3
5122,3
5123,4
5124,3
5125,4
5126,3
5127,4
5128,4
5129,4
5130,4
5131,4
5132,4
5133,4
5134,3
5135,4
5136,3
5137,4
5138,5
5139,4
5140,4
5141,4
5142,4
5143,4
5144,3
5145,4
5146,3
5147,3
5148,3
5149,3
5150,4
5151,4
5152,4
5153,5
5154,3
5155,4
5156,4
5157,1
5158,4
5159,3
5160,5
5161,4
5162,4
5163,4
5164,4
5165,4
5166,3
5167,3
5168,3
5169,4
5170,3
5171,4
5172,3
5173,3
5174,3
5175,5
5176,3
5177,4
5178,4
5179,3
5180,3
5181,3
5182,3
5183,4
5184,3
5185,5
5186,4
5187,3
5188,4
5189,3
5190,3
5191,3
5192,3
5193,4
5194,4
5195,4
5196,3
5197,3
5198,3
5199,4
5200,3
5201,4
5202,5
5203,3
5204,3
5205,4
5206,3
5207,4
5208,4
5209,5
5210,5
5211,3
5212,4
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,4
5220,3
5221,3
5222,4
5223,4
5224,5
5225,3
5226,3
5227,3
5228,3
5229,4
5230,3
5231,5
5232,4
5233,3
5234,4
5235,4
5236,4
5237,3
5238,4
5239,4
5240,3
5241,3
5242,3
5243,5
5244,4
5245,3
5246,3
5247,4
5248,3
5249,3
5250,3
5251,3
5252,3
5253,3
5254,4
5255,3
5256,4
5257,4
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,4
5265,3
5266,5
5267,4
5268,4
5269,4
5270,3
5271,3
5272,3
5273,4
5274,3
5275,4
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,3
5284,4
5285,3
5286,4
5287,4
5288,3
5289,3
5290,4
5291,3
5292,4
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,4
5301,4
5302,4
5303,5
5304,4
5305,4
5306,4
5307,4
5308,3
5309,3
5310,3
5311,4
5312,3
5313,4
5314,3
5315,4
5316,3
5317,4
5318,4
5319,3
5320,4
5321,3
5322,3
5323,3
5324,5
5325,4
5326,3
5327,4
5328,3
5329,4
5330,3
5331,5
5332,3
5333,3
5334,4
5335,4
5336,4
5337,3
5338,4
5339,4
5340,4
5341,3
5342,3
5343,3
5344,3
5345,3
5346,4
5347,1
5348,4
5349,4
5350,3
5351,3
5352,3
5353,3
5354,4
5355,3
5356,3
5357,4
5358,5
5359,4
5360,5
5361,5
5362,4
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,3
5370,5
5371,3
5372,2
5373,3
5374,4
5375,3
5376,3
5377,4
5378,3
5379,3
5380,4
5381,4
5382,5
5383,4
5384,3
5385,3
5386,2
5387,4
5388,4
5389,4
5390,3
5391,3
5392,4
5393,3
5394,5
5395,3
5396,3
5397,3
5398,3
5399,4
5400,3
5401,3
5402,4
5403,3
5404,3
5405,3
5406,4
5407,3
5408,3
5409,3
5410,4
5411,4
5412,4
5413,3
5414,3
5415,3
5416,3
5417,4
5418,3
5419,5
5420,3
5421,3
5422,4
5423,3
5424,3
5425,4
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,4
5435,4
5436,3
5437,3
5438,3
5439,4
5440,4
5441,3
5442,4
5443,3
5444,3
5445,5
5446,5
5447,4
5448,5
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,4
5457,3
5458,4
5459,4
5460,3
5461,4
5462,3
5463,2
5464,3
5465,3
5466,4
5467,2
5468,3
5469,3
5470,5
5471,4
5472,3
5473,4
5474,4
5475,4
5476,4
5477,4
5478,3
5479,3
5480,4
5481,3
5482,4
5483,5
5484,3
5485,3
5486,4
5487,5
5488,4
5489,4
5490,3
5491,4
5492,4
5493,3
5494,4
5495,4
5496,3
5497,3
5498,3
5499,4
5500,4
5501,3
5502,3
5503,3
5504,4
5505,3
5506,3
5507,3
5508,4
5509,3
5510,3
5511,3
5512,3
5513,4
5514,4
5515,4
5516,3
5517,3
5518,3
5519,4
5520,3
5521,3
5522,3
5523,3
5524,4
5525,4
5526,3
5527,5
5528,4
5529,4
5530,3
5531,3
5532,4
5533,4
5534,4
5535,4
5536,3
5537,3
5538,4
5539,3
5540,3
5541,4
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,5
5550,2
5551,3
5552,4
5553,2
5554,4
5555,4
5556,4
5557,4
5558,3
5559,3
5560,4
5561,4
5562,3
5563,4
5564,4
5565,4
5566,5
5567,3
5568,4
5569,3
5570,4
5571,4
5572,3
5573,3
5574,3
5575,4
5576,3
5577,3
5578,3
5579,4
5580,4
5581,3
5582,3
5583,4
5584,4
5585,3
5586,3
5587,3
5588,4
5589,3
5590,4
5591,3
5592,3
5593,3
5594,4
5595,4
5596,2
5597,3
5598,4
5599,4
5600,4
5601,4
5602,3
5603,4
5604,3
5605,4
5606,4
5607,3
5608,3
5609,4
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,3
5617,5
5618,3
5619,3
5620,4
5621,4
5622,4
5623,4
5624,3
5625,4
5626,3
5627,4
5628,3
5629,4
5630,3
5631,3
5632,3
5633,3
5634,5
5635,4
5636,3
5637,4
5638,5
5639,3
5640,3
5641,3
5642,3
5643,4
5644,3
5645,4
5646,3
5647,3
5648,4
5649,4
5650,3
5651,3
5652,2
5653,3
5654,4
5655,3
5656,4
5657,3
5658,3
5659,4
5660,3
5661,3
5662,3
5663,4
5664,4
5665,5
5666,3
5667,3
5668,4
5669,3
5670,3
5671,4
5672,5
5673,3
5674,4
5675,4
5676,4
5677,4
5678,4
5679,3
5680,3
5681,3
5682,4
5683,5
5684,4
5685,4
5686,4
5687,3
5688,1
5689,3
5690,4
5691,4
5692,5
5693,3
5694,3
5695,3
5696,3
5697,4
5698,3
5699,4
5700,4
5701,3
5702,4
5703,3
5704,4
5705,4
5706,4
5707,4
5708,4
5709,4
5710,1
5711,4
5712,3
5713,3
5714,4
5715,4
5716,3
5717,4
5718,2
5719,4
5720,3
5721,3
5722,4
5723,4
5724,3
5725,4
5726,4
5727,4
5728,4
5729,4
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,5
5737,3
5738,4
5739,4
5740,3
5741,4
5742,3
5743,3
5744,3
5745,3
5746,3
5747,4
5748,3
5749,3
5750,4
5751,3
5752,3
5753,3
5754,4
5755,4
5756,3
5757,3
5758,4
5759,3
5760,4
5761,4
5762,3
5763,3
5764,3
5765,4
5766,3
5767,3
5768,3
5769,3
5770,4
5771,3
5772,4
5773,4
5774,3
5775,3
5776,3
5777,4
5778,4
5779,3
5780,4
5781,4
5782,4
5783,4
5784,4
5785,3
5786,3
5787,4
5788,4
5789,3
5790,4
5791,3
5792,4
5793,3
5794,4
5795,3
5796,3
