,rating
2998,3
2999,3
3000,4
3001,3
3002,3
3003,4
3004,3
3005,4
3006,4
3007,3
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,3
3015,3
3016,3
3017,3
3018,3
3019,4
3020,3
3021,4
3022,3
3023,4
3024,4
3025,3
3026,3
3027,3
3028,3
3029,5
3030,4
3031,3
3032,3
3033,3
3034,3
3035,4
3036,3
3037,3
3038,4
3039,4
3040,4
3041,3
3042,3
3043,3
3044,3
3045,5
3046,4
3047,2
3048,3
3049,3
3050,3
3051,3
3052,5
3053,4
3054,3
3055,3
3056,4
3057,5
3058,4
3059,3
3060,3
3061,4
3062,3
3063,3
3064,4
3065,3
3066,3
3067,4
3068,4
3069,3
3070,3
3071,4
3072,4
3073,3
3074,4
3075,3
3076,4
3077,4
3078,4
3079,4
3080,3
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,3
3088,5
3089,3
3090,4
3091,4
3092,4
3093,4
3094,3
3095,4
3096,4
3097,4
3098,5
3099,4
3100,3
3101,4
3102,3
3103,3
3104,4
3105,4
3106,3
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,3
3114,3
3115,3
3116,4
3117,3
3118,4
3119,4
3120,3
3121,4
3122,4
3123,4
3124,3
3125,5
3126,4
3127,4
3128,3
3129,4
3130,4
3131,3
3132,2
3133,4
3134,3
3135,2
3136,4
3137,3
3138,4
3139,3
3140,4
3141,4
3142,4
3143,4
3144,4
3145,5
3146,3
3147,3
3148,4
3149,5
3150,4
3151,4
3152,4
3153,4
3154,3
3155,4
3156,4
3157,3
3158,4
3159,3
3160,3
3161,4
3162,3
3163,4
3164,3
3165,3
3166,3
3167,3
3168,4
3169,3
3170,3
3171,4
3172,4
3173,3
3174,4
3175,4
3176,3
3177,4
3178,4
3179,2
3180,3
3181,4
3182,4
3183,3
3184,5
3185,4
3186,4
3187,4
3188,4
3189,3
3190,3
3191,4
3192,2
3193,3
3194,3
3195,4
3196,4
3197,5
3198,4
3199,4
3200,3
3201,4
3202,3
3203,4
3204,4
3205,2
3206,3
3207,3
3208,4
3209,3
3210,3
3211,3
3212,4
3213,4
3214,4
3215,3
3216,4
3217,3
3218,3
3219,3
3220,4
3221,4
3222,4
3223,4
3224,4
3225,3
3226,4
3227,4
3228,4
3229,4
3230,3
3231,3
3232,5
3233,3
3234,4
3235,3
3236,4
3237,3
3238,4
3239,4
3240,3
3241,3
3242,4
3243,3
3244,4
3245,3
3246,4
3247,3
3248,5
3249,4
3250,3
3251,3
3252,4
3253,4
3254,4
3255,4
3256,4
3257,4
3258,4
3259,3
3260,3
3261,4
3262,3
3263,4
3264,4
3265,3
3266,3
3267,3
3268,3
3269,3
3270,3
3271,3
3272,3
3273,4
3274,5
3275,3
3276,4
3277,4
3278,3
3279,4
3280,4
3281,3
3282,4
3283,4
3284,3
3285,4
3286,3
3287,3
3288,3
3289,3
3290,4
3291,4
3292,4
3293,4
3294,3
3295,4
3296,4
3297,4
3298,3
3299,4
3300,3
3301,4
3302,3
3303,3
3304,3
3305,5
3306,3
3307,5
3308,4
3309,4
3310,4
3311,5
3312,4
3313,4
3314,3
3315,3
3316,3
3317,4
3318,3
3319,2
3320,3
3321,3
3322,3
3323,4
3324,3
3325,4
3326,5
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,4
3336,3
3337,3
3338,3
3339,3
3340,3
3341,4
3342,4
3343,3
3344,4
3345,3
3346,3
3347,4
3348,4
3349,3
3350,4
3351,4
3352,3
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,3
3360,3
3361,4
3362,4
3363,3
3364,4
3365,4
3366,3
3367,4
3368,4
3369,5
3370,3
3371,3
3372,3
3373,4
3374,4
3375,4
3376,4
3377,4
3378,4
3379,3
3380,5
3381,4
3382,4
3383,2
3384,3
3385,4
3386,5
3387,3
3388,4
3389,4
3390,4
3391,3
3392,4
3393,4
3394,3
3395,3
3396,4
3397,4
3398,4
3399,3
3400,3
3401,1
3402,3
3403,4
3404,5
3405,3
3406,4
3407,4
3408,3
3409,3
3410,3
3411,4
3412,4
3413,4
3414,3
3415,2
3416,3
3417,3
3418,3
3419,3
3420,4
3421,4
3422,4
3423,5
3424,4
3425,3
3426,5
3427,3
3428,3
3429,4
3430,3
3431,3
3432,4
3433,3
3434,4
3435,3
3436,3
3437,4
3438,3
3439,4
3440,3
3441,3
3442,4
3443,3
3444,4
3445,4
3446,4
3447,4
3448,3
3449,3
3450,4
3451,3
3452,3
3453,4
3454,4
3455,3
3456,4
3457,3
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,3
3467,2
3468,4
3469,5
3470,3
3471,3
3472,4
3473,3
3474,4
3475,4
3476,3
3477,3
3478,3
3479,4
3480,5
3481,3
3482,4
3483,3
3484,4
3485,4
3486,3
3487,3
3488,3
3489,4
3490,3
3491,4
3492,3
3493,4
3494,3
3495,2
3496,3
3497,4
3498,3
3499,5
3500,3
3501,3
3502,4
3503,3
3504,4
3505,3
3506,4
3507,3
3508,4
3509,4
3510,3
3511,3
3512,4
3513,3
3514,4
3515,3
3516,3
3517,4
3518,4
3519,4
3520,4
3521,3
3522,3
3523,4
3524,4
3525,4
3526,5
3527,3
3528,4
3529,3
3530,5
3531,4
3532,5
3533,3
3534,4
3535,3
3536,4
3537,3
3538,3
3539,4
3540,3
3541,3
3542,2
3543,4
3544,4
3545,4
3546,4
3547,4
3548,4
3549,5
3550,4
3551,3
3552,4
3553,5
3554,5
3555,3
3556,4
3557,4
3558,4
3559,4
3560,5
3561,3
3562,3
3563,2
3564,3
3565,5
3566,3
3567,3
3568,3
3569,3
3570,5
3571,4
3572,3
3573,4
3574,4
3575,4
3576,3
3577,4
3578,3
3579,2
3580,3
3581,4
3582,3
3583,4
3584,3
3585,4
3586,3
3587,4
3588,3
3589,4
3590,4
3591,4
3592,4
3593,3
3594,4
3595,3
3596,4
3597,3
3598,3
3599,4
3600,4
3601,4
3602,4
3603,3
3604,3
3605,4
3606,3
3607,3
3608,4
3609,4
3610,3
3611,3
3612,4
3613,3
3614,3
3615,4
3616,3
3617,4
3618,3
3619,3
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,3
3627,4
3628,4
3629,4
3630,3
3631,4
3632,4
3633,4
3634,3
3635,4
3636,4
3637,4
3638,3
3639,4
3640,4
3641,3
3642,4
3643,3
3644,4
3645,3
3646,3
3647,3
3648,4
3649,3
3650,4
3651,3
3652,4
3653,4
3654,4
3655,3
3656,3
3657,4
3658,3
3659,3
3660,4
3661,3
3662,4
3663,4
3664,4
3665,3
3666,4
3667,4
3668,3
3669,3
3670,3
3671,3
3672,4
3673,3
3674,4
3675,4
3676,3
3677,4
3678,3
3679,3
3680,4
3681,3
3682,3
3683,3
3684,3
3685,4
3686,4
3687,4
3688,4
3689,4
3690,3
3691,3
3692,4
3693,4
3694,4
3695,3
3696,4
3697,3
3698,3
3699,4
3700,4
3701,4
3702,3
3703,4
3704,3
3705,3
3706,4
3707,4
3708,3
3709,3
3710,4
3711,3
3712,3
3713,3
3714,4
3715,3
3716,4
3717,3
3718,3
3719,2
3720,4
3721,3
3722,4
3723,3
3724,4
3725,4
3726,3
3727,3
3728,4
3729,3
3730,4
3731,4
3732,3
3733,4
3734,4
3735,4
3736,3
3737,4
3738,3
3739,4
3740,3
3741,4
3742,3
3743,3
3744,4
3745,3
3746,4
3747,4
3748,3
3749,3
3750,3
3751,4
3752,4
3753,4
3754,4
3755,3
3756,3
3757,4
3758,3
3759,4
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,3
3767,3
3768,4
3769,4
3770,4
3771,4
3772,4
3773,5
3774,4
3775,3
3776,5
3777,3
3778,5
3779,4
3780,3
3781,3
3782,3
3783,4
3784,3
3785,4
3786,4
3787,3
3788,5
3789,4
3790,4
3791,3
3792,4
3793,3
3794,3
3795,4
3796,3
3797,4
3798,4
3799,3
3800,3
3801,4
3802,4
3803,3
3804,3
3805,3
3806,3
3807,3
3808,4
3809,3
3810,4
3811,3
3812,4
3813,3
3814,3
3815,3
3816,3
3817,4
3818,4
3819,3
3820,4
3821,4
3822,3
3823,4
3824,3
3825,3
3826,4
3827,3
3828,4
3829,3
3830,4
3831,3
3832,3
3833,4
3834,4
3835,4
3836,5
3837,3
3838,4
3839,4
3840,1
3841,3
3842,3
3843,4
3844,3
3845,3
3846,4
3847,4
3848,4
3849,1
3850,3
3851,4
3852,4
3853,4
3854,3
3855,2
3856,4
3857,4
3858,4
3859,4
3860,3
3861,4
3862,3
3863,4
3864,4
3865,3
3866,4
3867,5
3868,4
3869,3
3870,3
3871,4
3872,4
3873,4
3874,3
3875,4
3876,3
3877,5
3878,5
3879,4
3880,4
3881,3
3882,3
3883,3
3884,3
3885,3
3886,4
3887,3
3888,4
3889,5
3890,4
3891,5
3892,4
3893,4
3894,4
3895,3
3896,4
3897,4
3898,3
3899,3
3900,3
3901,4
3902,4
3903,4
3904,5
3905,3
3906,3
3907,4
3908,4
3909,4
3910,3
3911,5
3912,5
3913,4
3914,3
3915,5
3916,4
3917,3
3918,3
3919,4
3920,2
3921,3
3922,3
3923,4
3924,4
3925,4
3926,4
3927,4
3928,5
3929,3
3930,4
3931,4
3932,4
3933,4
3934,4
3935,3
3936,4
3937,3
3938,3
3939,4
3940,3
3941,3
3942,4
3943,3
3944,3
3945,4
3946,4
3947,3
3948,2
3949,5
3950,3
3951,4
3952,4
3953,4
3954,3
3955,3
3956,3
3957,3
3958,3
3959,4
3960,4
3961,4
3962,3
3963,3
3964,3
3965,3
3966,3
3967,4
3968,4
3969,4
3970,3
3971,5
3972,4
3973,3
3974,5
3975,4
3976,4
3977,5
3978,3
3979,3
3980,3
3981,5
3982,4
3983,4
3984,3
3985,3
3986,4
3987,3
3988,5
3989,3
3990,3
3991,3
3992,3
3993,4
3994,3
3995,4
3996,3
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,3
4004,3
4005,4
4006,3
4007,5
4008,4
4009,3
4010,4
4011,4
4012,5
4013,4
4014,5
4015,5
4016,4
4017,3
4018,4
4019,3
4020,5
4021,5
4022,4
4023,4
4024,3
4025,3
4026,3
4027,4
4028,4
4029,4
4030,3
4031,4
4032,3
4033,4
4034,3
4035,5
4036,4
4037,4
4038,3
4039,3
4040,3
4041,4
4042,4
4043,3
4044,3
4045,3
4046,4
4047,4
4048,5
4049,4
4050,3
4051,4
4052,4
4053,3
4054,3
4055,5
4056,5
4057,4
4058,3
4059,4
4060,4
4061,3
4062,3
4063,3
4064,5
4065,4
4066,3
4067,4
4068,4
4069,3
4070,4
4071,4
4072,3
4073,3
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,3
4082,3
4083,5
4084,4
4085,4
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,4
4093,3
4094,5
4095,3
4096,4
4097,3
4098,3
4099,3
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,3
4108,3
4109,3
4110,4
4111,3
4112,3
4113,3
4114,3
4115,3
4116,3
4117,4
4118,3
4119,4
4120,3
4121,4
4122,5
4123,4
4124,3
4125,3
4126,4
4127,3
4128,4
4129,4
4130,4
4131,4
4132,3
4133,3
4134,4
4135,3
4136,4
4137,4
4138,4
4139,4
4140,4
4141,3
4142,4
4143,3
4144,4
4145,4
4146,4
4147,4
4148,4
4149,3
4150,4
4151,4
4152,2
4153,4
4154,4
4155,3
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,3
4163,2
4164,4
4165,3
4166,3
4167,4
4168,4
4169,4
4170,4
4171,3
4172,4
4173,4
4174,3
4175,3
4176,4
4177,4
4178,4
4179,3
4180,4
4181,3
4182,3
4183,4
4184,4
4185,4
4186,3
4187,3
4188,4
4189,3
4190,4
4191,4
4192,3
4193,3
4194,3
4195,4
4196,3
4197,5
4198,3
4199,3
4200,4
4201,3
4202,5
4203,4
4204,4
4205,3
4206,3
4207,3
4208,3
4209,3
4210,3
4211,4
4212,3
4213,3
4214,1
4215,3
4216,4
4217,3
4218,4
4219,5
4220,4
4221,3
4222,3
4223,4
4224,3
4225,4
4226,3
4227,4
4228,5
4229,3
4230,4
4231,4
4232,3
4233,3
4234,3
4235,5
4236,4
4237,3
4238,5
4239,3
4240,4
4241,3
4242,3
4243,4
4244,5
4245,4
4246,3
4247,4
4248,3
4249,4
4250,3
4251,3
4252,3
4253,5
4254,3
4255,4
4256,5
4257,3
4258,4
4259,4
4260,4
4261,3
4262,3
4263,4
4264,4
4265,3
4266,3
4267,4
4268,4
4269,4
4270,4
4271,4
4272,3
4273,3
4274,4
4275,4
4276,4
4277,4
4278,3
4279,4
4280,4
4281,3
4282,2
4283,3
4284,3
4285,4
4286,4
4287,4
4288,4
4289,4
4290,3
4291,5
4292,3
4293,4
4294,4
4295,4
4296,4
4297,3
4298,3
4299,3
4300,3
4301,4
4302,4
4303,4
4304,4
4305,3
4306,4
4307,4
4308,4
4309,4
4310,4
4311,3
4312,4
4313,4
4314,3
4315,3
4316,4
4317,3
4318,3
4319,4
4320,3
4321,3
4322,1
4323,4
4324,3
4325,3
4326,3
4327,4
4328,3
4329,3
4330,4
4331,4
4332,4
4333,3
4334,3
4335,3
4336,3
4337,2
4338,3
4339,4
4340,3
4341,3
4342,3
4343,3
4344,3
4345,5
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,3
4353,4
4354,4
4355,4
4356,4
4357,3
4358,4
4359,3
4360,4
4361,4
4362,5
4363,3
4364,3
4365,3
4366,3
4367,4
4368,4
4369,3
4370,4
4371,3
4372,4
4373,3
4374,4
4375,4
4376,3
4377,4
4378,4
4379,3
4380,4
4381,2
4382,3
4383,3
4384,4
4385,3
4386,5
4387,3
4388,3
4389,4
4390,4
4391,3
4392,5
4393,4
4394,3
4395,3
4396,4
4397,4
4398,3
4399,4
4400,4
4401,3
4402,3
4403,4
4404,4
4405,4
4406,3
4407,4
4408,3
4409,4
4410,3
4411,3
4412,4
4413,4
4414,3
4415,4
4416,3
4417,3
4418,4
4419,4
4420,3
4421,4
4422,4
4423,3
4424,4
4425,3
4426,3
4427,4
4428,4
4429,3
4430,4
4431,4
4432,3
4433,3
4434,4
4435,4
4436,3
4437,5
4438,4
4439,3
4440,4
4441,2
4442,4
4443,4
4444,4
4445,3
4446,3
4447,3
4448,4
4449,4
4450,4
4451,4
4452,3
4453,4
4454,3
4455,3
4456,5
4457,4
4458,3
4459,3
4460,4
4461,4
4462,3
4463,3
4464,3
4465,3
4466,3
4467,4
4468,4
4469,3
4470,3
4471,3
4472,3
4473,4
4474,4
4475,3
4476,1
4477,4
4478,4
4479,3
4480,4
4481,3
4482,4
4483,4
4484,3
4485,3
4486,5
4487,4
4488,4
4489,3
4490,4
4491,4
4492,3
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,3
4502,3
4503,3
4504,4
4505,3
4506,4
4507,3
4508,4
4509,3
4510,4
4511,4
4512,4
4513,4
4514,3
4515,4
4516,3
4517,5
4518,4
4519,4
4520,4
4521,3
4522,3
4523,3
4524,3
4525,4
4526,5
4527,4
4528,3
4529,4
4530,1
4531,4
4532,4
4533,3
4534,3
4535,4
4536,4
4537,4
4538,4
4539,3
4540,5
4541,5
4542,4
4543,4
4544,3
4545,4
4546,4
4547,4
4548,2
4549,4
4550,4
4551,4
4552,4
4553,3
4554,4
4555,5
4556,5
4557,4
4558,3
4559,4
4560,3
4561,4
4562,3
4563,3
4564,4
4565,4
4566,5
4567,4
4568,3
4569,4
4570,3
4571,4
4572,3
4573,4
4574,4
4575,3
4576,2
4577,4
4578,3
4579,4
4580,4
4581,3
4582,3
4583,4
4584,5
4585,4
4586,3
4587,3
4588,4
4589,2
4590,4
4591,4
4592,3
4593,3
4594,5
4595,3
4596,5
4597,5
4598,5
4599,4
4600,5
4601,4
4602,4
4603,4
4604,4
4605,5
4606,3
4607,3
4608,3
4609,3
4610,4
4611,4
4612,4
4613,1
4614,3
4615,4
4616,4
4617,3
4618,4
4619,4
4620,4
4621,4
4622,3
4623,4
4624,4
4625,3
4626,5
4627,3
4628,3
4629,3
4630,3
4631,4
4632,3
4633,4
4634,3
4635,4
4636,3
4637,4
4638,3
4639,3
4640,4
4641,4
4642,3
4643,4
4644,3
4645,3
4646,3
4647,3
4648,4
4649,3
4650,3
4651,3
4652,4
4653,4
4654,4
4655,4
4656,3
4657,3
4658,4
4659,4
4660,4
4661,4
4662,3
4663,4
4664,1
4665,3
4666,5
4667,3
4668,4
4669,4
4670,3
4671,3
4672,4
4673,5
4674,4
4675,5
4676,4
4677,3
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,3
4687,4
4688,3
4689,4
4690,4
4691,4
4692,3
4693,3
4694,4
4695,3
4696,4
4697,4
4698,4
4699,3
4700,5
4701,4
4702,3
4703,4
4704,4
4705,5
4706,4
4707,4
4708,3
4709,4
4710,4
4711,3
4712,4
4713,4
4714,4
4715,3
4716,3
4717,3
4718,4
4719,4
4720,3
4721,4
4722,3
4723,3
4724,4
4725,3
4726,4
4727,3
4728,4
4729,4
4730,3
4731,3
4732,4
4733,4
4734,4
4735,4
4736,3
4737,4
4738,3
4739,3
4740,4
4741,3
4742,5
4743,4
4744,4
4745,3
4746,3
4747,5
4748,4
4749,5
4750,3
4751,4
4752,3
4753,3
4754,3
4755,4
4756,4
4757,4
4758,4
4759,4
4760,3
4761,4
4762,4
4763,4
4764,3
4765,3
4766,4
4767,3
4768,4
4769,4
4770,4
4771,3
4772,3
4773,4
4774,3
4775,4
4776,3
4777,2
4778,4
4779,3
4780,3
4781,4
4782,3
4783,3
4784,4
4785,4
4786,4
4787,5
4788,3
4789,4
4790,3
4791,3
4792,4
4793,4
4794,4
4795,4
4796,5
4797,4
4798,3
4799,4
4800,4
4801,4
4802,3
4803,4
4804,4
4805,4
4806,3
4807,4
4808,4
4809,3
4810,4
4811,4
4812,4
4813,4
4814,4
4815,3
4816,3
4817,5
4818,3
4819,4
4820,3
4821,4
4822,5
4823,3
4824,3
4825,4
4826,3
4827,4
4828,3
4829,4
4830,3
4831,3
4832,3
4833,4
4834,3
4835,3
4836,3
4837,3
4838,2
4839,4
4840,3
4841,5
4842,3
4843,3
4844,4
4845,3
4846,3
4847,3
4848,2
4849,4
4850,4
4851,4
4852,3
4853,3
4854,4
4855,5
4856,4
4857,3
4858,4
4859,3
4860,3
4861,3
4862,3
4863,4
4864,3
4865,5
4866,3
4867,4
4868,3
4869,4
4870,4
4871,4
4872,4
4873,3
4874,3
4875,3
4876,3
4877,4
4878,4
4879,3
4880,4
4881,4
4882,4
4883,3
4884,3
4885,4
4886,4
4887,3
4888,4
4889,3
4890,4
4891,4
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,4
4899,3
4900,4
4901,4
4902,4
4903,4
4904,3
4905,4
4906,4
4907,3
4908,4
4909,4
4910,4
4911,4
4912,3
4913,5
4914,2
4915,3
4916,4
4917,3
4918,4
4919,4
4920,4
4921,3
4922,4
4923,4
4924,4
4925,3
4926,4
4927,3
4928,3
4929,4
4930,4
4931,3
4932,4
4933,3
4934,4
4935,3
4936,3
4937,4
4938,3
4939,3
4940,4
4941,3
4942,4
4943,4
4944,4
4945,3
4946,3
4947,4
4948,4
4949,3
4950,3
4951,2
4952,4
4953,5
4954,3
4955,4
4956,2
4957,4
4958,4
4959,3
4960,3
4961,4
4962,4
4963,4
4964,3
4965,4
4966,4
4967,4
4968,3
4969,4
4970,3
4971,5
4972,2
4973,4
4974,3
4975,4
4976,3
4977,5
4978,4
4979,3
4980,4
4981,3
4982,4
4983,4
4984,3
4985,4
4986,4
4987,4
4988,4
4989,5
4990,4
4991,3
4992,4
4993,4
4994,4
4995,4
4996,4
4997,2
4998,4
4999,4
5000,4
5001,4
5002,4
5003,3
5004,4
5005,4
5006,3
5007,4
5008,3
5009,3
5010,4
5011,3
5012,4
5013,3
5014,3
5015,5
5016,4
5017,4
5018,4
5019,3
5020,4
5021,4
5022,4
5023,3
5024,3
5025,4
5026,5
5027,3
5028,3
5029,3
5030,5
5031,3
5032,3
5033,4
5034,5
5035,4
5036,3
5037,4
5038,4
5039,4
5040,3
5041,4
5042,3
5043,4
5044,3
5045,4
5046,3
5047,4
5048,3
5049,3
5050,3
5051,3
5052,4
5053,4
5054,4
5055,4
5056,3
5057,2
5058,4
5059,4
5060,3
5061,5
5062,3
5063,3
5064,3
5065,4
5066,4
5067,5
5068,3
5069,2
5070,3
5071,3
5072,3
5073,3
5074,3
5075,4
5076,3
5077,2
5078,2
5079,4
5080,3
5081,3
5082,3
5083,4
5084,3
5085,3
5086,4
5087,4
5088,2
5089,3
5090,3
5091,4
5092,3
5093,4
5094,4
5095,3
5096,4
5097,4
5098,3
5099,5
5100,3
5101,3
5102,4
5103,4
5104,3
5105,3
5106,3
5107,4
5108,4
5109,4
5110,4
5111,3
5112,4
5113,4
5114,3
5115,4
5116,4
5117,4
5118,3
5119,3
5120,3
5121,4
5122,3
5123,4
5124,3
5125,1
5126,4
5127,3
5128,4
5129,4
5130,4
5131,4
5132,3
5133,3
5134,3
5135,3
5136,4
5137,4
5138,4
5139,3
5140,4
5141,3
5142,4
5143,4
5144,3
5145,4
5146,4
5147,3
5148,3
5149,4
5150,4
5151,4
5152,3
5153,4
5154,4
5155,4
5156,3
5157,3
5158,4
5159,4
5160,3
5161,3
5162,3
5163,3
5164,4
5165,3
5166,4
5167,4
5168,3
5169,3
5170,4
5171,4
5172,4
5173,4
5174,4
5175,3
5176,3
5177,3
5178,3
5179,3
5180,4
5181,3
5182,3
5183,4
5184,5
5185,4
5186,4
5187,5
5188,3
5189,3
5190,4
5191,4
5192,3
5193,4
5194,3
5195,3
5196,3
5197,5
5198,3
5199,2
5200,4
5201,4
5202,5
5203,3
5204,3
5205,3
5206,4
5207,4
5208,3
5209,3
5210,3
5211,4
5212,3
5213,4
5214,4
5215,4
5216,3
5217,4
5218,3
5219,3
5220,4
5221,4
5222,4
5223,4
5224,4
5225,3
5226,3
5227,4
5228,4
5229,4
5230,4
5231,4
5232,5
5233,5
5234,3
5235,4
5236,4
5237,4
5238,4
5239,4
5240,3
5241,4
5242,4
5243,4
5244,4
5245,2
5246,5
5247,4
5248,4
5249,4
5250,4
5251,4
5252,3
5253,3
5254,5
5255,5
5256,4
5257,3
5258,3
5259,2
5260,4
5261,4
5262,3
5263,4
5264,3
5265,3
5266,3
5267,3
5268,4
5269,4
5270,5
5271,3
5272,4
5273,4
5274,3
5275,3
5276,4
5277,4
5278,4
5279,3
5280,3
5281,4
5282,4
5283,3
5284,4
5285,5
5286,4
5287,4
5288,3
5289,3
5290,4
5291,3
5292,3
5293,4
5294,4
5295,4
5296,3
5297,3
5298,4
5299,3
5300,4
5301,4
5302,4
5303,3
5304,3
5305,4
5306,3
5307,4
5308,4
5309,3
5310,4
5311,3
5312,3
5313,3
5314,4
5315,4
5316,5
5317,4
5318,3
5319,3
5320,3
5321,4
5322,4
5323,4
5324,5
5325,4
5326,4
5327,5
5328,4
5329,4
5330,4
5331,4
5332,3
5333,3
5334,3
5335,3
5336,4
5337,4
5338,3
5339,3
5340,4
5341,4
5342,4
5343,3
5344,3
5345,3
5346,5
5347,4
5348,3
5349,3
5350,5
5351,3
5352,3
5353,3
5354,4
5355,3
5356,3
5357,3
5358,3
5359,3
5360,4
5361,4
5362,3
5363,4
5364,3
5365,4
5366,3
5367,3
5368,4
5369,3
5370,4
5371,4
5372,4
5373,4
5374,4
5375,4
5376,4
5377,4
5378,4
5379,4
5380,4
5381,5
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,5
5389,4
5390,3
5391,4
5392,3
5393,4
5394,4
5395,4
5396,4
5397,4
5398,3
5399,4
5400,3
5401,4
5402,2
5403,4
5404,4
5405,3
5406,5
5407,3
5408,3
5409,4
5410,3
5411,4
5412,3
5413,4
5414,3
5415,4
5416,3
5417,4
5418,4
5419,3
5420,3
5421,4
5422,3
5423,4
5424,4
5425,3
5426,2
5427,4
5428,4
5429,4
5430,4
5431,4
5432,4
5433,3
5434,4
5435,4
5436,5
5437,2
5438,3
5439,3
5440,3
5441,4
5442,4
5443,3
5444,3
5445,3
5446,3
5447,4
5448,3
5449,3
5450,4
5451,3
5452,4
5453,3
5454,4
5455,3
5456,4
5457,4
5458,4
5459,3
5460,3
5461,4
5462,4
5463,3
5464,4
5465,3
5466,5
5467,3
5468,4
5469,4
5470,4
5471,4
5472,4
5473,3
5474,4
5475,3
5476,2
5477,4
5478,3
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,3
5490,3
5491,4
5492,5
5493,3
5494,4
5495,3
5496,4
5497,3
5498,4
5499,4
5500,3
5501,3
5502,4
5503,4
5504,4
5505,4
5506,3
5507,3
5508,4
5509,3
5510,3
5511,4
5512,4
5513,3
5514,3
5515,4
5516,3
5517,3
5518,4
5519,4
5520,4
5521,3
5522,4
5523,4
5524,3
5525,3
5526,4
5527,4
5528,3
5529,3
5530,3
5531,3
5532,3
5533,4
5534,4
5535,4
5536,3
5537,3
5538,4
5539,4
5540,3
5541,3
5542,4
5543,4
5544,4
5545,4
5546,3
5547,3
5548,4
5549,3
5550,4
5551,3
5552,4
5553,3
5554,4
5555,5
5556,3
5557,4
5558,4
5559,4
5560,4
5561,3
5562,4
5563,4
5564,3
5565,4
5566,3
5567,3
5568,4
5569,3
5570,4
5571,4
5572,3
5573,5
5574,3
5575,4
5576,4
5577,4
5578,3
5579,4
5580,3
5581,4
5582,3
5583,4
5584,3
5585,3
5586,3
5587,3
5588,4
5589,4
5590,3
5591,4
5592,4
5593,3
5594,4
5595,4
5596,5
5597,3
5598,4
5599,3
5600,4
5601,3
5602,4
5603,4
5604,5
5605,4
5606,4
5607,4
5608,3
5609,4
5610,3
5611,4
5612,4
5613,4
5614,4
5615,3
5616,3
5617,3
5618,5
5619,4
5620,4
5621,5
5622,5
5623,3
5624,3
5625,4
5626,4
5627,3
5628,4
5629,4
5630,4
5631,3
5632,3
5633,3
5634,3
5635,3
5636,4
5637,4
5638,3
5639,4
5640,4
5641,5
5642,4
5643,3
5644,2
5645,4
5646,4
5647,4
5648,3
5649,3
5650,5
5651,3
5652,4
5653,4
5654,3
5655,3
5656,4
5657,4
5658,3
5659,3
5660,4
5661,4
5662,3
5663,3
5664,5
5665,4
5666,3
5667,4
5668,4
5669,3
5670,3
5671,4
5672,4
5673,4
5674,2
5675,4
5676,4
5677,4
5678,5
5679,3
5680,4
5681,4
5682,4
5683,3
5684,4
5685,2
5686,3
5687,4
5688,4
5689,4
5690,3
5691,4
5692,3
5693,4
5694,3
5695,3
5696,4
5697,4
5698,3
5699,3
5700,3
5701,4
5702,3
5703,3
5704,4
5705,4
5706,4
5707,4
5708,3
5709,3
5710,4
5711,2
5712,3
5713,3
5714,5
5715,3
5716,3
5717,4
5718,4
5719,3
5720,3
5721,3
5722,3
5723,4
5724,4
5725,4
5726,3
5727,4
5728,5
5729,3
5730,3
5731,4
5732,3
5733,3
5734,4
5735,4
5736,4
5737,4
5738,3
5739,3
5740,4
5741,5
5742,4
5743,3
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,3
5754,4
5755,3
5756,3
5757,3
5758,3
5759,4
5760,3
5761,3
5762,2
5763,4
5764,4
5765,3
5766,4
5767,4
5768,3
5769,4
5770,4
5771,4
5772,4
5773,4
5774,3
5775,4
5776,3
5777,4
5778,3
5779,3
5780,4
5781,3
5782,4
5783,4
5784,3
5785,4
5786,3
5787,4
5788,4
5789,3
5790,4
5791,4
5792,4
5793,4
5794,4
5795,3
5796,4
