,rating
2998,3
2999,4
3000,3
3001,5
3002,3
3003,4
3004,4
3005,5
3006,4
3007,4
3008,4
3009,4
3010,3
3011,3
3012,3
3013,5
3014,4
3015,2
3016,4
3017,5
3018,4
3019,4
3020,4
3021,3
3022,4
3023,3
3024,3
3025,4
3026,5
3027,3
3028,3
3029,4
3030,4
3031,5
3032,3
3033,4
3034,4
3035,4
3036,3
3037,4
3038,4
3039,3
3040,3
3041,4
3042,5
3043,4
3044,3
3045,4
3046,3
3047,4
3048,1
3049,4
3050,4
3051,4
3052,4
3053,4
3054,3
3055,4
3056,4
3057,4
3058,4
3059,3
3060,3
3061,4
3062,3
3063,2
3064,3
3065,3
3066,3
3067,4
3068,4
3069,3
3070,3
3071,4
3072,4
3073,3
3074,3
3075,3
3076,4
3077,3
3078,3
3079,3
3080,4
3081,2
3082,3
3083,4
3084,3
3085,4
3086,5
3087,5
3088,3
3089,4
3090,3
3091,3
3092,3
3093,3
3094,4
3095,4
3096,4
3097,4
3098,4
3099,3
3100,4
3101,3
3102,3
3103,3
3104,4
3105,4
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,4
3114,4
3115,3
3116,4
3117,3
3118,4
3119,4
3120,4
3121,4
3122,3
3123,4
3124,3
3125,4
3126,4
3127,4
3128,5
3129,3
3130,3
3131,3
3132,4
3133,4
3134,3
3135,4
3136,5
3137,3
3138,3
3139,4
3140,4
3141,4
3142,4
3143,3
3144,4
3145,3
3146,4
3147,4
3148,5
3149,4
3150,3
3151,3
3152,4
3153,4
3154,3
3155,4
3156,3
3157,4
3158,4
3159,4
3160,3
3161,4
3162,3
3163,4
3164,4
3165,3
3166,5
3167,4
3168,4
3169,3
3170,3
3171,3
3172,5
3173,3
3174,4
3175,2
3176,3
3177,4
3178,4
3179,5
3180,3
3181,3
3182,4
3183,5
3184,4
3185,3
3186,4
3187,3
3188,4
3189,3
3190,3
3191,3
3192,4
3193,4
3194,3
3195,4
3196,3
3197,3
3198,4
3199,4
3200,5
3201,2
3202,4
3203,3
3204,5
3205,3
3206,3
3207,4
3208,4
3209,4
3210,3
3211,3
3212,4
3213,4
3214,3
3215,4
3216,5
3217,4
3218,4
3219,4
3220,4
3221,3
3222,5
3223,4
3224,3
3225,4
3226,3
3227,3
3228,4
3229,3
3230,3
3231,4
3232,3
3233,4
3234,3
3235,3
3236,4
3237,4
3238,4
3239,4
3240,4
3241,3
3242,4
3243,3
3244,3
3245,3
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,4
3253,4
3254,4
3255,5
3256,4
3257,5
3258,4
3259,3
3260,3
3261,4
3262,4
3263,4
3264,3
3265,3
3266,4
3267,4
3268,3
3269,4
3270,4
3271,4
3272,3
3273,3
3274,4
3275,4
3276,3
3277,4
3278,3
3279,4
3280,2
3281,3
3282,4
3283,3
3284,3
3285,4
3286,3
3287,4
3288,3
3289,3
3290,4
3291,3
3292,3
3293,4
3294,4
3295,3
3296,2
3297,5
3298,4
3299,4
3300,4
3301,3
3302,3
3303,4
3304,5
3305,3
3306,5
3307,3
3308,3
3309,3
3310,4
3311,3
3312,3
3313,4
3314,4
3315,4
3316,5
3317,2
3318,4
3319,3
3320,3
3321,4
3322,4
3323,3
3324,3
3325,4
3326,3
3327,3
3328,5
3329,4
3330,4
3331,3
3332,4
3333,5
3334,5
3335,4
3336,4
3337,3
3338,4
3339,4
3340,3
3341,3
3342,3
3343,3
3344,3
3345,5
3346,4
3347,4
3348,4
3349,3
3350,3
3351,3
3352,4
3353,4
3354,3
3355,3
3356,3
3357,4
3358,4
3359,4
3360,4
3361,3
3362,4
3363,3
3364,3
3365,3
3366,4
3367,4
3368,3
3369,4
3370,3
3371,5
3372,4
3373,4
3374,4
3375,3
3376,4
3377,3
3378,4
3379,3
3380,4
3381,5
3382,3
3383,2
3384,4
3385,3
3386,4
3387,4
3388,4
3389,3
3390,4
3391,4
3392,4
3393,3
3394,3
3395,4
3396,4
3397,4
3398,4
3399,4
3400,3
3401,3
3402,4
3403,3
3404,3
3405,4
3406,3
3407,4
3408,4
3409,4
3410,5
3411,4
3412,3
3413,4
3414,3
3415,4
3416,4
3417,3
3418,4
3419,3
3420,3
3421,4
3422,3
3423,4
3424,3
3425,5
3426,4
3427,5
3428,4
3429,1
3430,4
3431,3
3432,4
3433,5
3434,4
3435,4
3436,5
3437,4
3438,3
3439,3
3440,4
3441,3
3442,4
3443,3
3444,4
3445,4
3446,4
3447,3
3448,4
3449,4
3450,4
3451,3
3452,4
3453,2
3454,4
3455,4
3456,3
3457,3
3458,5
3459,3
3460,3
3461,4
3462,5
3463,4
3464,4
3465,5
3466,4
3467,4
3468,4
3469,3
3470,5
3471,3
3472,3
3473,4
3474,3
3475,4
3476,3
3477,3
3478,4
3479,4
3480,5
3481,4
3482,3
3483,4
3484,5
3485,4
3486,4
3487,4
3488,3
3489,3
3490,4
3491,4
3492,4
3493,3
3494,4
3495,3
3496,3
3497,4
3498,4
3499,3
3500,4
3501,3
3502,3
3503,4
3504,3
3505,3
3506,4
3507,4
3508,3
3509,4
3510,4
3511,4
3512,3
3513,3
3514,3
3515,3
3516,3
3517,3
3518,3
3519,3
3520,3
3521,3
3522,4
3523,3
3524,3
3525,4
3526,3
3527,4
3528,4
3529,3
3530,4
3531,4
3532,4
3533,4
3534,4
3535,5
3536,4
3537,5
3538,4
3539,3
3540,3
3541,4
3542,4
3543,4
3544,3
3545,3
3546,4
3547,5
3548,4
3549,3
3550,2
3551,4
3552,4
3553,5
3554,4
3555,3
3556,3
3557,4
3558,4
3559,4
3560,5
3561,3
3562,4
3563,4
3564,4
3565,4
3566,4
3567,5
3568,4
3569,4
3570,4
3571,3
3572,4
3573,3
3574,4
3575,3
3576,3
3577,3
3578,4
3579,4
3580,3
3581,5
3582,4
3583,5
3584,3
3585,4
3586,3
3587,3
3588,3
3589,3
3590,3
3591,4
3592,3
3593,4
3594,4
3595,4
3596,4
3597,3
3598,3
3599,4
3600,4
3601,3
3602,4
3603,4
3604,4
3605,3
3606,5
3607,3
3608,3
3609,2
3610,3
3611,3
3612,3
3613,4
3614,4
3615,4
3616,4
3617,2
3618,3
3619,4
3620,3
3621,3
3622,3
3623,3
3624,4
3625,4
3626,4
3627,4
3628,3
3629,3
3630,3
3631,3
3632,3
3633,4
3634,3
3635,4
3636,3
3637,3
3638,3
3639,4
3640,4
3641,3
3642,4
3643,4
3644,5
3645,5
3646,4
3647,4
3648,3
3649,4
3650,4
3651,4
3652,4
3653,3
3654,4
3655,4
3656,3
3657,4
3658,2
3659,3
3660,4
3661,4
3662,3
3663,3
3664,4
3665,2
3666,4
3667,4
3668,4
3669,4
3670,3
3671,4
3672,4
3673,4
3674,3
3675,3
3676,4
3677,4
3678,5
3679,4
3680,3
3681,4
3682,2
3683,3
3684,3
3685,4
3686,3
3687,3
3688,3
3689,4
3690,4
3691,5
3692,4
3693,3
3694,3
3695,3
3696,3
3697,4
3698,4
3699,4
3700,4
3701,3
3702,3
3703,4
3704,5
3705,3
3706,3
3707,3
3708,3
3709,3
3710,2
3711,5
3712,4
3713,3
3714,3
3715,4
3716,3
3717,3
3718,3
3719,4
3720,3
3721,3
3722,4
3723,4
3724,5
3725,4
3726,4
3727,3
3728,4
3729,4
3730,4
3731,4
3732,5
3733,4
3734,4
3735,3
3736,2
3737,2
3738,3
3739,3
3740,3
3741,3
3742,4
3743,3
3744,3
3745,4
3746,4
3747,4
3748,3
3749,4
3750,3
3751,3
3752,4
3753,3
3754,3
3755,3
3756,4
3757,4
3758,3
3759,4
3760,4
3761,4
3762,3
3763,4
3764,4
3765,3
3766,4
3767,3
3768,3
3769,4
3770,3
3771,5
3772,4
3773,3
3774,3
3775,5
3776,3
3777,4
3778,5
3779,4
3780,3
3781,4
3782,4
3783,3
3784,3
3785,4
3786,4
3787,4
3788,4
3789,4
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,4
3797,3
3798,5
3799,4
3800,4
3801,3
3802,3
3803,4
3804,4
3805,4
3806,4
3807,4
3808,3
3809,3
3810,4
3811,3
3812,4
3813,3
3814,4
3815,4
3816,4
3817,3
3818,5
3819,5
3820,3
3821,4
3822,5
3823,4
3824,4
3825,3
3826,4
3827,3
3828,3
3829,3
3830,3
3831,4
3832,4
3833,5
3834,3
3835,3
3836,4
3837,3
3838,4
3839,4
3840,4
3841,1
3842,3
3843,4
3844,4
3845,4
3846,3
3847,4
3848,3
3849,3
3850,4
3851,2
3852,4
3853,3
3854,4
3855,3
3856,4
3857,3
3858,4
3859,5
3860,4
3861,3
3862,4
3863,4
3864,4
3865,3
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,3
3876,4
3877,3
3878,4
3879,3
3880,4
3881,4
3882,4
3883,4
3884,3
3885,4
3886,4
3887,4
3888,4
3889,4
3890,3
3891,4
3892,4
3893,4
3894,3
3895,4
3896,3
3897,3
3898,3
3899,4
3900,4
3901,3
3902,4
3903,3
3904,4
3905,4
3906,4
3907,4
3908,4
3909,3
3910,4
3911,4
3912,4
3913,4
3914,3
3915,2
3916,2
3917,4
3918,4
3919,3
3920,3
3921,4
3922,3
3923,4
3924,3
3925,4
3926,4
3927,4
3928,4
3929,3
3930,4
3931,3
3932,3
3933,3
3934,5
3935,4
3936,3
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,5
3945,3
3946,3
3947,3
3948,3
3949,3
3950,3
3951,4
3952,4
3953,3
3954,4
3955,3
3956,3
3957,4
3958,4
3959,4
3960,3
3961,4
3962,3
3963,3
3964,4
3965,3
3966,3
3967,3
3968,3
3969,4
3970,4
3971,3
3972,4
3973,4
3974,4
3975,3
3976,4
3977,4
3978,4
3979,4
3980,4
3981,4
3982,3
3983,3
3984,4
3985,4
3986,3
3987,3
3988,3
3989,3
3990,4
3991,3
3992,3
3993,4
3994,3
3995,4
3996,3
3997,3
3998,3
3999,4
4000,4
4001,5
4002,4
4003,3
4004,3
4005,3
4006,4
4007,3
4008,3
4009,5
4010,5
4011,4
4012,3
4013,4
4014,3
4015,4
4016,3
4017,4
4018,4
4019,4
4020,4
4021,5
4022,3
4023,3
4024,4
4025,4
4026,3
4027,3
4028,4
4029,4
4030,3
4031,3
4032,4
4033,3
4034,5
4035,4
4036,4
4037,4
4038,3
4039,4
4040,4
4041,4
4042,4
4043,3
4044,4
4045,4
4046,3
4047,4
4048,3
4049,4
4050,3
4051,4
4052,4
4053,3
4054,4
4055,3
4056,4
4057,3
4058,3
4059,3
4060,3
4061,4
4062,4
4063,4
4064,3
4065,3
4066,3
4067,4
4068,4
4069,4
4070,3
4071,3
4072,3
4073,4
4074,4
4075,4
4076,4
4077,4
4078,5
4079,3
4080,3
4081,4
4082,3
4083,4
4084,3
4085,3
4086,3
4087,2
4088,3
4089,3
4090,3
4091,4
4092,5
4093,4
4094,3
4095,3
4096,4
4097,3
4098,3
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,2
4107,3
4108,3
4109,3
4110,3
4111,4
4112,4
4113,3
4114,3
4115,4
4116,4
4117,3
4118,4
4119,4
4120,4
4121,4
4122,4
4123,5
4124,3
4125,3
4126,4
4127,3
4128,4
4129,4
4130,3
4131,4
4132,3
4133,3
4134,3
4135,4
4136,3
4137,4
4138,4
4139,4
4140,4
4141,2
4142,3
4143,3
4144,3
4145,3
4146,3
4147,5
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,3
4157,3
4158,4
4159,4
4160,3
4161,4
4162,4
4163,3
4164,5
4165,3
4166,4
4167,3
4168,3
4169,4
4170,4
4171,4
4172,4
4173,2
4174,3
4175,4
4176,5
4177,3
4178,4
4179,4
4180,3
4181,4
4182,5
4183,3
4184,4
4185,4
4186,3
4187,3
4188,4
4189,4
4190,4
4191,3
4192,4
4193,4
4194,4
4195,3
4196,4
4197,3
4198,3
4199,4
4200,4
4201,3
4202,4
4203,4
4204,4
4205,3
4206,4
4207,3
4208,4
4209,4
4210,3
4211,4
4212,3
4213,4
4214,4
4215,3
4216,4
4217,4
4218,3
4219,4
4220,4
4221,4
4222,3
4223,3
4224,5
4225,3
4226,4
4227,4
4228,4
4229,4
4230,4
4231,3
4232,3
4233,3
4234,3
4235,3
4236,4
4237,4
4238,4
4239,4
4240,4
4241,3
4242,4
4243,3
4244,3
4245,4
4246,1
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,3
4254,4
4255,4
4256,4
4257,4
4258,4
4259,3
4260,4
4261,5
4262,3
4263,4
4264,3
4265,4
4266,4
4267,4
4268,3
4269,3
4270,3
4271,3
4272,3
4273,4
4274,3
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,3
4291,4
4292,3
4293,4
4294,4
4295,4
4296,5
4297,3
4298,3
4299,4
4300,4
4301,4
4302,3
4303,4
4304,4
4305,3
4306,3
4307,4
4308,3
4309,4
4310,4
4311,3
4312,5
4313,3
4314,3
4315,3
4316,4
4317,4
4318,4
4319,4
4320,3
4321,3
4322,2
4323,3
4324,4
4325,4
4326,4
4327,4
4328,4
4329,3
4330,3
4331,4
4332,4
4333,4
4334,5
4335,3
4336,4
4337,3
4338,3
4339,4
4340,4
4341,3
4342,4
4343,4
4344,3
4345,3
4346,3
4347,4
4348,3
4349,4
4350,3
4351,5
4352,4
4353,4
4354,3
4355,3
4356,4
4357,5
4358,4
4359,4
4360,3
4361,3
4362,4
4363,4
4364,4
4365,3
4366,4
4367,2
4368,3
4369,3
4370,4
4371,3
4372,3
4373,4
4374,4
4375,3
4376,3
4377,5
4378,4
4379,4
4380,3
4381,4
4382,4
4383,4
4384,4
4385,4
4386,4
4387,5
4388,4
4389,3
4390,3
4391,3
4392,3
4393,4
4394,4
4395,3
4396,3
4397,1
4398,3
4399,5
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,3
4409,4
4410,3
4411,3
4412,4
4413,4
4414,4
4415,5
4416,3
4417,4
4418,3
4419,3
4420,3
4421,4
4422,3
4423,3
4424,4
4425,3
4426,4
4427,4
4428,4
4429,4
4430,3
4431,4
4432,3
4433,4
4434,4
4435,4
4436,4
4437,3
4438,3
4439,3
4440,4
4441,5
4442,3
4443,3
4444,3
4445,4
4446,2
4447,3
4448,5
4449,3
4450,3
4451,3
4452,3
4453,4
4454,4
4455,3
4456,4
4457,3
4458,3
4459,4
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,4
4467,4
4468,5
4469,4
4470,5
4471,3
4472,4
4473,4
4474,4
4475,2
4476,3
4477,4
4478,4
4479,4
4480,4
4481,5
4482,4
4483,3
4484,3
4485,3
4486,4
4487,4
4488,4
4489,2
4490,3
4491,4
4492,2
4493,3
4494,3
4495,4
4496,4
4497,4
4498,4
4499,3
4500,4
4501,3
4502,4
4503,3
4504,3
4505,4
4506,3
4507,3
4508,4
4509,4
4510,4
4511,3
4512,5
4513,3
4514,4
4515,3
4516,4
4517,3
4518,4
4519,3
4520,4
4521,4
4522,3
4523,4
4524,3
4525,4
4526,3
4527,4
4528,3
4529,3
4530,4
4531,3
4532,4
4533,3
4534,4
4535,4
4536,4
4537,3
4538,5
4539,4
4540,3
4541,4
4542,5
4543,4
4544,3
4545,3
4546,3
4547,4
4548,2
4549,4
4550,4
4551,4
4552,4
4553,3
4554,4
4555,4
4556,4
4557,4
4558,3
4559,4
4560,4
4561,3
4562,4
4563,4
4564,3
4565,4
4566,3
4567,4
4568,3
4569,4
4570,3
4571,4
4572,4
4573,5
4574,4
4575,3
4576,4
4577,3
4578,4
4579,3
4580,2
4581,4
4582,4
4583,4
4584,3
4585,4
4586,3
4587,3
4588,4
4589,4
4590,3
4591,4
4592,4
4593,4
4594,3
4595,5
4596,5
4597,3
4598,4
4599,3
4600,2
4601,3
4602,4
4603,4
4604,3
4605,2
4606,4
4607,3
4608,4
4609,3
4610,3
4611,4
4612,4
4613,3
4614,3
4615,4
4616,3
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,5
4626,3
4627,4
4628,3
4629,3
4630,3
4631,5
4632,4
4633,3
4634,3
4635,4
4636,3
4637,4
4638,3
4639,3
4640,3
4641,3
4642,5
4643,3
4644,2
4645,3
4646,4
4647,4
4648,2
4649,4
4650,4
4651,5
4652,3
4653,4
4654,3
4655,4
4656,4
4657,3
4658,3
4659,4
4660,4
4661,5
4662,3
4663,3
4664,4
4665,4
4666,4
4667,4
4668,4
4669,5
4670,4
4671,3
4672,1
4673,3
4674,2
4675,3
4676,3
4677,3
4678,3
4679,3
4680,4
4681,4
4682,3
4683,4
4684,4
4685,3
4686,3
4687,3
4688,4
4689,4
4690,3
4691,4
4692,4
4693,3
4694,3
4695,4
4696,2
4697,3
4698,3
4699,4
4700,4
4701,3
4702,3
4703,4
4704,4
4705,4
4706,4
4707,3
4708,4
4709,4
4710,4
4711,4
4712,4
4713,3
4714,3
4715,4
4716,4
4717,3
4718,3
4719,3
4720,3
4721,4
4722,3
4723,4
4724,4
4725,3
4726,4
4727,3
4728,3
4729,4
4730,3
4731,4
4732,3
4733,4
4734,4
4735,3
4736,4
4737,3
4738,3
4739,4
4740,5
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,3
4749,3
4750,3
4751,4
4752,4
4753,4
4754,3
4755,5
4756,4
4757,3
4758,4
4759,3
4760,4
4761,4
4762,5
4763,4
4764,4
4765,3
4766,4
4767,3
4768,3
4769,4
4770,4
4771,3
4772,4
4773,3
4774,4
4775,4
4776,4
4777,4
4778,3
4779,3
4780,4
4781,4
4782,4
4783,3
4784,4
4785,4
4786,4
4787,2
4788,3
4789,3
4790,1
4791,3
4792,4
4793,3
4794,3
4795,3
4796,4
4797,3
4798,4
4799,4
4800,1
4801,5
4802,3
4803,3
4804,3
4805,3
4806,4
4807,4
4808,3
4809,3
4810,3
4811,4
4812,4
4813,3
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,3
4822,4
4823,2
4824,3
4825,3
4826,4
4827,4
4828,3
4829,4
4830,4
4831,3
4832,3
4833,4
4834,4
4835,4
4836,3
4837,4
4838,4
4839,3
4840,3
4841,4
4842,3
4843,3
4844,4
4845,4
4846,4
4847,3
4848,3
4849,4
4850,5
4851,3
4852,4
4853,3
4854,3
4855,4
4856,4
4857,3
4858,4
4859,3
4860,4
4861,4
4862,4
4863,3
4864,3
4865,4
4866,5
4867,3
4868,4
4869,3
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,3
4877,4
4878,2
4879,3
4880,2
4881,4
4882,3
4883,4
4884,3
4885,4
4886,3
4887,4
4888,3
4889,4
4890,3
4891,3
4892,3
4893,4
4894,4
4895,3
4896,4
4897,5
4898,4
4899,4
4900,4
4901,3
4902,4
4903,3
4904,4
4905,4
4906,4
4907,5
4908,4
4909,4
4910,4
4911,3
4912,3
4913,5
4914,3
4915,3
4916,4
4917,3
4918,4
4919,4
4920,4
4921,4
4922,3
4923,4
4924,4
4925,3
4926,4
4927,3
4928,3
4929,3
4930,4
4931,3
4932,3
4933,4
4934,3
4935,4
4936,3
4937,4
4938,2
4939,4
4940,3
4941,3
4942,3
4943,4
4944,4
4945,5
4946,3
4947,4
4948,3
4949,3
4950,5
4951,4
4952,3
4953,4
4954,3
4955,3
4956,3
4957,4
4958,3
4959,3
4960,3
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,4
4968,4
4969,3
4970,4
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,4
4978,3
4979,4
4980,4
4981,3
4982,5
4983,3
4984,3
4985,4
4986,4
4987,4
4988,3
4989,4
4990,5
4991,4
4992,3
4993,4
4994,4
4995,4
4996,4
4997,3
4998,4
4999,4
5000,4
5001,4
5002,4
5003,3
5004,4
5005,3
5006,3
5007,4
5008,5
5009,4
5010,4
5011,4
5012,4
5013,5
5014,4
5015,5
5016,4
5017,3
5018,3
5019,3
5020,4
5021,2
5022,4
5023,4
5024,2
5025,4
5026,4
5027,4
5028,4
5029,2
5030,5
5031,4
5032,3
5033,3
5034,3
5035,3
5036,3
5037,4
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,4
5045,3
5046,4
5047,4
5048,4
5049,3
5050,3
5051,3
5052,4
5053,4
5054,3
5055,3
5056,3
5057,4
5058,5
5059,4
5060,4
5061,4
5062,3
5063,4
5064,3
5065,3
5066,3
5067,4
5068,3
5069,3
5070,4
5071,4
5072,4
5073,3
5074,4
5075,3
5076,4
5077,4
5078,4
5079,5
5080,3
5081,3
5082,4
5083,3
5084,3
5085,3
5086,4
5087,4
5088,4
5089,4
5090,4
5091,4
5092,4
5093,4
5094,3
5095,3
5096,4
5097,3
5098,3
5099,3
5100,3
5101,3
5102,3
5103,4
5104,4
5105,4
5106,4
5107,4
5108,3
5109,3
5110,4
5111,4
5112,3
5113,4
5114,3
5115,4
5116,5
5117,4
5118,3
5119,4
5120,3
5121,3
5122,4
5123,3
5124,4
5125,5
5126,3
5127,3
5128,5
5129,3
5130,4
5131,4
5132,4
5133,3
5134,4
5135,4
5136,5
5137,3
5138,4
5139,4
5140,4
5141,5
5142,3
5143,3
5144,5
5145,4
5146,4
5147,3
5148,4
5149,3
5150,4
5151,3
5152,4
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,4
5161,4
5162,4
5163,4
5164,5
5165,3
5166,3
5167,4
5168,3
5169,4
5170,2
5171,3
5172,4
5173,5
5174,3
5175,4
5176,4
5177,4
5178,3
5179,4
5180,4
5181,5
5182,4
5183,4
5184,3
5185,4
5186,4
5187,4
5188,4
5189,3
5190,3
5191,3
5192,4
5193,4
5194,4
5195,4
5196,5
5197,4
5198,4
5199,4
5200,3
5201,3
5202,4
5203,4
5204,4
5205,3
5206,4
5207,3
5208,4
5209,3
5210,4
5211,4
5212,4
5213,3
5214,3
5215,4
5216,3
5217,3
5218,4
5219,3
5220,3
5221,3
5222,4
5223,4
5224,4
5225,3
5226,5
5227,3
5228,4
5229,4
5230,3
5231,4
5232,4
5233,3
5234,4
5235,3
5236,4
5237,5
5238,4
5239,4
5240,4
5241,3
5242,4
5243,4
5244,3
5245,3
5246,4
5247,4
5248,3
5249,4
5250,4
5251,4
5252,3
5253,4
5254,4
5255,4
5256,3
5257,4
5258,3
5259,3
5260,3
5261,3
5262,3
5263,3
5264,4
5265,3
5266,4
5267,4
5268,3
5269,3
5270,4
5271,3
5272,4
5273,3
5274,3
5275,4
5276,3
5277,3
5278,3
5279,4
5280,4
5281,4
5282,3
5283,4
5284,3
5285,3
5286,4
5287,3
5288,3
5289,3
5290,4
5291,3
5292,4
5293,4
5294,4
5295,5
5296,3
5297,3
5298,3
5299,4
5300,4
5301,3
5302,4
5303,3
5304,3
5305,3
5306,4
5307,3
5308,3
5309,3
5310,4
5311,4
5312,3
5313,4
5314,3
5315,5
5316,4
5317,3
5318,4
5319,4
5320,4
5321,4
5322,3
5323,4
5324,4
5325,4
5326,4
5327,3
5328,4
5329,4
5330,3
5331,4
5332,4
5333,3
5334,4
5335,4
5336,3
5337,3
5338,3
5339,3
5340,5
5341,3
5342,4
5343,3
5344,4
5345,4
5346,4
5347,4
5348,4
5349,4
5350,3
5351,3
5352,3
5353,3
5354,2
5355,3
5356,4
5357,4
5358,4
5359,4
5360,3
5361,4
5362,5
5363,4
5364,4
5365,4
5366,3
5367,3
5368,3
5369,3
5370,3
5371,4
5372,4
5373,4
5374,4
5375,4
5376,5
5377,5
5378,4
5379,3
5380,4
5381,4
5382,4
5383,5
5384,4
5385,3
5386,4
5387,3
5388,3
5389,4
5390,3
5391,3
5392,4
5393,3
5394,3
5395,3
5396,5
5397,4
5398,3
5399,4
5400,5
5401,4
5402,3
5403,3
5404,4
5405,4
5406,4
5407,4
5408,3
5409,4
5410,3
5411,3
5412,3
5413,3
5414,4
5415,4
5416,4
5417,3
5418,4
5419,5
5420,4
5421,4
5422,3
5423,4
5424,3
5425,3
5426,4
5427,3
5428,4
5429,4
5430,3
5431,4
5432,4
5433,4
5434,4
5435,4
5436,4
5437,3
5438,3
5439,5
5440,3
5441,3
5442,3
5443,4
5444,3
5445,4
5446,2
5447,2
5448,3
5449,3
5450,4
5451,4
5452,4
5453,4
5454,3
5455,3
5456,4
5457,4
5458,3
5459,4
5460,3
5461,3
5462,4
5463,4
5464,5
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,3
5476,3
5477,4
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,3
5485,4
5486,3
5487,4
5488,4
5489,2
5490,3
5491,3
5492,4
5493,3
5494,3
5495,3
5496,4
5497,3
5498,3
5499,2
5500,3
5501,3
5502,4
5503,4
5504,3
5505,4
5506,4
5507,3
5508,4
5509,4
5510,4
5511,3
5512,4
5513,3
5514,4
5515,3
5516,4
5517,3
5518,4
5519,5
5520,4
5521,4
5522,3
5523,4
5524,3
5525,4
5526,4
5527,4
5528,4
5529,4
5530,3
5531,3
5532,4
5533,4
5534,3
5535,3
5536,3
5537,5
5538,4
5539,4
5540,4
5541,4
5542,4
5543,3
5544,4
5545,4
5546,5
5547,4
5548,4
5549,5
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,4
5557,3
5558,4
5559,3
5560,5
5561,4
5562,3
5563,4
5564,4
5565,4
5566,2
5567,3
5568,4
5569,3
5570,3
5571,4
5572,4
5573,4
5574,3
5575,3
5576,4
5577,3
5578,4
5579,3
5580,3
5581,5
5582,3
5583,4
5584,3
5585,4
5586,4
5587,4
5588,3
5589,4
5590,4
5591,3
5592,4
5593,4
5594,2
5595,4
5596,4
5597,4
5598,3
5599,3
5600,3
5601,4
5602,4
5603,3
5604,4
5605,4
5606,3
5607,3
5608,3
5609,4
5610,4
5611,5
5612,4
5613,4
5614,3
5615,3
5616,3
5617,3
5618,3
5619,4
5620,4
5621,4
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,3
5629,4
5630,4
5631,4
5632,3
5633,4
5634,3
5635,3
5636,3
5637,4
5638,4
5639,4
5640,3
5641,2
5642,4
5643,4
5644,3
5645,4
5646,4
5647,2
5648,4
5649,5
5650,4
5651,4
5652,4
5653,4
5654,4
5655,4
5656,3
5657,4
5658,3
5659,4
5660,3
5661,4
5662,3
5663,3
5664,4
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,4
5672,5
5673,5
5674,4
5675,2
5676,5
5677,4
5678,3
5679,4
5680,4
5681,5
5682,4
5683,4
5684,4
5685,4
5686,3
5687,4
5688,4
5689,4
5690,4
5691,3
5692,3
5693,4
5694,3
5695,4
5696,3
5697,3
5698,3
5699,4
5700,3
5701,4
5702,4
5703,4
5704,3
5705,5
5706,4
5707,4
5708,4
5709,5
5710,3
5711,3
5712,3
5713,4
5714,4
5715,4
5716,4
5717,4
5718,3
5719,4
5720,3
5721,4
5722,3
5723,3
5724,3
5725,4
5726,4
5727,4
5728,3
5729,3
5730,3
5731,4
5732,3
5733,4
5734,4
5735,4
5736,3
5737,4
5738,3
5739,4
5740,3
5741,4
5742,3
5743,3
5744,3
5745,4
5746,4
5747,4
5748,3
5749,3
5750,3
5751,5
5752,3
5753,4
5754,3
5755,3
5756,3
5757,1
5758,4
5759,3
5760,3
5761,3
5762,3
5763,5
5764,4
5765,3
5766,3
5767,2
5768,3
5769,3
5770,4
5771,4
5772,4
5773,5
5774,4
5775,3
5776,4
5777,4
5778,4
5779,3
5780,3
5781,3
5782,3
5783,5
5784,4
5785,4
5786,3
5787,4
5788,4
5789,3
5790,5
5791,3
5792,3
5793,3
5794,4
5795,4
5796,4
