,rating
2998,4
2999,3
3000,4
3001,4
3002,3
3003,3
3004,3
3005,4
3006,3
3007,4
3008,3
3009,3
3010,4
3011,4
3012,4
3013,3
3014,5
3015,3
3016,4
3017,4
3018,3
3019,4
3020,3
3021,3
3022,3
3023,4
3024,4
3025,4
3026,4
3027,4
3028,3
3029,3
3030,3
3031,3
3032,3
3033,3
3034,4
3035,3
3036,4
3037,5
3038,3
3039,4
3040,3
3041,3
3042,3
3043,3
3044,4
3045,4
3046,4
3047,4
3048,3
3049,5
3050,4
3051,3
3052,3
3053,4
3054,4
3055,3
3056,3
3057,4
3058,3
3059,4
3060,3
3061,3
3062,4
3063,4
3064,4
3065,4
3066,4
3067,3
3068,4
3069,3
3070,3
3071,4
3072,3
3073,4
3074,4
3075,3
3076,4
3077,4
3078,3
3079,4
3080,3
3081,4
3082,3
3083,4
3084,4
3085,4
3086,5
3087,3
3088,5
3089,4
3090,4
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,4
3102,3
3103,4
3104,4
3105,3
3106,3
3107,3
3108,3
3109,3
3110,5
3111,3
3112,3
3113,3
3114,4
3115,4
3116,3
3117,4
3118,4
3119,3
3120,3
3121,4
3122,3
3123,3
3124,3
3125,3
3126,4
3127,3
3128,4
3129,4
3130,4
3131,4
3132,4
3133,3
3134,4
3135,4
3136,4
3137,4
3138,4
3139,3
3140,3
3141,2
3142,3
3143,4
3144,4
3145,3
3146,4
3147,3
3148,4
3149,5
3150,4
3151,4
3152,4
3153,4
3154,4
3155,3
3156,4
3157,3
3158,4
3159,5
3160,4
3161,3
3162,3
3163,3
3164,3
3165,4
3166,3
3167,4
3168,4
3169,3
3170,3
3171,4
3172,4
3173,5
3174,3
3175,4
3176,3
3177,4
3178,3
3179,4
3180,5
3181,4
3182,4
3183,3
3184,4
3185,4
3186,4
3187,3
3188,4
3189,3
3190,4
3191,4
3192,4
3193,3
3194,4
3195,3
3196,3
3197,3
3198,4
3199,4
3200,4
3201,3
3202,3
3203,3
3204,4
3205,3
3206,3
3207,3
3208,4
3209,4
3210,4
3211,3
3212,4
3213,4
3214,3
3215,4
3216,4
3217,4
3218,4
3219,3
3220,4
3221,3
3222,3
3223,2
3224,3
3225,4
3226,5
3227,3
3228,3
3229,4
3230,4
3231,3
3232,3
3233,3
3234,4
3235,3
3236,3
3237,4
3238,3
3239,4
3240,4
3241,3
3242,4
3243,4
3244,4
3245,5
3246,4
3247,3
3248,3
3249,3
3250,3
3251,3
3252,3
3253,3
3254,1
3255,4
3256,4
3257,3
3258,4
3259,4
3260,3
3261,3
3262,4
3263,3
3264,4
3265,4
3266,3
3267,4
3268,5
3269,4
3270,3
3271,3
3272,4
3273,4
3274,3
3275,3
3276,4
3277,4
3278,4
3279,3
3280,3
3281,4
3282,3
3283,4
3284,3
3285,3
3286,3
3287,4
3288,3
3289,3
3290,4
3291,4
3292,3
3293,4
3294,4
3295,3
3296,4
3297,4
3298,4
3299,3
3300,4
3301,4
3302,3
3303,4
3304,3
3305,4
3306,4
3307,4
3308,3
3309,3
3310,3
3311,3
3312,3
3313,4
3314,3
3315,3
3316,3
3317,3
3318,3
3319,3
3320,4
3321,4
3322,4
3323,4
3324,3
3325,4
3326,3
3327,3
3328,4
3329,3
3330,3
3331,4
3332,3
3333,4
3334,3
3335,3
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,3
3343,4
3344,4
3345,4
3346,4
3347,5
3348,4
3349,4
3350,4
3351,3
3352,4
3353,3
3354,3
3355,3
3356,3
3357,3
3358,4
3359,3
3360,3
3361,4
3362,3
3363,4
3364,4
3365,3
3366,4
3367,5
3368,3
3369,3
3370,3
3371,3
3372,3
3373,3
3374,4
3375,3
3376,3
3377,3
3378,3
3379,4
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,3
3395,3
3396,4
3397,4
3398,3
3399,3
3400,3
3401,2
3402,4
3403,3
3404,4
3405,3
3406,3
3407,4
3408,3
3409,3
3410,3
3411,4
3412,4
3413,4
3414,5
3415,4
3416,4
3417,4
3418,4
3419,1
3420,4
3421,4
3422,3
3423,3
3424,3
3425,3
3426,4
3427,3
3428,3
3429,4
3430,4
3431,4
3432,3
3433,3
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,4
3441,4
3442,3
3443,3
3444,3
3445,4
3446,3
3447,4
3448,3
3449,3
3450,3
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,3
3460,5
3461,4
3462,4
3463,4
3464,3
3465,3
3466,3
3467,3
3468,3
3469,4
3470,3
3471,4
3472,4
3473,4
3474,4
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,4
3482,3
3483,4
3484,3
3485,3
3486,4
3487,4
3488,4
3489,4
3490,4
3491,3
3492,4
3493,4
3494,4
3495,3
3496,5
3497,3
3498,3
3499,3
3500,3
3501,3
3502,4
3503,4
3504,3
3505,3
3506,4
3507,3
3508,4
3509,3
3510,4
3511,4
3512,3
3513,3
3514,4
3515,4
3516,4
3517,3
3518,4
3519,5
3520,4
3521,4
3522,3
3523,4
3524,4
3525,4
3526,3
3527,4
3528,4
3529,3
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,4
3538,3
3539,2
3540,4
3541,3
3542,4
3543,4
3544,3
3545,3
3546,4
3547,4
3548,3
3549,4
3550,3
3551,4
3552,3
3553,4
3554,4
3555,4
3556,4
3557,3
3558,3
3559,4
3560,4
3561,4
3562,3
3563,4
3564,2
3565,4
3566,3
3567,3
3568,3
3569,4
3570,3
3571,3
3572,3
3573,4
3574,4
3575,3
3576,3
3577,3
3578,3
3579,3
3580,4
3581,3
3582,3
3583,5
3584,3
3585,4
3586,4
3587,4
3588,4
3589,3
3590,4
3591,3
3592,3
3593,2
3594,3
3595,4
3596,4
3597,2
3598,3
3599,3
3600,5
3601,4
3602,4
3603,4
3604,3
3605,3
3606,3
3607,3
3608,4
3609,3
3610,3
3611,4
3612,5
3613,3
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,3
3621,3
3622,4
3623,4
3624,3
3625,3
3626,4
3627,3
3628,3
3629,3
3630,4
3631,4
3632,4
3633,4
3634,4
3635,2
3636,5
3637,5
3638,3
3639,3
3640,3
3641,4
3642,3
3643,3
3644,4
3645,2
3646,4
3647,3
3648,4
3649,3
3650,4
3651,4
3652,4
3653,3
3654,3
3655,4
3656,3
3657,5
3658,3
3659,3
3660,3
3661,3
3662,4
3663,4
3664,3
3665,4
3666,4
3667,3
3668,4
3669,3
3670,3
3671,4
3672,3
3673,4
3674,3
3675,4
3676,3
3677,3
3678,3
3679,3
3680,4
3681,4
3682,4
3683,3
3684,3
3685,4
3686,4
3687,4
3688,4
3689,3
3690,3
3691,3
3692,3
3693,4
3694,4
3695,4
3696,3
3697,3
3698,4
3699,3
3700,3
3701,3
3702,4
3703,4
3704,4
3705,4
3706,3
3707,4
3708,4
3709,4
3710,4
3711,3
3712,3
3713,3
3714,4
3715,4
3716,4
3717,5
3718,4
3719,3
3720,3
3721,4
3722,3
3723,3
3724,4
3725,4
3726,3
3727,4
3728,4
3729,4
3730,3
3731,4
3732,4
3733,3
3734,4
3735,3
3736,2
3737,3
3738,4
3739,4
3740,4
3741,3
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,3
3749,4
3750,3
3751,3
3752,4
3753,3
3754,5
3755,4
3756,5
3757,4
3758,3
3759,3
3760,3
3761,3
3762,3
3763,2
3764,5
3765,3
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,3
3773,3
3774,3
3775,3
3776,3
3777,3
3778,3
3779,4
3780,5
3781,3
3782,4
3783,4
3784,3
3785,3
3786,4
3787,3
3788,3
3789,4
3790,4
3791,3
3792,3
3793,4
3794,3
3795,3
3796,3
3797,4
3798,3
3799,4
3800,3
3801,3
3802,3
3803,3
3804,4
3805,5
3806,4
3807,4
3808,4
3809,3
3810,3
3811,4
3812,3
3813,4
3814,3
3815,4
3816,4
3817,3
3818,4
3819,4
3820,5
3821,4
3822,4
3823,3
3824,4
3825,4
3826,4
3827,4
3828,4
3829,3
3830,3
3831,4
3832,4
3833,3
3834,4
3835,2
3836,3
3837,3
3838,5
3839,3
3840,4
3841,5
3842,3
3843,4
3844,3
3845,3
3846,4
3847,3
3848,4
3849,4
3850,3
3851,3
3852,4
3853,3
3854,4
3855,4
3856,3
3857,4
3858,4
3859,3
3860,3
3861,4
3862,4
3863,4
3864,4
3865,4
3866,3
3867,4
3868,4
3869,3
3870,5
3871,4
3872,3
3873,3
3874,4
3875,4
3876,4
3877,4
3878,4
3879,5
3880,4
3881,4
3882,4
3883,4
3884,5
3885,4
3886,4
3887,3
3888,4
3889,4
3890,4
3891,3
3892,4
3893,4
3894,3
3895,3
3896,3
3897,3
3898,4
3899,3
3900,4
3901,4
3902,3
3903,4
3904,3
3905,3
3906,3
3907,4
3908,3
3909,3
3910,3
3911,4
3912,4
3913,3
3914,4
3915,4
3916,3
3917,3
3918,4
3919,4
3920,4
3921,3
3922,3
3923,4
3924,4
3925,4
3926,3
3927,3
3928,3
3929,3
3930,4
3931,4
3932,4
3933,4
3934,3
3935,4
3936,4
3937,3
3938,3
3939,4
3940,4
3941,3
3942,4
3943,3
3944,3
3945,4
3946,5
3947,4
3948,2
3949,5
3950,2
3951,4
3952,3
3953,4
3954,4
3955,3
3956,4
3957,4
3958,3
3959,4
3960,3
3961,3
3962,3
3963,4
3964,4
3965,4
3966,4
3967,2
3968,3
3969,4
3970,3
3971,5
3972,3
3973,4
3974,5
3975,4
3976,3
3977,3
3978,3
3979,3
3980,3
3981,4
3982,4
3983,4
3984,4
3985,4
3986,4
3987,3
3988,4
3989,5
3990,3
3991,4
3992,4
3993,3
3994,4
3995,3
3996,3
3997,3
3998,3
3999,4
4000,5
4001,3
4002,3
4003,4
4004,4
4005,4
4006,5
4007,4
4008,5
4009,3
4010,3
4011,4
4012,4
4013,4
4014,3
4015,3
4016,4
4017,4
4018,4
4019,4
4020,3
4021,4
4022,4
4023,3
4024,4
4025,4
4026,4
4027,2
4028,3
4029,4
4030,4
4031,3
4032,4
4033,4
4034,5
4035,4
4036,5
4037,3
4038,5
4039,3
4040,4
4041,4
4042,4
4043,4
4044,3
4045,4
4046,3
4047,4
4048,3
4049,4
4050,3
4051,4
4052,4
4053,5
4054,2
4055,4
4056,5
4057,4
4058,4
4059,3
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,3
4067,3
4068,3
4069,4
4070,2
4071,3
4072,4
4073,3
4074,2
4075,3
4076,3
4077,3
4078,3
4079,3
4080,3
4081,4
4082,3
4083,4
4084,3
4085,4
4086,4
4087,2
4088,3
4089,3
4090,4
4091,3
4092,3
4093,4
4094,3
4095,3
4096,3
4097,4
4098,3
4099,4
4100,4
4101,4
4102,3
4103,3
4104,4
4105,4
4106,3
4107,2
4108,4
4109,3
4110,5
4111,3
4112,3
4113,3
4114,4
4115,3
4116,3
4117,3
4118,3
4119,4
4120,3
4121,3
4122,3
4123,5
4124,3
4125,4
4126,4
4127,4
4128,3
4129,4
4130,4
4131,3
4132,3
4133,4
4134,3
4135,3
4136,3
4137,3
4138,3
4139,3
4140,3
4141,4
4142,4
4143,3
4144,3
4145,3
4146,4
4147,3
4148,3
4149,3
4150,3
4151,4
4152,4
4153,3
4154,4
4155,4
4156,4
4157,4
4158,3
4159,4
4160,4
4161,4
4162,4
4163,4
4164,3
4165,3
4166,4
4167,4
4168,4
4169,3
4170,3
4171,3
4172,5
4173,4
4174,3
4175,4
4176,4
4177,4
4178,3
4179,3
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,3
4189,3
4190,4
4191,4
4192,3
4193,4
4194,3
4195,3
4196,4
4197,3
4198,3
4199,4
4200,4
4201,3
4202,3
4203,3
4204,3
4205,3
4206,4
4207,3
4208,4
4209,4
4210,4
4211,4
4212,3
4213,5
4214,4
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,4
4223,4
4224,4
4225,3
4226,3
4227,4
4228,3
4229,4
4230,3
4231,4
4232,4
4233,2
4234,3
4235,3
4236,4
4237,4
4238,4
4239,4
4240,4
4241,5
4242,4
4243,5
4244,3
4245,5
4246,3
4247,4
4248,3
4249,4
4250,3
4251,4
4252,3
4253,3
4254,4
4255,3
4256,3
4257,4
4258,3
4259,3
4260,3
4261,5
4262,4
4263,4
4264,3
4265,4
4266,3
4267,4
4268,4
4269,3
4270,3
4271,3
4272,3
4273,4
4274,4
4275,4
4276,4
4277,4
4278,3
4279,2
4280,4
4281,4
4282,3
4283,3
4284,4
4285,3
4286,4
4287,4
4288,4
4289,3
4290,4
4291,4
4292,3
4293,3
4294,1
4295,3
4296,5
4297,4
4298,4
4299,4
4300,3
4301,4
4302,4
4303,4
4304,4
4305,3
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,4
4314,3
4315,4
4316,4
4317,4
4318,3
4319,4
4320,4
4321,3
4322,2
4323,3
4324,3
4325,3
4326,3
4327,4
4328,4
4329,5
4330,5
4331,3
4332,3
4333,4
4334,4
4335,4
4336,5
4337,4
4338,4
4339,5
4340,4
4341,3
4342,3
4343,4
4344,4
4345,4
4346,4
4347,3
4348,3
4349,3
4350,4
4351,3
4352,3
4353,4
4354,3
4355,3
4356,3
4357,4
4358,4
4359,3
4360,3
4361,4
4362,4
4363,4
4364,4
4365,3
4366,3
4367,4
4368,3
4369,4
4370,3
4371,4
4372,3
4373,3
4374,4
4375,3
4376,4
4377,5
4378,4
4379,5
4380,3
4381,4
4382,4
4383,4
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,4
4391,2
4392,3
4393,3
4394,4
4395,3
4396,3
4397,2
4398,4
4399,3
4400,4
4401,3
4402,3
4403,3
4404,3
4405,3
4406,4
4407,3
4408,4
4409,3
4410,3
4411,3
4412,4
4413,5
4414,4
4415,3
4416,3
4417,4
4418,3
4419,3
4420,3
4421,3
4422,4
4423,3
4424,5
4425,5
4426,4
4427,3
4428,4
4429,2
4430,3
4431,4
4432,4
4433,2
4434,3
4435,3
4436,4
4437,3
4438,3
4439,3
4440,4
4441,4
4442,3
4443,4
4444,3
4445,3
4446,3
4447,4
4448,3
4449,3
4450,3
4451,4
4452,3
4453,4
4454,3
4455,5
4456,4
4457,4
4458,3
4459,3
4460,3
4461,3
4462,3
4463,4
4464,4
4465,3
4466,4
4467,3
4468,3
4469,3
4470,4
4471,4
4472,3
4473,4
4474,3
4475,3
4476,3
4477,4
4478,4
4479,3
4480,3
4481,3
4482,4
4483,3
4484,4
4485,4
4486,3
4487,3
4488,4
4489,4
4490,3
4491,4
4492,3
4493,3
4494,3
4495,4
4496,3
4497,3
4498,4
4499,4
4500,2
4501,4
4502,3
4503,3
4504,4
4505,3
4506,4
4507,4
4508,3
4509,4
4510,4
4511,5
4512,4
4513,3
4514,4
4515,4
4516,3
4517,4
4518,3
4519,2
4520,3
4521,3
4522,4
4523,4
4524,4
4525,4
4526,3
4527,4
4528,3
4529,4
4530,4
4531,4
4532,3
4533,4
4534,3
4535,4
4536,4
4537,3
4538,4
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,4
4546,3
4547,3
4548,3
4549,3
4550,3
4551,3
4552,4
4553,3
4554,3
4555,3
4556,3
4557,5
4558,3
4559,4
4560,3
4561,4
4562,3
4563,3
4564,3
4565,4
4566,4
4567,4
4568,4
4569,4
4570,5
4571,4
4572,3
4573,4
4574,5
4575,3
4576,3
4577,4
4578,5
4579,4
4580,4
4581,5
4582,4
4583,3
4584,3
4585,3
4586,4
4587,2
4588,3
4589,4
4590,4
4591,3
4592,4
4593,4
4594,3
4595,3
4596,3
4597,3
4598,4
4599,4
4600,3
4601,4
4602,4
4603,4
4604,3
4605,4
4606,4
4607,2
4608,4
4609,4
4610,4
4611,5
4612,5
4613,4
4614,3
4615,3
4616,3
4617,2
4618,3
4619,4
4620,3
4621,3
4622,4
4623,4
4624,4
4625,3
4626,3
4627,3
4628,4
4629,3
4630,4
4631,4
4632,5
4633,4
4634,2
4635,4
4636,3
4637,3
4638,1
4639,4
4640,3
4641,5
4642,4
4643,4
4644,3
4645,4
4646,4
4647,3
4648,3
4649,3
4650,4
4651,4
4652,4
4653,4
4654,4
4655,4
4656,3
4657,4
4658,4
4659,4
4660,3
4661,4
4662,4
4663,3
4664,3
4665,4
4666,3
4667,3
4668,4
4669,3
4670,3
4671,4
4672,4
4673,4
4674,4
4675,3
4676,4
4677,3
4678,3
4679,3
4680,3
4681,4
4682,4
4683,4
4684,3
4685,4
4686,3
4687,4
4688,4
4689,4
4690,3
4691,4
4692,3
4693,4
4694,4
4695,3
4696,4
4697,4
4698,4
4699,3
4700,4
4701,4
4702,3
4703,3
4704,3
4705,4
4706,3
4707,4
4708,4
4709,4
4710,3
4711,4
4712,3
4713,2
4714,4
4715,3
4716,4
4717,4
4718,4
4719,5
4720,3
4721,3
4722,3
4723,3
4724,4
4725,4
4726,3
4727,4
4728,4
4729,4
4730,5
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,4
4740,4
4741,3
4742,3
4743,3
4744,4
4745,4
4746,3
4747,4
4748,3
4749,3
4750,4
4751,3
4752,4
4753,4
4754,3
4755,3
4756,4
4757,3
4758,2
4759,4
4760,4
4761,3
4762,4
4763,4
4764,5
4765,3
4766,3
4767,4
4768,3
4769,3
4770,3
4771,4
4772,3
4773,3
4774,4
4775,4
4776,4
4777,3
4778,4
4779,4
4780,3
4781,4
4782,4
4783,3
4784,3
4785,3
4786,3
4787,4
4788,4
4789,3
4790,5
4791,4
4792,4
4793,4
4794,4
4795,3
4796,4
4797,4
4798,3
4799,3
4800,4
4801,3
4802,3
4803,4
4804,2
4805,4
4806,4
4807,3
4808,4
4809,4
4810,3
4811,3
4812,3
4813,3
4814,3
4815,3
4816,4
4817,3
4818,4
4819,4
4820,3
4821,4
4822,4
4823,4
4824,3
4825,3
4826,4
4827,4
4828,4
4829,3
4830,4
4831,4
4832,3
4833,3
4834,4
4835,4
4836,4
4837,4
4838,4
4839,3
4840,3
4841,4
4842,3
4843,3
4844,3
4845,3
4846,3
4847,4
4848,4
4849,4
4850,3
4851,3
4852,3
4853,3
4854,3
4855,4
4856,4
4857,3
4858,4
4859,4
4860,4
4861,4
4862,2
4863,3
4864,4
4865,4
4866,4
4867,3
4868,3
4869,2
4870,4
4871,4
4872,4
4873,5
4874,3
4875,4
4876,3
4877,4
4878,3
4879,4
4880,4
4881,4
4882,4
4883,5
4884,3
4885,3
4886,3
4887,2
4888,4
4889,4
4890,3
4891,3
4892,5
4893,3
4894,4
4895,4
4896,4
4897,3
4898,4
4899,3
4900,4
4901,3
4902,3
4903,4
4904,4
4905,3
4906,4
4907,3
4908,3
4909,3
4910,3
4911,4
4912,5
4913,3
4914,3
4915,4
4916,4
4917,3
4918,3
4919,3
4920,4
4921,2
4922,4
4923,3
4924,3
4925,3
4926,3
4927,3
4928,4
4929,4
4930,3
4931,4
4932,3
4933,3
4934,3
4935,5
4936,4
4937,4
4938,4
4939,3
4940,4
4941,4
4942,3
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,3
4950,4
4951,3
4952,3
4953,3
4954,3
4955,4
4956,4
4957,3
4958,3
4959,4
4960,4
4961,3
4962,4
4963,4
4964,4
4965,2
4966,4
4967,4
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,4
4975,5
4976,3
4977,4
4978,3
4979,3
4980,3
4981,3
4982,4
4983,3
4984,4
4985,3
4986,4
4987,3
4988,3
4989,4
4990,4
4991,4
4992,4
4993,4
4994,4
4995,4
4996,4
4997,3
4998,3
4999,4
5000,3
5001,3
5002,4
5003,4
5004,3
5005,4
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,4
5013,5
5014,3
5015,3
5016,3
5017,4
5018,5
5019,4
5020,5
5021,3
5022,3
5023,4
5024,3
5025,3
5026,4
5027,4
5028,4
5029,3
5030,4
5031,3
5032,3
5033,3
5034,3
5035,4
5036,3
5037,3
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,3
5045,4
5046,4
5047,4
5048,4
5049,3
5050,3
5051,3
5052,4
5053,3
5054,4
5055,4
5056,3
5057,4
5058,4
5059,4
5060,4
5061,3
5062,3
5063,3
5064,4
5065,4
5066,3
5067,5
5068,3
5069,2
5070,4
5071,4
5072,4
5073,4
5074,4
5075,3
5076,4
5077,4
5078,3
5079,3
5080,3
5081,4
5082,4
5083,3
5084,4
5085,4
5086,3
5087,4
5088,3
5089,3
5090,4
5091,5
5092,3
5093,3
5094,4
5095,3
5096,3
5097,3
5098,4
5099,4
5100,3
5101,5
5102,3
5103,3
5104,4
5105,2
5106,3
5107,4
5108,4
5109,4
5110,3
5111,4
5112,3
5113,3
5114,4
5115,3
5116,3
5117,4
5118,4
5119,3
5120,4
5121,3
5122,4
5123,3
5124,5
5125,3
5126,3
5127,2
5128,3
5129,5
5130,4
5131,4
5132,4
5133,4
5134,4
5135,4
5136,3
5137,4
5138,4
5139,4
5140,3
5141,4
5142,4
5143,4
5144,5
5145,3
5146,3
5147,3
5148,4
5149,3
5150,3
5151,4
5152,4
5153,3
5154,4
5155,4
5156,3
5157,3
5158,3
5159,3
5160,4
5161,3
5162,3
5163,3
5164,4
5165,5
5166,3
5167,3
5168,4
5169,4
5170,4
5171,4
5172,3
5173,4
5174,3
5175,3
5176,4
5177,4
5178,3
5179,3
5180,3
5181,5
5182,3
5183,3
5184,3
5185,3
5186,4
5187,3
5188,3
5189,4
5190,3
5191,4
5192,4
5193,3
5194,3
5195,3
5196,4
5197,4
5198,3
5199,4
5200,4
5201,3
5202,4
5203,3
5204,5
5205,3
5206,4
5207,4
5208,4
5209,3
5210,3
5211,3
5212,4
5213,4
5214,4
5215,3
5216,4
5217,4
5218,4
5219,4
5220,3
5221,4
5222,4
5223,4
5224,3
5225,4
5226,3
5227,3
5228,3
5229,3
5230,5
5231,4
5232,3
5233,3
5234,5
5235,3
5236,3
5237,3
5238,3
5239,4
5240,5
5241,4
5242,4
5243,3
5244,3
5245,3
5246,4
5247,3
5248,3
5249,3
5250,4
5251,3
5252,4
5253,3
5254,4
5255,3
5256,3
5257,3
5258,4
5259,3
5260,4
5261,3
5262,4
5263,4
5264,4
5265,3
5266,4
5267,3
5268,4
5269,3
5270,4
5271,4
5272,3
5273,3
5274,3
5275,4
5276,4
5277,4
5278,3
5279,4
5280,4
5281,4
5282,4
5283,4
5284,3
5285,4
5286,3
5287,3
5288,3
5289,4
5290,4
5291,4
5292,4
5293,4
5294,3
5295,4
5296,3
5297,3
5298,4
5299,3
5300,3
5301,3
5302,4
5303,3
5304,4
5305,4
5306,3
5307,3
5308,4
5309,3
5310,3
5311,3
5312,3
5313,3
5314,4
5315,3
5316,3
5317,5
5318,4
5319,3
5320,3
5321,4
5322,4
5323,4
5324,3
5325,4
5326,3
5327,4
5328,4
5329,5
5330,4
5331,3
5332,3
5333,5
5334,3
5335,3
5336,3
5337,3
5338,4
5339,4
5340,3
5341,3
5342,3
5343,4
5344,3
5345,3
5346,4
5347,4
5348,4
5349,2
5350,3
5351,4
5352,3
5353,4
5354,4
5355,3
5356,3
5357,4
5358,4
5359,4
5360,4
5361,4
5362,3
5363,4
5364,3
5365,4
5366,4
5367,4
5368,3
5369,5
5370,3
5371,3
5372,4
5373,2
5374,3
5375,3
5376,4
5377,3
5378,4
5379,4
5380,3
5381,4
5382,3
5383,3
5384,3
5385,5
5386,3
5387,4
5388,4
5389,3
5390,4
5391,5
5392,4
5393,3
5394,4
5395,4
5396,4
5397,4
5398,3
5399,3
5400,4
5401,3
5402,3
5403,3
5404,4
5405,3
5406,3
5407,3
5408,4
5409,3
5410,2
5411,3
5412,4
5413,3
5414,3
5415,4
5416,4
5417,2
5418,4
5419,3
5420,4
5421,3
5422,4
5423,3
5424,3
5425,4
5426,4
5427,3
5428,3
5429,4
5430,4
5431,4
5432,4
5433,5
5434,3
5435,3
5436,3
5437,4
5438,4
5439,4
5440,3
5441,4
5442,3
5443,4
5444,4
5445,4
5446,4
5447,4
5448,3
5449,4
5450,4
5451,4
5452,4
5453,3
5454,4
5455,3
5456,3
5457,4
5458,3
5459,4
5460,3
5461,4
5462,3
5463,3
5464,3
5465,4
5466,3
5467,4
5468,4
5469,4
5470,3
5471,4
5472,4
5473,4
5474,4
5475,3
5476,3
5477,3
5478,3
5479,5
5480,4
5481,4
5482,3
5483,3
5484,4
5485,3
5486,4
5487,3
5488,3
5489,3
5490,3
5491,4
5492,4
5493,3
5494,3
5495,3
5496,4
5497,3
5498,3
5499,3
5500,3
5501,3
5502,4
5503,4
5504,4
5505,4
5506,4
5507,4
5508,3
5509,3
5510,4
5511,3
5512,5
5513,3
5514,3
5515,3
5516,4
5517,3
5518,3
5519,4
5520,3
5521,4
5522,4
5523,4
5524,3
5525,4
5526,3
5527,4
5528,4
5529,4
5530,3
5531,3
5532,3
5533,4
5534,4
5535,3
5536,3
5537,4
5538,4
5539,3
5540,3
5541,4
5542,4
5543,4
5544,3
5545,4
5546,3
5547,4
5548,3
5549,3
5550,3
5551,4
5552,3
5553,4
5554,3
5555,3
5556,5
5557,4
5558,4
5559,3
5560,3
5561,4
5562,5
5563,3
5564,5
5565,3
5566,3
5567,3
5568,4
5569,3
5570,4
5571,3
5572,5
5573,4
5574,4
5575,3
5576,3
5577,3
5578,1
5579,3
5580,3
5581,5
5582,4
5583,4
5584,4
5585,4
5586,3
5587,4
5588,3
5589,4
5590,4
5591,5
5592,3
5593,4
5594,4
5595,2
5596,3
5597,4
5598,3
5599,4
5600,4
5601,4
5602,4
5603,3
5604,3
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,3
5612,2
5613,3
5614,4
5615,3
5616,3
5617,3
5618,4
5619,3
5620,4
5621,3
5622,4
5623,4
5624,4
5625,3
5626,5
5627,4
5628,4
5629,4
5630,3
5631,3
5632,3
5633,4
5634,4
5635,3
5636,4
5637,4
5638,5
5639,3
5640,4
5641,4
5642,3
5643,4
5644,4
5645,4
5646,3
5647,4
5648,4
5649,3
5650,3
5651,3
5652,4
5653,4
5654,3
5655,4
5656,4
5657,3
5658,3
5659,4
5660,3
5661,4
5662,4
5663,4
5664,4
5665,2
5666,4
5667,3
5668,3
5669,3
5670,3
5671,3
5672,4
5673,3
5674,4
5675,4
5676,4
5677,3
5678,4
5679,4
5680,4
5681,4
5682,4
5683,3
5684,4
5685,3
5686,4
5687,3
5688,4
5689,3
5690,3
5691,3
5692,5
5693,4
5694,3
5695,4
5696,4
5697,4
5698,3
5699,3
5700,4
5701,3
5702,3
5703,4
5704,3
5705,3
5706,3
5707,4
5708,3
5709,4
5710,4
5711,4
5712,4
5713,3
5714,3
5715,4
5716,3
5717,3
5718,4
5719,4
5720,4
5721,3
5722,4
5723,4
5724,3
5725,4
5726,3
5727,4
5728,3
5729,3
5730,3
5731,3
5732,3
5733,4
5734,3
5735,5
5736,4
5737,4
5738,4
5739,3
5740,4
5741,3
5742,3
5743,4
5744,3
5745,4
5746,4
5747,3
5748,4
5749,4
5750,4
5751,3
5752,4
5753,3
5754,4
5755,4
5756,3
5757,4
5758,3
5759,3
5760,3
5761,4
5762,3
5763,4
5764,4
5765,3
5766,4
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,4
5774,4
5775,4
5776,4
5777,4
5778,4
5779,4
5780,4
5781,3
5782,5
5783,4
5784,3
5785,3
5786,3
5787,3
5788,4
5789,4
5790,2
5791,3
5792,4
5793,4
5794,3
5795,3
5796,3
