,rating
2998,4
2999,5
3000,5
3001,4
3002,4
3003,3
3004,3
3005,3
3006,4
3007,3
3008,4
3009,4
3010,3
3011,4
3012,4
3013,3
3014,3
3015,5
3016,4
3017,2
3018,3
3019,5
3020,4
3021,3
3022,3
3023,4
3024,3
3025,4
3026,3
3027,4
3028,3
3029,4
3030,4
3031,4
3032,3
3033,3
3034,3
3035,3
3036,5
3037,4
3038,4
3039,3
3040,3
3041,4
3042,3
3043,4
3044,3
3045,3
3046,3
3047,3
3048,4
3049,4
3050,4
3051,5
3052,4
3053,5
3054,4
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,5
3063,5
3064,3
3065,5
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,4
3074,4
3075,3
3076,3
3077,3
3078,3
3079,3
3080,4
3081,4
3082,3
3083,4
3084,4
3085,3
3086,3
3087,3
3088,3
3089,5
3090,4
3091,3
3092,3
3093,4
3094,3
3095,3
3096,4
3097,3
3098,3
3099,3
3100,4
3101,4
3102,3
3103,3
3104,3
3105,4
3106,3
3107,3
3108,4
3109,4
3110,3
3111,3
3112,5
3113,5
3114,1
3115,3
3116,4
3117,4
3118,4
3119,4
3120,3
3121,5
3122,4
3123,3
3124,3
3125,4
3126,3
3127,4
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,4
3135,4
3136,3
3137,3
3138,3
3139,4
3140,3
3141,3
3142,3
3143,3
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,3
3151,4
3152,4
3153,3
3154,4
3155,3
3156,3
3157,4
3158,3
3159,3
3160,4
3161,3
3162,4
3163,3
3164,1
3165,3
3166,3
3167,4
3168,4
3169,3
3170,3
3171,4
3172,5
3173,3
3174,5
3175,3
3176,3
3177,3
3178,3
3179,3
3180,4
3181,3
3182,3
3183,3
3184,4
3185,4
3186,3
3187,3
3188,3
3189,4
3190,5
3191,3
3192,3
3193,4
3194,4
3195,3
3196,5
3197,3
3198,3
3199,5
3200,5
3201,4
3202,4
3203,3
3204,4
3205,4
3206,4
3207,4
3208,3
3209,3
3210,3
3211,4
3212,5
3213,3
3214,3
3215,4
3216,3
3217,4
3218,3
3219,4
3220,3
3221,4
3222,4
3223,4
3224,3
3225,4
3226,4
3227,5
3228,4
3229,3
3230,3
3231,3
3232,4
3233,3
3234,3
3235,4
3236,3
3237,4
3238,3
3239,3
3240,3
3241,4
3242,3
3243,3
3244,4
3245,4
3246,4
3247,3
3248,3
3249,4
3250,3
3251,3
3252,3
3253,3
3254,4
3255,3
3256,4
3257,3
3258,4
3259,3
3260,4
3261,3
3262,3
3263,3
3264,4
3265,4
3266,3
3267,3
3268,4
3269,4
3270,4
3271,3
3272,4
3273,3
3274,3
3275,4
3276,3
3277,4
3278,4
3279,3
3280,4
3281,4
3282,3
3283,4
3284,3
3285,3
3286,4
3287,3
3288,4
3289,3
3290,4
3291,5
3292,4
3293,3
3294,3
3295,3
3296,3
3297,3
3298,3
3299,4
3300,3
3301,4
3302,4
3303,3
3304,4
3305,4
3306,3
3307,4
3308,3
3309,4
3310,3
3311,3
3312,4
3313,3
3314,3
3315,3
3316,3
3317,3
3318,4
3319,4
3320,4
3321,5
3322,4
3323,3
3324,4
3325,3
3326,4
3327,4
3328,3
3329,4
3330,4
3331,3
3332,3
3333,3
3334,4
3335,4
3336,4
3337,4
3338,3
3339,4
3340,4
3341,4
3342,3
3343,3
3344,3
3345,5
3346,4
3347,5
3348,3
3349,3
3350,3
3351,3
3352,4
3353,4
3354,4
3355,3
3356,4
3357,3
3358,4
3359,3
3360,4
3361,4
3362,3
3363,3
3364,3
3365,5
3366,3
3367,4
3368,4
3369,4
3370,4
3371,3
3372,4
3373,3
3374,4
3375,4
3376,3
3377,3
3378,3
3379,3
3380,3
3381,4
3382,3
3383,5
3384,3
3385,3
3386,3
3387,4
3388,4
3389,4
3390,4
3391,4
3392,3
3393,3
3394,3
3395,4
3396,4
3397,4
3398,3
3399,4
3400,3
3401,4
3402,5
3403,3
3404,4
3405,3
3406,4
3407,5
3408,3
3409,3
3410,4
3411,4
3412,4
3413,4
3414,3
3415,4
3416,3
3417,3
3418,4
3419,3
3420,3
3421,3
3422,3
3423,3
3424,3
3425,3
3426,4
3427,3
3428,4
3429,4
3430,3
3431,4
3432,4
3433,3
3434,4
3435,4
3436,3
3437,4
3438,3
3439,3
3440,3
3441,3
3442,3
3443,3
3444,1
3445,4
3446,3
3447,3
3448,3
3449,5
3450,3
3451,4
3452,4
3453,3
3454,4
3455,4
3456,2
3457,3
3458,4
3459,5
3460,4
3461,4
3462,4
3463,3
3464,4
3465,3
3466,3
3467,5
3468,3
3469,4
3470,2
3471,4
3472,3
3473,3
3474,4
3475,4
3476,3
3477,3
3478,4
3479,5
3480,4
3481,4
3482,4
3483,3
3484,4
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,4
3494,3
3495,5
3496,4
3497,4
3498,4
3499,3
3500,4
3501,3
3502,3
3503,3
3504,4
3505,3
3506,3
3507,4
3508,3
3509,4
3510,3
3511,4
3512,4
3513,3
3514,4
3515,3
3516,3
3517,4
3518,3
3519,4
3520,4
3521,3
3522,4
3523,3
3524,4
3525,3
3526,4
3527,3
3528,4
3529,3
3530,4
3531,3
3532,5
3533,3
3534,4
3535,5
3536,4
3537,4
3538,4
3539,5
3540,4
3541,4
3542,3
3543,3
3544,4
3545,3
3546,3
3547,4
3548,3
3549,3
3550,3
3551,3
3552,3
3553,5
3554,5
3555,4
3556,3
3557,4
3558,5
3559,3
3560,4
3561,4
3562,3
3563,3
3564,4
3565,3
3566,5
3567,4
3568,4
3569,4
3570,4
3571,4
3572,3
3573,3
3574,3
3575,4
3576,4
3577,5
3578,5
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,4
3588,3
3589,4
3590,4
3591,3
3592,5
3593,3
3594,4
3595,4
3596,4
3597,3
3598,4
3599,4
3600,3
3601,5
3602,4
3603,3
3604,5
3605,5
3606,3
3607,3
3608,3
3609,3
3610,3
3611,3
3612,4
3613,3
3614,3
3615,3
3616,4
3617,4
3618,4
3619,5
3620,3
3621,3
3622,4
3623,4
3624,4
3625,3
3626,3
3627,3
3628,4
3629,4
3630,3
3631,5
3632,3
3633,3
3634,3
3635,3
3636,4
3637,5
3638,4
3639,4
3640,3
3641,3
3642,4
3643,3
3644,3
3645,4
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,4
3653,5
3654,2
3655,4
3656,3
3657,3
3658,5
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,3
3669,3
3670,4
3671,3
3672,3
3673,4
3674,4
3675,3
3676,4
3677,4
3678,4
3679,3
3680,4
3681,4
3682,4
3683,4
3684,4
3685,5
3686,4
3687,3
3688,4
3689,4
3690,4
3691,4
3692,3
3693,3
3694,4
3695,3
3696,5
3697,4
3698,4
3699,4
3700,3
3701,4
3702,3
3703,4
3704,5
3705,3
3706,3
3707,4
3708,3
3709,4
3710,3
3711,3
3712,3
3713,4
3714,4
3715,4
3716,5
3717,4
3718,3
3719,3
3720,3
3721,4
3722,4
3723,4
3724,4
3725,4
3726,3
3727,4
3728,3
3729,3
3730,4
3731,4
3732,4
3733,5
3734,3
3735,3
3736,3
3737,4
3738,4
3739,5
3740,3
3741,3
3742,3
3743,3
3744,4
3745,4
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,3
3753,3
3754,5
3755,5
3756,3
3757,3
3758,4
3759,4
3760,4
3761,3
3762,3
3763,5
3764,3
3765,4
3766,4
3767,3
3768,5
3769,3
3770,3
3771,4
3772,4
3773,3
3774,3
3775,4
3776,5
3777,3
3778,4
3779,3
3780,4
3781,4
3782,4
3783,3
3784,3
3785,5
3786,4
3787,4
3788,3
3789,4
3790,3
3791,3
3792,4
3793,4
3794,4
3795,3
3796,5
3797,4
3798,3
3799,4
3800,3
3801,4
3802,3
3803,4
3804,3
3805,4
3806,3
3807,4
3808,3
3809,3
3810,5
3811,3
3812,3
3813,4
3814,3
3815,3
3816,3
3817,3
3818,3
3819,3
3820,3
3821,3
3822,3
3823,3
3824,4
3825,4
3826,3
3827,4
3828,4
3829,5
3830,3
3831,4
3832,4
3833,4
3834,1
3835,5
3836,3
3837,4
3838,4
3839,4
3840,3
3841,3
3842,3
3843,4
3844,4
3845,3
3846,4
3847,4
3848,3
3849,3
3850,3
3851,4
3852,3
3853,3
3854,5
3855,4
3856,4
3857,3
3858,4
3859,3
3860,4
3861,5
3862,3
3863,5
3864,3
3865,3
3866,3
3867,3
3868,3
3869,5
3870,4
3871,3
3872,3
3873,3
3874,4
3875,3
3876,3
3877,3
3878,4
3879,3
3880,4
3881,4
3882,3
3883,5
3884,4
3885,4
3886,3
3887,5
3888,3
3889,3
3890,5
3891,4
3892,4
3893,3
3894,4
3895,4
3896,3
3897,3
3898,4
3899,4
3900,5
3901,3
3902,3
3903,5
3904,4
3905,4
3906,3
3907,4
3908,3
3909,3
3910,4
3911,3
3912,5
3913,3
3914,4
3915,4
3916,4
3917,4
3918,3
3919,4
3920,4
3921,3
3922,4
3923,4
3924,4
3925,4
3926,4
3927,3
3928,4
3929,5
3930,3
3931,4
3932,3
3933,4
3934,5
3935,4
3936,3
3937,4
3938,3
3939,4
3940,3
3941,3
3942,3
3943,3
3944,4
3945,4
3946,4
3947,5
3948,4
3949,4
3950,3
3951,4
3952,4
3953,4
3954,3
3955,3
3956,3
3957,4
3958,3
3959,4
3960,3
3961,3
3962,3
3963,3
3964,3
3965,4
3966,4
3967,4
3968,3
3969,3
3970,4
3971,3
3972,3
3973,3
3974,4
3975,3
3976,3
3977,5
3978,3
3979,4
3980,5
3981,3
3982,5
3983,3
3984,3
3985,3
3986,3
3987,4
3988,4
3989,3
3990,4
3991,3
3992,3
3993,5
3994,4
3995,3
3996,4
3997,5
3998,3
3999,3
4000,3
4001,4
4002,4
4003,3
4004,4
4005,4
4006,5
4007,3
4008,4
4009,4
4010,3
4011,3
4012,4
4013,2
4014,5
4015,3
4016,3
4017,4
4018,3
4019,5
4020,4
4021,5
4022,3
4023,3
4024,3
4025,3
4026,3
4027,4
4028,4
4029,4
4030,3
4031,4
4032,4
4033,3
4034,4
4035,4
4036,3
4037,3
4038,4
4039,4
4040,3
4041,3
4042,4
4043,5
4044,4
4045,3
4046,4
4047,3
4048,5
4049,3
4050,4
4051,3
4052,4
4053,4
4054,5
4055,3
4056,5
4057,4
4058,4
4059,3
4060,3
4061,2
4062,4
4063,4
4064,3
4065,4
4066,3
4067,4
4068,3
4069,5
4070,4
4071,5
4072,5
4073,4
4074,3
4075,3
4076,4
4077,4
4078,3
4079,4
4080,3
4081,3
4082,3
4083,3
4084,2
4085,3
4086,4
4087,4
4088,3
4089,3
4090,5
4091,3
4092,3
4093,3
4094,3
4095,4
4096,3
4097,3
4098,3
4099,4
4100,3
4101,4
4102,4
4103,4
4104,4
4105,3
4106,3
4107,4
4108,5
4109,4
4110,4
4111,3
4112,5
4113,4
4114,4
4115,3
4116,3
4117,2
4118,3
4119,4
4120,3
4121,4
4122,4
4123,3
4124,5
4125,4
4126,3
4127,3
4128,3
4129,3
4130,4
4131,3
4132,3
4133,4
4134,5
4135,4
4136,3
4137,4
4138,4
4139,3
4140,4
4141,3
4142,3
4143,3
4144,1
4145,3
4146,1
4147,4
4148,3
4149,3
4150,5
4151,3
4152,5
4153,3
4154,4
4155,3
4156,3
4157,3
4158,4
4159,4
4160,3
4161,3
4162,4
4163,3
4164,3
4165,4
4166,4
4167,5
4168,3
4169,4
4170,4
4171,3
4172,4
4173,4
4174,4
4175,4
4176,3
4177,4
4178,3
4179,4
4180,3
4181,4
4182,4
4183,3
4184,4
4185,4
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,3
4193,5
4194,4
4195,3
4196,3
4197,4
4198,4
4199,3
4200,4
4201,4
4202,3
4203,4
4204,3
4205,4
4206,4
4207,3
4208,4
4209,5
4210,3
4211,3
4212,4
4213,3
4214,3
4215,4
4216,3
4217,3
4218,4
4219,4
4220,4
4221,3
4222,5
4223,4
4224,3
4225,3
4226,4
4227,3
4228,4
4229,3
4230,3
4231,4
4232,4
4233,3
4234,4
4235,4
4236,4
4237,3
4238,4
4239,4
4240,4
4241,4
4242,3
4243,3
4244,3
4245,3
4246,4
4247,3
4248,3
4249,3
4250,3
4251,3
4252,3
4253,3
4254,3
4255,4
4256,3
4257,3
4258,3
4259,4
4260,4
4261,4
4262,3
4263,4
4264,3
4265,5
4266,4
4267,4
4268,3
4269,4
4270,3
4271,3
4272,3
4273,4
4274,3
4275,4
4276,3
4277,4
4278,5
4279,2
4280,4
4281,4
4282,3
4283,4
4284,5
4285,3
4286,4
4287,3
4288,4
4289,5
4290,3
4291,2
4292,4
4293,3
4294,4
4295,4
4296,3
4297,3
4298,3
4299,4
4300,4
4301,4
4302,4
4303,3
4304,3
4305,3
4306,3
4307,4
4308,5
4309,4
4310,4
4311,3
4312,4
4313,3
4314,3
4315,4
4316,4
4317,4
4318,4
4319,3
4320,4
4321,3
4322,3
4323,4
4324,3
4325,3
4326,4
4327,4
4328,3
4329,4
4330,3
4331,3
4332,4
4333,3
4334,4
4335,4
4336,2
4337,3
4338,3
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,3
4346,3
4347,3
4348,3
4349,3
4350,3
4351,4
4352,3
4353,3
4354,4
4355,4
4356,3
4357,4
4358,3
4359,4
4360,3
4361,4
4362,4
4363,3
4364,4
4365,3
4366,3
4367,3
4368,4
4369,4
4370,3
4371,3
4372,4
4373,4
4374,4
4375,5
4376,3
4377,3
4378,4
4379,3
4380,3
4381,4
4382,3
4383,4
4384,3
4385,4
4386,5
4387,3
4388,4
4389,3
4390,3
4391,3
4392,3
4393,4
4394,3
4395,4
4396,5
4397,4
4398,3
4399,3
4400,3
4401,2
4402,3
4403,4
4404,3
4405,3
4406,4
4407,3
4408,3
4409,4
4410,4
4411,4
4412,4
4413,3
4414,4
4415,4
4416,4
4417,3
4418,4
4419,3
4420,3
4421,3
4422,3
4423,3
4424,3
4425,4
4426,5
4427,3
4428,3
4429,5
4430,4
4431,5
4432,4
4433,4
4434,4
4435,4
4436,3
4437,4
4438,4
4439,3
4440,5
4441,4
4442,3
4443,4
4444,3
4445,3
4446,3
4447,4
4448,4
4449,3
4450,3
4451,3
4452,4
4453,5
4454,3
4455,4
4456,4
4457,4
4458,4
4459,3
4460,5
4461,3
4462,3
4463,3
4464,3
4465,4
4466,3
4467,3
4468,4
4469,4
4470,3
4471,5
4472,3
4473,4
4474,3
4475,4
4476,4
4477,3
4478,5
4479,3
4480,3
4481,2
4482,3
4483,5
4484,4
4485,3
4486,3
4487,3
4488,3
4489,4
4490,4
4491,4
4492,3
4493,4
4494,3
4495,3
4496,4
4497,3
4498,4
4499,3
4500,3
4501,4
4502,4
4503,4
4504,3
4505,3
4506,3
4507,5
4508,3
4509,4
4510,3
4511,3
4512,5
4513,4
4514,3
4515,5
4516,4
4517,3
4518,3
4519,4
4520,4
4521,4
4522,5
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,5
4531,5
4532,3
4533,3
4534,3
4535,4
4536,3
4537,5
4538,4
4539,3
4540,4
4541,3
4542,3
4543,4
4544,4
4545,3
4546,4
4547,3
4548,4
4549,4
4550,4
4551,4
4552,3
4553,4
4554,4
4555,3
4556,4
4557,5
4558,4
4559,3
4560,3
4561,4
4562,5
4563,4
4564,4
4565,5
4566,3
4567,3
4568,4
4569,4
4570,3
4571,4
4572,4
4573,5
4574,3
4575,4
4576,3
4577,5
4578,3
4579,4
4580,3
4581,4
4582,3
4583,4
4584,4
4585,3
4586,3
4587,5
4588,3
4589,4
4590,3
4591,3
4592,3
4593,5
4594,3
4595,3
4596,4
4597,3
4598,3
4599,3
4600,5
4601,3
4602,3
4603,2
4604,4
4605,4
4606,3
4607,4
4608,4
4609,3
4610,3
4611,3
4612,4
4613,3
4614,3
4615,3
4616,4
4617,4
4618,4
4619,3
4620,4
4621,4
4622,3
4623,4
4624,3
4625,5
4626,5
4627,3
4628,4
4629,4
4630,3
4631,3
4632,3
4633,3
4634,3
4635,3
4636,4
4637,4
4638,4
4639,4
4640,4
4641,3
4642,4
4643,3
4644,3
4645,3
4646,4
4647,3
4648,3
4649,3
4650,3
4651,3
4652,4
4653,3
4654,5
4655,4
4656,4
4657,3
4658,3
4659,3
4660,4
4661,3
4662,3
4663,4
4664,4
4665,4
4666,3
4667,4
4668,3
4669,4
4670,4
4671,3
4672,3
4673,4
4674,3
4675,3
4676,4
4677,3
4678,4
4679,3
4680,4
4681,4
4682,3
4683,4
4684,3
4685,3
4686,3
4687,4
4688,3
4689,4
4690,4
4691,3
4692,3
4693,1
4694,3
4695,4
4696,4
4697,3
4698,3
4699,3
4700,5
4701,4
4702,3
4703,4
4704,3
4705,4
4706,4
4707,3
4708,4
4709,4
4710,4
4711,3
4712,3
4713,3
4714,4
4715,4
4716,4
4717,3
4718,3
4719,4
4720,4
4721,3
4722,4
4723,3
4724,3
4725,4
4726,3
4727,4
4728,4
4729,3
4730,4
4731,3
4732,3
4733,5
4734,3
4735,4
4736,4
4737,3
4738,4
4739,5
4740,3
4741,4
4742,4
4743,3
4744,4
4745,3
4746,5
4747,4
4748,4
4749,3
4750,3
4751,3
4752,3
4753,4
4754,3
4755,3
4756,4
4757,4
4758,4
4759,5
4760,3
4761,4
4762,4
4763,4
4764,4
4765,3
4766,3
4767,3
4768,4
4769,3
4770,3
4771,4
4772,3
4773,5
4774,4
4775,5
4776,3
4777,4
4778,3
4779,4
4780,3
4781,5
4782,3
4783,3
4784,3
4785,3
4786,3
4787,3
4788,3
4789,3
4790,3
4791,3
4792,3
4793,4
4794,4
4795,3
4796,5
4797,3
4798,3
4799,4
4800,4
4801,3
4802,3
4803,4
4804,4
4805,3
4806,4
4807,4
4808,3
4809,3
4810,4
4811,3
4812,4
4813,4
4814,3
4815,3
4816,3
4817,4
4818,4
4819,4
4820,4
4821,3
4822,3
4823,3
4824,4
4825,4
4826,3
4827,3
4828,4
4829,4
4830,4
4831,4
4832,3
4833,2
4834,4
4835,4
4836,3
4837,3
4838,3
4839,4
4840,3
4841,3
4842,4
4843,3
4844,5
4845,4
4846,5
4847,4
4848,4
4849,3
4850,5
4851,5
4852,4
4853,5
4854,3
4855,3
4856,4
4857,3
4858,4
4859,3
4860,3
4861,4
4862,4
4863,4
4864,4
4865,3
4866,3
4867,5
4868,3
4869,3
4870,4
4871,4
4872,3
4873,4
4874,3
4875,4
4876,4
4877,4
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,4
4885,4
4886,3
4887,4
4888,3
4889,3
4890,3
4891,3
4892,3
4893,4
4894,3
4895,4
4896,4
4897,3
4898,4
4899,4
4900,3
4901,4
4902,5
4903,3
4904,4
4905,5
4906,3
4907,3
4908,3
4909,3
4910,3
4911,4
4912,3
4913,5
4914,4
4915,4
4916,3
4917,4
4918,3
4919,3
4920,3
4921,3
4922,3
4923,3
4924,4
4925,3
4926,4
4927,4
4928,3
4929,4
4930,4
4931,3
4932,3
4933,4
4934,3
4935,3
4936,3
4937,3
4938,3
4939,4
4940,4
4941,3
4942,3
4943,3
4944,4
4945,4
4946,4
4947,3
4948,4
4949,3
4950,4
4951,3
4952,5
4953,4
4954,3
4955,4
4956,3
4957,3
4958,5
4959,3
4960,3
4961,3
4962,4
4963,3
4964,4
4965,3
4966,4
4967,3
4968,4
4969,4
4970,3
4971,4
4972,3
4973,4
4974,3
4975,4
4976,3
4977,3
4978,5
4979,4
4980,4
4981,4
4982,3
4983,5
4984,4
4985,4
4986,4
4987,4
4988,3
4989,4
4990,4
4991,3
4992,5
4993,4
4994,3
4995,5
4996,4
4997,5
4998,3
4999,4
5000,4
5001,3
5002,4
5003,3
5004,4
5005,3
5006,3
5007,4
5008,3
5009,3
5010,3
5011,5
5012,3
5013,4
5014,3
5015,3
5016,4
5017,4
5018,3
5019,3
5020,4
5021,3
5022,3
5023,3
5024,3
5025,3
5026,3
5027,4
5028,3
5029,4
5030,3
5031,5
5032,4
5033,3
5034,3
5035,3
5036,3
5037,4
5038,3
5039,4
5040,4
5041,4
5042,4
5043,4
5044,3
5045,4
5046,3
5047,4
5048,3
5049,3
5050,5
5051,5
5052,4
5053,4
5054,3
5055,3
5056,4
5057,4
5058,3
5059,4
5060,4
5061,3
5062,3
5063,3
5064,4
5065,4
5066,3
5067,3
5068,5
5069,3
5070,4
5071,4
5072,3
5073,4
5074,4
5075,4
5076,5
5077,3
5078,4
5079,4
5080,3
5081,4
5082,3
5083,3
5084,4
5085,4
5086,3
5087,4
5088,4
5089,4
5090,3
5091,3
5092,3
5093,4
5094,3
5095,3
5096,3
5097,4
5098,3
5099,3
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,4
5107,3
5108,4
5109,3
5110,3
5111,3
5112,4
5113,3
5114,3
5115,3
5116,3
5117,4
5118,3
5119,5
5120,3
5121,3
5122,3
5123,3
5124,4
5125,4
5126,3
5127,3
5128,3
5129,3
5130,3
5131,5
5132,4
5133,3
5134,3
5135,4
5136,4
5137,3
5138,3
5139,3
5140,3
5141,3
5142,4
5143,4
5144,4
5145,3
5146,3
5147,4
5148,4
5149,4
5150,3
5151,3
5152,3
5153,3
5154,5
5155,5
5156,3
5157,5
5158,4
5159,4
5160,4
5161,3
5162,3
5163,4
5164,3
5165,5
5166,4
5167,5
5168,1
5169,3
5170,3
5171,4
5172,4
5173,3
5174,4
5175,4
5176,3
5177,4
5178,5
5179,3
5180,4
5181,3
5182,4
5183,4
5184,3
5185,3
5186,4
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,5
5194,3
5195,4
5196,3
5197,3
5198,3
5199,4
5200,3
5201,5
5202,3
5203,4
5204,4
5205,5
5206,4
5207,3
5208,3
5209,3
5210,3
5211,3
5212,4
5213,5
5214,3
5215,4
5216,4
5217,3
5218,3
5219,4
5220,4
5221,4
5222,3
5223,3
5224,4
5225,3
5226,3
5227,3
5228,3
5229,5
5230,4
5231,4
5232,3
5233,4
5234,3
5235,3
5236,3
5237,4
5238,3
5239,4
5240,3
5241,4
5242,5
5243,3
5244,3
5245,4
5246,3
5247,4
5248,3
5249,3
5250,4
5251,3
5252,3
5253,4
5254,3
5255,4
5256,3
5257,3
5258,4
5259,4
5260,4
5261,5
5262,3
5263,4
5264,4
5265,3
5266,4
5267,4
5268,4
5269,4
5270,5
5271,5
5272,4
5273,3
5274,3
5275,5
5276,4
5277,4
5278,3
5279,4
5280,3
5281,3
5282,3
5283,4
5284,4
5285,3
5286,5
5287,4
5288,3
5289,3
5290,3
5291,4
5292,3
5293,3
5294,3
5295,3
5296,4
5297,3
5298,3
5299,3
5300,4
5301,4
5302,3
5303,3
5304,3
5305,3
5306,4
5307,3
5308,3
5309,4
5310,4
5311,5
5312,5
5313,4
5314,3
5315,3
5316,4
5317,4
5318,4
5319,3
5320,4
5321,3
5322,3
5323,4
5324,3
5325,3
5326,3
5327,4
5328,4
5329,4
5330,3
5331,4
5332,4
5333,3
5334,5
5335,5
5336,3
5337,4
5338,4
5339,3
5340,3
5341,4
5342,3
5343,3
5344,4
5345,4
5346,4
5347,3
5348,4
5349,3
5350,5
5351,3
5352,3
5353,4
5354,3
5355,4
5356,4
5357,4
5358,3
5359,3
5360,4
5361,4
5362,3
5363,3
5364,5
5365,2
5366,3
5367,3
5368,4
5369,3
5370,4
5371,4
5372,3
5373,4
5374,4
5375,3
5376,4
5377,3
5378,3
5379,3
5380,3
5381,3
5382,3
5383,3
5384,4
5385,5
5386,4
5387,4
5388,3
5389,4
5390,4
5391,3
5392,4
5393,4
5394,3
5395,3
5396,4
5397,4
5398,4
5399,3
5400,3
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,2
5408,3
5409,5
5410,3
5411,4
5412,5
5413,3
5414,4
5415,3
5416,3
5417,4
5418,4
5419,3
5420,3
5421,3
5422,3
5423,4
5424,3
5425,3
5426,3
5427,3
5428,5
5429,3
5430,3
5431,4
5432,3
5433,3
5434,3
5435,4
5436,4
5437,5
5438,3
5439,4
5440,3
5441,4
5442,4
5443,3
5444,5
5445,3
5446,4
5447,3
5448,4
5449,3
5450,4
5451,4
5452,3
5453,3
5454,3
5455,4
5456,3
5457,4
5458,2
5459,4
5460,4
5461,4
5462,4
5463,3
5464,3
5465,2
5466,4
5467,4
5468,4
5469,5
5470,3
5471,3
5472,3
5473,3
5474,4
5475,4
5476,3
5477,4
5478,3
5479,3
5480,4
5481,3
5482,3
5483,5
5484,3
5485,3
5486,2
5487,3
5488,4
5489,4
5490,3
5491,3
5492,4
5493,3
5494,4
5495,3
5496,4
5497,3
5498,3
5499,4
5500,4
5501,3
5502,4
5503,4
5504,3
5505,3
5506,3
5507,3
5508,5
5509,3
5510,4
5511,3
5512,5
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,3
5520,3
5521,4
5522,3
5523,4
5524,3
5525,3
5526,4
5527,3
5528,3
5529,4
5530,4
5531,3
5532,2
5533,3
5534,3
5535,3
5536,3
5537,4
5538,3
5539,3
5540,5
5541,4
5542,4
5543,4
5544,4
5545,5
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,4
5553,4
5554,3
5555,3
5556,4
5557,4
5558,3
5559,4
5560,3
5561,3
5562,4
5563,5
5564,3
5565,3
5566,5
5567,3
5568,4
5569,3
5570,3
5571,5
5572,3
5573,4
5574,4
5575,3
5576,4
5577,4
5578,3
5579,3
5580,4
5581,4
5582,4
5583,4
5584,3
5585,3
5586,3
5587,5
5588,4
5589,4
5590,4
5591,3
5592,4
5593,5
5594,3
5595,3
5596,3
5597,4
5598,4
5599,4
5600,5
5601,4
5602,3
5603,4
5604,4
5605,4
5606,3
5607,4
5608,4
5609,4
5610,4
5611,3
5612,4
5613,3
5614,3
5615,4
5616,3
5617,3
5618,5
5619,3
5620,4
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,3
5628,4
5629,4
5630,3
5631,4
5632,3
5633,3
5634,4
5635,3
5636,3
5637,3
5638,4
5639,3
5640,3
5641,5
5642,4
5643,4
5644,3
5645,4
5646,4
5647,3
5648,5
5649,3
5650,4
5651,3
5652,4
5653,5
5654,4
5655,4
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,4
5664,3
5665,3
5666,4
5667,3
5668,4
5669,4
5670,3
5671,4
5672,3
5673,4
5674,3
5675,5
5676,5
5677,3
5678,3
5679,3
5680,3
5681,3
5682,4
5683,4
5684,3
5685,3
5686,4
5687,3
5688,4
5689,4
5690,5
5691,4
5692,3
5693,4
5694,4
5695,3
5696,4
5697,3
5698,4
5699,3
5700,3
5701,3
5702,3
5703,4
5704,4
5705,5
5706,4
5707,3
5708,3
5709,4
5710,3
5711,4
5712,3
5713,3
5714,3
5715,4
5716,4
5717,4
5718,4
5719,3
5720,3
5721,3
5722,3
5723,5
5724,4
5725,4
5726,4
5727,5
5728,5
5729,3
5730,1
5731,5
5732,4
5733,3
5734,3
5735,3
5736,3
5737,4
5738,4
5739,3
5740,3
5741,3
5742,4
5743,4
5744,3
5745,4
5746,4
5747,3
5748,5
5749,3
5750,3
5751,3
5752,4
5753,4
5754,4
5755,3
5756,3
5757,3
5758,4
5759,3
5760,3
5761,4
5762,3
5763,4
5764,4
5765,3
5766,3
5767,4
5768,3
5769,3
5770,3
5771,3
5772,4
5773,4
5774,4
5775,3
5776,4
5777,3
5778,4
5779,3
5780,3
5781,4
5782,3
5783,4
5784,4
5785,3
5786,4
5787,3
5788,3
5789,4
5790,4
5791,5
5792,3
5793,4
5794,3
5795,4
5796,4
