,rating
2998,3
2999,4
3000,3
3001,3
3002,3
3003,4
3004,4
3005,4
3006,4
3007,5
3008,4
3009,4
3010,4
3011,4
3012,4
3013,3
3014,4
3015,4
3016,4
3017,3
3018,3
3019,3
3020,3
3021,4
3022,3
3023,3
3024,3
3025,3
3026,3
3027,4
3028,3
3029,4
3030,5
3031,5
3032,4
3033,3
3034,4
3035,4
3036,3
3037,5
3038,4
3039,3
3040,3
3041,3
3042,4
3043,3
3044,4
3045,3
3046,3
3047,4
3048,4
3049,3
3050,4
3051,3
3052,4
3053,4
3054,3
3055,2
3056,3
3057,4
3058,3
3059,3
3060,5
3061,3
3062,3
3063,3
3064,3
3065,2
3066,4
3067,5
3068,4
3069,3
3070,4
3071,4
3072,4
3073,4
3074,4
3075,4
3076,3
3077,4
3078,4
3079,4
3080,4
3081,4
3082,3
3083,3
3084,3
3085,4
3086,3
3087,4
3088,3
3089,4
3090,5
3091,4
3092,4
3093,4
3094,3
3095,4
3096,4
3097,3
3098,3
3099,3
3100,3
3101,3
3102,4
3103,4
3104,3
3105,4
3106,3
3107,4
3108,3
3109,3
3110,3
3111,4
3112,4
3113,5
3114,2
3115,3
3116,5
3117,3
3118,5
3119,4
3120,5
3121,4
3122,4
3123,4
3124,4
3125,3
3126,4
3127,3
3128,3
3129,4
3130,4
3131,3
3132,4
3133,3
3134,3
3135,3
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,3
3143,3
3144,4
3145,4
3146,4
3147,3
3148,4
3149,3
3150,4
3151,3
3152,3
3153,4
3154,4
3155,3
3156,4
3157,4
3158,3
3159,3
3160,3
3161,4
3162,3
3163,4
3164,3
3165,3
3166,3
3167,3
3168,4
3169,4
3170,3
3171,3
3172,3
3173,3
3174,3
3175,4
3176,3
3177,4
3178,3
3179,3
3180,3
3181,3
3182,4
3183,3
3184,4
3185,3
3186,4
3187,3
3188,3
3189,4
3190,4
3191,3
3192,3
3193,4
3194,4
3195,4
3196,4
3197,3
3198,3
3199,3
3200,5
3201,4
3202,3
3203,4
3204,3
3205,3
3206,3
3207,4
3208,3
3209,4
3210,4
3211,5
3212,3
3213,4
3214,3
3215,4
3216,4
3217,4
3218,3
3219,3
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,3
3227,4
3228,4
3229,4
3230,3
3231,5
3232,4
3233,3
3234,3
3235,4
3236,5
3237,4
3238,4
3239,4
3240,3
3241,4
3242,4
3243,4
3244,4
3245,3
3246,3
3247,3
3248,3
3249,4
3250,3
3251,4
3252,4
3253,4
3254,4
3255,4
3256,3
3257,3
3258,3
3259,3
3260,4
3261,3
3262,3
3263,3
3264,4
3265,3
3266,4
3267,3
3268,3
3269,4
3270,3
3271,4
3272,3
3273,3
3274,4
3275,3
3276,4
3277,3
3278,4
3279,4
3280,4
3281,3
3282,4
3283,4
3284,3
3285,3
3286,3
3287,3
3288,3
3289,3
3290,4
3291,3
3292,4
3293,4
3294,3
3295,3
3296,3
3297,4
3298,4
3299,3
3300,4
3301,3
3302,4
3303,3
3304,3
3305,4
3306,4
3307,5
3308,3
3309,3
3310,3
3311,4
3312,3
3313,4
3314,4
3315,3
3316,3
3317,3
3318,4
3319,3
3320,4
3321,3
3322,4
3323,3
3324,4
3325,3
3326,3
3327,3
3328,3
3329,4
3330,3
3331,4
3332,5
3333,4
3334,3
3335,4
3336,4
3337,4
3338,4
3339,4
3340,5
3341,4
3342,3
3343,4
3344,4
3345,4
3346,3
3347,3
3348,4
3349,4
3350,3
3351,4
3352,3
3353,3
3354,3
3355,3
3356,4
3357,3
3358,3
3359,2
3360,4
3361,4
3362,4
3363,3
3364,4
3365,3
3366,4
3367,3
3368,3
3369,4
3370,2
3371,4
3372,4
3373,3
3374,3
3375,3
3376,2
3377,3
3378,3
3379,3
3380,3
3381,3
3382,5
3383,3
3384,4
3385,4
3386,3
3387,3
3388,3
3389,3
3390,3
3391,5
3392,4
3393,5
3394,3
3395,4
3396,3
3397,3
3398,4
3399,4
3400,4
3401,3
3402,4
3403,3
3404,4
3405,4
3406,5
3407,3
3408,5
3409,4
3410,3
3411,4
3412,4
3413,3
3414,3
3415,4
3416,3
3417,4
3418,4
3419,3
3420,4
3421,5
3422,3
3423,4
3424,3
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,5
3432,4
3433,4
3434,3
3435,4
3436,4
3437,3
3438,3
3439,4
3440,4
3441,3
3442,4
3443,3
3444,4
3445,4
3446,4
3447,4
3448,3
3449,3
3450,3
3451,3
3452,4
3453,4
3454,4
3455,3
3456,5
3457,5
3458,4
3459,3
3460,3
3461,4
3462,4
3463,4
3464,3
3465,4
3466,5
3467,4
3468,4
3469,4
3470,4
3471,4
3472,3
3473,3
3474,4
3475,4
3476,3
3477,4
3478,4
3479,4
3480,4
3481,3
3482,4
3483,3
3484,4
3485,3
3486,4
3487,4
3488,3
3489,5
3490,3
3491,4
3492,3
3493,4
3494,3
3495,3
3496,4
3497,4
3498,3
3499,3
3500,4
3501,4
3502,3
3503,3
3504,4
3505,4
3506,4
3507,3
3508,5
3509,4
3510,3
3511,3
3512,3
3513,3
3514,4
3515,5
3516,4
3517,4
3518,4
3519,4
3520,3
3521,3
3522,3
3523,3
3524,3
3525,3
3526,4
3527,3
3528,4
3529,3
3530,4
3531,5
3532,3
3533,4
3534,4
3535,5
3536,4
3537,4
3538,4
3539,3
3540,4
3541,3
3542,2
3543,3
3544,3
3545,4
3546,3
3547,4
3548,3
3549,5
3550,3
3551,3
3552,4
3553,4
3554,4
3555,4
3556,4
3557,3
3558,4
3559,4
3560,3
3561,3
3562,2
3563,3
3564,4
3565,4
3566,3
3567,4
3568,4
3569,4
3570,3
3571,5
3572,4
3573,4
3574,4
3575,4
3576,3
3577,3
3578,3
3579,3
3580,3
3581,4
3582,4
3583,4
3584,3
3585,3
3586,4
3587,3
3588,4
3589,3
3590,3
3591,4
3592,3
3593,4
3594,4
3595,4
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,4
3603,4
3604,4
3605,3
3606,4
3607,3
3608,3
3609,4
3610,3
3611,4
3612,4
3613,4
3614,4
3615,3
3616,3
3617,3
3618,3
3619,4
3620,4
3621,4
3622,4
3623,3
3624,4
3625,2
3626,3
3627,5
3628,4
3629,3
3630,3
3631,3
3632,4
3633,3
3634,4
3635,5
3636,4
3637,3
3638,4
3639,4
3640,4
3641,4
3642,3
3643,3
3644,4
3645,3
3646,3
3647,4
3648,3
3649,3
3650,3
3651,3
3652,3
3653,5
3654,3
3655,4
3656,4
3657,3
3658,4
3659,4
3660,4
3661,4
3662,3
3663,4
3664,4
3665,3
3666,5
3667,4
3668,3
3669,3
3670,2
3671,4
3672,4
3673,2
3674,4
3675,3
3676,3
3677,3
3678,4
3679,5
3680,3
3681,4
3682,3
3683,4
3684,4
3685,3
3686,4
3687,3
3688,4
3689,3
3690,4
3691,4
3692,4
3693,4
3694,3
3695,4
3696,4
3697,5
3698,4
3699,3
3700,3
3701,3
3702,3
3703,3
3704,4
3705,3
3706,3
3707,4
3708,4
3709,4
3710,4
3711,3
3712,4
3713,3
3714,3
3715,3
3716,4
3717,4
3718,3
3719,3
3720,3
3721,3
3722,3
3723,4
3724,4
3725,4
3726,3
3727,3
3728,4
3729,3
3730,4
3731,4
3732,4
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,5
3740,3
3741,4
3742,3
3743,3
3744,4
3745,3
3746,4
3747,4
3748,4
3749,3
3750,4
3751,4
3752,3
3753,3
3754,3
3755,5
3756,4
3757,4
3758,3
3759,3
3760,3
3761,4
3762,4
3763,4
3764,3
3765,4
3766,4
3767,4
3768,3
3769,4
3770,3
3771,3
3772,4
3773,3
3774,4
3775,4
3776,2
3777,4
3778,3
3779,3
3780,5
3781,3
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,3
3789,3
3790,3
3791,4
3792,3
3793,3
3794,3
3795,3
3796,3
3797,4
3798,3
3799,3
3800,3
3801,3
3802,4
3803,4
3804,3
3805,3
3806,3
3807,4
3808,3
3809,4
3810,4
3811,3
3812,3
3813,4
3814,4
3815,3
3816,4
3817,5
3818,4
3819,3
3820,4
3821,4
3822,4
3823,3
3824,4
3825,4
3826,3
3827,3
3828,4
3829,3
3830,4
3831,4
3832,3
3833,4
3834,4
3835,5
3836,3
3837,4
3838,3
3839,3
3840,3
3841,3
3842,5
3843,5
3844,3
3845,3
3846,4
3847,3
3848,5
3849,3
3850,3
3851,3
3852,3
3853,3
3854,4
3855,4
3856,4
3857,3
3858,3
3859,4
3860,2
3861,3
3862,3
3863,4
3864,4
3865,3
3866,3
3867,4
3868,4
3869,4
3870,3
3871,3
3872,4
3873,3
3874,5
3875,3
3876,4
3877,3
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,3
3888,5
3889,4
3890,3
3891,4
3892,4
3893,3
3894,4
3895,4
3896,3
3897,3
3898,4
3899,4
3900,4
3901,4
3902,3
3903,4
3904,4
3905,3
3906,3
3907,4
3908,3
3909,4
3910,3
3911,3
3912,3
3913,3
3914,4
3915,3
3916,3
3917,3
3918,3
3919,4
3920,4
3921,3
3922,5
3923,5
3924,5
3925,3
3926,4
3927,5
3928,4
3929,3
3930,3
3931,3
3932,5
3933,4
3934,3
3935,4
3936,4
3937,3
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,3
3946,3
3947,3
3948,4
3949,3
3950,3
3951,3
3952,3
3953,3
3954,3
3955,4
3956,3
3957,3
3958,3
3959,3
3960,4
3961,3
3962,4
3963,3
3964,4
3965,4
3966,3
3967,3
3968,3
3969,4
3970,5
3971,4
3972,4
3973,3
3974,3
3975,4
3976,3
3977,3
3978,4
3979,4
3980,3
3981,3
3982,3
3983,3
3984,4
3985,4
3986,4
3987,3
3988,4
3989,4
3990,3
3991,3
3992,3
3993,4
3994,4
3995,4
3996,3
3997,4
3998,4
3999,3
4000,3
4001,4
4002,4
4003,4
4004,3
4005,4
4006,4
4007,4
4008,4
4009,3
4010,3
4011,3
4012,4
4013,4
4014,3
4015,4
4016,4
4017,4
4018,4
4019,3
4020,3
4021,4
4022,4
4023,3
4024,3
4025,4
4026,4
4027,4
4028,4
4029,3
4030,3
4031,3
4032,4
4033,4
4034,4
4035,4
4036,3
4037,3
4038,4
4039,3
4040,4
4041,3
4042,3
4043,4
4044,4
4045,3
4046,5
4047,4
4048,3
4049,3
4050,4
4051,4
4052,3
4053,4
4054,2
4055,5
4056,4
4057,4
4058,3
4059,3
4060,3
4061,3
4062,3
4063,4
4064,3
4065,4
4066,4
4067,4
4068,4
4069,4
4070,5
4071,3
4072,3
4073,4
4074,4
4075,3
4076,4
4077,4
4078,4
4079,3
4080,3
4081,4
4082,3
4083,4
4084,1
4085,3
4086,3
4087,4
4088,3
4089,5
4090,4
4091,4
4092,3
4093,4
4094,5
4095,4
4096,3
4097,4
4098,4
4099,4
4100,3
4101,3
4102,4
4103,3
4104,4
4105,4
4106,4
4107,4
4108,4
4109,3
4110,4
4111,4
4112,4
4113,3
4114,4
4115,5
4116,3
4117,3
4118,3
4119,4
4120,4
4121,3
4122,4
4123,4
4124,4
4125,3
4126,5
4127,4
4128,4
4129,1
4130,4
4131,3
4132,4
4133,4
4134,3
4135,3
4136,3
4137,4
4138,3
4139,4
4140,4
4141,4
4142,3
4143,3
4144,3
4145,4
4146,4
4147,3
4148,4
4149,3
4150,3
4151,4
4152,3
4153,4
4154,4
4155,3
4156,3
4157,4
4158,4
4159,3
4160,3
4161,3
4162,4
4163,2
4164,5
4165,3
4166,4
4167,4
4168,3
4169,3
4170,3
4171,4
4172,3
4173,3
4174,4
4175,4
4176,3
4177,4
4178,3
4179,5
4180,3
4181,4
4182,4
4183,3
4184,3
4185,3
4186,3
4187,3
4188,4
4189,3
4190,3
4191,3
4192,3
4193,4
4194,3
4195,5
4196,3
4197,3
4198,4
4199,3
4200,3
4201,3
4202,3
4203,4
4204,4
4205,4
4206,4
4207,5
4208,4
4209,3
4210,3
4211,4
4212,5
4213,3
4214,4
4215,4
4216,3
4217,3
4218,4
4219,4
4220,3
4221,4
4222,4
4223,4
4224,3
4225,4
4226,3
4227,3
4228,4
4229,4
4230,4
4231,3
4232,4
4233,4
4234,4
4235,3
4236,3
4237,4
4238,4
4239,5
4240,4
4241,5
4242,3
4243,3
4244,3
4245,4
4246,5
4247,4
4248,4
4249,4
4250,4
4251,4
4252,3
4253,3
4254,4
4255,3
4256,4
4257,4
4258,4
4259,3
4260,3
4261,4
4262,3
4263,4
4264,3
4265,4
4266,4
4267,4
4268,3
4269,3
4270,3
4271,4
4272,4
4273,3
4274,3
4275,3
4276,3
4277,4
4278,3
4279,4
4280,3
4281,4
4282,4
4283,4
4284,4
4285,5
4286,4
4287,4
4288,4
4289,3
4290,4
4291,4
4292,4
4293,3
4294,4
4295,4
4296,3
4297,3
4298,3
4299,4
4300,4
4301,4
4302,3
4303,2
4304,4
4305,4
4306,4
4307,4
4308,3
4309,3
4310,4
4311,5
4312,3
4313,3
4314,4
4315,3
4316,4
4317,4
4318,4
4319,3
4320,4
4321,3
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,3
4329,4
4330,4
4331,3
4332,4
4333,5
4334,3
4335,1
4336,3
4337,3
4338,4
4339,4
4340,3
4341,3
4342,3
4343,5
4344,3
4345,3
4346,4
4347,4
4348,4
4349,4
4350,3
4351,3
4352,3
4353,4
4354,3
4355,4
4356,3
4357,3
4358,4
4359,3
4360,4
4361,3
4362,4
4363,4
4364,3
4365,3
4366,3
4367,4
4368,4
4369,3
4370,4
4371,3
4372,3
4373,4
4374,3
4375,3
4376,4
4377,3
4378,4
4379,3
4380,3
4381,3
4382,3
4383,3
4384,4
4385,3
4386,3
4387,4
4388,3
4389,3
4390,4
4391,4
4392,3
4393,4
4394,5
4395,3
4396,3
4397,4
4398,5
4399,4
4400,4
4401,4
4402,4
4403,4
4404,3
4405,4
4406,4
4407,3
4408,3
4409,4
4410,3
4411,3
4412,3
4413,4
4414,4
4415,4
4416,3
4417,4
4418,4
4419,4
4420,4
4421,3
4422,4
4423,3
4424,3
4425,4
4426,3
4427,4
4428,4
4429,3
4430,5
4431,3
4432,4
4433,4
4434,3
4435,3
4436,4
4437,4
4438,4
4439,3
4440,4
4441,4
4442,4
4443,3
4444,5
4445,4
4446,4
4447,4
4448,3
4449,3
4450,3
4451,4
4452,3
4453,4
4454,4
4455,4
4456,4
4457,3
4458,4
4459,4
4460,5
4461,5
4462,3
4463,4
4464,3
4465,4
4466,4
4467,4
4468,4
4469,3
4470,3
4471,4
4472,3
4473,3
4474,4
4475,4
4476,4
4477,3
4478,4
4479,4
4480,3
4481,4
4482,3
4483,3
4484,4
4485,4
4486,3
4487,5
4488,4
4489,5
4490,3
4491,3
4492,4
4493,3
4494,5
4495,3
4496,3
4497,3
4498,4
4499,3
4500,4
4501,4
4502,3
4503,4
4504,4
4505,5
4506,3
4507,3
4508,3
4509,3
4510,3
4511,3
4512,4
4513,4
4514,5
4515,3
4516,4
4517,4
4518,4
4519,4
4520,3
4521,4
4522,4
4523,4
4524,4
4525,4
4526,3
4527,4
4528,3
4529,3
4530,3
4531,4
4532,3
4533,3
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
4540,3
4541,4
4542,3
4543,4
4544,5
4545,4
4546,4
4547,3
4548,4
4549,4
4550,3
4551,4
4552,3
4553,3
4554,4
4555,5
4556,4
4557,4
4558,4
4559,3
4560,4
4561,3
4562,4
4563,4
4564,4
4565,3
4566,3
4567,4
4568,3
4569,3
4570,4
4571,4
4572,3
4573,4
4574,4
4575,4
4576,4
4577,4
4578,2
4579,3
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,3
4587,3
4588,4
4589,3
4590,3
4591,3
4592,3
4593,3
4594,4
4595,3
4596,3
4597,4
4598,4
4599,3
4600,5
4601,4
4602,4
4603,3
4604,4
4605,4
4606,4
4607,3
4608,3
4609,3
4610,3
4611,4
4612,5
4613,3
4614,3
4615,4
4616,4
4617,3
4618,3
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,3
4626,3
4627,4
4628,4
4629,3
4630,4
4631,4
4632,4
4633,3
4634,4
4635,3
4636,3
4637,4
4638,5
4639,3
4640,4
4641,4
4642,4
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,4
4650,3
4651,4
4652,4
4653,3
4654,4
4655,3
4656,5
4657,4
4658,3
4659,3
4660,4
4661,4
4662,3
4663,3
4664,4
4665,4
4666,4
4667,3
4668,3
4669,3
4670,4
4671,3
4672,4
4673,4
4674,4
4675,4
4676,3
4677,4
4678,5
4679,3
4680,4
4681,4
4682,3
4683,4
4684,3
4685,3
4686,2
4687,3
4688,4
4689,4
4690,5
4691,3
4692,3
4693,3
4694,3
4695,4
4696,3
4697,4
4698,3
4699,3
4700,4
4701,4
4702,4
4703,3
4704,3
4705,3
4706,3
4707,3
4708,5
4709,4
4710,2
4711,3
4712,4
4713,4
4714,4
4715,3
4716,3
4717,3
4718,3
4719,2
4720,3
4721,4
4722,4
4723,4
4724,3
4725,4
4726,3
4727,4
4728,4
4729,4
4730,4
4731,4
4732,3
4733,4
4734,4
4735,4
4736,2
4737,3
4738,3
4739,3
4740,3
4741,3
4742,5
4743,4
4744,4
4745,4
4746,3
4747,4
4748,3
4749,3
4750,4
4751,4
4752,3
4753,3
4754,4
4755,3
4756,4
4757,4
4758,4
4759,4
4760,3
4761,3
4762,3
4763,3
4764,3
4765,4
4766,5
4767,3
4768,4
4769,3
4770,3
4771,4
4772,4
4773,3
4774,4
4775,4
4776,4
4777,4
4778,4
4779,3
4780,4
4781,3
4782,4
4783,4
4784,3
4785,3
4786,4
4787,4
4788,3
4789,4
4790,3
4791,4
4792,5
4793,4
4794,3
4795,5
4796,4
4797,4
4798,2
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,4
4807,5
4808,4
4809,4
4810,3
4811,3
4812,4
4813,3
4814,3
4815,4
4816,4
4817,4
4818,4
4819,3
4820,3
4821,4
4822,3
4823,4
4824,4
4825,3
4826,3
4827,3
4828,4
4829,3
4830,4
4831,4
4832,4
4833,3
4834,4
4835,3
4836,4
4837,3
4838,3
4839,4
4840,4
4841,3
4842,3
4843,3
4844,4
4845,3
4846,3
4847,3
4848,3
4849,3
4850,4
4851,3
4852,3
4853,3
4854,4
4855,4
4856,3
4857,4
4858,4
4859,4
4860,3
4861,4
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,4
4870,4
4871,4
4872,3
4873,3
4874,4
4875,3
4876,4
4877,4
4878,4
4879,3
4880,3
4881,4
4882,4
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,4
4891,3
4892,3
4893,3
4894,5
4895,5
4896,4
4897,4
4898,3
4899,3
4900,3
4901,4
4902,4
4903,4
4904,3
4905,4
4906,3
4907,4
4908,4
4909,3
4910,4
4911,2
4912,4
4913,3
4914,3
4915,4
4916,3
4917,4
4918,4
4919,4
4920,3
4921,3
4922,4
4923,3
4924,3
4925,4
4926,4
4927,4
4928,4
4929,3
4930,4
4931,4
4932,3
4933,3
4934,4
4935,4
4936,4
4937,3
4938,4
4939,3
4940,3
4941,4
4942,3
4943,4
4944,4
4945,3
4946,4
4947,3
4948,5
4949,4
4950,3
4951,3
4952,3
4953,3
4954,4
4955,4
4956,3
4957,4
4958,3
4959,4
4960,3
4961,4
4962,4
4963,3
4964,5
4965,4
4966,3
4967,4
4968,3
4969,3
4970,4
4971,3
4972,2
4973,3
4974,4
4975,3
4976,3
4977,4
4978,4
4979,4
4980,4
4981,3
4982,3
4983,4
4984,4
4985,3
4986,4
4987,4
4988,4
4989,3
4990,4
4991,3
4992,3
4993,3
4994,3
4995,4
4996,5
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,3
5008,3
5009,3
5010,4
5011,3
5012,3
5013,4
5014,4
5015,4
5016,3
5017,3
5018,3
5019,4
5020,3
5021,3
5022,4
5023,4
5024,3
5025,5
5026,4
5027,4
5028,4
5029,3
5030,4
5031,4
5032,4
5033,3
5034,3
5035,4
5036,4
5037,3
5038,5
5039,3
5040,3
5041,4
5042,3
5043,4
5044,3
5045,4
5046,3
5047,4
5048,4
5049,4
5050,3
5051,4
5052,4
5053,5
5054,4
5055,3
5056,3
5057,4
5058,3
5059,3
5060,3
5061,4
5062,5
5063,3
5064,4
5065,4
5066,4
5067,4
5068,5
5069,3
5070,4
5071,4
5072,3
5073,4
5074,3
5075,3
5076,4
5077,4
5078,4
5079,4
5080,3
5081,3
5082,4
5083,3
5084,3
5085,3
5086,3
5087,4
5088,3
5089,3
5090,3
5091,4
5092,4
5093,5
5094,4
5095,4
5096,3
5097,3
5098,4
5099,5
5100,4
5101,3
5102,4
5103,4
5104,3
5105,3
5106,3
5107,2
5108,4
5109,3
5110,4
5111,4
5112,4
5113,3
5114,4
5115,4
5116,4
5117,3
5118,3
5119,4
5120,3
5121,3
5122,4
5123,2
5124,4
5125,3
5126,4
5127,4
5128,3
5129,3
5130,3
5131,4
5132,3
5133,3
5134,4
5135,5
5136,3
5137,3
5138,4
5139,5
5140,3
5141,4
5142,4
5143,3
5144,3
5145,3
5146,3
5147,3
5148,4
5149,3
5150,4
5151,3
5152,4
5153,4
5154,3
5155,5
5156,5
5157,3
5158,4
5159,3
5160,3
5161,3
5162,4
5163,3
5164,4
5165,4
5166,3
5167,3
5168,3
5169,3
5170,4
5171,3
5172,3
5173,3
5174,3
5175,4
5176,4
5177,4
5178,3
5179,3
5180,3
5181,3
5182,4
5183,4
5184,3
5185,4
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,3
5193,4
5194,3
5195,4
5196,3
5197,4
5198,3
5199,3
5200,3
5201,4
5202,4
5203,3
5204,4
5205,3
5206,3
5207,3
5208,4
5209,4
5210,5
5211,4
5212,4
5213,4
5214,3
5215,3
5216,3
5217,4
5218,4
5219,3
5220,3
5221,3
5222,3
5223,3
5224,4
5225,4
5226,3
5227,4
5228,4
5229,3
5230,4
5231,3
5232,3
5233,3
5234,3
5235,5
5236,3
5237,4
5238,3
5239,4
5240,4
5241,3
5242,4
5243,3
5244,4
5245,3
5246,3
5247,4
5248,3
5249,4
5250,4
5251,3
5252,4
5253,3
5254,4
5255,4
5256,3
5257,3
5258,3
5259,3
5260,3
5261,4
5262,4
5263,4
5264,4
5265,3
5266,3
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,5
5274,3
5275,3
5276,3
5277,4
5278,4
5279,4
5280,5
5281,5
5282,3
5283,4
5284,4
5285,3
5286,3
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,3
5295,4
5296,3
5297,3
5298,4
5299,4
5300,4
5301,5
5302,4
5303,3
5304,4
5305,3
5306,4
5307,4
5308,3
5309,3
5310,4
5311,3
5312,4
5313,5
5314,3
5315,4
5316,3
5317,4
5318,5
5319,4
5320,4
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,4
5331,5
5332,3
5333,3
5334,4
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,3
5342,3
5343,5
5344,3
5345,3
5346,4
5347,3
5348,4
5349,4
5350,4
5351,4
5352,4
5353,3
5354,3
5355,4
5356,3
5357,2
5358,3
5359,4
5360,4
5361,4
5362,4
5363,4
5364,3
5365,4
5366,3
5367,4
5368,2
5369,4
5370,4
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,4
5378,4
5379,4
5380,4
5381,3
5382,4
5383,4
5384,3
5385,3
5386,4
5387,3
5388,3
5389,4
5390,3
5391,4
5392,3
5393,4
5394,4
5395,4
5396,4
5397,4
5398,4
5399,3
5400,1
5401,4
5402,4
5403,4
5404,4
5405,3
5406,3
5407,4
5408,4
5409,3
5410,3
5411,4
5412,4
5413,4
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,4
5423,3
5424,3
5425,4
5426,3
5427,4
5428,4
5429,4
5430,3
5431,3
5432,3
5433,4
5434,4
5435,5
5436,3
5437,3
5438,3
5439,4
5440,4
5441,3
5442,4
5443,3
5444,4
5445,4
5446,3
5447,5
5448,3
5449,4
5450,3
5451,3
5452,3
5453,4
5454,2
5455,4
5456,4
5457,4
5458,4
5459,4
5460,3
5461,4
5462,4
5463,4
5464,4
5465,4
5466,3
5467,3
5468,4
5469,4
5470,3
5471,4
5472,3
5473,3
5474,3
5475,4
5476,4
5477,3
5478,4
5479,4
5480,4
5481,4
5482,4
5483,4
5484,3
5485,3
5486,3
5487,4
5488,3
5489,3
5490,4
5491,4
5492,4
5493,4
5494,4
5495,4
5496,3
5497,4
5498,4
5499,3
5500,4
5501,4
5502,4
5503,3
5504,4
5505,4
5506,4
5507,4
5508,3
5509,4
5510,4
5511,4
5512,3
5513,4
5514,4
5515,3
5516,3
5517,3
5518,3
5519,4
5520,4
5521,3
5522,5
5523,4
5524,3
5525,3
5526,4
5527,3
5528,4
5529,4
5530,3
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,5
5539,4
5540,4
5541,3
5542,3
5543,3
5544,3
5545,3
5546,5
5547,4
5548,4
5549,3
5550,3
5551,4
5552,4
5553,3
5554,4
5555,4
5556,4
5557,3
5558,4
5559,4
5560,3
5561,4
5562,4
5563,4
5564,4
5565,3
5566,3
5567,3
5568,4
5569,3
5570,1
5571,4
5572,5
5573,2
5574,3
5575,4
5576,4
5577,4
5578,3
5579,4
5580,3
5581,4
5582,3
5583,4
5584,4
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,4
5594,3
5595,3
5596,4
5597,3
5598,4
5599,4
5600,4
5601,4
5602,3
5603,4
5604,4
5605,3
5606,4
5607,3
5608,4
5609,3
5610,2
5611,4
5612,3
5613,3
5614,4
5615,4
5616,3
5617,5
5618,4
5619,4
5620,4
5621,3
5622,4
5623,3
5624,4
5625,4
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,4
5633,5
5634,5
5635,4
5636,3
5637,4
5638,4
5639,3
5640,4
5641,4
5642,3
5643,1
5644,4
5645,4
5646,4
5647,3
5648,3
5649,3
5650,3
5651,4
5652,5
5653,4
5654,4
5655,4
5656,4
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,5
5664,4
5665,4
5666,4
5667,3
5668,3
5669,3
5670,4
5671,4
5672,3
5673,4
5674,4
5675,3
5676,3
5677,4
5678,4
5679,4
5680,1
5681,2
5682,4
5683,3
5684,3
5685,3
5686,4
5687,4
5688,3
5689,3
5690,4
5691,3
5692,4
5693,5
5694,4
5695,4
5696,4
5697,4
5698,4
5699,5
5700,4
5701,3
5702,3
5703,3
5704,4
5705,4
5706,3
5707,3
5708,1
5709,4
5710,4
5711,4
5712,3
5713,4
5714,3
5715,4
5716,4
5717,4
5718,3
5719,3
5720,3
5721,3
5722,3
5723,4
5724,3
5725,3
5726,4
5727,3
5728,3
5729,3
5730,4
5731,5
5732,3
5733,3
5734,1
5735,3
5736,3
5737,5
5738,3
5739,3
5740,4
5741,5
5742,3
5743,4
5744,4
5745,3
5746,4
5747,4
5748,3
5749,4
5750,4
5751,4
5752,5
5753,4
5754,4
5755,3
5756,4
5757,3
5758,4
5759,3
5760,4
5761,4
5762,3
5763,3
5764,4
5765,4
5766,4
5767,4
5768,3
5769,3
5770,3
5771,4
5772,3
5773,4
5774,4
5775,3
5776,4
5777,4
5778,3
5779,5
5780,3
5781,3
5782,4
5783,3
5784,3
5785,4
5786,3
5787,3
5788,4
5789,3
5790,3
5791,3
5792,4
5793,4
5794,4
5795,4
5796,4
