,rating
2998,5
2999,3
3000,3
3001,5
3002,5
3003,1
3004,3
3005,2
3006,4
3007,3
3008,1
3009,3
3010,5
3011,4
3012,4
3013,5
3014,5
3015,1
3016,5
3017,1
3018,5
3019,3
3020,1
3021,4
3022,5
3023,5
3024,1
3025,3
3026,3
3027,4
3028,4
3029,5
3030,3
3031,3
3032,4
3033,1
3034,5
3035,3
3036,3
3037,5
3038,5
3039,3
3040,4
3041,3
3042,2
3043,5
3044,5
3045,1
3046,1
3047,3
3048,3
3049,2
3050,2
3051,1
3052,1
3053,4
3054,3
3055,5
3056,3
3057,1
3058,5
3059,3
3060,3
3061,3
3062,5
3063,3
3064,1
3065,4
3066,3
3067,1
3068,2
3069,2
3070,5
3071,5
3072,1
3073,4
3074,4
3075,2
3076,5
3077,2
3078,5
3079,1
3080,4
3081,3
3082,5
3083,1
3084,4
3085,5
3086,5
3087,3
3088,5
3089,5
3090,2
3091,4
3092,3
3093,4
3094,3
3095,1
3096,3
3097,1
3098,3
3099,5
3100,3
3101,5
3102,3
3103,2
3104,5
3105,1
3106,3
3107,1
3108,3
3109,5
3110,4
3111,3
3112,3
3113,4
3114,5
3115,1
3116,1
3117,1
3118,3
3119,3
3120,1
3121,1
3122,5
3123,2
3124,5
3125,1
3126,5
3127,5
3128,4
3129,5
3130,3
3131,3
3132,4
3133,5
3134,4
3135,5
3136,4
3137,4
3138,2
3139,5
3140,5
3141,4
3142,4
3143,3
3144,1
3145,1
3146,1
3147,1
3148,1
3149,4
3150,4
3151,1
3152,2
3153,4
3154,2
3155,5
3156,1
3157,4
3158,5
3159,5
3160,4
3161,5
3162,5
3163,4
3164,3
3165,4
3166,4
3167,5
3168,4
3169,4
3170,3
3171,4
3172,3
3173,3
3174,5
3175,5
3176,2
3177,3
3178,5
3179,5
3180,3
3181,3
3182,3
3183,2
3184,5
3185,3
3186,4
3187,5
3188,3
3189,4
3190,2
3191,4
3192,1
3193,3
3194,3
3195,4
3196,4
3197,4
3198,1
3199,3
3200,2
3201,3
3202,4
3203,4
3204,5
3205,5
3206,5
3207,4
3208,3
3209,3
3210,4
3211,4
3212,3
3213,4
3214,4
3215,4
3216,1
3217,4
3218,3
3219,5
3220,3
3221,5
3222,5
3223,5
3224,5
3225,3
3226,2
3227,5
3228,5
3229,1
3230,5
3231,5
3232,4
3233,1
3234,5
3235,2
3236,3
3237,1
3238,3
3239,4
3240,3
3241,5
3242,5
3243,5
3244,1
3245,4
3246,4
3247,4
3248,2
3249,5
3250,1
3251,3
3252,5
3253,5
3254,3
3255,1
3256,1
3257,2
3258,3
3259,2
3260,4
3261,5
3262,4
3263,4
3264,5
3265,3
3266,4
3267,4
3268,2
3269,1
3270,2
3271,5
3272,4
3273,3
3274,4
3275,1
3276,2
3277,1
3278,5
3279,3
3280,5
3281,4
3282,5
3283,4
3284,2
3285,5
3286,5
3287,4
3288,5
3289,1
3290,2
3291,4
3292,4
3293,3
3294,4
3295,3
3296,1
3297,4
3298,3
3299,2
3300,1
3301,4
3302,2
3303,3
3304,5
3305,1
3306,5
3307,3
3308,4
3309,1
3310,5
3311,5
3312,3
3313,5
3314,2
3315,5
3316,2
3317,5
3318,4
3319,3
3320,1
3321,3
3322,3
3323,3
3324,4
3325,4
3326,3
3327,4
3328,3
3329,4
3330,3
3331,1
3332,3
3333,4
3334,1
3335,3
3336,1
3337,2
3338,2
3339,1
3340,1
3341,5
3342,5
3343,5
3344,5
3345,3
3346,3
3347,1
3348,1
3349,4
3350,3
3351,5
3352,4
3353,3
3354,3
3355,3
3356,1
3357,3
3358,3
3359,5
3360,4
3361,4
3362,5
3363,1
3364,4
3365,3
3366,3
3367,5
3368,1
3369,4
3370,5
3371,2
3372,4
3373,5
3374,5
3375,4
3376,4
3377,4
3378,5
3379,3
3380,4
3381,3
3382,4
3383,3
3384,3
3385,3
3386,5
3387,3
3388,2
3389,5
3390,3
3391,1
3392,3
3393,3
3394,3
3395,1
3396,5
3397,3
3398,4
3399,3
3400,5
3401,1
3402,1
3403,3
3404,4
3405,5
3406,2
3407,5
3408,4
3409,3
3410,4
3411,3
3412,4
3413,3
3414,4
3415,5
3416,3
3417,3
3418,2
3419,4
3420,1
3421,2
3422,1
3423,2
3424,3
3425,5
3426,5
3427,2
3428,5
3429,5
3430,1
3431,1
3432,3
3433,3
3434,3
3435,5
3436,4
3437,1
3438,3
3439,1
3440,1
3441,1
3442,3
3443,5
3444,2
3445,1
3446,4
3447,5
3448,3
3449,4
3450,4
3451,3
3452,1
3453,2
3454,2
3455,5
3456,3
3457,4
3458,3
3459,4
3460,3
3461,4
3462,3
3463,2
3464,2
3465,4
3466,2
3467,3
3468,2
3469,4
3470,5
3471,5
3472,2
3473,2
3474,5
3475,3
3476,3
3477,1
3478,2
3479,3
3480,4
3481,5
3482,1
3483,3
3484,5
3485,5
3486,3
3487,3
3488,1
3489,3
3490,3
3491,5
3492,4
3493,1
3494,3
3495,3
3496,1
3497,1
3498,2
3499,5
3500,2
3501,4
3502,3
3503,3
3504,2
3505,5
3506,1
3507,5
3508,2
3509,2
3510,2
3511,3
3512,4
3513,4
3514,1
3515,3
3516,2
3517,5
3518,1
3519,3
3520,3
3521,1
3522,4
3523,4
3524,4
3525,4
3526,3
3527,4
3528,5
3529,3
3530,4
3531,1
3532,1
3533,4
3534,4
3535,3
3536,5
3537,2
3538,3
3539,4
3540,5
3541,3
3542,1
3543,3
3544,5
3545,1
3546,3
3547,3
3548,3
3549,4
3550,5
3551,5
3552,4
3553,3
3554,5
3555,5
3556,4
3557,3
3558,4
3559,4
3560,3
3561,3
3562,4
3563,4
3564,1
3565,3
3566,1
3567,5
3568,4
3569,5
3570,5
3571,3
3572,1
3573,3
3574,1
3575,3
3576,3
3577,4
3578,3
3579,5
3580,2
3581,5
3582,3
3583,4
3584,3
3585,3
3586,4
3587,3
3588,4
3589,2
3590,2
3591,1
3592,3
3593,1
3594,2
3595,4
3596,4
3597,3
3598,2
3599,3
3600,5
3601,4
3602,1
3603,4
3604,5
3605,5
3606,1
3607,3
3608,4
3609,3
3610,4
3611,1
3612,5
3613,3
3614,4
3615,2
3616,1
3617,3
3618,4
3619,1
3620,3
3621,2
3622,3
3623,5
3624,4
3625,5
3626,4
3627,4
3628,4
3629,2
3630,3
3631,1
3632,4
3633,1
3634,2
3635,4
3636,3
3637,1
3638,3
3639,3
3640,1
3641,5
3642,1
3643,1
3644,1
3645,3
3646,1
3647,5
3648,5
3649,4
3650,4
3651,3
3652,5
3653,4
3654,2
3655,3
3656,1
3657,1
3658,1
3659,4
3660,2
3661,3
3662,5
3663,4
3664,1
3665,4
3666,5
3667,4
3668,3
3669,5
3670,1
3671,1
3672,4
3673,5
3674,4
3675,5
3676,3
3677,3
3678,3
3679,4
3680,5
3681,3
3682,1
3683,3
3684,3
3685,5
3686,4
3687,3
3688,2
3689,4
3690,5
3691,3
3692,5
3693,3
3694,1
3695,4
3696,4
3697,4
3698,4
3699,5
3700,2
3701,4
3702,5
3703,4
3704,5
3705,4
3706,5
3707,5
3708,4
3709,5
3710,3
3711,3
3712,3
3713,4
3714,4
3715,5
3716,4
3717,4
3718,3
3719,1
3720,1
3721,2
3722,4
3723,1
3724,2
3725,3
3726,4
3727,5
3728,4
3729,4
3730,5
3731,5
3732,3
3733,3
3734,3
3735,5
3736,5
3737,1
3738,2
3739,3
3740,3
3741,3
3742,3
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,1
3750,5
3751,4
3752,2
3753,1
3754,2
3755,1
3756,4
3757,5
3758,1
3759,1
3760,4
3761,1
3762,3
3763,2
3764,2
3765,1
3766,5
3767,3
3768,5
3769,3
3770,5
3771,4
3772,1
3773,1
3774,4
3775,4
3776,5
3777,5
3778,4
3779,4
3780,2
3781,5
3782,4
3783,3
3784,1
3785,4
3786,1
3787,3
3788,1
3789,2
3790,5
3791,2
3792,3
3793,5
3794,4
3795,4
3796,3
3797,5
3798,3
3799,2
3800,1
3801,1
3802,5
3803,2
3804,1
3805,4
3806,3
3807,5
3808,1
3809,3
3810,5
3811,1
3812,5
3813,5
3814,4
3815,3
3816,2
3817,3
3818,3
3819,2
3820,3
3821,2
3822,1
3823,3
3824,1
3825,5
3826,5
3827,2
3828,2
3829,5
3830,4
3831,4
3832,1
3833,5
3834,4
3835,2
3836,1
3837,5
3838,5
3839,2
3840,5
3841,2
3842,4
3843,5
3844,4
3845,4
3846,4
3847,5
3848,3
3849,3
3850,5
3851,3
3852,3
3853,4
3854,4
3855,4
3856,2
3857,1
3858,3
3859,3
3860,5
3861,2
3862,5
3863,2
3864,3
3865,3
3866,4
3867,1
3868,4
3869,3
3870,3
3871,2
3872,3
3873,3
3874,1
3875,5
3876,5
3877,4
3878,3
3879,4
3880,4
3881,2
3882,4
3883,3
3884,4
3885,3
3886,3
3887,3
3888,5
3889,5
3890,5
3891,1
3892,1
3893,1
3894,3
3895,4
3896,2
3897,2
3898,1
3899,3
3900,2
3901,2
3902,1
3903,4
3904,1
3905,2
3906,4
3907,5
3908,5
3909,3
3910,5
3911,4
3912,3
3913,3
3914,3
3915,5
3916,3
3917,3
3918,5
3919,5
3920,3
3921,3
3922,3
3923,5
3924,3
3925,4
3926,3
3927,3
3928,1
3929,3
3930,4
3931,3
3932,4
3933,3
3934,3
3935,5
3936,3
3937,5
3938,4
3939,4
3940,1
3941,1
3942,5
3943,3
3944,3
3945,4
3946,5
3947,2
3948,5
3949,5
3950,3
3951,3
3952,1
3953,4
3954,2
3955,5
3956,2
3957,2
3958,2
3959,4
3960,2
3961,1
3962,3
3963,4
3964,4
3965,4
3966,3
3967,3
3968,2
3969,4
3970,4
3971,3
3972,4
3973,5
3974,3
3975,5
3976,3
3977,1
3978,4
3979,4
3980,1
3981,3
3982,3
3983,4
3984,3
3985,1
3986,5
3987,5
3988,5
3989,3
3990,1
3991,5
3992,2
3993,1
3994,2
3995,3
3996,3
3997,1
3998,4
3999,5
4000,4
4001,1
4002,1
4003,3
4004,4
4005,5
4006,1
4007,4
4008,5
4009,5
4010,3
4011,4
4012,3
4013,1
4014,1
4015,4
4016,3
4017,3
4018,3
4019,3
4020,3
4021,5
4022,4
4023,5
4024,1
4025,5
4026,4
4027,3
4028,5
4029,4
4030,4
4031,4
4032,3
4033,5
4034,5
4035,5
4036,2
4037,4
4038,5
4039,3
4040,1
4041,4
4042,2
4043,3
4044,2
4045,4
4046,4
4047,1
4048,5
4049,4
4050,3
4051,4
4052,5
4053,5
4054,5
4055,5
4056,3
4057,5
4058,4
4059,5
4060,5
4061,1
4062,1
4063,1
4064,4
4065,3
4066,2
4067,3
4068,3
4069,5
4070,4
4071,2
4072,5
4073,3
4074,5
4075,3
4076,5
4077,4
4078,1
4079,3
4080,3
4081,3
4082,2
4083,3
4084,5
4085,3
4086,1
4087,4
4088,3
4089,1
4090,3
4091,1
4092,3
4093,5
4094,5
4095,1
4096,5
4097,5
4098,5
4099,4
4100,3
4101,3
4102,1
4103,2
4104,3
4105,5
4106,4
4107,2
4108,5
4109,1
4110,4
4111,5
4112,4
4113,1
4114,1
4115,2
4116,3
4117,3
4118,3
4119,4
4120,1
4121,1
4122,2
4123,5
4124,4
4125,3
4126,5
4127,5
4128,2
4129,4
4130,3
4131,1
4132,4
4133,1
4134,5
4135,4
4136,4
4137,4
4138,3
4139,1
4140,5
4141,5
4142,3
4143,5
4144,1
4145,5
4146,4
4147,3
4148,5
4149,2
4150,4
4151,5
4152,5
4153,4
4154,5
4155,1
4156,1
4157,3
4158,4
4159,4
4160,4
4161,4
4162,4
4163,1
4164,5
4165,4
4166,5
4167,3
4168,4
4169,5
4170,5
4171,2
4172,1
4173,5
4174,2
4175,4
4176,3
4177,5
4178,2
4179,3
4180,5
4181,5
4182,1
4183,5
4184,3
4185,4
4186,3
4187,3
4188,3
4189,1
4190,4
4191,5
4192,5
4193,2
4194,5
4195,4
4196,5
4197,3
4198,5
4199,1
4200,3
4201,4
4202,5
4203,4
4204,4
4205,2
4206,2
4207,4
4208,2
4209,3
4210,1
4211,4
4212,4
4213,1
4214,5
4215,5
4216,5
4217,3
4218,1
4219,3
4220,5
4221,3
4222,4
4223,2
4224,1
4225,2
4226,2
4227,4
4228,3
4229,5
4230,4
4231,4
4232,4
4233,3
4234,5
4235,4
4236,3
4237,4
4238,5
4239,3
4240,4
4241,4
4242,4
4243,2
4244,4
4245,5
4246,5
4247,1
4248,4
4249,3
4250,5
4251,1
4252,1
4253,5
4254,5
4255,2
4256,2
4257,1
4258,3
4259,5
4260,3
4261,2
4262,1
4263,4
4264,3
4265,5
4266,2
4267,1
4268,5
4269,2
4270,2
4271,1
4272,2
4273,4
4274,3
4275,1
4276,4
4277,1
4278,3
4279,5
4280,4
4281,3
4282,5
4283,4
4284,4
4285,5
4286,4
4287,5
4288,5
4289,3
4290,5
4291,2
4292,2
4293,1
4294,5
4295,5
4296,5
4297,1
4298,3
4299,2
4300,2
4301,5
4302,1
4303,4
4304,4
4305,2
4306,1
4307,1
4308,2
4309,3
4310,5
4311,1
4312,2
4313,3
4314,3
4315,3
4316,3
4317,2
4318,5
4319,3
4320,3
4321,3
4322,4
4323,4
4324,3
4325,3
4326,5
4327,4
4328,2
4329,5
4330,2
4331,3
4332,3
4333,4
4334,3
4335,3
4336,2
4337,1
4338,5
4339,5
4340,2
4341,1
4342,3
4343,4
4344,3
4345,3
4346,4
4347,5
4348,3
4349,1
4350,4
4351,2
4352,2
4353,2
4354,3
4355,4
4356,5
4357,3
4358,1
4359,1
4360,5
4361,3
4362,2
4363,5
4364,2
4365,5
4366,5
4367,4
4368,4
4369,5
4370,4
4371,4
4372,1
4373,3
4374,4
4375,1
4376,4
4377,2
4378,3
4379,1
4380,3
4381,4
4382,4
4383,3
4384,3
4385,1
4386,5
4387,5
4388,3
4389,4
4390,5
4391,1
4392,1
4393,1
4394,4
4395,3
4396,3
4397,3
4398,4
4399,2
4400,5
4401,5
4402,5
4403,3
4404,3
4405,3
4406,1
4407,5
4408,1
4409,3
4410,5
4411,4
4412,5
4413,1
4414,5
4415,5
4416,4
4417,2
4418,2
4419,4
4420,3
4421,5
4422,3
4423,4
4424,4
4425,4
4426,3
4427,1
4428,1
4429,5
4430,3
4431,2
4432,1
4433,3
4434,4
4435,5
4436,5
4437,5
4438,3
4439,3
4440,5
4441,2
4442,1
4443,5
4444,1
4445,4
4446,1
4447,3
4448,1
4449,4
4450,5
4451,5
4452,1
4453,1
4454,1
4455,4
4456,4
4457,4
4458,4
4459,4
4460,3
4461,4
4462,3
4463,3
4464,4
4465,4
4466,1
4467,1
4468,1
4469,1
4470,5
4471,4
4472,5
4473,2
4474,5
4475,5
4476,2
4477,4
4478,4
4479,3
4480,4
4481,4
4482,5
4483,5
4484,5
4485,4
4486,1
4487,2
4488,1
4489,1
4490,3
4491,4
4492,3
4493,1
4494,5
4495,5
4496,4
4497,5
4498,3
4499,2
4500,4
4501,5
4502,1
4503,3
4504,5
4505,5
4506,2
4507,4
4508,3
4509,5
4510,1
4511,4
4512,3
4513,2
4514,5
4515,3
4516,1
4517,3
4518,2
4519,3
4520,2
4521,5
4522,5
4523,4
4524,3
4525,5
4526,4
4527,2
4528,2
4529,4
4530,2
4531,2
4532,3
4533,4
4534,2
4535,4
4536,5
4537,3
4538,4
4539,3
4540,1
4541,3
4542,2
4543,3
4544,3
4545,1
4546,5
4547,4
4548,4
4549,4
4550,5
4551,3
4552,1
4553,3
4554,2
4555,1
4556,4
4557,4
4558,4
4559,5
4560,5
4561,3
4562,1
4563,4
4564,5
4565,5
4566,4
4567,1
4568,5
4569,3
4570,3
4571,4
4572,3
4573,2
4574,3
4575,5
4576,2
4577,5
4578,3
4579,1
4580,5
4581,4
4582,3
4583,3
4584,2
4585,5
4586,3
4587,4
4588,1
4589,2
4590,3
4591,3
4592,1
4593,5
4594,5
4595,1
4596,2
4597,4
4598,5
4599,4
4600,5
4601,3
4602,3
4603,3
4604,5
4605,5
4606,1
4607,1
4608,3
4609,3
4610,3
4611,1
4612,3
4613,5
4614,1
4615,4
4616,3
4617,4
4618,4
4619,4
4620,4
4621,4
4622,1
4623,1
4624,3
4625,4
4626,2
4627,4
4628,3
4629,5
4630,1
4631,1
4632,1
4633,5
4634,2
4635,5
4636,1
4637,5
4638,1
4639,3
4640,2
4641,1
4642,5
4643,3
4644,4
4645,1
4646,3
4647,1
4648,5
4649,5
4650,5
4651,5
4652,4
4653,4
4654,3
4655,2
4656,1
4657,1
4658,1
4659,3
4660,3
4661,1
4662,3
4663,3
4664,1
4665,5
4666,5
4667,3
4668,4
4669,5
4670,5
4671,4
4672,5
4673,4
4674,4
4675,1
4676,4
4677,4
4678,4
4679,2
4680,4
4681,5
4682,1
4683,1
4684,3
4685,1
4686,1
4687,1
4688,3
4689,4
4690,3
4691,1
4692,3
4693,3
4694,5
4695,1
4696,3
4697,4
4698,2
4699,5
4700,3
4701,3
4702,3
4703,5
4704,2
4705,4
4706,1
4707,2
4708,2
4709,1
4710,4
4711,3
4712,4
4713,5
4714,2
4715,3
4716,3
4717,1
4718,2
4719,2
4720,2
4721,4
4722,4
4723,3
4724,5
4725,3
4726,1
4727,3
4728,4
4729,4
4730,4
4731,3
4732,1
4733,3
4734,4
4735,5
4736,5
4737,3
4738,4
4739,4
4740,2
4741,3
4742,1
4743,3
4744,4
4745,3
4746,1
4747,1
4748,3
4749,3
4750,2
4751,5
4752,3
4753,4
4754,4
4755,1
4756,3
4757,3
4758,3
4759,4
4760,1
4761,3
4762,5
4763,3
4764,3
4765,4
4766,3
4767,3
4768,3
4769,4
4770,5
4771,1
4772,5
4773,3
4774,5
4775,5
4776,3
4777,4
4778,3
4779,4
4780,1
4781,4
4782,3
4783,2
4784,4
4785,5
4786,3
4787,5
4788,3
4789,1
4790,5
4791,4
4792,1
4793,5
4794,5
4795,1
4796,5
4797,2
4798,5
4799,1
4800,3
4801,5
4802,5
4803,5
4804,3
4805,5
4806,3
4807,3
4808,3
4809,4
4810,4
4811,2
4812,4
4813,5
4814,5
4815,4
4816,4
4817,5
4818,5
4819,3
4820,1
4821,3
4822,4
4823,5
4824,5
4825,3
4826,3
4827,2
4828,1
4829,3
4830,4
4831,3
4832,3
4833,4
4834,3
4835,3
4836,1
4837,3
4838,4
4839,4
4840,5
4841,3
4842,5
4843,3
4844,3
4845,1
4846,3
4847,4
4848,3
4849,5
4850,5
4851,3
4852,4
4853,5
4854,4
4855,2
4856,3
4857,5
4858,3
4859,1
4860,2
4861,1
4862,3
4863,3
4864,3
4865,5
4866,4
4867,5
4868,4
4869,3
4870,1
4871,3
4872,3
4873,5
4874,1
4875,5
4876,2
4877,5
4878,1
4879,1
4880,5
4881,1
4882,2
4883,4
4884,3
4885,1
4886,3
4887,2
4888,1
4889,1
4890,1
4891,1
4892,3
4893,3
4894,3
4895,5
4896,3
4897,3
4898,2
4899,5
4900,3
4901,3
4902,3
4903,3
4904,5
4905,5
4906,3
4907,3
4908,3
4909,4
4910,1
4911,4
4912,1
4913,4
4914,2
4915,4
4916,1
4917,4
4918,3
4919,2
4920,2
4921,5
4922,3
4923,5
4924,4
4925,3
4926,1
4927,4
4928,2
4929,4
4930,5
4931,3
4932,5
4933,1
4934,3
4935,3
4936,1
4937,4
4938,1
4939,5
4940,1
4941,3
4942,5
4943,3
4944,4
4945,1
4946,3
4947,3
4948,5
4949,1
4950,4
4951,4
4952,5
4953,4
4954,2
4955,3
4956,4
4957,2
4958,3
4959,4
4960,1
4961,3
4962,4
4963,3
4964,2
4965,2
4966,4
4967,3
4968,2
4969,2
4970,3
4971,1
4972,3
4973,5
4974,4
4975,3
4976,3
4977,4
4978,1
4979,5
4980,3
4981,5
4982,2
4983,1
4984,5
4985,3
4986,4
4987,1
4988,3
4989,4
4990,5
4991,2
4992,3
4993,4
4994,5
4995,5
4996,4
4997,4
4998,4
4999,5
5000,5
5001,5
5002,4
5003,1
5004,3
5005,4
5006,5
5007,3
5008,3
5009,2
5010,3
5011,4
5012,1
5013,2
5014,3
5015,4
5016,3
5017,1
5018,5
5019,1
5020,1
5021,5
5022,2
5023,4
5024,1
5025,5
5026,5
5027,1
5028,4
5029,1
5030,4
5031,1
5032,1
5033,4
5034,2
5035,3
5036,2
5037,1
5038,2
5039,1
5040,1
5041,1
5042,2
5043,1
5044,1
5045,3
5046,1
5047,5
5048,4
5049,3
5050,1
5051,4
5052,3
5053,2
5054,4
5055,5
5056,1
5057,3
5058,3
5059,5
5060,5
5061,4
5062,3
5063,1
5064,3
5065,3
5066,1
5067,4
5068,4
5069,2
5070,5
5071,3
5072,1
5073,1
5074,3
5075,5
5076,5
5077,3
5078,3
5079,5
5080,1
5081,4
5082,5
5083,3
5084,1
5085,4
5086,4
5087,4
5088,1
5089,3
5090,3
5091,5
5092,2
5093,5
5094,2
5095,3
5096,3
5097,1
5098,5
5099,5
5100,4
5101,2
5102,3
5103,1
5104,5
5105,2
5106,3
5107,5
5108,5
5109,1
5110,2
5111,2
5112,4
5113,5
5114,2
5115,5
5116,4
5117,1
5118,1
5119,3
5120,4
5121,4
5122,4
5123,5
5124,5
5125,5
5126,1
5127,4
5128,4
5129,1
5130,4
5131,5
5132,4
5133,3
5134,4
5135,3
5136,5
5137,5
5138,2
5139,2
5140,1
5141,3
5142,2
5143,3
5144,2
5145,1
5146,1
5147,1
5148,4
5149,3
5150,3
5151,4
5152,5
5153,3
5154,1
5155,1
5156,3
5157,2
5158,5
5159,4
5160,2
5161,4
5162,3
5163,3
5164,5
5165,3
5166,1
5167,3
5168,4
5169,3
5170,5
5171,4
5172,4
5173,3
5174,1
5175,1
5176,1
5177,2
5178,1
5179,4
5180,3
5181,3
5182,2
5183,1
5184,3
5185,5
5186,2
5187,4
5188,2
5189,5
5190,3
5191,1
5192,1
5193,3
5194,5
5195,3
5196,3
5197,1
5198,3
5199,4
5200,1
5201,3
5202,3
5203,4
5204,3
5205,1
5206,5
5207,4
5208,1
5209,5
5210,1
5211,3
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,3
5220,4
5221,1
5222,5
5223,1
5224,5
5225,2
5226,1
5227,4
5228,2
5229,4
5230,3
5231,4
5232,5
5233,5
5234,3
5235,5
5236,5
5237,3
5238,3
5239,1
5240,3
5241,3
5242,1
5243,3
5244,5
5245,5
5246,5
5247,3
5248,3
5249,5
5250,2
5251,3
5252,4
5253,4
5254,1
5255,3
5256,2
5257,1
5258,4
5259,1
5260,3
5261,1
5262,2
5263,2
5264,1
5265,5
5266,2
5267,3
5268,1
5269,1
5270,3
5271,4
5272,3
5273,4
5274,5
5275,3
5276,4
5277,5
5278,4
5279,5
5280,4
5281,1
5282,4
5283,5
5284,3
5285,3
5286,5
5287,3
5288,1
5289,4
5290,1
5291,5
5292,3
5293,5
5294,1
5295,1
5296,5
5297,5
5298,3
5299,3
5300,5
5301,4
5302,1
5303,5
5304,1
5305,2
5306,4
5307,5
5308,1
5309,3
5310,4
5311,3
5312,5
5313,5
5314,3
5315,1
5316,3
5317,4
5318,3
5319,5
5320,4
5321,3
5322,2
5323,4
5324,2
5325,4
5326,5
5327,1
5328,5
5329,3
5330,5
5331,4
5332,1
5333,3
5334,1
5335,1
5336,3
5337,3
5338,4
5339,3
5340,5
5341,1
5342,1
5343,2
5344,3
5345,1
5346,3
5347,3
5348,4
5349,5
5350,2
5351,5
5352,1
5353,3
5354,3
5355,1
5356,5
5357,5
5358,1
5359,2
5360,3
5361,1
5362,3
5363,5
5364,3
5365,3
5366,3
5367,2
5368,4
5369,4
5370,2
5371,3
5372,5
5373,4
5374,3
5375,1
5376,1
5377,4
5378,3
5379,3
5380,5
5381,3
5382,5
5383,3
5384,3
5385,2
5386,4
5387,4
5388,3
5389,3
5390,5
5391,2
5392,5
5393,5
5394,3
5395,3
5396,5
5397,1
5398,4
5399,4
5400,3
5401,1
5402,4
5403,1
5404,2
5405,3
5406,5
5407,4
5408,3
5409,2
5410,4
5411,5
5412,5
5413,4
5414,5
5415,4
5416,3
5417,3
5418,4
5419,4
5420,1
5421,1
5422,1
5423,4
5424,3
5425,5
5426,5
5427,5
5428,4
5429,5
5430,5
5431,4
5432,3
5433,1
5434,5
5435,3
5436,3
5437,3
5438,3
5439,1
5440,1
5441,5
5442,3
5443,5
5444,1
5445,1
5446,2
5447,3
5448,3
5449,3
5450,4
5451,3
5452,3
5453,4
5454,3
5455,3
5456,5
5457,1
5458,1
5459,5
5460,5
5461,5
5462,5
5463,3
5464,2
5465,4
5466,3
5467,2
5468,3
5469,1
5470,5
5471,5
5472,4
5473,4
5474,4
5475,5
5476,1
5477,2
5478,2
5479,2
5480,5
5481,4
5482,1
5483,5
5484,3
5485,2
5486,2
5487,3
5488,1
5489,4
5490,4
5491,3
5492,3
5493,3
5494,4
5495,3
5496,2
5497,1
5498,1
5499,5
5500,5
5501,1
5502,5
5503,1
5504,3
5505,3
5506,4
5507,1
5508,5
5509,4
5510,1
5511,3
5512,3
5513,5
5514,5
5515,3
5516,4
5517,4
5518,3
5519,5
5520,4
5521,1
5522,3
5523,4
5524,2
5525,4
5526,3
5527,5
5528,3
5529,4
5530,2
5531,4
5532,2
5533,4
5534,5
5535,4
5536,1
5537,4
5538,5
5539,5
5540,5
5541,5
5542,3
5543,5
5544,5
5545,3
5546,5
5547,5
5548,3
5549,1
5550,5
5551,5
5552,4
5553,4
5554,5
5555,1
5556,3
5557,3
5558,1
5559,5
5560,3
5561,5
5562,1
5563,1
5564,5
5565,2
5566,1
5567,5
5568,5
5569,1
5570,2
5571,1
5572,1
5573,2
5574,2
5575,3
5576,2
5577,5
5578,4
5579,1
5580,4
5581,1
5582,4
5583,5
5584,4
5585,5
5586,5
5587,3
5588,2
5589,4
5590,5
5591,5
5592,5
5593,5
5594,1
5595,5
5596,5
5597,5
5598,4
5599,4
5600,3
5601,1
5602,2
5603,5
5604,1
5605,1
5606,1
5607,3
5608,5
5609,3
5610,3
5611,2
5612,2
5613,1
5614,3
5615,4
5616,2
5617,4
5618,1
5619,5
5620,5
5621,4
5622,4
5623,3
5624,3
5625,3
5626,3
5627,4
5628,4
5629,4
5630,2
5631,5
5632,1
5633,3
5634,1
5635,3
5636,5
5637,4
5638,5
5639,5
5640,3
5641,3
5642,3
5643,3
5644,3
5645,4
5646,1
5647,1
5648,4
5649,1
5650,5
5651,1
5652,5
5653,1
5654,2
5655,5
5656,5
5657,4
5658,3
5659,1
5660,3
5661,3
5662,5
5663,1
5664,4
5665,5
5666,4
5667,2
5668,2
5669,1
5670,5
5671,2
5672,3
5673,3
5674,2
5675,1
5676,5
5677,2
5678,3
5679,5
5680,5
5681,1
5682,3
5683,3
5684,2
5685,3
5686,2
5687,5
5688,3
5689,3
5690,2
5691,2
5692,4
5693,4
5694,2
5695,5
5696,5
5697,3
5698,1
5699,4
5700,3
5701,5
5702,1
5703,1
5704,1
5705,5
5706,2
5707,4
5708,4
5709,1
5710,2
5711,2
5712,1
5713,4
5714,5
5715,1
5716,1
5717,4
5718,4
5719,1
5720,3
5721,5
5722,2
5723,1
5724,4
5725,1
5726,5
5727,5
5728,2
5729,3
5730,1
5731,3
5732,1
5733,1
5734,5
5735,1
5736,4
5737,1
5738,3
5739,3
5740,3
5741,5
5742,4
5743,1
5744,4
5745,3
5746,1
5747,4
5748,2
5749,4
5750,5
5751,4
5752,4
5753,3
5754,5
5755,1
5756,2
5757,1
5758,5
5759,1
5760,1
5761,2
5762,5
5763,5
5764,3
5765,1
5766,4
5767,2
5768,3
5769,3
5770,1
5771,5
5772,1
5773,2
5774,4
5775,5
5776,4
5777,3
5778,3
5779,4
5780,4
5781,1
5782,1
5783,2
5784,3
5785,5
5786,5
5787,3
5788,5
5789,2
5790,4
5791,5
5792,4
5793,4
5794,4
5795,3
5796,2
