,rating
2998,4
2999,5
3000,3
3001,5
3002,3
3003,3
3004,5
3005,1
3006,2
3007,4
3008,4
3009,4
3010,3
3011,4
3012,3
3013,3
3014,5
3015,1
3016,4
3017,4
3018,5
3019,5
3020,5
3021,3
3022,5
3023,3
3024,5
3025,4
3026,3
3027,2
3028,4
3029,4
3030,4
3031,4
3032,5
3033,4
3034,4
3035,2
3036,2
3037,3
3038,4
3039,4
3040,5
3041,5
3042,4
3043,4
3044,3
3045,4
3046,2
3047,3
3048,2
3049,1
3050,2
3051,5
3052,5
3053,4
3054,2
3055,3
3056,5
3057,4
3058,2
3059,1
3060,4
3061,3
3062,2
3063,4
3064,3
3065,4
3066,3
3067,3
3068,4
3069,5
3070,5
3071,5
3072,5
3073,5
3074,4
3075,4
3076,4
3077,4
3078,3
3079,4
3080,3
3081,4
3082,3
3083,4
3084,3
3085,2
3086,4
3087,2
3088,3
3089,4
3090,4
3091,3
3092,5
3093,4
3094,4
3095,4
3096,3
3097,4
3098,3
3099,4
3100,2
3101,3
3102,4
3103,1
3104,5
3105,5
3106,4
3107,3
3108,4
3109,5
3110,5
3111,4
3112,4
3113,3
3114,3
3115,1
3116,4
3117,5
3118,4
3119,2
3120,3
3121,4
3122,4
3123,4
3124,4
3125,5
3126,5
3127,5
3128,4
3129,4
3130,3
3131,3
3132,4
3133,3
3134,3
3135,4
3136,3
3137,4
3138,3
3139,5
3140,4
3141,3
3142,4
3143,4
3144,5
3145,5
3146,5
3147,4
3148,4
3149,5
3150,4
3151,4
3152,4
3153,5
3154,3
3155,5
3156,4
3157,4
3158,3
3159,4
3160,5
3161,4
3162,5
3163,3
3164,4
3165,5
3166,3
3167,5
3168,3
3169,4
3170,2
3171,5
3172,2
3173,4
3174,4
3175,4
3176,4
3177,3
3178,3
3179,2
3180,3
3181,4
3182,4
3183,5
3184,1
3185,2
3186,3
3187,3
3188,3
3189,4
3190,2
3191,5
3192,4
3193,3
3194,4
3195,3
3196,4
3197,5
3198,4
3199,3
3200,3
3201,5
3202,4
3203,4
3204,5
3205,4
3206,5
3207,4
3208,3
3209,4
3210,4
3211,4
3212,5
3213,4
3214,3
3215,3
3216,2
3217,4
3218,5
3219,3
3220,3
3221,4
3222,2
3223,3
3224,5
3225,4
3226,5
3227,4
3228,4
3229,3
3230,4
3231,4
3232,3
3233,3
3234,4
3235,3
3236,3
3237,4
3238,4
3239,3
3240,3
3241,5
3242,4
3243,3
3244,4
3245,4
3246,5
3247,2
3248,4
3249,3
3250,2
3251,2
3252,3
3253,4
3254,2
3255,5
3256,3
3257,3
3258,4
3259,4
3260,2
3261,5
3262,4
3263,3
3264,5
3265,1
3266,4
3267,5
3268,4
3269,5
3270,1
3271,4
3272,3
3273,4
3274,3
3275,4
3276,1
3277,4
3278,5
3279,5
3280,4
3281,5
3282,2
3283,3
3284,5
3285,3
3286,4
3287,4
3288,4
3289,4
3290,5
3291,2
3292,2
3293,4
3294,3
3295,3
3296,4
3297,3
3298,1
3299,5
3300,5
3301,4
3302,4
3303,4
3304,2
3305,4
3306,3
3307,3
3308,1
3309,1
3310,1
3311,4
3312,3
3313,5
3314,5
3315,4
3316,4
3317,5
3318,4
3319,4
3320,4
3321,3
3322,2
3323,3
3324,5
3325,3
3326,3
3327,3
3328,5
3329,4
3330,4
3331,5
3332,4
3333,4
3334,3
3335,1
3336,3
3337,1
3338,3
3339,3
3340,2
3341,4
3342,5
3343,4
3344,4
3345,3
3346,2
3347,4
3348,2
3349,3
3350,5
3351,3
3352,3
3353,1
3354,3
3355,5
3356,3
3357,2
3358,5
3359,4
3360,4
3361,4
3362,3
3363,4
3364,4
3365,5
3366,4
3367,4
3368,4
3369,4
3370,3
3371,5
3372,3
3373,2
3374,3
3375,3
3376,1
3377,2
3378,5
3379,2
3380,5
3381,4
3382,2
3383,4
3384,4
3385,1
3386,3
3387,4
3388,4
3389,5
3390,3
3391,5
3392,5
3393,1
3394,5
3395,3
3396,4
3397,4
3398,4
3399,4
3400,1
3401,1
3402,5
3403,4
3404,3
3405,3
3406,5
3407,4
3408,4
3409,4
3410,5
3411,3
3412,4
3413,5
3414,3
3415,4
3416,3
3417,3
3418,5
3419,3
3420,5
3421,2
3422,1
3423,4
3424,5
3425,3
3426,2
3427,5
3428,3
3429,2
3430,4
3431,5
3432,3
3433,3
3434,3
3435,2
3436,2
3437,5
3438,5
3439,3
3440,4
3441,4
3442,4
3443,5
3444,3
3445,1
3446,4
3447,4
3448,4
3449,1
3450,3
3451,4
3452,4
3453,3
3454,3
3455,4
3456,1
3457,4
3458,3
3459,5
3460,5
3461,4
3462,4
3463,3
3464,3
3465,3
3466,3
3467,4
3468,3
3469,5
3470,5
3471,3
3472,5
3473,3
3474,3
3475,2
3476,5
3477,4
3478,4
3479,4
3480,2
3481,5
3482,2
3483,3
3484,4
3485,5
3486,3
3487,4
3488,5
3489,4
3490,3
3491,4
3492,4
3493,3
3494,3
3495,4
3496,4
3497,2
3498,1
3499,4
3500,4
3501,3
3502,4
3503,3
3504,4
3505,4
3506,5
3507,3
3508,3
3509,4
3510,3
3511,3
3512,4
3513,2
3514,4
3515,2
3516,3
3517,3
3518,4
3519,4
3520,5
3521,3
3522,5
3523,4
3524,3
3525,4
3526,5
3527,3
3528,4
3529,3
3530,4
3531,4
3532,3
3533,3
3534,4
3535,4
3536,5
3537,4
3538,3
3539,4
3540,5
3541,4
3542,4
3543,4
3544,3
3545,2
3546,3
3547,4
3548,3
3549,5
3550,4
3551,3
3552,4
3553,3
3554,4
3555,2
3556,5
3557,3
3558,5
3559,3
3560,5
3561,5
3562,1
3563,4
3564,3
3565,4
3566,3
3567,4
3568,3
3569,5
3570,4
3571,4
3572,1
3573,3
3574,2
3575,5
3576,5
3577,3
3578,4
3579,5
3580,5
3581,3
3582,5
3583,5
3584,5
3585,5
3586,2
3587,3
3588,5
3589,3
3590,2
3591,1
3592,3
3593,4
3594,4
3595,3
3596,4
3597,4
3598,3
3599,4
3600,4
3601,3
3602,1
3603,3
3604,5
3605,4
3606,5
3607,5
3608,3
3609,3
3610,3
3611,5
3612,3
3613,4
3614,5
3615,4
3616,3
3617,4
3618,5
3619,3
3620,3
3621,3
3622,5
3623,3
3624,1
3625,3
3626,3
3627,4
3628,3
3629,3
3630,5
3631,4
3632,4
3633,3
3634,3
3635,2
3636,4
3637,5
3638,4
3639,4
3640,1
3641,4
3642,3
3643,4
3644,5
3645,5
3646,1
3647,4
3648,4
3649,5
3650,3
3651,5
3652,5
3653,5
3654,3
3655,4
3656,3
3657,2
3658,4
3659,5
3660,3
3661,5
3662,4
3663,3
3664,3
3665,4
3666,4
3667,4
3668,1
3669,4
3670,3
3671,3
3672,3
3673,4
3674,3
3675,4
3676,5
3677,5
3678,4
3679,3
3680,2
3681,3
3682,1
3683,3
3684,5
3685,5
3686,2
3687,4
3688,3
3689,3
3690,3
3691,5
3692,4
3693,4
3694,3
3695,5
3696,4
3697,1
3698,5
3699,3
3700,3
3701,1
3702,4
3703,4
3704,4
3705,3
3706,3
3707,4
3708,3
3709,4
3710,4
3711,3
3712,3
3713,4
3714,4
3715,4
3716,5
3717,3
3718,1
3719,4
3720,1
3721,4
3722,4
3723,4
3724,2
3725,4
3726,4
3727,3
3728,4
3729,5
3730,5
3731,2
3732,4
3733,4
3734,5
3735,5
3736,5
3737,4
3738,4
3739,4
3740,2
3741,5
3742,4
3743,5
3744,4
3745,5
3746,5
3747,3
3748,5
3749,3
3750,5
3751,5
3752,3
3753,5
3754,5
3755,5
3756,5
3757,3
3758,3
3759,4
3760,5
3761,5
3762,4
3763,2
3764,4
3765,4
3766,5
3767,3
3768,2
3769,3
3770,4
3771,4
3772,5
3773,3
3774,3
3775,3
3776,4
3777,5
3778,4
3779,4
3780,3
3781,3
3782,5
3783,5
3784,4
3785,3
3786,5
3787,5
3788,4
3789,3
3790,4
3791,5
3792,1
3793,3
3794,3
3795,4
3796,2
3797,3
3798,3
3799,5
3800,2
3801,4
3802,3
3803,3
3804,3
3805,2
3806,4
3807,4
3808,4
3809,5
3810,3
3811,5
3812,3
3813,3
3814,5
3815,3
3816,3
3817,4
3818,4
3819,3
3820,5
3821,4
3822,2
3823,3
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,3
3831,2
3832,3
3833,4
3834,4
3835,4
3836,4
3837,4
3838,3
3839,1
3840,5
3841,5
3842,2
3843,3
3844,4
3845,4
3846,5
3847,3
3848,5
3849,4
3850,4
3851,5
3852,4
3853,4
3854,3
3855,3
3856,2
3857,4
3858,2
3859,4
3860,3
3861,4
3862,2
3863,3
3864,3
3865,4
3866,4
3867,3
3868,3
3869,3
3870,4
3871,1
3872,5
3873,4
3874,5
3875,5
3876,3
3877,5
3878,5
3879,4
3880,4
3881,3
3882,3
3883,4
3884,3
3885,4
3886,4
3887,5
3888,4
3889,4
3890,3
3891,1
3892,4
3893,4
3894,3
3895,3
3896,5
3897,5
3898,3
3899,3
3900,1
3901,1
3902,5
3903,5
3904,5
3905,3
3906,4
3907,3
3908,5
3909,3
3910,5
3911,3
3912,5
3913,5
3914,4
3915,3
3916,3
3917,4
3918,3
3919,4
3920,3
3921,3
3922,3
3923,4
3924,3
3925,3
3926,4
3927,3
3928,4
3929,4
3930,3
3931,5
3932,3
3933,4
3934,4
3935,4
3936,4
3937,2
3938,4
3939,5
3940,3
3941,3
3942,3
3943,4
3944,4
3945,4
3946,5
3947,4
3948,3
3949,3
3950,3
3951,3
3952,2
3953,5
3954,5
3955,5
3956,5
3957,3
3958,4
3959,5
3960,1
3961,4
3962,4
3963,3
3964,3
3965,5
3966,4
3967,5
3968,1
3969,5
3970,5
3971,3
3972,5
3973,3
3974,2
3975,4
3976,3
3977,3
3978,2
3979,4
3980,2
3981,5
3982,4
3983,4
3984,4
3985,4
3986,5
3987,3
3988,2
3989,5
3990,4
3991,2
3992,4
3993,2
3994,3
3995,5
3996,4
3997,5
3998,4
3999,4
4000,5
4001,4
4002,3
4003,5
4004,4
4005,5
4006,4
4007,4
4008,5
4009,3
4010,4
4011,3
4012,4
4013,3
4014,4
4015,5
4016,5
4017,3
4018,5
4019,3
4020,1
4021,2
4022,1
4023,4
4024,1
4025,4
4026,4
4027,2
4028,4
4029,4
4030,5
4031,4
4032,4
4033,3
4034,4
4035,2
4036,3
4037,3
4038,5
4039,5
4040,5
4041,4
4042,3
4043,3
4044,5
4045,4
4046,4
4047,3
4048,3
4049,2
4050,3
4051,1
4052,1
4053,4
4054,1
4055,3
4056,3
4057,1
4058,4
4059,5
4060,5
4061,3
4062,4
4063,4
4064,2
4065,3
4066,5
4067,4
4068,3
4069,3
4070,4
4071,4
4072,2
4073,3
4074,4
4075,2
4076,2
4077,2
4078,4
4079,3
4080,5
4081,4
4082,3
4083,3
4084,3
4085,5
4086,5
4087,5
4088,4
4089,3
4090,4
4091,3
4092,1
4093,5
4094,1
4095,1
4096,5
4097,3
4098,3
4099,4
4100,4
4101,5
4102,2
4103,2
4104,5
4105,5
4106,5
4107,4
4108,5
4109,3
4110,2
4111,4
4112,1
4113,4
4114,5
4115,5
4116,4
4117,3
4118,4
4119,5
4120,3
4121,4
4122,2
4123,2
4124,4
4125,3
4126,3
4127,4
4128,5
4129,3
4130,5
4131,2
4132,3
4133,1
4134,2
4135,5
4136,2
4137,5
4138,2
4139,2
4140,3
4141,2
4142,4
4143,4
4144,3
4145,3
4146,5
4147,5
4148,4
4149,3
4150,3
4151,3
4152,4
4153,1
4154,4
4155,4
4156,3
4157,3
4158,4
4159,4
4160,4
4161,5
4162,4
4163,3
4164,4
4165,3
4166,4
4167,4
4168,4
4169,5
4170,5
4171,3
4172,2
4173,5
4174,3
4175,2
4176,1
4177,4
4178,5
4179,3
4180,5
4181,3
4182,5
4183,5
4184,2
4185,3
4186,3
4187,5
4188,3
4189,2
4190,5
4191,5
4192,3
4193,2
4194,4
4195,3
4196,4
4197,4
4198,3
4199,4
4200,4
4201,4
4202,5
4203,3
4204,1
4205,3
4206,3
4207,4
4208,4
4209,5
4210,2
4211,3
4212,3
4213,4
4214,5
4215,4
4216,4
4217,5
4218,4
4219,3
4220,2
4221,4
4222,4
4223,1
4224,5
4225,5
4226,3
4227,4
4228,4
4229,3
4230,4
4231,5
4232,3
4233,4
4234,4
4235,3
4236,4
4237,3
4238,4
4239,3
4240,4
4241,4
4242,4
4243,4
4244,3
4245,2
4246,4
4247,3
4248,4
4249,3
4250,4
4251,4
4252,2
4253,2
4254,3
4255,5
4256,3
4257,5
4258,4
4259,4
4260,3
4261,4
4262,2
4263,5
4264,4
4265,5
4266,5
4267,5
4268,3
4269,4
4270,3
4271,2
4272,2
4273,3
4274,4
4275,5
4276,5
4277,5
4278,4
4279,5
4280,2
4281,3
4282,2
4283,5
4284,5
4285,5
4286,2
4287,4
4288,2
4289,4
4290,3
4291,4
4292,5
4293,4
4294,5
4295,4
4296,4
4297,5
4298,4
4299,3
4300,3
4301,2
4302,3
4303,4
4304,4
4305,3
4306,4
4307,5
4308,4
4309,3
4310,2
4311,3
4312,3
4313,3
4314,4
4315,3
4316,5
4317,2
4318,4
4319,3
4320,3
4321,1
4322,4
4323,4
4324,3
4325,3
4326,2
4327,2
4328,2
4329,4
4330,4
4331,1
4332,5
4333,5
4334,1
4335,4
4336,3
4337,3
4338,3
4339,1
4340,5
4341,4
4342,3
4343,5
4344,4
4345,5
4346,2
4347,4
4348,4
4349,3
4350,2
4351,1
4352,4
4353,2
4354,5
4355,3
4356,5
4357,2
4358,3
4359,4
4360,5
4361,4
4362,4
4363,5
4364,4
4365,3
4366,4
4367,5
4368,1
4369,2
4370,5
4371,5
4372,3
4373,3
4374,4
4375,5
4376,3
4377,3
4378,3
4379,4
4380,2
4381,5
4382,5
4383,4
4384,4
4385,5
4386,5
4387,3
4388,4
4389,4
4390,4
4391,2
4392,4
4393,2
4394,5
4395,4
4396,5
4397,2
4398,1
4399,3
4400,3
4401,5
4402,4
4403,3
4404,3
4405,4
4406,3
4407,4
4408,3
4409,5
4410,4
4411,1
4412,3
4413,4
4414,5
4415,2
4416,3
4417,4
4418,5
4419,3
4420,5
4421,3
4422,3
4423,4
4424,4
4425,2
4426,5
4427,4
4428,4
4429,3
4430,5
4431,3
4432,4
4433,4
4434,2
4435,3
4436,4
4437,2
4438,3
4439,3
4440,5
4441,1
4442,4
4443,3
4444,3
4445,5
4446,4
4447,5
4448,5
4449,5
4450,4
4451,4
4452,5
4453,4
4454,3
4455,4
4456,3
4457,5
4458,4
4459,3
4460,1
4461,3
4462,4
4463,5
4464,4
4465,3
4466,2
4467,4
4468,5
4469,2
4470,4
4471,3
4472,3
4473,4
4474,4
4475,3
4476,3
4477,1
4478,3
4479,5
4480,4
4481,4
4482,3
4483,4
4484,3
4485,4
4486,4
4487,3
4488,3
4489,4
4490,3
4491,3
4492,4
4493,2
4494,3
4495,3
4496,5
4497,3
4498,3
4499,4
4500,4
4501,4
4502,5
4503,5
4504,4
4505,1
4506,5
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,1
4514,3
4515,4
4516,5
4517,5
4518,4
4519,4
4520,4
4521,3
4522,5
4523,3
4524,5
4525,5
4526,4
4527,3
4528,3
4529,5
4530,4
4531,4
4532,4
4533,3
4534,3
4535,5
4536,5
4537,3
4538,4
4539,3
4540,4
4541,4
4542,4
4543,4
4544,3
4545,2
4546,3
4547,2
4548,4
4549,2
4550,1
4551,5
4552,5
4553,4
4554,5
4555,3
4556,5
4557,4
4558,5
4559,3
4560,3
4561,4
4562,3
4563,1
4564,3
4565,4
4566,5
4567,4
4568,3
4569,5
4570,5
4571,4
4572,5
4573,4
4574,4
4575,3
4576,4
4577,5
4578,5
4579,3
4580,5
4581,5
4582,1
4583,2
4584,3
4585,1
4586,3
4587,4
4588,3
4589,4
4590,4
4591,3
4592,4
4593,4
4594,3
4595,4
4596,4
4597,5
4598,1
4599,3
4600,4
4601,4
4602,3
4603,2
4604,2
4605,3
4606,4
4607,4
4608,3
4609,3
4610,4
4611,4
4612,4
4613,2
4614,4
4615,5
4616,1
4617,1
4618,3
4619,5
4620,3
4621,3
4622,1
4623,4
4624,1
4625,4
4626,4
4627,3
4628,4
4629,2
4630,2
4631,4
4632,4
4633,4
4634,4
4635,4
4636,5
4637,5
4638,3
4639,3
4640,5
4641,3
4642,4
4643,5
4644,3
4645,4
4646,3
4647,4
4648,5
4649,3
4650,3
4651,5
4652,4
4653,4
4654,2
4655,3
4656,5
4657,5
4658,4
4659,4
4660,3
4661,5
4662,3
4663,3
4664,3
4665,4
4666,3
4667,5
4668,4
4669,2
4670,5
4671,3
4672,2
4673,5
4674,4
4675,2
4676,3
4677,4
4678,5
4679,5
4680,3
4681,4
4682,5
4683,2
4684,3
4685,4
4686,4
4687,4
4688,4
4689,3
4690,4
4691,4
4692,4
4693,4
4694,3
4695,3
4696,3
4697,5
4698,4
4699,4
4700,5
4701,2
4702,3
4703,5
4704,3
4705,5
4706,4
4707,4
4708,3
4709,5
4710,4
4711,4
4712,3
4713,4
4714,3
4715,3
4716,4
4717,1
4718,5
4719,5
4720,5
4721,3
4722,4
4723,2
4724,4
4725,5
4726,4
4727,4
4728,5
4729,4
4730,5
4731,5
4732,2
4733,3
4734,3
4735,3
4736,3
4737,4
4738,3
4739,1
4740,3
4741,4
4742,2
4743,4
4744,2
4745,4
4746,5
4747,3
4748,4
4749,5
4750,3
4751,5
4752,4
4753,2
4754,4
4755,4
4756,4
4757,4
4758,3
4759,4
4760,5
4761,4
4762,4
4763,2
4764,5
4765,3
4766,4
4767,5
4768,4
4769,4
4770,3
4771,4
4772,4
4773,3
4774,2
4775,1
4776,4
4777,4
4778,4
4779,3
4780,4
4781,2
4782,3
4783,3
4784,5
4785,2
4786,3
4787,5
4788,3
4789,4
4790,5
4791,4
4792,4
4793,1
4794,3
4795,4
4796,4
4797,4
4798,3
4799,3
4800,4
4801,5
4802,4
4803,5
4804,1
4805,5
4806,4
4807,4
4808,5
4809,4
4810,5
4811,5
4812,4
4813,4
4814,4
4815,3
4816,4
4817,4
4818,4
4819,5
4820,5
4821,4
4822,5
4823,2
4824,4
4825,5
4826,5
4827,4
4828,2
4829,5
4830,5
4831,3
4832,3
4833,4
4834,3
4835,2
4836,4
4837,3
4838,4
4839,4
4840,2
4841,3
4842,4
4843,4
4844,5
4845,4
4846,3
4847,4
4848,3
4849,3
4850,5
4851,4
4852,4
4853,3
4854,4
4855,2
4856,1
4857,3
4858,3
4859,4
4860,5
4861,3
4862,4
4863,3
4864,3
4865,3
4866,2
4867,4
4868,4
4869,4
4870,3
4871,4
4872,3
4873,2
4874,5
4875,4
4876,4
4877,3
4878,5
4879,4
4880,5
4881,5
4882,4
4883,5
4884,4
4885,4
4886,5
4887,4
4888,5
4889,2
4890,4
4891,5
4892,4
4893,4
4894,5
4895,4
4896,4
4897,5
4898,3
4899,5
4900,3
4901,5
4902,1
4903,3
4904,3
4905,2
4906,3
4907,4
4908,5
4909,3
4910,4
4911,3
4912,4
4913,3
4914,2
4915,2
4916,4
4917,4
4918,4
4919,3
4920,5
4921,2
4922,3
4923,4
4924,5
4925,3
4926,4
4927,4
4928,3
4929,2
4930,3
4931,5
4932,4
4933,4
4934,4
4935,3
4936,3
4937,3
4938,2
4939,5
4940,4
4941,4
4942,3
4943,3
4944,4
4945,5
4946,5
4947,4
4948,5
4949,2
4950,4
4951,4
4952,4
4953,1
4954,5
4955,5
4956,5
4957,3
4958,4
4959,2
4960,1
4961,3
4962,4
4963,3
4964,3
4965,4
4966,3
4967,4
4968,3
4969,4
4970,5
4971,5
4972,3
4973,5
4974,4
4975,2
4976,2
4977,5
4978,4
4979,4
4980,2
4981,4
4982,4
4983,5
4984,4
4985,3
4986,4
4987,4
4988,5
4989,3
4990,4
4991,4
4992,5
4993,4
4994,1
4995,4
4996,3
4997,1
4998,4
4999,5
5000,2
5001,3
5002,4
5003,2
5004,4
5005,4
5006,4
5007,4
5008,5
5009,2
5010,4
5011,5
5012,4
5013,3
5014,2
5015,3
5016,2
5017,4
5018,5
5019,4
5020,3
5021,5
5022,1
5023,4
5024,5
5025,4
5026,5
5027,3
5028,4
5029,5
5030,3
5031,4
5032,3
5033,4
5034,3
5035,5
5036,5
5037,4
5038,2
5039,4
5040,3
5041,4
5042,3
5043,3
5044,4
5045,3
5046,4
5047,4
5048,5
5049,3
5050,5
5051,3
5052,5
5053,2
5054,4
5055,1
5056,4
5057,4
5058,3
5059,4
5060,3
5061,2
5062,2
5063,2
5064,4
5065,4
5066,3
5067,4
5068,2
5069,4
5070,2
5071,4
5072,5
5073,4
5074,4
5075,4
5076,5
5077,3
5078,5
5079,3
5080,3
5081,4
5082,4
5083,4
5084,4
5085,2
5086,2
5087,1
5088,5
5089,1
5090,3
5091,5
5092,4
5093,3
5094,5
5095,3
5096,3
5097,4
5098,4
5099,4
5100,4
5101,3
5102,4
5103,5
5104,4
5105,5
5106,3
5107,5
5108,3
5109,3
5110,4
5111,4
5112,5
5113,1
5114,3
5115,5
5116,5
5117,4
5118,4
5119,3
5120,3
5121,3
5122,3
5123,5
5124,4
5125,3
5126,3
5127,4
5128,5
5129,1
5130,5
5131,5
5132,4
5133,4
5134,4
5135,1
5136,5
5137,3
5138,4
5139,5
5140,3
5141,4
5142,3
5143,3
5144,4
5145,4
5146,4
5147,3
5148,4
5149,4
5150,2
5151,4
5152,5
5153,1
5154,4
5155,2
5156,3
5157,3
5158,4
5159,3
5160,2
5161,4
5162,5
5163,2
5164,5
5165,4
5166,4
5167,2
5168,2
5169,4
5170,3
5171,5
5172,4
5173,4
5174,4
5175,5
5176,4
5177,3
5178,4
5179,3
5180,3
5181,1
5182,4
5183,4
5184,3
5185,4
5186,3
5187,4
5188,1
5189,5
5190,4
5191,1
5192,3
5193,4
5194,3
5195,3
5196,5
5197,4
5198,4
5199,3
5200,4
5201,4
5202,4
5203,2
5204,4
5205,5
5206,3
5207,4
5208,3
5209,3
5210,1
5211,3
5212,3
5213,4
5214,2
5215,4
5216,4
5217,5
5218,4
5219,4
5220,3
5221,1
5222,4
5223,4
5224,4
5225,4
5226,3
5227,3
5228,3
5229,4
5230,4
5231,3
5232,4
5233,4
5234,3
5235,3
5236,5
5237,4
5238,3
5239,3
5240,4
5241,1
5242,3
5243,4
5244,5
5245,4
5246,3
5247,3
5248,4
5249,5
5250,5
5251,2
5252,4
5253,4
5254,5
5255,1
5256,3
5257,3
5258,3
5259,3
5260,4
5261,5
5262,4
5263,2
5264,4
5265,3
5266,3
5267,3
5268,5
5269,3
5270,3
5271,4
5272,2
5273,5
5274,2
5275,3
5276,5
5277,5
5278,3
5279,2
5280,4
5281,2
5282,3
5283,3
5284,3
5285,3
5286,3
5287,4
5288,4
5289,4
5290,5
5291,3
5292,2
5293,2
5294,5
5295,4
5296,4
5297,3
5298,2
5299,3
5300,3
5301,3
5302,4
5303,4
5304,5
5305,4
5306,1
5307,4
5308,4
5309,4
5310,5
5311,3
5312,3
5313,3
5314,3
5315,5
5316,3
5317,5
5318,3
5319,1
5320,3
5321,3
5322,3
5323,2
5324,4
5325,4
5326,3
5327,5
5328,5
5329,4
5330,4
5331,5
5332,1
5333,4
5334,5
5335,4
5336,4
5337,3
5338,4
5339,3
5340,4
5341,2
5342,4
5343,5
5344,3
5345,3
5346,4
5347,3
5348,3
5349,3
5350,4
5351,4
5352,2
5353,5
5354,4
5355,3
5356,4
5357,4
5358,2
5359,1
5360,3
5361,4
5362,5
5363,1
5364,3
5365,5
5366,3
5367,3
5368,5
5369,4
5370,3
5371,3
5372,5
5373,3
5374,3
5375,3
5376,4
5377,5
5378,4
5379,2
5380,1
5381,4
5382,4
5383,5
5384,3
5385,4
5386,4
5387,5
5388,4
5389,5
5390,4
5391,4
5392,3
5393,4
5394,5
5395,5
5396,3
5397,3
5398,5
5399,3
5400,1
5401,4
5402,1
5403,4
5404,1
5405,5
5406,3
5407,4
5408,4
5409,3
5410,3
5411,3
5412,4
5413,1
5414,4
5415,3
5416,2
5417,4
5418,4
5419,5
5420,1
5421,4
5422,5
5423,4
5424,2
5425,3
5426,4
5427,3
5428,3
5429,5
5430,3
5431,4
5432,4
5433,4
5434,5
5435,5
5436,3
5437,5
5438,5
5439,3
5440,4
5441,4
5442,4
5443,5
5444,5
5445,1
5446,4
5447,4
5448,4
5449,4
5450,3
5451,2
5452,3
5453,4
5454,3
5455,4
5456,5
5457,5
5458,3
5459,2
5460,4
5461,4
5462,4
5463,3
5464,4
5465,4
5466,3
5467,4
5468,5
5469,3
5470,4
5471,2
5472,1
5473,2
5474,4
5475,4
5476,5
5477,4
5478,4
5479,4
5480,2
5481,3
5482,4
5483,4
5484,2
5485,3
5486,4
5487,4
5488,4
5489,5
5490,4
5491,5
5492,4
5493,4
5494,3
5495,4
5496,4
5497,4
5498,4
5499,3
5500,4
5501,4
5502,2
5503,5
5504,4
5505,5
5506,4
5507,4
5508,5
5509,4
5510,4
5511,4
5512,2
5513,3
5514,2
5515,4
5516,5
5517,4
5518,4
5519,4
5520,4
5521,3
5522,4
5523,5
5524,5
5525,3
5526,4
5527,5
5528,4
5529,3
5530,3
5531,5
5532,3
5533,5
5534,4
5535,5
5536,4
5537,3
5538,4
5539,4
5540,3
5541,5
5542,4
5543,4
5544,3
5545,1
5546,3
5547,4
5548,4
5549,3
5550,3
5551,5
5552,3
5553,3
5554,3
5555,4
5556,1
5557,3
5558,4
5559,2
5560,5
5561,3
5562,5
5563,2
5564,5
5565,4
5566,3
5567,4
5568,4
5569,3
5570,5
5571,5
5572,2
5573,3
5574,4
5575,4
5576,3
5577,5
5578,3
5579,3
5580,5
5581,3
5582,3
5583,4
5584,4
5585,2
5586,4
5587,3
5588,5
5589,4
5590,4
5591,4
5592,3
5593,5
5594,5
5595,5
5596,3
5597,4
5598,3
5599,4
5600,4
5601,3
5602,5
5603,2
5604,4
5605,5
5606,3
5607,3
5608,5
5609,5
5610,3
5611,4
5612,4
5613,5
5614,3
5615,5
5616,2
5617,2
5618,1
5619,1
5620,3
5621,4
5622,2
5623,2
5624,4
5625,3
5626,4
5627,5
5628,3
5629,4
5630,4
5631,5
5632,3
5633,5
5634,4
5635,4
5636,3
5637,1
5638,3
5639,5
5640,3
5641,4
5642,3
5643,3
5644,3
5645,3
5646,5
5647,2
5648,3
5649,3
5650,5
5651,4
5652,1
5653,1
5654,2
5655,4
5656,4
5657,5
5658,2
5659,4
5660,4
5661,5
5662,4
5663,4
5664,4
5665,2
5666,3
5667,4
5668,3
5669,4
5670,2
5671,3
5672,2
5673,4
5674,2
5675,5
5676,4
5677,2
5678,4
5679,5
5680,2
5681,3
5682,3
5683,3
5684,5
5685,4
5686,3
5687,4
5688,4
5689,4
5690,4
5691,2
5692,5
5693,4
5694,3
5695,3
5696,5
5697,5
5698,5
5699,5
5700,1
5701,3
5702,4
5703,4
5704,1
5705,4
5706,5
5707,2
5708,5
5709,3
5710,4
5711,3
5712,4
5713,3
5714,4
5715,4
5716,5
5717,1
5718,5
5719,2
5720,4
5721,4
5722,5
5723,3
5724,5
5725,4
5726,3
5727,4
5728,5
5729,3
5730,5
5731,4
5732,1
5733,3
5734,4
5735,5
5736,5
5737,3
5738,4
5739,3
5740,2
5741,3
5742,5
5743,3
5744,4
5745,3
5746,3
5747,4
5748,3
5749,3
5750,4
5751,4
5752,4
5753,4
5754,4
5755,3
5756,5
5757,3
5758,5
5759,4
5760,4
5761,2
5762,4
5763,4
5764,1
5765,5
5766,3
5767,3
5768,3
5769,3
5770,4
5771,3
5772,4
5773,4
5774,3
5775,4
5776,5
5777,5
5778,5
5779,3
5780,4
5781,2
5782,4
5783,3
5784,4
5785,5
5786,4
5787,4
5788,4
5789,4
5790,3
5791,2
5792,4
5793,5
5794,5
5795,5
5796,4
