,rating
2998,2
2999,3
3000,5
3001,1
3002,5
3003,3
3004,3
3005,2
3006,3
3007,3
3008,4
3009,4
3010,4
3011,3
3012,5
3013,5
3014,5
3015,4
3016,3
3017,5
3018,3
3019,4
3020,3
3021,3
3022,4
3023,1
3024,3
3025,4
3026,5
3027,3
3028,3
3029,3
3030,2
3031,3
3032,1
3033,3
3034,5
3035,3
3036,4
3037,4
3038,1
3039,3
3040,3
3041,3
3042,5
3043,2
3044,3
3045,5
3046,3
3047,4
3048,3
3049,2
3050,5
3051,4
3052,3
3053,4
3054,3
3055,3
3056,4
3057,4
3058,3
3059,3
3060,4
3061,3
3062,4
3063,4
3064,3
3065,4
3066,2
3067,4
3068,4
3069,5
3070,5
3071,5
3072,3
3073,4
3074,4
3075,5
3076,3
3077,5
3078,2
3079,3
3080,4
3081,5
3082,3
3083,3
3084,3
3085,3
3086,3
3087,4
3088,4
3089,3
3090,4
3091,3
3092,3
3093,4
3094,5
3095,2
3096,3
3097,4
3098,5
3099,5
3100,3
3101,5
3102,4
3103,4
3104,4
3105,1
3106,4
3107,4
3108,2
3109,4
3110,5
3111,4
3112,3
3113,5
3114,3
3115,2
3116,4
3117,5
3118,4
3119,2
3120,1
3121,2
3122,4
3123,5
3124,4
3125,2
3126,3
3127,3
3128,4
3129,3
3130,5
3131,3
3132,1
3133,4
3134,3
3135,3
3136,4
3137,4
3138,4
3139,5
3140,4
3141,4
3142,5
3143,1
3144,4
3145,3
3146,5
3147,3
3148,4
3149,4
3150,5
3151,5
3152,3
3153,5
3154,5
3155,3
3156,4
3157,5
3158,4
3159,4
3160,3
3161,1
3162,5
3163,4
3164,2
3165,4
3166,4
3167,4
3168,1
3169,2
3170,2
3171,3
3172,4
3173,4
3174,4
3175,4
3176,2
3177,5
3178,4
3179,2
3180,5
3181,4
3182,3
3183,5
3184,2
3185,4
3186,5
3187,4
3188,4
3189,3
3190,3
3191,4
3192,4
3193,3
3194,2
3195,4
3196,5
3197,3
3198,3
3199,5
3200,3
3201,5
3202,5
3203,5
3204,5
3205,4
3206,3
3207,2
3208,3
3209,4
3210,3
3211,4
3212,5
3213,4
3214,4
3215,3
3216,5
3217,4
3218,4
3219,3
3220,4
3221,2
3222,3
3223,3
3224,3
3225,5
3226,3
3227,3
3228,4
3229,3
3230,3
3231,3
3232,5
3233,3
3234,5
3235,4
3236,5
3237,3
3238,3
3239,2
3240,4
3241,3
3242,2
3243,1
3244,5
3245,5
3246,3
3247,4
3248,2
3249,4
3250,5
3251,4
3252,4
3253,4
3254,4
3255,5
3256,2
3257,3
3258,2
3259,4
3260,2
3261,5
3262,5
3263,5
3264,3
3265,3
3266,5
3267,1
3268,5
3269,4
3270,4
3271,4
3272,3
3273,5
3274,5
3275,1
3276,3
3277,2
3278,3
3279,4
3280,3
3281,5
3282,2
3283,3
3284,4
3285,3
3286,5
3287,5
3288,4
3289,4
3290,5
3291,5
3292,5
3293,4
3294,4
3295,4
3296,4
3297,4
3298,3
3299,3
3300,3
3301,4
3302,3
3303,3
3304,4
3305,2
3306,1
3307,5
3308,4
3309,3
3310,3
3311,2
3312,3
3313,4
3314,2
3315,4
3316,4
3317,4
3318,3
3319,3
3320,4
3321,4
3322,3
3323,4
3324,3
3325,3
3326,4
3327,4
3328,2
3329,4
3330,5
3331,2
3332,5
3333,3
3334,5
3335,4
3336,4
3337,2
3338,3
3339,4
3340,4
3341,4
3342,5
3343,5
3344,4
3345,2
3346,3
3347,2
3348,3
3349,3
3350,3
3351,3
3352,3
3353,4
3354,4
3355,3
3356,2
3357,5
3358,4
3359,1
3360,4
3361,4
3362,4
3363,5
3364,4
3365,4
3366,4
3367,5
3368,1
3369,4
3370,4
3371,4
3372,1
3373,3
3374,5
3375,2
3376,5
3377,5
3378,5
3379,3
3380,5
3381,3
3382,5
3383,3
3384,4
3385,5
3386,1
3387,4
3388,2
3389,2
3390,3
3391,4
3392,4
3393,3
3394,4
3395,2
3396,5
3397,4
3398,1
3399,5
3400,3
3401,3
3402,4
3403,4
3404,5
3405,4
3406,4
3407,3
3408,4
3409,2
3410,3
3411,5
3412,4
3413,4
3414,5
3415,3
3416,4
3417,3
3418,3
3419,4
3420,3
3421,4
3422,5
3423,2
3424,3
3425,4
3426,4
3427,3
3428,2
3429,5
3430,4
3431,5
3432,3
3433,4
3434,5
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,5
3442,5
3443,1
3444,4
3445,1
3446,5
3447,4
3448,4
3449,5
3450,3
3451,3
3452,3
3453,4
3454,3
3455,3
3456,3
3457,3
3458,4
3459,4
3460,4
3461,4
3462,3
3463,3
3464,3
3465,3
3466,4
3467,4
3468,4
3469,5
3470,4
3471,4
3472,2
3473,2
3474,2
3475,5
3476,5
3477,2
3478,3
3479,5
3480,3
3481,2
3482,4
3483,4
3484,2
3485,4
3486,4
3487,4
3488,4
3489,4
3490,4
3491,3
3492,5
3493,2
3494,5
3495,3
3496,5
3497,4
3498,5
3499,2
3500,3
3501,5
3502,2
3503,1
3504,4
3505,1
3506,5
3507,1
3508,4
3509,2
3510,4
3511,2
3512,2
3513,3
3514,3
3515,4
3516,3
3517,2
3518,4
3519,5
3520,5
3521,4
3522,5
3523,3
3524,3
3525,5
3526,5
3527,4
3528,2
3529,4
3530,3
3531,4
3532,3
3533,5
3534,2
3535,5
3536,4
3537,5
3538,5
3539,5
3540,3
3541,3
3542,5
3543,5
3544,4
3545,3
3546,4
3547,2
3548,3
3549,5
3550,2
3551,3
3552,3
3553,4
3554,2
3555,5
3556,5
3557,4
3558,3
3559,4
3560,5
3561,4
3562,5
3563,2
3564,5
3565,1
3566,4
3567,1
3568,4
3569,3
3570,4
3571,3
3572,3
3573,5
3574,4
3575,3
3576,5
3577,4
3578,5
3579,2
3580,5
3581,3
3582,2
3583,1
3584,4
3585,5
3586,4
3587,3
3588,5
3589,4
3590,5
3591,3
3592,4
3593,4
3594,4
3595,4
3596,5
3597,3
3598,3
3599,1
3600,3
3601,4
3602,3
3603,3
3604,2
3605,5
3606,4
3607,4
3608,4
3609,3
3610,3
3611,5
3612,3
3613,3
3614,5
3615,3
3616,4
3617,4
3618,3
3619,4
3620,4
3621,1
3622,3
3623,4
3624,3
3625,4
3626,3
3627,1
3628,2
3629,5
3630,3
3631,4
3632,3
3633,4
3634,4
3635,2
3636,4
3637,3
3638,2
3639,2
3640,3
3641,3
3642,4
3643,5
3644,4
3645,5
3646,2
3647,1
3648,5
3649,3
3650,4
3651,4
3652,3
3653,4
3654,4
3655,4
3656,5
3657,3
3658,4
3659,4
3660,4
3661,2
3662,2
3663,4
3664,5
3665,5
3666,4
3667,3
3668,4
3669,4
3670,4
3671,3
3672,3
3673,5
3674,3
3675,2
3676,4
3677,4
3678,2
3679,3
3680,4
3681,4
3682,5
3683,3
3684,4
3685,5
3686,1
3687,3
3688,3
3689,3
3690,3
3691,5
3692,4
3693,5
3694,1
3695,4
3696,2
3697,5
3698,4
3699,5
3700,2
3701,5
3702,5
3703,3
3704,4
3705,4
3706,3
3707,4
3708,4
3709,4
3710,1
3711,3
3712,2
3713,4
3714,1
3715,2
3716,2
3717,5
3718,5
3719,3
3720,3
3721,4
3722,1
3723,4
3724,4
3725,3
3726,4
3727,4
3728,3
3729,5
3730,3
3731,2
3732,4
3733,4
3734,5
3735,4
3736,5
3737,4
3738,5
3739,3
3740,4
3741,3
3742,2
3743,5
3744,4
3745,2
3746,3
3747,4
3748,3
3749,3
3750,3
3751,4
3752,2
3753,3
3754,4
3755,3
3756,3
3757,3
3758,3
3759,3
3760,1
3761,5
3762,4
3763,4
3764,3
3765,4
3766,3
3767,4
3768,5
3769,5
3770,4
3771,4
3772,2
3773,3
3774,5
3775,4
3776,3
3777,3
3778,2
3779,4
3780,3
3781,3
3782,5
3783,5
3784,3
3785,4
3786,5
3787,2
3788,1
3789,5
3790,3
3791,5
3792,4
3793,3
3794,1
3795,4
3796,3
3797,4
3798,3
3799,3
3800,3
3801,1
3802,4
3803,5
3804,5
3805,4
3806,3
3807,4
3808,4
3809,5
3810,4
3811,5
3812,4
3813,5
3814,2
3815,3
3816,2
3817,3
3818,1
3819,4
3820,5
3821,5
3822,4
3823,3
3824,3
3825,3
3826,1
3827,5
3828,4
3829,5
3830,3
3831,4
3832,5
3833,3
3834,3
3835,5
3836,4
3837,4
3838,2
3839,5
3840,5
3841,4
3842,5
3843,5
3844,4
3845,3
3846,4
3847,2
3848,3
3849,4
3850,5
3851,1
3852,4
3853,5
3854,1
3855,4
3856,5
3857,5
3858,4
3859,5
3860,3
3861,4
3862,5
3863,3
3864,4
3865,4
3866,4
3867,4
3868,3
3869,4
3870,4
3871,5
3872,3
3873,2
3874,3
3875,3
3876,2
3877,4
3878,2
3879,3
3880,3
3881,4
3882,3
3883,4
3884,4
3885,5
3886,5
3887,5
3888,3
3889,4
3890,2
3891,4
3892,1
3893,5
3894,3
3895,3
3896,3
3897,2
3898,4
3899,4
3900,3
3901,4
3902,5
3903,1
3904,3
3905,4
3906,4
3907,3
3908,3
3909,4
3910,5
3911,4
3912,5
3913,4
3914,4
3915,3
3916,4
3917,4
3918,4
3919,3
3920,5
3921,3
3922,5
3923,4
3924,4
3925,5
3926,5
3927,2
3928,3
3929,4
3930,3
3931,5
3932,5
3933,4
3934,4
3935,1
3936,5
3937,4
3938,2
3939,5
3940,4
3941,1
3942,3
3943,3
3944,3
3945,4
3946,5
3947,4
3948,3
3949,4
3950,4
3951,3
3952,3
3953,4
3954,3
3955,2
3956,1
3957,4
3958,5
3959,4
3960,4
3961,3
3962,4
3963,4
3964,3
3965,4
3966,4
3967,4
3968,2
3969,4
3970,5
3971,4
3972,4
3973,3
3974,5
3975,4
3976,5
3977,4
3978,4
3979,1
3980,4
3981,4
3982,3
3983,4
3984,3
3985,3
3986,2
3987,2
3988,5
3989,3
3990,4
3991,4
3992,4
3993,4
3994,4
3995,2
3996,5
3997,5
3998,4
3999,4
4000,5
4001,5
4002,5
4003,3
4004,4
4005,2
4006,3
4007,3
4008,4
4009,4
4010,4
4011,5
4012,1
4013,4
4014,5
4015,3
4016,4
4017,4
4018,4
4019,2
4020,4
4021,5
4022,4
4023,4
4024,4
4025,3
4026,4
4027,4
4028,4
4029,2
4030,3
4031,4
4032,4
4033,4
4034,5
4035,5
4036,1
4037,4
4038,4
4039,2
4040,4
4041,5
4042,3
4043,5
4044,2
4045,3
4046,5
4047,4
4048,5
4049,3
4050,3
4051,4
4052,5
4053,3
4054,4
4055,3
4056,4
4057,4
4058,3
4059,2
4060,4
4061,5
4062,2
4063,4
4064,4
4065,5
4066,5
4067,3
4068,3
4069,3
4070,5
4071,4
4072,4
4073,5
4074,4
4075,3
4076,4
4077,4
4078,4
4079,3
4080,3
4081,1
4082,3
4083,5
4084,5
4085,4
4086,5
4087,2
4088,4
4089,3
4090,5
4091,4
4092,4
4093,4
4094,5
4095,5
4096,3
4097,3
4098,4
4099,4
4100,4
4101,5
4102,5
4103,3
4104,1
4105,4
4106,4
4107,1
4108,2
4109,1
4110,4
4111,3
4112,4
4113,4
4114,1
4115,4
4116,5
4117,4
4118,4
4119,4
4120,4
4121,4
4122,5
4123,5
4124,5
4125,1
4126,3
4127,5
4128,4
4129,4
4130,4
4131,4
4132,5
4133,4
4134,4
4135,3
4136,5
4137,5
4138,3
4139,3
4140,4
4141,4
4142,3
4143,4
4144,2
4145,4
4146,3
4147,3
4148,3
4149,4
4150,3
4151,2
4152,4
4153,3
4154,4
4155,5
4156,4
4157,5
4158,4
4159,3
4160,3
4161,3
4162,3
4163,4
4164,2
4165,4
4166,4
4167,5
4168,4
4169,4
4170,3
4171,5
4172,5
4173,5
4174,3
4175,5
4176,3
4177,3
4178,4
4179,4
4180,3
4181,3
4182,5
4183,4
4184,3
4185,5
4186,4
4187,3
4188,4
4189,4
4190,3
4191,4
4192,5
4193,2
4194,3
4195,3
4196,2
4197,5
4198,2
4199,5
4200,5
4201,4
4202,3
4203,3
4204,3
4205,4
4206,4
4207,5
4208,5
4209,3
4210,4
4211,4
4212,3
4213,5
4214,4
4215,4
4216,3
4217,5
4218,5
4219,4
4220,5
4221,5
4222,5
4223,4
4224,4
4225,4
4226,3
4227,4
4228,4
4229,3
4230,4
4231,5
4232,4
4233,4
4234,4
4235,4
4236,5
4237,4
4238,3
4239,4
4240,5
4241,3
4242,3
4243,5
4244,3
4245,4
4246,5
4247,3
4248,3
4249,3
4250,5
4251,2
4252,5
4253,5
4254,5
4255,4
4256,4
4257,5
4258,1
4259,3
4260,3
4261,4
4262,4
4263,2
4264,5
4265,4
4266,4
4267,3
4268,4
4269,4
4270,4
4271,3
4272,1
4273,4
4274,2
4275,3
4276,4
4277,4
4278,5
4279,4
4280,4
4281,3
4282,4
4283,3
4284,3
4285,5
4286,2
4287,2
4288,4
4289,4
4290,3
4291,4
4292,5
4293,4
4294,4
4295,4
4296,2
4297,4
4298,4
4299,4
4300,3
4301,4
4302,4
4303,3
4304,4
4305,4
4306,3
4307,3
4308,5
4309,3
4310,5
4311,5
4312,4
4313,4
4314,3
4315,2
4316,2
4317,1
4318,4
4319,5
4320,5
4321,4
4322,4
4323,3
4324,5
4325,3
4326,3
4327,3
4328,5
4329,5
4330,4
4331,4
4332,3
4333,5
4334,3
4335,5
4336,3
4337,3
4338,4
4339,3
4340,5
4341,4
4342,5
4343,5
4344,3
4345,4
4346,4
4347,4
4348,2
4349,5
4350,3
4351,4
4352,1
4353,5
4354,5
4355,3
4356,1
4357,4
4358,3
4359,3
4360,4
4361,2
4362,4
4363,4
4364,2
4365,1
4366,4
4367,4
4368,3
4369,2
4370,4
4371,4
4372,3
4373,2
4374,4
4375,4
4376,3
4377,4
4378,4
4379,5
4380,3
4381,4
4382,3
4383,5
4384,5
4385,3
4386,2
4387,4
4388,3
4389,3
4390,2
4391,4
4392,3
4393,5
4394,4
4395,4
4396,3
4397,3
4398,3
4399,4
4400,4
4401,4
4402,5
4403,2
4404,3
4405,4
4406,1
4407,4
4408,4
4409,3
4410,2
4411,1
4412,3
4413,3
4414,5
4415,5
4416,5
4417,4
4418,3
4419,5
4420,4
4421,3
4422,5
4423,3
4424,3
4425,5
4426,1
4427,3
4428,3
4429,3
4430,5
4431,2
4432,4
4433,3
4434,3
4435,3
4436,5
4437,5
4438,2
4439,3
4440,4
4441,5
4442,4
4443,4
4444,5
4445,1
4446,3
4447,3
4448,5
4449,2
4450,4
4451,3
4452,5
4453,4
4454,4
4455,3
4456,1
4457,3
4458,4
4459,4
4460,5
4461,1
4462,3
4463,5
4464,3
4465,3
4466,3
4467,4
4468,4
4469,3
4470,3
4471,1
4472,4
4473,5
4474,5
4475,3
4476,4
4477,5
4478,5
4479,5
4480,4
4481,5
4482,5
4483,4
4484,5
4485,3
4486,4
4487,3
4488,4
4489,4
4490,5
4491,3
4492,5
4493,5
4494,4
4495,4
4496,3
4497,4
4498,2
4499,4
4500,5
4501,4
4502,5
4503,4
4504,4
4505,3
4506,3
4507,1
4508,5
4509,5
4510,3
4511,4
4512,3
4513,3
4514,5
4515,3
4516,4
4517,3
4518,3
4519,4
4520,4
4521,5
4522,4
4523,5
4524,5
4525,3
4526,3
4527,4
4528,5
4529,3
4530,3
4531,4
4532,3
4533,4
4534,2
4535,3
4536,5
4537,4
4538,3
4539,5
4540,4
4541,3
4542,4
4543,4
4544,5
4545,3
4546,3
4547,3
4548,5
4549,3
4550,5
4551,3
4552,3
4553,3
4554,5
4555,3
4556,3
4557,2
4558,5
4559,3
4560,3
4561,1
4562,3
4563,2
4564,3
4565,5
4566,4
4567,3
4568,5
4569,5
4570,4
4571,3
4572,4
4573,5
4574,4
4575,4
4576,3
4577,4
4578,3
4579,3
4580,4
4581,5
4582,4
4583,1
4584,4
4585,5
4586,4
4587,2
4588,5
4589,4
4590,3
4591,4
4592,4
4593,3
4594,5
4595,3
4596,5
4597,5
4598,1
4599,2
4600,4
4601,5
4602,3
4603,3
4604,5
4605,1
4606,5
4607,4
4608,4
4609,4
4610,3
4611,4
4612,3
4613,5
4614,4
4615,3
4616,4
4617,5
4618,5
4619,3
4620,3
4621,4
4622,5
4623,2
4624,1
4625,3
4626,5
4627,4
4628,5
4629,5
4630,2
4631,3
4632,5
4633,4
4634,3
4635,2
4636,5
4637,5
4638,4
4639,3
4640,4
4641,4
4642,3
4643,4
4644,4
4645,3
4646,4
4647,5
4648,4
4649,3
4650,4
4651,1
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,2
4659,5
4660,5
4661,4
4662,2
4663,4
4664,3
4665,4
4666,3
4667,4
4668,3
4669,3
4670,5
4671,5
4672,2
4673,4
4674,5
4675,5
4676,5
4677,1
4678,3
4679,5
4680,2
4681,3
4682,4
4683,4
4684,3
4685,3
4686,5
4687,3
4688,1
4689,3
4690,4
4691,4
4692,2
4693,4
4694,4
4695,4
4696,3
4697,5
4698,4
4699,4
4700,3
4701,5
4702,3
4703,3
4704,4
4705,4
4706,5
4707,3
4708,3
4709,5
4710,5
4711,4
4712,4
4713,4
4714,4
4715,3
4716,3
4717,5
4718,5
4719,4
4720,5
4721,4
4722,3
4723,3
4724,3
4725,4
4726,5
4727,4
4728,4
4729,4
4730,5
4731,4
4732,4
4733,3
4734,3
4735,3
4736,5
4737,2
4738,5
4739,4
4740,2
4741,4
4742,3
4743,4
4744,2
4745,4
4746,4
4747,4
4748,4
4749,4
4750,3
4751,4
4752,3
4753,4
4754,3
4755,5
4756,4
4757,4
4758,4
4759,2
4760,3
4761,4
4762,4
4763,3
4764,4
4765,4
4766,3
4767,4
4768,1
4769,4
4770,4
4771,3
4772,5
4773,4
4774,4
4775,3
4776,4
4777,3
4778,3
4779,3
4780,5
4781,5
4782,5
4783,3
4784,3
4785,4
4786,5
4787,3
4788,4
4789,4
4790,3
4791,1
4792,5
4793,5
4794,3
4795,4
4796,1
4797,3
4798,3
4799,2
4800,3
4801,3
4802,3
4803,1
4804,4
4805,4
4806,4
4807,1
4808,4
4809,2
4810,3
4811,3
4812,4
4813,3
4814,4
4815,5
4816,5
4817,1
4818,4
4819,4
4820,5
4821,4
4822,3
4823,2
4824,4
4825,3
4826,4
4827,4
4828,4
4829,3
4830,4
4831,3
4832,5
4833,5
4834,5
4835,2
4836,4
4837,5
4838,3
4839,5
4840,3
4841,3
4842,4
4843,3
4844,4
4845,4
4846,3
4847,3
4848,5
4849,5
4850,4
4851,5
4852,4
4853,5
4854,1
4855,4
4856,2
4857,3
4858,4
4859,5
4860,5
4861,4
4862,2
4863,4
4864,2
4865,4
4866,5
4867,3
4868,3
4869,3
4870,5
4871,3
4872,4
4873,4
4874,5
4875,3
4876,3
4877,4
4878,5
4879,3
4880,1
4881,4
4882,5
4883,3
4884,4
4885,4
4886,1
4887,3
4888,3
4889,3
4890,5
4891,3
4892,4
4893,3
4894,3
4895,4
4896,5
4897,3
4898,3
4899,4
4900,3
4901,3
4902,3
4903,5
4904,4
4905,5
4906,5
4907,2
4908,2
4909,4
4910,4
4911,3
4912,4
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,3
4920,4
4921,3
4922,4
4923,4
4924,1
4925,3
4926,5
4927,4
4928,3
4929,2
4930,5
4931,3
4932,5
4933,4
4934,5
4935,1
4936,2
4937,5
4938,5
4939,1
4940,4
4941,2
4942,2
4943,4
4944,5
4945,4
4946,2
4947,5
4948,3
4949,4
4950,5
4951,5
4952,4
4953,3
4954,3
4955,4
4956,3
4957,5
4958,4
4959,5
4960,3
4961,4
4962,3
4963,3
4964,4
4965,4
4966,4
4967,4
4968,3
4969,5
4970,5
4971,3
4972,3
4973,3
4974,2
4975,4
4976,4
4977,3
4978,4
4979,3
4980,4
4981,4
4982,2
4983,4
4984,4
4985,4
4986,2
4987,4
4988,4
4989,3
4990,4
4991,3
4992,2
4993,3
4994,4
4995,3
4996,5
4997,3
4998,5
4999,3
5000,5
5001,5
5002,4
5003,3
5004,1
5005,4
5006,5
5007,5
5008,4
5009,5
5010,5
5011,5
5012,5
5013,4
5014,3
5015,5
5016,4
5017,3
5018,3
5019,4
5020,5
5021,4
5022,3
5023,4
5024,3
5025,5
5026,3
5027,2
5028,4
5029,3
5030,4
5031,3
5032,4
5033,2
5034,3
5035,4
5036,5
5037,3
5038,4
5039,2
5040,4
5041,3
5042,5
5043,4
5044,5
5045,5
5046,4
5047,5
5048,3
5049,5
5050,4
5051,3
5052,4
5053,4
5054,3
5055,4
5056,4
5057,2
5058,4
5059,3
5060,4
5061,3
5062,5
5063,4
5064,4
5065,3
5066,4
5067,4
5068,3
5069,4
5070,1
5071,5
5072,2
5073,2
5074,3
5075,4
5076,3
5077,5
5078,2
5079,5
5080,3
5081,2
5082,5
5083,3
5084,5
5085,2
5086,2
5087,1
5088,3
5089,3
5090,4
5091,4
5092,3
5093,4
5094,4
5095,4
5096,4
5097,3
5098,3
5099,4
5100,5
5101,3
5102,5
5103,4
5104,4
5105,3
5106,4
5107,3
5108,3
5109,4
5110,3
5111,5
5112,4
5113,3
5114,3
5115,5
5116,4
5117,4
5118,5
5119,4
5120,2
5121,3
5122,1
5123,3
5124,3
5125,5
5126,5
5127,1
5128,5
5129,5
5130,3
5131,3
5132,1
5133,4
5134,5
5135,5
5136,2
5137,4
5138,4
5139,5
5140,2
5141,2
5142,4
5143,5
5144,2
5145,4
5146,4
5147,3
5148,4
5149,4
5150,3
5151,5
5152,3
5153,4
5154,4
5155,3
5156,3
5157,3
5158,4
5159,3
5160,4
5161,3
5162,5
5163,3
5164,5
5165,5
5166,5
5167,4
5168,3
5169,3
5170,3
5171,4
5172,4
5173,5
5174,2
5175,4
5176,3
5177,5
5178,4
5179,1
5180,4
5181,1
5182,4
5183,5
5184,3
5185,4
5186,5
5187,4
5188,3
5189,2
5190,4
5191,4
5192,3
5193,4
5194,3
5195,4
5196,2
5197,4
5198,1
5199,5
5200,5
5201,5
5202,5
5203,4
5204,5
5205,5
5206,2
5207,3
5208,1
5209,3
5210,4
5211,5
5212,3
5213,3
5214,1
5215,3
5216,4
5217,3
5218,4
5219,4
5220,3
5221,3
5222,3
5223,5
5224,3
5225,3
5226,4
5227,3
5228,3
5229,1
5230,3
5231,3
5232,3
5233,4
5234,4
5235,4
5236,5
5237,4
5238,5
5239,3
5240,3
5241,5
5242,4
5243,5
5244,1
5245,4
5246,5
5247,4
5248,4
5249,2
5250,3
5251,5
5252,4
5253,3
5254,5
5255,3
5256,5
5257,5
5258,5
5259,2
5260,3
5261,3
5262,3
5263,5
5264,4
5265,5
5266,4
5267,3
5268,2
5269,3
5270,5
5271,2
5272,4
5273,4
5274,4
5275,4
5276,4
5277,3
5278,4
5279,4
5280,5
5281,3
5282,4
5283,1
5284,4
5285,3
5286,4
5287,5
5288,4
5289,4
5290,5
5291,4
5292,4
5293,3
5294,3
5295,4
5296,2
5297,4
5298,4
5299,2
5300,2
5301,3
5302,5
5303,5
5304,3
5305,4
5306,4
5307,4
5308,3
5309,1
5310,4
5311,5
5312,4
5313,4
5314,2
5315,4
5316,2
5317,4
5318,4
5319,3
5320,4
5321,5
5322,5
5323,4
5324,3
5325,5
5326,4
5327,4
5328,4
5329,5
5330,4
5331,3
5332,3
5333,4
5334,2
5335,5
5336,4
5337,3
5338,3
5339,5
5340,4
5341,5
5342,4
5343,5
5344,2
5345,5
5346,5
5347,4
5348,4
5349,5
5350,3
5351,5
5352,4
5353,4
5354,4
5355,4
5356,4
5357,3
5358,4
5359,4
5360,1
5361,3
5362,5
5363,5
5364,3
5365,4
5366,3
5367,4
5368,4
5369,4
5370,4
5371,3
5372,3
5373,4
5374,4
5375,5
5376,3
5377,3
5378,3
5379,3
5380,3
5381,4
5382,5
5383,1
5384,5
5385,3
5386,5
5387,4
5388,1
5389,4
5390,4
5391,4
5392,5
5393,4
5394,5
5395,4
5396,5
5397,1
5398,4
5399,4
5400,4
5401,3
5402,5
5403,4
5404,4
5405,4
5406,3
5407,4
5408,3
5409,3
5410,4
5411,4
5412,5
5413,5
5414,4
5415,5
5416,5
5417,5
5418,4
5419,3
5420,5
5421,4
5422,3
5423,3
5424,2
5425,3
5426,1
5427,1
5428,5
5429,3
5430,4
5431,4
5432,2
5433,4
5434,5
5435,3
5436,3
5437,4
5438,3
5439,2
5440,4
5441,3
5442,3
5443,3
5444,4
5445,4
5446,5
5447,3
5448,5
5449,2
5450,5
5451,3
5452,5
5453,4
5454,4
5455,2
5456,5
5457,3
5458,4
5459,3
5460,5
5461,2
5462,3
5463,5
5464,3
5465,5
5466,1
5467,5
5468,3
5469,3
5470,5
5471,5
5472,5
5473,3
5474,2
5475,3
5476,4
5477,4
5478,3
5479,2
5480,4
5481,3
5482,5
5483,5
5484,3
5485,5
5486,4
5487,3
5488,2
5489,4
5490,5
5491,5
5492,4
5493,1
5494,4
5495,4
5496,4
5497,4
5498,3
5499,4
5500,2
5501,4
5502,2
5503,4
5504,5
5505,4
5506,3
5507,4
5508,2
5509,4
5510,5
5511,4
5512,5
5513,4
5514,4
5515,5
5516,2
5517,3
5518,4
5519,5
5520,4
5521,4
5522,4
5523,4
5524,2
5525,5
5526,3
5527,4
5528,4
5529,4
5530,4
5531,5
5532,5
5533,5
5534,4
5535,3
5536,3
5537,5
5538,4
5539,5
5540,5
5541,4
5542,3
5543,4
5544,4
5545,3
5546,1
5547,3
5548,4
5549,3
5550,5
5551,3
5552,2
5553,3
5554,2
5555,5
5556,3
5557,5
5558,5
5559,5
5560,3
5561,5
5562,3
5563,5
5564,4
5565,4
5566,4
5567,4
5568,4
5569,2
5570,1
5571,3
5572,3
5573,3
5574,3
5575,4
5576,5
5577,3
5578,5
5579,4
5580,3
5581,3
5582,4
5583,3
5584,4
5585,4
5586,2
5587,5
5588,3
5589,4
5590,4
5591,4
5592,3
5593,4
5594,1
5595,1
5596,1
5597,5
5598,4
5599,3
5600,4
5601,3
5602,4
5603,5
5604,3
5605,4
5606,4
5607,3
5608,1
5609,5
5610,5
5611,1
5612,5
5613,3
5614,2
5615,4
5616,5
5617,2
5618,3
5619,3
5620,5
5621,3
5622,3
5623,4
5624,3
5625,3
5626,5
5627,4
5628,2
5629,4
5630,5
5631,2
5632,5
5633,4
5634,5
5635,4
5636,4
5637,4
5638,4
5639,5
5640,5
5641,5
5642,3
5643,4
5644,3
5645,3
5646,4
5647,5
5648,5
5649,5
5650,4
5651,5
5652,2
5653,5
5654,3
5655,3
5656,4
5657,4
5658,5
5659,5
5660,5
5661,5
5662,1
5663,4
5664,4
5665,3
5666,1
5667,3
5668,5
5669,3
5670,2
5671,2
5672,4
5673,4
5674,3
5675,5
5676,3
5677,4
5678,4
5679,4
5680,4
5681,4
5682,5
5683,5
5684,5
5685,5
5686,4
5687,2
5688,5
5689,3
5690,3
5691,3
5692,2
5693,4
5694,3
5695,4
5696,5
5697,5
5698,3
5699,4
5700,4
5701,5
5702,2
5703,4
5704,3
5705,5
5706,5
5707,2
5708,4
5709,5
5710,5
5711,5
5712,4
5713,4
5714,4
5715,5
5716,4
5717,3
5718,4
5719,5
5720,3
5721,4
5722,5
5723,3
5724,4
5725,4
5726,1
5727,4
5728,5
5729,3
5730,4
5731,5
5732,3
5733,3
5734,3
5735,4
5736,4
5737,4
5738,4
5739,5
5740,5
5741,3
5742,5
5743,2
5744,3
5745,4
5746,2
5747,5
5748,3
5749,4
5750,5
5751,4
5752,4
5753,4
5754,5
5755,3
5756,3
5757,3
5758,3
5759,5
5760,4
5761,4
5762,4
5763,4
5764,3
5765,3
5766,3
5767,4
5768,5
5769,3
5770,4
5771,5
5772,3
5773,4
5774,3
5775,4
5776,4
5777,4
5778,3
5779,5
5780,4
5781,4
5782,4
5783,3
5784,3
5785,5
5786,5
5787,4
5788,4
5789,4
5790,5
5791,3
5792,4
5793,4
5794,5
5795,3
5796,3
