,rating
2998,5
2999,4
3000,4
3001,2
3002,3
3003,4
3004,3
3005,3
3006,4
3007,4
3008,5
3009,4
3010,5
3011,4
3012,3
3013,5
3014,4
3015,4
3016,2
3017,3
3018,1
3019,4
3020,3
3021,5
3022,3
3023,3
3024,3
3025,4
3026,4
3027,4
3028,2
3029,4
3030,4
3031,3
3032,3
3033,1
3034,3
3035,3
3036,3
3037,4
3038,3
3039,3
3040,5
3041,4
3042,5
3043,4
3044,4
3045,3
3046,3
3047,5
3048,4
3049,5
3050,5
3051,1
3052,5
3053,4
3054,4
3055,4
3056,3
3057,4
3058,3
3059,4
3060,4
3061,5
3062,5
3063,3
3064,3
3065,5
3066,3
3067,4
3068,4
3069,4
3070,2
3071,2
3072,2
3073,3
3074,4
3075,5
3076,4
3077,4
3078,4
3079,3
3080,3
3081,5
3082,5
3083,5
3084,5
3085,4
3086,2
3087,3
3088,3
3089,4
3090,3
3091,4
3092,3
3093,1
3094,3
3095,4
3096,5
3097,4
3098,3
3099,4
3100,5
3101,5
3102,5
3103,4
3104,3
3105,2
3106,2
3107,3
3108,3
3109,2
3110,4
3111,4
3112,3
3113,5
3114,5
3115,3
3116,3
3117,1
3118,2
3119,4
3120,2
3121,5
3122,4
3123,4
3124,5
3125,4
3126,5
3127,3
3128,4
3129,4
3130,3
3131,5
3132,4
3133,4
3134,4
3135,5
3136,4
3137,5
3138,3
3139,4
3140,2
3141,4
3142,3
3143,3
3144,3
3145,5
3146,3
3147,4
3148,5
3149,5
3150,4
3151,5
3152,4
3153,5
3154,4
3155,4
3156,3
3157,3
3158,5
3159,3
3160,5
3161,4
3162,3
3163,1
3164,4
3165,4
3166,3
3167,3
3168,5
3169,4
3170,5
3171,5
3172,4
3173,4
3174,4
3175,4
3176,3
3177,3
3178,3
3179,3
3180,3
3181,4
3182,3
3183,5
3184,4
3185,3
3186,4
3187,2
3188,4
3189,4
3190,3
3191,4
3192,3
3193,4
3194,4
3195,4
3196,3
3197,3
3198,1
3199,3
3200,5
3201,4
3202,3
3203,2
3204,2
3205,4
3206,5
3207,4
3208,5
3209,3
3210,4
3211,4
3212,4
3213,4
3214,3
3215,4
3216,3
3217,4
3218,5
3219,4
3220,3
3221,4
3222,4
3223,4
3224,4
3225,3
3226,4
3227,5
3228,4
3229,4
3230,4
3231,4
3232,4
3233,5
3234,3
3235,4
3236,4
3237,4
3238,3
3239,3
3240,3
3241,2
3242,4
3243,3
3244,5
3245,1
3246,5
3247,3
3248,5
3249,5
3250,4
3251,5
3252,3
3253,3
3254,4
3255,4
3256,3
3257,2
3258,4
3259,4
3260,3
3261,2
3262,4
3263,4
3264,4
3265,3
3266,4
3267,4
3268,5
3269,5
3270,3
3271,1
3272,5
3273,4
3274,3
3275,4
3276,4
3277,4
3278,5
3279,1
3280,4
3281,3
3282,5
3283,1
3284,4
3285,5
3286,1
3287,4
3288,5
3289,5
3290,3
3291,2
3292,3
3293,1
3294,4
3295,5
3296,4
3297,4
3298,4
3299,3
3300,3
3301,5
3302,1
3303,3
3304,5
3305,5
3306,4
3307,5
3308,2
3309,4
3310,3
3311,4
3312,5
3313,3
3314,2
3315,5
3316,3
3317,5
3318,3
3319,3
3320,4
3321,5
3322,2
3323,3
3324,3
3325,5
3326,4
3327,2
3328,3
3329,5
3330,5
3331,4
3332,4
3333,4
3334,3
3335,4
3336,4
3337,3
3338,3
3339,4
3340,4
3341,5
3342,4
3343,4
3344,5
3345,5
3346,2
3347,3
3348,3
3349,4
3350,3
3351,4
3352,3
3353,4
3354,2
3355,3
3356,5
3357,2
3358,1
3359,3
3360,5
3361,3
3362,1
3363,5
3364,3
3365,2
3366,4
3367,4
3368,3
3369,3
3370,3
3371,3
3372,5
3373,1
3374,4
3375,3
3376,3
3377,4
3378,3
3379,2
3380,2
3381,4
3382,5
3383,5
3384,2
3385,4
3386,3
3387,4
3388,4
3389,3
3390,4
3391,3
3392,4
3393,3
3394,5
3395,4
3396,2
3397,5
3398,1
3399,5
3400,2
3401,4
3402,3
3403,3
3404,4
3405,4
3406,5
3407,3
3408,4
3409,4
3410,3
3411,4
3412,4
3413,3
3414,5
3415,5
3416,3
3417,3
3418,2
3419,3
3420,4
3421,5
3422,3
3423,3
3424,3
3425,4
3426,3
3427,2
3428,4
3429,5
3430,3
3431,4
3432,5
3433,4
3434,4
3435,5
3436,4
3437,3
3438,5
3439,4
3440,5
3441,5
3442,2
3443,3
3444,4
3445,3
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,3
3454,3
3455,5
3456,5
3457,5
3458,5
3459,3
3460,3
3461,3
3462,3
3463,4
3464,2
3465,5
3466,5
3467,4
3468,3
3469,2
3470,5
3471,4
3472,4
3473,3
3474,4
3475,4
3476,5
3477,4
3478,4
3479,3
3480,5
3481,3
3482,5
3483,5
3484,3
3485,2
3486,2
3487,2
3488,3
3489,4
3490,4
3491,5
3492,2
3493,4
3494,5
3495,5
3496,5
3497,2
3498,3
3499,5
3500,1
3501,4
3502,4
3503,3
3504,4
3505,4
3506,4
3507,4
3508,3
3509,5
3510,5
3511,3
3512,4
3513,3
3514,3
3515,2
3516,2
3517,4
3518,4
3519,3
3520,3
3521,3
3522,5
3523,5
3524,5
3525,4
3526,5
3527,4
3528,2
3529,3
3530,3
3531,1
3532,3
3533,3
3534,4
3535,5
3536,5
3537,3
3538,5
3539,3
3540,3
3541,5
3542,2
3543,5
3544,4
3545,3
3546,4
3547,2
3548,5
3549,3
3550,3
3551,5
3552,5
3553,5
3554,4
3555,3
3556,3
3557,5
3558,3
3559,4
3560,2
3561,1
3562,4
3563,3
3564,3
3565,4
3566,3
3567,2
3568,2
3569,5
3570,5
3571,4
3572,3
3573,4
3574,4
3575,5
3576,2
3577,5
3578,4
3579,3
3580,5
3581,1
3582,5
3583,3
3584,4
3585,3
3586,5
3587,1
3588,4
3589,4
3590,4
3591,4
3592,3
3593,4
3594,3
3595,4
3596,2
3597,4
3598,4
3599,5
3600,5
3601,4
3602,5
3603,4
3604,4
3605,3
3606,4
3607,4
3608,4
3609,4
3610,5
3611,3
3612,5
3613,5
3614,2
3615,3
3616,4
3617,5
3618,3
3619,3
3620,3
3621,4
3622,5
3623,4
3624,4
3625,4
3626,3
3627,3
3628,3
3629,3
3630,2
3631,2
3632,5
3633,2
3634,4
3635,5
3636,3
3637,4
3638,3
3639,4
3640,2
3641,4
3642,3
3643,3
3644,5
3645,2
3646,3
3647,3
3648,5
3649,4
3650,5
3651,1
3652,5
3653,1
3654,3
3655,5
3656,1
3657,2
3658,4
3659,2
3660,5
3661,3
3662,1
3663,5
3664,3
3665,5
3666,5
3667,4
3668,5
3669,4
3670,4
3671,3
3672,4
3673,3
3674,3
3675,5
3676,4
3677,3
3678,4
3679,5
3680,3
3681,5
3682,4
3683,4
3684,5
3685,3
3686,3
3687,4
3688,5
3689,5
3690,3
3691,3
3692,5
3693,5
3694,5
3695,1
3696,3
3697,3
3698,5
3699,4
3700,3
3701,5
3702,4
3703,4
3704,5
3705,4
3706,3
3707,3
3708,5
3709,4
3710,3
3711,2
3712,4
3713,3
3714,2
3715,3
3716,5
3717,3
3718,5
3719,3
3720,3
3721,5
3722,3
3723,4
3724,3
3725,4
3726,4
3727,1
3728,5
3729,2
3730,2
3731,3
3732,3
3733,3
3734,4
3735,4
3736,3
3737,4
3738,4
3739,2
3740,5
3741,4
3742,4
3743,4
3744,4
3745,2
3746,2
3747,3
3748,3
3749,3
3750,3
3751,1
3752,4
3753,2
3754,4
3755,4
3756,4
3757,5
3758,3
3759,3
3760,2
3761,3
3762,4
3763,4
3764,4
3765,5
3766,3
3767,5
3768,5
3769,2
3770,3
3771,1
3772,4
3773,4
3774,4
3775,3
3776,5
3777,4
3778,2
3779,4
3780,4
3781,5
3782,4
3783,3
3784,5
3785,3
3786,4
3787,1
3788,3
3789,5
3790,3
3791,3
3792,4
3793,5
3794,3
3795,3
3796,4
3797,5
3798,2
3799,5
3800,4
3801,5
3802,1
3803,4
3804,5
3805,5
3806,3
3807,3
3808,5
3809,3
3810,4
3811,2
3812,4
3813,3
3814,5
3815,1
3816,5
3817,3
3818,3
3819,1
3820,4
3821,4
3822,3
3823,4
3824,3
3825,5
3826,4
3827,4
3828,3
3829,1
3830,5
3831,2
3832,4
3833,3
3834,1
3835,3
3836,5
3837,1
3838,4
3839,3
3840,4
3841,4
3842,3
3843,4
3844,4
3845,5
3846,3
3847,5
3848,3
3849,5
3850,3
3851,4
3852,1
3853,4
3854,3
3855,4
3856,4
3857,3
3858,5
3859,3
3860,5
3861,4
3862,3
3863,5
3864,4
3865,5
3866,5
3867,4
3868,4
3869,4
3870,2
3871,3
3872,5
3873,5
3874,4
3875,5
3876,5
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,5
3884,3
3885,4
3886,4
3887,4
3888,3
3889,5
3890,5
3891,2
3892,5
3893,5
3894,4
3895,2
3896,5
3897,3
3898,5
3899,4
3900,2
3901,2
3902,3
3903,4
3904,3
3905,2
3906,5
3907,1
3908,4
3909,2
3910,2
3911,5
3912,5
3913,3
3914,4
3915,5
3916,4
3917,5
3918,4
3919,4
3920,5
3921,5
3922,4
3923,4
3924,4
3925,4
3926,1
3927,1
3928,5
3929,4
3930,5
3931,1
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,3
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,3
3949,2
3950,3
3951,4
3952,5
3953,3
3954,2
3955,3
3956,2
3957,3
3958,4
3959,5
3960,2
3961,1
3962,4
3963,3
3964,3
3965,4
3966,5
3967,5
3968,4
3969,5
3970,3
3971,4
3972,4
3973,3
3974,4
3975,4
3976,4
3977,4
3978,5
3979,3
3980,4
3981,4
3982,5
3983,4
3984,3
3985,3
3986,5
3987,5
3988,4
3989,1
3990,3
3991,4
3992,4
3993,4
3994,4
3995,2
3996,2
3997,4
3998,4
3999,5
4000,3
4001,4
4002,4
4003,4
4004,5
4005,3
4006,4
4007,5
4008,1
4009,4
4010,4
4011,5
4012,2
4013,3
4014,3
4015,5
4016,1
4017,5
4018,5
4019,5
4020,5
4021,3
4022,4
4023,5
4024,2
4025,1
4026,4
4027,4
4028,3
4029,3
4030,3
4031,3
4032,2
4033,4
4034,3
4035,4
4036,3
4037,3
4038,4
4039,4
4040,4
4041,5
4042,3
4043,5
4044,5
4045,4
4046,5
4047,5
4048,4
4049,3
4050,5
4051,3
4052,5
4053,4
4054,4
4055,5
4056,3
4057,4
4058,5
4059,4
4060,5
4061,3
4062,5
4063,4
4064,1
4065,2
4066,4
4067,4
4068,5
4069,5
4070,2
4071,3
4072,1
4073,4
4074,5
4075,4
4076,4
4077,1
4078,4
4079,3
4080,5
4081,4
4082,3
4083,3
4084,4
4085,4
4086,3
4087,5
4088,3
4089,4
4090,3
4091,4
4092,1
4093,5
4094,4
4095,5
4096,3
4097,2
4098,4
4099,4
4100,3
4101,4
4102,5
4103,2
4104,5
4105,4
4106,1
4107,4
4108,4
4109,3
4110,3
4111,4
4112,5
4113,4
4114,3
4115,4
4116,4
4117,4
4118,3
4119,2
4120,5
4121,5
4122,5
4123,4
4124,5
4125,3
4126,3
4127,5
4128,4
4129,5
4130,4
4131,4
4132,3
4133,4
4134,5
4135,3
4136,4
4137,4
4138,5
4139,5
4140,4
4141,5
4142,5
4143,4
4144,4
4145,3
4146,5
4147,4
4148,5
4149,4
4150,2
4151,4
4152,5
4153,3
4154,4
4155,4
4156,5
4157,4
4158,4
4159,5
4160,1
4161,5
4162,5
4163,4
4164,4
4165,2
4166,3
4167,4
4168,2
4169,3
4170,5
4171,4
4172,4
4173,5
4174,4
4175,2
4176,3
4177,3
4178,4
4179,1
4180,3
4181,4
4182,4
4183,5
4184,4
4185,3
4186,3
4187,5
4188,4
4189,5
4190,3
4191,4
4192,1
4193,3
4194,5
4195,4
4196,3
4197,2
4198,3
4199,5
4200,1
4201,3
4202,4
4203,3
4204,3
4205,3
4206,4
4207,3
4208,3
4209,1
4210,5
4211,2
4212,4
4213,3
4214,4
4215,4
4216,2
4217,3
4218,3
4219,4
4220,3
4221,4
4222,4
4223,2
4224,2
4225,3
4226,3
4227,3
4228,4
4229,5
4230,3
4231,4
4232,3
4233,4
4234,5
4235,4
4236,2
4237,5
4238,4
4239,3
4240,4
4241,3
4242,4
4243,5
4244,3
4245,4
4246,5
4247,4
4248,1
4249,3
4250,3
4251,3
4252,5
4253,3
4254,4
4255,4
4256,5
4257,5
4258,3
4259,4
4260,1
4261,5
4262,4
4263,3
4264,4
4265,4
4266,4
4267,1
4268,4
4269,4
4270,5
4271,5
4272,5
4273,2
4274,3
4275,1
4276,5
4277,4
4278,3
4279,5
4280,3
4281,4
4282,4
4283,4
4284,3
4285,4
4286,2
4287,2
4288,4
4289,4
4290,3
4291,4
4292,3
4293,4
4294,3
4295,4
4296,3
4297,3
4298,5
4299,4
4300,4
4301,4
4302,3
4303,2
4304,5
4305,4
4306,2
4307,4
4308,5
4309,4
4310,4
4311,5
4312,4
4313,5
4314,3
4315,4
4316,3
4317,4
4318,2
4319,1
4320,4
4321,4
4322,5
4323,4
4324,4
4325,5
4326,3
4327,4
4328,5
4329,4
4330,2
4331,3
4332,4
4333,4
4334,4
4335,5
4336,4
4337,4
4338,4
4339,4
4340,3
4341,3
4342,4
4343,3
4344,2
4345,3
4346,4
4347,3
4348,3
4349,3
4350,4
4351,3
4352,5
4353,4
4354,4
4355,4
4356,5
4357,4
4358,5
4359,3
4360,4
4361,3
4362,4
4363,5
4364,4
4365,4
4366,2
4367,3
4368,4
4369,5
4370,4
4371,3
4372,1
4373,3
4374,3
4375,3
4376,3
4377,5
4378,2
4379,4
4380,5
4381,1
4382,5
4383,5
4384,4
4385,4
4386,5
4387,2
4388,4
4389,5
4390,5
4391,4
4392,3
4393,3
4394,5
4395,4
4396,4
4397,4
4398,5
4399,4
4400,3
4401,5
4402,3
4403,3
4404,5
4405,1
4406,4
4407,4
4408,4
4409,3
4410,5
4411,3
4412,3
4413,3
4414,3
4415,5
4416,4
4417,5
4418,4
4419,5
4420,5
4421,3
4422,5
4423,3
4424,1
4425,5
4426,5
4427,4
4428,4
4429,3
4430,5
4431,2
4432,5
4433,3
4434,2
4435,5
4436,5
4437,5
4438,4
4439,3
4440,5
4441,5
4442,3
4443,3
4444,2
4445,5
4446,3
4447,5
4448,4
4449,4
4450,2
4451,5
4452,2
4453,5
4454,3
4455,4
4456,5
4457,4
4458,4
4459,3
4460,4
4461,5
4462,4
4463,3
4464,3
4465,4
4466,4
4467,2
4468,4
4469,4
4470,3
4471,5
4472,3
4473,3
4474,5
4475,5
4476,4
4477,4
4478,3
4479,4
4480,5
4481,5
4482,5
4483,4
4484,4
4485,1
4486,2
4487,4
4488,3
4489,4
4490,4
4491,5
4492,1
4493,2
4494,4
4495,5
4496,4
4497,4
4498,3
4499,3
4500,5
4501,3
4502,4
4503,4
4504,5
4505,5
4506,4
4507,4
4508,5
4509,3
4510,3
4511,3
4512,3
4513,4
4514,2
4515,4
4516,3
4517,1
4518,5
4519,2
4520,4
4521,4
4522,3
4523,2
4524,3
4525,4
4526,4
4527,5
4528,4
4529,1
4530,4
4531,4
4532,5
4533,5
4534,4
4535,3
4536,5
4537,4
4538,2
4539,4
4540,3
4541,2
4542,3
4543,1
4544,4
4545,4
4546,3
4547,3
4548,2
4549,4
4550,4
4551,4
4552,5
4553,3
4554,1
4555,3
4556,4
4557,5
4558,1
4559,3
4560,5
4561,1
4562,5
4563,2
4564,3
4565,4
4566,4
4567,4
4568,4
4569,2
4570,4
4571,3
4572,4
4573,2
4574,3
4575,3
4576,3
4577,3
4578,5
4579,3
4580,5
4581,3
4582,4
4583,4
4584,5
4585,4
4586,4
4587,3
4588,2
4589,3
4590,5
4591,4
4592,4
4593,1
4594,3
4595,3
4596,3
4597,4
4598,5
4599,4
4600,3
4601,5
4602,4
4603,3
4604,4
4605,5
4606,4
4607,2
4608,3
4609,3
4610,4
4611,5
4612,3
4613,4
4614,5
4615,4
4616,4
4617,5
4618,2
4619,2
4620,4
4621,4
4622,4
4623,2
4624,4
4625,3
4626,3
4627,4
4628,3
4629,1
4630,4
4631,4
4632,4
4633,4
4634,5
4635,3
4636,3
4637,4
4638,5
4639,5
4640,3
4641,4
4642,2
4643,3
4644,1
4645,5
4646,3
4647,4
4648,5
4649,3
4650,4
4651,4
4652,1
4653,4
4654,2
4655,5
4656,3
4657,2
4658,4
4659,3
4660,5
4661,3
4662,4
4663,5
4664,3
4665,2
4666,3
4667,5
4668,3
4669,5
4670,4
4671,4
4672,5
4673,4
4674,4
4675,4
4676,3
4677,5
4678,3
4679,5
4680,3
4681,3
4682,3
4683,4
4684,4
4685,4
4686,3
4687,4
4688,4
4689,4
4690,3
4691,3
4692,4
4693,5
4694,4
4695,3
4696,1
4697,3
4698,4
4699,4
4700,3
4701,2
4702,1
4703,3
4704,4
4705,3
4706,3
4707,4
4708,4
4709,3
4710,5
4711,4
4712,1
4713,1
4714,1
4715,4
4716,5
4717,5
4718,5
4719,2
4720,3
4721,2
4722,4
4723,3
4724,2
4725,5
4726,4
4727,2
4728,5
4729,5
4730,5
4731,5
4732,5
4733,3
4734,3
4735,1
4736,5
4737,4
4738,4
4739,3
4740,1
4741,3
4742,5
4743,3
4744,4
4745,4
4746,4
4747,3
4748,2
4749,4
4750,4
4751,3
4752,5
4753,4
4754,3
4755,3
4756,3
4757,5
4758,3
4759,4
4760,4
4761,3
4762,5
4763,5
4764,5
4765,4
4766,2
4767,5
4768,3
4769,4
4770,5
4771,4
4772,2
4773,4
4774,4
4775,4
4776,3
4777,5
4778,5
4779,5
4780,4
4781,2
4782,4
4783,2
4784,4
4785,5
4786,1
4787,3
4788,4
4789,5
4790,3
4791,3
4792,4
4793,4
4794,2
4795,4
4796,4
4797,4
4798,3
4799,5
4800,3
4801,5
4802,4
4803,5
4804,4
4805,3
4806,2
4807,4
4808,2
4809,3
4810,2
4811,3
4812,5
4813,5
4814,1
4815,4
4816,4
4817,3
4818,4
4819,1
4820,4
4821,4
4822,2
4823,5
4824,3
4825,3
4826,1
4827,5
4828,5
4829,4
4830,4
4831,1
4832,3
4833,1
4834,1
4835,3
4836,4
4837,5
4838,5
4839,5
4840,4
4841,4
4842,3
4843,4
4844,3
4845,5
4846,5
4847,3
4848,3
4849,4
4850,4
4851,5
4852,3
4853,4
4854,4
4855,5
4856,1
4857,2
4858,3
4859,3
4860,4
4861,4
4862,3
4863,4
4864,4
4865,4
4866,4
4867,4
4868,3
4869,5
4870,4
4871,2
4872,4
4873,4
4874,3
4875,3
4876,4
4877,3
4878,4
4879,4
4880,4
4881,1
4882,4
4883,1
4884,2
4885,4
4886,5
4887,3
4888,2
4889,5
4890,4
4891,3
4892,5
4893,2
4894,4
4895,4
4896,4
4897,3
4898,4
4899,5
4900,2
4901,3
4902,2
4903,5
4904,4
4905,3
4906,3
4907,3
4908,4
4909,4
4910,5
4911,4
4912,5
4913,4
4914,3
4915,5
4916,1
4917,4
4918,1
4919,3
4920,4
4921,2
4922,4
4923,4
4924,5
4925,4
4926,4
4927,5
4928,5
4929,3
4930,3
4931,5
4932,4
4933,4
4934,5
4935,5
4936,2
4937,3
4938,3
4939,5
4940,3
4941,2
4942,4
4943,3
4944,3
4945,4
4946,4
4947,2
4948,2
4949,5
4950,4
4951,3
4952,4
4953,5
4954,3
4955,5
4956,3
4957,4
4958,4
4959,4
4960,5
4961,5
4962,3
4963,4
4964,2
4965,5
4966,4
4967,3
4968,2
4969,5
4970,4
4971,4
4972,2
4973,3
4974,2
4975,3
4976,5
4977,3
4978,3
4979,5
4980,2
4981,5
4982,4
4983,4
4984,3
4985,1
4986,4
4987,1
4988,2
4989,4
4990,4
4991,1
4992,3
4993,4
4994,3
4995,5
4996,4
4997,3
4998,4
4999,3
5000,3
5001,4
5002,5
5003,2
5004,4
5005,4
5006,3
5007,3
5008,4
5009,1
5010,3
5011,2
5012,5
5013,3
5014,4
5015,4
5016,4
5017,5
5018,5
5019,3
5020,5
5021,4
5022,5
5023,3
5024,5
5025,3
5026,3
5027,4
5028,5
5029,4
5030,2
5031,4
5032,5
5033,5
5034,3
5035,5
5036,3
5037,4
5038,4
5039,4
5040,2
5041,3
5042,4
5043,4
5044,4
5045,3
5046,4
5047,2
5048,3
5049,4
5050,4
5051,3
5052,3
5053,2
5054,3
5055,4
5056,3
5057,3
5058,3
5059,4
5060,5
5061,4
5062,1
5063,3
5064,5
5065,5
5066,4
5067,5
5068,5
5069,3
5070,4
5071,4
5072,3
5073,5
5074,3
5075,4
5076,4
5077,5
5078,5
5079,4
5080,4
5081,3
5082,4
5083,4
5084,4
5085,4
5086,3
5087,3
5088,5
5089,4
5090,4
5091,3
5092,3
5093,5
5094,3
5095,3
5096,3
5097,4
5098,4
5099,2
5100,3
5101,3
5102,3
5103,4
5104,5
5105,3
5106,4
5107,4
5108,2
5109,4
5110,3
5111,1
5112,3
5113,3
5114,5
5115,5
5116,3
5117,3
5118,5
5119,4
5120,4
5121,5
5122,5
5123,5
5124,4
5125,3
5126,2
5127,4
5128,5
5129,4
5130,4
5131,4
5132,4
5133,1
5134,5
5135,4
5136,3
5137,4
5138,5
5139,4
5140,5
5141,2
5142,3
5143,2
5144,5
5145,2
5146,4
5147,3
5148,4
5149,3
5150,4
5151,2
5152,3
5153,3
5154,3
5155,4
5156,4
5157,1
5158,3
5159,3
5160,5
5161,3
5162,5
5163,4
5164,4
5165,4
5166,3
5167,4
5168,5
5169,4
5170,2
5171,4
5172,3
5173,4
5174,3
5175,4
5176,4
5177,5
5178,5
5179,5
5180,4
5181,3
5182,4
5183,3
5184,5
5185,5
5186,5
5187,4
5188,3
5189,4
5190,2
5191,5
5192,3
5193,3
5194,3
5195,5
5196,4
5197,4
5198,3
5199,5
5200,3
5201,5
5202,3
5203,2
5204,4
5205,4
5206,4
5207,1
5208,4
5209,5
5210,4
5211,2
5212,4
5213,4
5214,5
5215,5
5216,5
5217,5
5218,5
5219,3
5220,4
5221,4
5222,5
5223,5
5224,5
5225,3
5226,4
5227,3
5228,3
5229,3
5230,5
5231,3
5232,3
5233,4
5234,5
5235,2
5236,1
5237,5
5238,4
5239,5
5240,3
5241,5
5242,5
5243,4
5244,2
5245,3
5246,4
5247,4
5248,4
5249,4
5250,5
5251,4
5252,3
5253,2
5254,5
5255,4
5256,3
5257,4
5258,3
5259,4
5260,5
5261,4
5262,1
5263,3
5264,5
5265,1
5266,4
5267,3
5268,3
5269,5
5270,4
5271,5
5272,2
5273,4
5274,1
5275,4
5276,5
5277,5
5278,3
5279,4
5280,3
5281,4
5282,5
5283,3
5284,5
5285,1
5286,4
5287,4
5288,4
5289,2
5290,2
5291,2
5292,5
5293,2
5294,5
5295,3
5296,2
5297,4
5298,3
5299,2
5300,3
5301,3
5302,4
5303,4
5304,4
5305,2
5306,1
5307,4
5308,4
5309,2
5310,4
5311,3
5312,3
5313,4
5314,4
5315,2
5316,5
5317,2
5318,2
5319,2
5320,4
5321,3
5322,1
5323,5
5324,4
5325,4
5326,4
5327,3
5328,3
5329,4
5330,1
5331,4
5332,2
5333,4
5334,3
5335,5
5336,3
5337,3
5338,4
5339,4
5340,4
5341,4
5342,5
5343,4
5344,4
5345,5
5346,5
5347,4
5348,4
5349,5
5350,4
5351,4
5352,5
5353,4
5354,5
5355,4
5356,3
5357,1
5358,3
5359,3
5360,4
5361,3
5362,4
5363,4
5364,5
5365,2
5366,4
5367,4
5368,5
5369,1
5370,4
5371,4
5372,5
5373,5
5374,4
5375,5
5376,5
5377,4
5378,4
5379,5
5380,4
5381,3
5382,4
5383,4
5384,4
5385,1
5386,5
5387,4
5388,5
5389,4
5390,1
5391,3
5392,4
5393,2
5394,3
5395,5
5396,1
5397,4
5398,2
5399,3
5400,4
5401,4
5402,4
5403,5
5404,3
5405,4
5406,3
5407,3
5408,3
5409,4
5410,4
5411,4
5412,3
5413,3
5414,3
5415,5
5416,4
5417,4
5418,4
5419,4
5420,5
5421,5
5422,3
5423,5
5424,4
5425,3
5426,4
5427,4
5428,1
5429,1
5430,4
5431,5
5432,5
5433,5
5434,3
5435,4
5436,4
5437,3
5438,5
5439,4
5440,3
5441,3
5442,5
5443,4
5444,3
5445,2
5446,5
5447,3
5448,4
5449,5
5450,4
5451,4
5452,3
5453,4
5454,5
5455,3
5456,3
5457,4
5458,4
5459,3
5460,5
5461,4
5462,5
5463,3
5464,4
5465,3
5466,3
5467,3
5468,1
5469,3
5470,3
5471,4
5472,5
5473,3
5474,5
5475,3
5476,4
5477,3
5478,2
5479,5
5480,3
5481,2
5482,4
5483,3
5484,3
5485,1
5486,5
5487,4
5488,2
5489,1
5490,4
5491,2
5492,3
5493,4
5494,5
5495,1
5496,3
5497,3
5498,4
5499,4
5500,2
5501,5
5502,3
5503,3
5504,4
5505,4
5506,4
5507,4
5508,3
5509,3
5510,4
5511,4
5512,5
5513,5
5514,4
5515,5
5516,2
5517,4
5518,5
5519,3
5520,3
5521,4
5522,2
5523,3
5524,4
5525,3
5526,4
5527,3
5528,4
5529,4
5530,5
5531,4
5532,4
5533,3
5534,3
5535,3
5536,4
5537,3
5538,4
5539,4
5540,4
5541,3
5542,3
5543,5
5544,4
5545,3
5546,4
5547,4
5548,4
5549,4
5550,3
5551,4
5552,5
5553,4
5554,4
5555,4
5556,4
5557,5
5558,4
5559,5
5560,4
5561,3
5562,3
5563,1
5564,4
5565,4
5566,2
5567,4
5568,5
5569,3
5570,1
5571,4
5572,4
5573,5
5574,3
5575,4
5576,4
5577,5
5578,4
5579,4
5580,5
5581,5
5582,5
5583,4
5584,5
5585,4
5586,4
5587,4
5588,4
5589,3
5590,2
5591,4
5592,4
5593,4
5594,5
5595,3
5596,4
5597,3
5598,2
5599,4
5600,4
5601,4
5602,5
5603,5
5604,3
5605,4
5606,4
5607,5
5608,3
5609,1
5610,3
5611,5
5612,2
5613,2
5614,4
5615,4
5616,4
5617,3
5618,2
5619,5
5620,5
5621,5
5622,3
5623,4
5624,1
5625,3
5626,4
5627,4
5628,3
5629,3
5630,3
5631,4
5632,4
5633,3
5634,4
5635,5
5636,5
5637,3
5638,4
5639,3
5640,3
5641,4
5642,4
5643,5
5644,5
5645,4
5646,3
5647,4
5648,2
5649,4
5650,4
5651,3
5652,4
5653,4
5654,3
5655,5
5656,3
5657,4
5658,4
5659,3
5660,2
5661,3
5662,4
5663,3
5664,3
5665,3
5666,4
5667,4
5668,5
5669,4
5670,5
5671,3
5672,4
5673,4
5674,4
5675,4
5676,4
5677,5
5678,5
5679,5
5680,5
5681,5
5682,3
5683,4
5684,4
5685,3
5686,2
5687,4
5688,4
5689,5
5690,5
5691,5
5692,4
5693,2
5694,5
5695,3
5696,5
5697,3
5698,3
5699,1
5700,4
5701,3
5702,3
5703,3
5704,4
5705,4
5706,2
5707,3
5708,4
5709,5
5710,3
5711,3
5712,3
5713,5
5714,5
5715,4
5716,4
5717,4
5718,5
5719,5
5720,3
5721,4
5722,4
5723,3
5724,4
5725,2
5726,4
5727,2
5728,4
5729,5
5730,2
5731,3
5732,2
5733,4
5734,4
5735,3
5736,3
5737,4
5738,4
5739,4
5740,1
5741,5
5742,3
5743,3
5744,5
5745,5
5746,4
5747,3
5748,4
5749,5
5750,5
5751,2
5752,3
5753,4
5754,3
5755,3
5756,5
5757,4
5758,1
5759,4
5760,4
5761,5
5762,4
5763,3
5764,3
5765,4
5766,4
5767,5
5768,5
5769,3
5770,5
5771,4
5772,5
5773,4
5774,5
5775,5
5776,3
5777,3
5778,3
5779,4
5780,1
5781,4
5782,1
5783,4
5784,5
5785,3
5786,3
5787,3
5788,3
5789,4
5790,3
5791,5
5792,3
5793,4
5794,3
5795,4
5796,4
