,rating
2998,4
2999,4
3000,3
3001,5
3002,2
3003,4
3004,5
3005,2
3006,4
3007,4
3008,4
3009,4
3010,4
3011,3
3012,3
3013,3
3014,5
3015,4
3016,4
3017,3
3018,3
3019,4
3020,4
3021,5
3022,2
3023,1
3024,3
3025,4
3026,3
3027,3
3028,3
3029,3
3030,4
3031,4
3032,3
3033,3
3034,4
3035,1
3036,5
3037,5
3038,3
3039,1
3040,4
3041,2
3042,4
3043,5
3044,3
3045,4
3046,3
3047,4
3048,3
3049,4
3050,5
3051,3
3052,3
3053,4
3054,5
3055,3
3056,3
3057,4
3058,4
3059,4
3060,3
3061,4
3062,1
3063,5
3064,1
3065,5
3066,4
3067,5
3068,5
3069,3
3070,3
3071,4
3072,4
3073,2
3074,3
3075,3
3076,5
3077,3
3078,4
3079,2
3080,4
3081,4
3082,4
3083,4
3084,5
3085,3
3086,4
3087,3
3088,5
3089,4
3090,3
3091,4
3092,5
3093,5
3094,3
3095,4
3096,3
3097,5
3098,4
3099,5
3100,4
3101,3
3102,3
3103,3
3104,3
3105,5
3106,4
3107,2
3108,3
3109,4
3110,4
3111,1
3112,4
3113,5
3114,5
3115,3
3116,4
3117,4
3118,5
3119,1
3120,2
3121,4
3122,4
3123,4
3124,4
3125,2
3126,4
3127,5
3128,3
3129,3
3130,5
3131,3
3132,2
3133,2
3134,5
3135,3
3136,3
3137,3
3138,5
3139,2
3140,4
3141,3
3142,5
3143,3
3144,4
3145,5
3146,5
3147,5
3148,5
3149,3
3150,4
3151,5
3152,4
3153,3
3154,5
3155,5
3156,4
3157,2
3158,3
3159,5
3160,5
3161,5
3162,4
3163,4
3164,5
3165,4
3166,3
3167,4
3168,4
3169,3
3170,4
3171,5
3172,3
3173,4
3174,4
3175,4
3176,5
3177,4
3178,5
3179,5
3180,2
3181,4
3182,1
3183,4
3184,3
3185,3
3186,2
3187,4
3188,4
3189,5
3190,4
3191,3
3192,2
3193,4
3194,3
3195,4
3196,4
3197,4
3198,4
3199,3
3200,5
3201,4
3202,4
3203,5
3204,4
3205,3
3206,4
3207,3
3208,4
3209,1
3210,3
3211,5
3212,3
3213,5
3214,5
3215,2
3216,4
3217,2
3218,2
3219,5
3220,3
3221,3
3222,3
3223,3
3224,4
3225,4
3226,4
3227,3
3228,4
3229,2
3230,3
3231,3
3232,4
3233,3
3234,3
3235,4
3236,3
3237,4
3238,3
3239,3
3240,2
3241,4
3242,2
3243,4
3244,2
3245,4
3246,3
3247,3
3248,2
3249,3
3250,4
3251,5
3252,4
3253,4
3254,3
3255,4
3256,4
3257,3
3258,4
3259,3
3260,4
3261,3
3262,1
3263,4
3264,4
3265,4
3266,3
3267,3
3268,3
3269,5
3270,3
3271,1
3272,3
3273,5
3274,4
3275,5
3276,2
3277,5
3278,5
3279,4
3280,4
3281,5
3282,5
3283,3
3284,3
3285,4
3286,3
3287,1
3288,3
3289,5
3290,4
3291,5
3292,4
3293,5
3294,3
3295,3
3296,3
3297,5
3298,3
3299,2
3300,4
3301,5
3302,4
3303,3
3304,2
3305,4
3306,3
3307,5
3308,4
3309,4
3310,4
3311,3
3312,5
3313,4
3314,4
3315,2
3316,5
3317,2
3318,1
3319,2
3320,1
3321,3
3322,4
3323,4
3324,4
3325,4
3326,4
3327,3
3328,5
3329,3
3330,3
3331,5
3332,5
3333,1
3334,5
3335,1
3336,1
3337,4
3338,1
3339,1
3340,5
3341,3
3342,3
3343,5
3344,4
3345,2
3346,4
3347,3
3348,4
3349,5
3350,3
3351,4
3352,5
3353,4
3354,3
3355,3
3356,4
3357,4
3358,4
3359,2
3360,3
3361,4
3362,4
3363,4
3364,4
3365,1
3366,4
3367,3
3368,3
3369,4
3370,1
3371,4
3372,5
3373,3
3374,5
3375,4
3376,4
3377,4
3378,3
3379,2
3380,5
3381,5
3382,4
3383,3
3384,3
3385,5
3386,4
3387,5
3388,5
3389,5
3390,3
3391,3
3392,4
3393,2
3394,4
3395,4
3396,2
3397,4
3398,3
3399,2
3400,1
3401,4
3402,3
3403,2
3404,5
3405,5
3406,4
3407,4
3408,4
3409,4
3410,4
3411,4
3412,4
3413,3
3414,3
3415,4
3416,5
3417,4
3418,4
3419,4
3420,4
3421,5
3422,4
3423,1
3424,4
3425,3
3426,4
3427,3
3428,4
3429,5
3430,4
3431,4
3432,2
3433,5
3434,3
3435,5
3436,3
3437,4
3438,3
3439,4
3440,4
3441,4
3442,5
3443,3
3444,3
3445,3
3446,4
3447,3
3448,4
3449,5
3450,4
3451,4
3452,4
3453,4
3454,4
3455,2
3456,4
3457,4
3458,3
3459,4
3460,3
3461,3
3462,4
3463,4
3464,3
3465,3
3466,4
3467,4
3468,1
3469,3
3470,5
3471,3
3472,5
3473,1
3474,4
3475,4
3476,4
3477,4
3478,4
3479,3
3480,3
3481,4
3482,4
3483,4
3484,5
3485,3
3486,2
3487,3
3488,3
3489,3
3490,2
3491,5
3492,4
3493,4
3494,4
3495,4
3496,5
3497,4
3498,4
3499,4
3500,5
3501,4
3502,5
3503,4
3504,3
3505,3
3506,4
3507,2
3508,5
3509,3
3510,4
3511,2
3512,4
3513,4
3514,4
3515,2
3516,4
3517,4
3518,4
3519,5
3520,3
3521,4
3522,5
3523,4
3524,3
3525,4
3526,4
3527,3
3528,5
3529,4
3530,3
3531,3
3532,1
3533,4
3534,4
3535,3
3536,3
3537,5
3538,4
3539,4
3540,3
3541,3
3542,3
3543,5
3544,3
3545,1
3546,3
3547,5
3548,3
3549,3
3550,5
3551,4
3552,3
3553,5
3554,3
3555,4
3556,1
3557,5
3558,4
3559,4
3560,2
3561,5
3562,2
3563,1
3564,3
3565,4
3566,3
3567,5
3568,4
3569,3
3570,2
3571,3
3572,3
3573,3
3574,4
3575,5
3576,1
3577,5
3578,4
3579,5
3580,3
3581,3
3582,4
3583,4
3584,4
3585,5
3586,5
3587,4
3588,2
3589,3
3590,3
3591,1
3592,5
3593,4
3594,5
3595,5
3596,5
3597,3
3598,2
3599,5
3600,3
3601,3
3602,3
3603,3
3604,5
3605,2
3606,4
3607,4
3608,2
3609,3
3610,3
3611,2
3612,3
3613,2
3614,4
3615,2
3616,5
3617,2
3618,5
3619,3
3620,3
3621,3
3622,3
3623,3
3624,1
3625,5
3626,1
3627,4
3628,4
3629,4
3630,4
3631,1
3632,4
3633,3
3634,4
3635,4
3636,3
3637,3
3638,5
3639,3
3640,3
3641,4
3642,4
3643,5
3644,2
3645,5
3646,5
3647,4
3648,5
3649,4
3650,4
3651,4
3652,3
3653,1
3654,4
3655,4
3656,4
3657,4
3658,4
3659,3
3660,2
3661,4
3662,2
3663,4
3664,4
3665,2
3666,2
3667,4
3668,5
3669,3
3670,3
3671,5
3672,5
3673,4
3674,3
3675,3
3676,5
3677,5
3678,5
3679,4
3680,3
3681,5
3682,5
3683,4
3684,5
3685,4
3686,4
3687,4
3688,4
3689,5
3690,4
3691,5
3692,3
3693,4
3694,5
3695,4
3696,4
3697,3
3698,1
3699,3
3700,5
3701,4
3702,5
3703,3
3704,4
3705,4
3706,5
3707,4
3708,4
3709,5
3710,4
3711,3
3712,4
3713,1
3714,4
3715,4
3716,4
3717,3
3718,3
3719,3
3720,3
3721,3
3722,2
3723,2
3724,5
3725,5
3726,3
3727,5
3728,4
3729,5
3730,3
3731,1
3732,4
3733,3
3734,2
3735,5
3736,4
3737,4
3738,3
3739,4
3740,2
3741,1
3742,4
3743,4
3744,5
3745,5
3746,4
3747,5
3748,3
3749,4
3750,3
3751,3
3752,4
3753,3
3754,1
3755,5
3756,3
3757,3
3758,4
3759,3
3760,4
3761,5
3762,5
3763,3
3764,5
3765,4
3766,1
3767,4
3768,2
3769,5
3770,1
3771,3
3772,4
3773,4
3774,5
3775,4
3776,3
3777,5
3778,5
3779,3
3780,3
3781,5
3782,3
3783,3
3784,4
3785,5
3786,4
3787,4
3788,2
3789,5
3790,4
3791,1
3792,3
3793,5
3794,5
3795,4
3796,1
3797,4
3798,4
3799,4
3800,4
3801,3
3802,4
3803,4
3804,5
3805,5
3806,3
3807,4
3808,4
3809,4
3810,5
3811,4
3812,4
3813,3
3814,4
3815,5
3816,3
3817,4
3818,4
3819,3
3820,5
3821,4
3822,3
3823,3
3824,5
3825,3
3826,3
3827,5
3828,5
3829,2
3830,4
3831,4
3832,5
3833,2
3834,3
3835,3
3836,4
3837,2
3838,3
3839,4
3840,3
3841,4
3842,1
3843,3
3844,5
3845,3
3846,4
3847,3
3848,4
3849,5
3850,3
3851,4
3852,5
3853,5
3854,4
3855,4
3856,3
3857,5
3858,4
3859,5
3860,4
3861,5
3862,4
3863,3
3864,5
3865,3
3866,3
3867,4
3868,3
3869,4
3870,4
3871,3
3872,1
3873,5
3874,4
3875,3
3876,5
3877,5
3878,5
3879,2
3880,3
3881,1
3882,2
3883,5
3884,2
3885,4
3886,5
3887,1
3888,2
3889,4
3890,4
3891,5
3892,3
3893,4
3894,5
3895,4
3896,4
3897,4
3898,4
3899,3
3900,4
3901,4
3902,3
3903,5
3904,5
3905,5
3906,4
3907,3
3908,4
3909,1
3910,3
3911,2
3912,3
3913,4
3914,4
3915,3
3916,3
3917,4
3918,4
3919,3
3920,4
3921,5
3922,4
3923,2
3924,1
3925,4
3926,5
3927,4
3928,4
3929,2
3930,5
3931,4
3932,5
3933,4
3934,4
3935,4
3936,3
3937,5
3938,5
3939,4
3940,4
3941,5
3942,3
3943,5
3944,4
3945,5
3946,5
3947,5
3948,4
3949,5
3950,3
3951,5
3952,5
3953,4
3954,2
3955,3
3956,4
3957,3
3958,3
3959,2
3960,4
3961,1
3962,3
3963,5
3964,4
3965,3
3966,4
3967,4
3968,4
3969,4
3970,5
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,3
3978,5
3979,3
3980,5
3981,5
3982,5
3983,5
3984,5
3985,1
3986,4
3987,3
3988,4
3989,2
3990,5
3991,5
3992,4
3993,3
3994,4
3995,5
3996,5
3997,2
3998,3
3999,3
4000,2
4001,5
4002,4
4003,3
4004,2
4005,2
4006,2
4007,3
4008,4
4009,3
4010,1
4011,5
4012,5
4013,4
4014,4
4015,4
4016,4
4017,3
4018,4
4019,4
4020,3
4021,3
4022,5
4023,3
4024,4
4025,4
4026,3
4027,3
4028,4
4029,4
4030,3
4031,1
4032,3
4033,4
4034,2
4035,4
4036,4
4037,4
4038,4
4039,3
4040,3
4041,2
4042,5
4043,3
4044,3
4045,5
4046,5
4047,3
4048,4
4049,3
4050,3
4051,3
4052,4
4053,4
4054,5
4055,4
4056,3
4057,3
4058,4
4059,5
4060,5
4061,5
4062,4
4063,3
4064,2
4065,4
4066,4
4067,4
4068,5
4069,3
4070,3
4071,3
4072,4
4073,5
4074,3
4075,5
4076,4
4077,4
4078,1
4079,4
4080,4
4081,4
4082,4
4083,4
4084,5
4085,4
4086,4
4087,4
4088,3
4089,3
4090,3
4091,4
4092,3
4093,1
4094,4
4095,4
4096,4
4097,3
4098,3
4099,4
4100,4
4101,3
4102,4
4103,1
4104,3
4105,1
4106,4
4107,3
4108,5
4109,4
4110,3
4111,3
4112,5
4113,1
4114,1
4115,4
4116,4
4117,2
4118,4
4119,2
4120,2
4121,1
4122,5
4123,1
4124,5
4125,5
4126,2
4127,4
4128,3
4129,5
4130,4
4131,5
4132,3
4133,3
4134,5
4135,4
4136,5
4137,5
4138,4
4139,3
4140,4
4141,2
4142,3
4143,3
4144,5
4145,3
4146,3
4147,3
4148,4
4149,3
4150,4
4151,4
4152,3
4153,5
4154,5
4155,1
4156,4
4157,4
4158,2
4159,3
4160,4
4161,3
4162,5
4163,4
4164,5
4165,4
4166,4
4167,5
4168,3
4169,5
4170,5
4171,5
4172,3
4173,3
4174,4
4175,4
4176,4
4177,4
4178,4
4179,3
4180,4
4181,2
4182,3
4183,4
4184,3
4185,3
4186,5
4187,3
4188,4
4189,4
4190,5
4191,5
4192,3
4193,1
4194,3
4195,5
4196,3
4197,4
4198,1
4199,3
4200,5
4201,5
4202,5
4203,2
4204,1
4205,4
4206,1
4207,4
4208,3
4209,4
4210,5
4211,4
4212,5
4213,4
4214,3
4215,4
4216,3
4217,2
4218,4
4219,4
4220,5
4221,3
4222,3
4223,3
4224,3
4225,4
4226,3
4227,5
4228,3
4229,4
4230,4
4231,5
4232,3
4233,4
4234,4
4235,1
4236,3
4237,5
4238,3
4239,5
4240,2
4241,3
4242,2
4243,4
4244,4
4245,3
4246,5
4247,3
4248,2
4249,3
4250,1
4251,1
4252,4
4253,1
4254,4
4255,4
4256,5
4257,4
4258,3
4259,2
4260,4
4261,3
4262,4
4263,5
4264,3
4265,2
4266,3
4267,2
4268,5
4269,1
4270,4
4271,3
4272,4
4273,4
4274,4
4275,5
4276,2
4277,1
4278,3
4279,4
4280,3
4281,4
4282,2
4283,4
4284,5
4285,3
4286,3
4287,3
4288,5
4289,2
4290,3
4291,3
4292,4
4293,5
4294,4
4295,4
4296,4
4297,5
4298,3
4299,4
4300,5
4301,4
4302,2
4303,3
4304,4
4305,4
4306,3
4307,3
4308,4
4309,3
4310,2
4311,5
4312,5
4313,1
4314,4
4315,3
4316,2
4317,4
4318,3
4319,4
4320,5
4321,4
4322,1
4323,4
4324,4
4325,3
4326,3
4327,4
4328,5
4329,5
4330,4
4331,4
4332,4
4333,5
4334,3
4335,3
4336,4
4337,4
4338,5
4339,5
4340,4
4341,2
4342,5
4343,4
4344,3
4345,5
4346,5
4347,4
4348,4
4349,4
4350,1
4351,4
4352,4
4353,4
4354,4
4355,3
4356,5
4357,4
4358,5
4359,4
4360,2
4361,4
4362,4
4363,3
4364,3
4365,4
4366,3
4367,3
4368,5
4369,4
4370,3
4371,4
4372,2
4373,4
4374,1
4375,5
4376,3
4377,3
4378,2
4379,4
4380,3
4381,4
4382,2
4383,3
4384,5
4385,4
4386,3
4387,4
4388,4
4389,5
4390,4
4391,4
4392,4
4393,3
4394,5
4395,4
4396,4
4397,3
4398,3
4399,4
4400,4
4401,5
4402,2
4403,1
4404,4
4405,5
4406,3
4407,5
4408,4
4409,4
4410,4
4411,3
4412,4
4413,5
4414,4
4415,5
4416,4
4417,4
4418,5
4419,4
4420,3
4421,3
4422,4
4423,3
4424,5
4425,5
4426,3
4427,4
4428,4
4429,3
4430,4
4431,4
4432,3
4433,4
4434,5
4435,4
4436,3
4437,4
4438,3
4439,4
4440,5
4441,5
4442,4
4443,1
4444,4
4445,3
4446,5
4447,1
4448,4
4449,5
4450,1
4451,3
4452,5
4453,2
4454,4
4455,5
4456,5
4457,4
4458,5
4459,4
4460,4
4461,3
4462,4
4463,3
4464,5
4465,4
4466,4
4467,3
4468,4
4469,4
4470,4
4471,5
4472,4
4473,5
4474,5
4475,3
4476,4
4477,4
4478,1
4479,5
4480,5
4481,3
4482,5
4483,4
4484,4
4485,5
4486,5
4487,3
4488,4
4489,3
4490,2
4491,3
4492,2
4493,3
4494,3
4495,2
4496,4
4497,5
4498,2
4499,5
4500,1
4501,4
4502,3
4503,5
4504,3
4505,3
4506,1
4507,4
4508,2
4509,3
4510,4
4511,2
4512,4
4513,5
4514,3
4515,4
4516,3
4517,3
4518,3
4519,4
4520,2
4521,4
4522,3
4523,3
4524,5
4525,3
4526,4
4527,1
4528,4
4529,4
4530,4
4531,1
4532,3
4533,5
4534,5
4535,5
4536,3
4537,5
4538,4
4539,3
4540,4
4541,4
4542,3
4543,4
4544,3
4545,3
4546,5
4547,3
4548,3
4549,4
4550,3
4551,2
4552,4
4553,2
4554,4
4555,4
4556,1
4557,4
4558,4
4559,4
4560,3
4561,4
4562,5
4563,4
4564,1
4565,4
4566,4
4567,4
4568,4
4569,5
4570,2
4571,4
4572,4
4573,4
4574,4
4575,3
4576,3
4577,3
4578,5
4579,3
4580,3
4581,3
4582,2
4583,5
4584,5
4585,3
4586,3
4587,4
4588,3
4589,3
4590,3
4591,3
4592,3
4593,2
4594,4
4595,5
4596,4
4597,3
4598,3
4599,4
4600,3
4601,3
4602,4
4603,5
4604,4
4605,2
4606,5
4607,5
4608,4
4609,5
4610,4
4611,3
4612,2
4613,1
4614,5
4615,4
4616,5
4617,4
4618,5
4619,4
4620,5
4621,5
4622,5
4623,4
4624,2
4625,3
4626,3
4627,3
4628,3
4629,4
4630,3
4631,2
4632,4
4633,3
4634,4
4635,3
4636,3
4637,3
4638,5
4639,3
4640,3
4641,4
4642,5
4643,5
4644,3
4645,4
4646,3
4647,5
4648,3
4649,2
4650,4
4651,2
4652,4
4653,3
4654,1
4655,4
4656,3
4657,3
4658,3
4659,3
4660,3
4661,4
4662,3
4663,2
4664,4
4665,4
4666,4
4667,3
4668,5
4669,2
4670,4
4671,2
4672,4
4673,3
4674,5
4675,5
4676,5
4677,5
4678,4
4679,5
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,3
4687,3
4688,4
4689,3
4690,3
4691,2
4692,1
4693,4
4694,4
4695,2
4696,4
4697,4
4698,2
4699,5
4700,3
4701,4
4702,1
4703,4
4704,3
4705,4
4706,4
4707,3
4708,3
4709,4
4710,5
4711,3
4712,4
4713,4
4714,2
4715,4
4716,1
4717,5
4718,3
4719,5
4720,3
4721,4
4722,5
4723,5
4724,5
4725,1
4726,4
4727,5
4728,5
4729,4
4730,4
4731,4
4732,4
4733,3
4734,3
4735,4
4736,5
4737,3
4738,4
4739,3
4740,5
4741,2
4742,4
4743,4
4744,4
4745,5
4746,2
4747,2
4748,3
4749,4
4750,4
4751,1
4752,5
4753,5
4754,3
4755,5
4756,3
4757,5
4758,3
4759,5
4760,2
4761,4
4762,5
4763,4
4764,4
4765,4
4766,2
4767,4
4768,3
4769,4
4770,5
4771,1
4772,4
4773,5
4774,3
4775,1
4776,2
4777,4
4778,3
4779,2
4780,3
4781,5
4782,2
4783,4
4784,5
4785,3
4786,3
4787,3
4788,5
4789,4
4790,5
4791,5
4792,4
4793,5
4794,2
4795,5
4796,5
4797,3
4798,1
4799,3
4800,4
4801,3
4802,1
4803,1
4804,4
4805,5
4806,4
4807,4
4808,5
4809,4
4810,5
4811,4
4812,3
4813,4
4814,5
4815,5
4816,4
4817,2
4818,5
4819,5
4820,5
4821,5
4822,4
4823,4
4824,1
4825,4
4826,4
4827,2
4828,2
4829,3
4830,3
4831,3
4832,5
4833,4
4834,4
4835,5
4836,4
4837,2
4838,3
4839,3
4840,4
4841,2
4842,5
4843,5
4844,5
4845,5
4846,5
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,3
4854,3
4855,3
4856,4
4857,4
4858,4
4859,4
4860,5
4861,5
4862,5
4863,3
4864,3
4865,3
4866,5
4867,3
4868,3
4869,2
4870,3
4871,3
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,5
4879,4
4880,1
4881,2
4882,2
4883,4
4884,4
4885,5
4886,5
4887,3
4888,5
4889,1
4890,5
4891,5
4892,3
4893,5
4894,5
4895,2
4896,4
4897,1
4898,3
4899,4
4900,4
4901,1
4902,4
4903,2
4904,1
4905,4
4906,4
4907,4
4908,4
4909,3
4910,4
4911,4
4912,4
4913,3
4914,2
4915,4
4916,4
4917,4
4918,3
4919,5
4920,4
4921,5
4922,5
4923,4
4924,5
4925,2
4926,3
4927,3
4928,4
4929,4
4930,1
4931,4
4932,4
4933,5
4934,5
4935,4
4936,4
4937,5
4938,4
4939,4
4940,4
4941,5
4942,5
4943,3
4944,4
4945,4
4946,5
4947,1
4948,3
4949,4
4950,2
4951,3
4952,4
4953,5
4954,1
4955,5
4956,1
4957,5
4958,3
4959,4
4960,4
4961,4
4962,4
4963,5
4964,4
4965,3
4966,1
4967,2
4968,2
4969,4
4970,2
4971,4
4972,5
4973,3
4974,4
4975,3
4976,4
4977,5
4978,3
4979,4
4980,4
4981,4
4982,5
4983,4
4984,3
4985,3
4986,3
4987,3
4988,4
4989,4
4990,4
4991,3
4992,5
4993,3
4994,4
4995,3
4996,4
4997,4
4998,3
4999,5
5000,4
5001,4
5002,5
5003,3
5004,3
5005,1
5006,3
5007,4
5008,3
5009,2
5010,5
5011,3
5012,1
5013,3
5014,3
5015,3
5016,4
5017,5
5018,3
5019,4
5020,3
5021,5
5022,3
5023,3
5024,4
5025,3
5026,4
5027,4
5028,4
5029,2
5030,4
5031,4
5032,4
5033,3
5034,5
5035,4
5036,3
5037,5
5038,1
5039,5
5040,3
5041,5
5042,5
5043,4
5044,2
5045,2
5046,3
5047,5
5048,4
5049,4
5050,4
5051,5
5052,5
5053,5
5054,4
5055,4
5056,4
5057,4
5058,3
5059,3
5060,3
5061,4
5062,4
5063,5
5064,3
5065,4
5066,3
5067,3
5068,5
5069,5
5070,3
5071,5
5072,3
5073,3
5074,4
5075,4
5076,4
5077,4
5078,3
5079,5
5080,2
5081,3
5082,4
5083,4
5084,3
5085,3
5086,3
5087,5
5088,3
5089,4
5090,4
5091,2
5092,3
5093,3
5094,2
5095,3
5096,4
5097,4
5098,4
5099,4
5100,5
5101,2
5102,5
5103,5
5104,5
5105,4
5106,5
5107,4
5108,3
5109,4
5110,4
5111,4
5112,3
5113,4
5114,4
5115,3
5116,4
5117,3
5118,4
5119,4
5120,5
5121,4
5122,4
5123,5
5124,5
5125,4
5126,4
5127,3
5128,3
5129,5
5130,5
5131,3
5132,4
5133,3
5134,5
5135,4
5136,3
5137,3
5138,5
5139,4
5140,4
5141,4
5142,4
5143,4
5144,3
5145,3
5146,3
5147,4
5148,5
5149,4
5150,4
5151,4
5152,3
5153,4
5154,3
5155,5
5156,5
5157,4
5158,3
5159,4
5160,4
5161,3
5162,3
5163,4
5164,5
5165,5
5166,3
5167,3
5168,5
5169,3
5170,4
5171,5
5172,2
5173,3
5174,5
5175,3
5176,3
5177,4
5178,3
5179,3
5180,5
5181,4
5182,5
5183,5
5184,5
5185,5
5186,2
5187,2
5188,4
5189,5
5190,3
5191,5
5192,4
5193,3
5194,5
5195,4
5196,5
5197,4
5198,4
5199,2
5200,3
5201,3
5202,5
5203,4
5204,5
5205,3
5206,3
5207,4
5208,4
5209,4
5210,5
5211,3
5212,5
5213,4
5214,3
5215,4
5216,3
5217,5
5218,4
5219,4
5220,3
5221,3
5222,3
5223,3
5224,4
5225,1
5226,1
5227,3
5228,5
5229,3
5230,4
5231,4
5232,4
5233,4
5234,5
5235,3
5236,4
5237,3
5238,3
5239,5
5240,4
5241,3
5242,5
5243,4
5244,3
5245,5
5246,2
5247,3
5248,3
5249,5
5250,4
5251,4
5252,4
5253,5
5254,4
5255,4
5256,3
5257,4
5258,4
5259,4
5260,1
5261,4
5262,4
5263,5
5264,2
5265,3
5266,4
5267,5
5268,3
5269,3
5270,3
5271,4
5272,1
5273,4
5274,4
5275,4
5276,4
5277,3
5278,5
5279,3
5280,1
5281,5
5282,3
5283,3
5284,3
5285,5
5286,3
5287,4
5288,3
5289,5
5290,5
5291,3
5292,4
5293,3
5294,5
5295,2
5296,4
5297,3
5298,5
5299,3
5300,4
5301,5
5302,4
5303,3
5304,5
5305,4
5306,5
5307,4
5308,3
5309,4
5310,3
5311,5
5312,3
5313,3
5314,2
5315,4
5316,2
5317,4
5318,4
5319,4
5320,4
5321,3
5322,5
5323,3
5324,5
5325,5
5326,4
5327,5
5328,2
5329,3
5330,1
5331,3
5332,3
5333,2
5334,5
5335,3
5336,3
5337,4
5338,4
5339,4
5340,5
5341,4
5342,3
5343,3
5344,5
5345,4
5346,4
5347,4
5348,4
5349,4
5350,5
5351,3
5352,4
5353,5
5354,3
5355,4
5356,3
5357,4
5358,4
5359,1
5360,2
5361,3
5362,2
5363,4
5364,5
5365,5
5366,5
5367,4
5368,4
5369,3
5370,3
5371,2
5372,1
5373,4
5374,3
5375,2
5376,4
5377,5
5378,4
5379,3
5380,3
5381,4
5382,2
5383,4
5384,3
5385,3
5386,3
5387,5
5388,3
5389,5
5390,3
5391,5
5392,4
5393,5
5394,4
5395,2
5396,2
5397,5
5398,5
5399,4
5400,5
5401,4
5402,5
5403,3
5404,4
5405,3
5406,2
5407,5
5408,4
5409,5
5410,4
5411,3
5412,3
5413,2
5414,5
5415,4
5416,4
5417,5
5418,4
5419,3
5420,3
5421,4
5422,2
5423,4
5424,4
5425,3
5426,5
5427,4
5428,4
5429,2
5430,4
5431,1
5432,5
5433,1
5434,1
5435,4
5436,3
5437,3
5438,1
5439,4
5440,1
5441,3
5442,4
5443,4
5444,3
5445,4
5446,3
5447,4
5448,3
5449,4
5450,5
5451,4
5452,5
5453,4
5454,4
5455,1
5456,5
5457,2
5458,5
5459,4
5460,2
5461,3
5462,5
5463,4
5464,3
5465,3
5466,4
5467,4
5468,5
5469,4
5470,5
5471,4
5472,3
5473,4
5474,3
5475,3
5476,3
5477,4
5478,1
5479,3
5480,4
5481,5
5482,4
5483,4
5484,3
5485,3
5486,4
5487,5
5488,5
5489,4
5490,4
5491,3
5492,5
5493,3
5494,4
5495,4
5496,1
5497,4
5498,5
5499,3
5500,5
5501,4
5502,3
5503,4
5504,3
5505,2
5506,4
5507,4
5508,5
5509,5
5510,4
5511,3
5512,3
5513,5
5514,4
5515,2
5516,3
5517,4
5518,4
5519,4
5520,4
5521,2
5522,5
5523,3
5524,3
5525,1
5526,3
5527,4
5528,3
5529,4
5530,3
5531,3
5532,4
5533,4
5534,5
5535,4
5536,3
5537,3
5538,4
5539,5
5540,4
5541,5
5542,4
5543,3
5544,3
5545,4
5546,5
5547,3
5548,3
5549,1
5550,4
5551,4
5552,5
5553,4
5554,3
5555,4
5556,2
5557,3
5558,3
5559,5
5560,4
5561,4
5562,3
5563,5
5564,3
5565,4
5566,3
5567,4
5568,4
5569,4
5570,4
5571,3
5572,3
5573,3
5574,1
5575,5
5576,3
5577,4
5578,5
5579,5
5580,4
5581,1
5582,3
5583,3
5584,5
5585,4
5586,4
5587,5
5588,3
5589,4
5590,4
5591,3
5592,4
5593,4
5594,4
5595,4
5596,3
5597,4
5598,5
5599,4
5600,4
5601,3
5602,5
5603,4
5604,4
5605,3
5606,3
5607,3
5608,5
5609,2
5610,5
5611,4
5612,5
5613,4
5614,3
5615,3
5616,2
5617,5
5618,4
5619,3
5620,5
5621,4
5622,3
5623,4
5624,3
5625,2
5626,3
5627,5
5628,3
5629,3
5630,5
5631,4
5632,5
5633,3
5634,5
5635,4
5636,2
5637,3
5638,4
5639,5
5640,3
5641,5
5642,4
5643,4
5644,4
5645,4
5646,4
5647,4
5648,3
5649,5
5650,2
5651,3
5652,4
5653,4
5654,4
5655,3
5656,4
5657,3
5658,4
5659,5
5660,4
5661,4
5662,4
5663,3
5664,3
5665,3
5666,4
5667,3
5668,5
5669,5
5670,4
5671,3
5672,3
5673,4
5674,4
5675,5
5676,3
5677,3
5678,5
5679,2
5680,5
5681,4
5682,3
5683,4
5684,4
5685,4
5686,3
5687,3
5688,5
5689,5
5690,4
5691,4
5692,4
5693,5
5694,4
5695,5
5696,5
5697,3
5698,3
5699,3
5700,4
5701,5
5702,3
5703,4
5704,5
5705,3
5706,3
5707,5
5708,5
5709,3
5710,5
5711,5
5712,4
5713,3
5714,3
5715,3
5716,4
5717,3
5718,3
5719,5
5720,1
5721,4
5722,4
5723,5
5724,4
5725,5
5726,4
5727,3
5728,4
5729,5
5730,5
5731,3
5732,4
5733,4
5734,3
5735,3
5736,4
5737,2
5738,2
5739,4
5740,3
5741,3
5742,1
5743,3
5744,4
5745,5
5746,4
5747,4
5748,3
5749,4
5750,5
5751,5
5752,4
5753,5
5754,2
5755,4
5756,3
5757,4
5758,3
5759,5
5760,5
5761,1
5762,3
5763,3
5764,5
5765,3
5766,3
5767,5
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,5
5775,4
5776,2
5777,4
5778,2
5779,3
5780,2
5781,4
5782,3
5783,4
5784,4
5785,1
5786,3
5787,3
5788,5
5789,4
5790,4
5791,4
5792,5
5793,4
5794,3
5795,3
5796,4
