,rating
2998,4
2999,3
3000,4
3001,3
3002,2
3003,2
3004,4
3005,1
3006,5
3007,5
3008,3
3009,4
3010,4
3011,3
3012,4
3013,4
3014,3
3015,4
3016,5
3017,5
3018,4
3019,3
3020,3
3021,3
3022,2
3023,4
3024,4
3025,5
3026,3
3027,4
3028,5
3029,5
3030,3
3031,4
3032,4
3033,4
3034,4
3035,3
3036,5
3037,3
3038,3
3039,4
3040,4
3041,3
3042,3
3043,1
3044,4
3045,4
3046,4
3047,5
3048,3
3049,5
3050,3
3051,4
3052,3
3053,3
3054,4
3055,4
3056,4
3057,5
3058,5
3059,3
3060,4
3061,5
3062,4
3063,3
3064,4
3065,3
3066,1
3067,3
3068,3
3069,3
3070,4
3071,3
3072,5
3073,1
3074,4
3075,2
3076,3
3077,3
3078,5
3079,4
3080,4
3081,3
3082,4
3083,3
3084,4
3085,1
3086,4
3087,5
3088,5
3089,4
3090,3
3091,3
3092,4
3093,4
3094,5
3095,4
3096,4
3097,5
3098,5
3099,3
3100,3
3101,3
3102,2
3103,4
3104,4
3105,3
3106,5
3107,5
3108,5
3109,3
3110,4
3111,4
3112,3
3113,4
3114,4
3115,5
3116,5
3117,5
3118,3
3119,2
3120,2
3121,3
3122,4
3123,4
3124,4
3125,5
3126,4
3127,3
3128,5
3129,3
3130,3
3131,3
3132,4
3133,3
3134,4
3135,4
3136,3
3137,5
3138,4
3139,5
3140,1
3141,5
3142,4
3143,4
3144,3
3145,5
3146,4
3147,4
3148,5
3149,5
3150,4
3151,5
3152,4
3153,4
3154,5
3155,3
3156,3
3157,1
3158,3
3159,3
3160,4
3161,4
3162,3
3163,5
3164,5
3165,3
3166,5
3167,1
3168,4
3169,5
3170,4
3171,3
3172,5
3173,4
3174,1
3175,5
3176,5
3177,4
3178,2
3179,4
3180,1
3181,4
3182,3
3183,1
3184,3
3185,4
3186,4
3187,3
3188,3
3189,1
3190,4
3191,1
3192,4
3193,2
3194,2
3195,2
3196,4
3197,4
3198,4
3199,3
3200,5
3201,4
3202,3
3203,3
3204,4
3205,3
3206,4
3207,4
3208,4
3209,5
3210,2
3211,4
3212,4
3213,3
3214,4
3215,3
3216,4
3217,4
3218,5
3219,3
3220,4
3221,2
3222,3
3223,2
3224,2
3225,3
3226,4
3227,5
3228,5
3229,4
3230,4
3231,5
3232,5
3233,3
3234,4
3235,5
3236,4
3237,4
3238,2
3239,2
3240,4
3241,4
3242,4
3243,3
3244,4
3245,5
3246,2
3247,5
3248,1
3249,3
3250,4
3251,4
3252,4
3253,3
3254,5
3255,2
3256,3
3257,5
3258,5
3259,5
3260,2
3261,4
3262,5
3263,4
3264,3
3265,5
3266,3
3267,5
3268,4
3269,5
3270,4
3271,3
3272,5
3273,4
3274,4
3275,5
3276,5
3277,1
3278,4
3279,4
3280,4
3281,4
3282,5
3283,4
3284,2
3285,5
3286,3
3287,5
3288,3
3289,2
3290,4
3291,5
3292,3
3293,4
3294,2
3295,4
3296,5
3297,5
3298,3
3299,5
3300,4
3301,5
3302,3
3303,4
3304,4
3305,5
3306,4
3307,5
3308,4
3309,1
3310,4
3311,3
3312,5
3313,3
3314,1
3315,3
3316,5
3317,4
3318,2
3319,3
3320,3
3321,5
3322,5
3323,4
3324,3
3325,4
3326,4
3327,3
3328,3
3329,5
3330,3
3331,4
3332,5
3333,4
3334,3
3335,4
3336,5
3337,4
3338,3
3339,5
3340,5
3341,4
3342,5
3343,5
3344,4
3345,5
3346,4
3347,5
3348,4
3349,3
3350,4
3351,5
3352,3
3353,5
3354,4
3355,3
3356,1
3357,4
3358,4
3359,4
3360,3
3361,3
3362,5
3363,4
3364,4
3365,2
3366,3
3367,5
3368,3
3369,3
3370,4
3371,3
3372,3
3373,3
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,5
3381,5
3382,1
3383,3
3384,4
3385,4
3386,3
3387,2
3388,2
3389,4
3390,4
3391,3
3392,4
3393,3
3394,2
3395,3
3396,5
3397,4
3398,3
3399,3
3400,4
3401,3
3402,5
3403,5
3404,5
3405,4
3406,4
3407,5
3408,5
3409,5
3410,3
3411,4
3412,5
3413,4
3414,3
3415,3
3416,5
3417,4
3418,5
3419,2
3420,3
3421,3
3422,3
3423,3
3424,1
3425,4
3426,5
3427,5
3428,3
3429,4
3430,3
3431,3
3432,3
3433,4
3434,4
3435,4
3436,5
3437,4
3438,4
3439,4
3440,4
3441,5
3442,4
3443,4
3444,4
3445,2
3446,2
3447,5
3448,4
3449,3
3450,5
3451,3
3452,3
3453,4
3454,4
3455,5
3456,4
3457,5
3458,3
3459,4
3460,5
3461,3
3462,4
3463,3
3464,4
3465,3
3466,5
3467,5
3468,3
3469,1
3470,3
3471,2
3472,4
3473,3
3474,5
3475,4
3476,5
3477,4
3478,1
3479,4
3480,5
3481,5
3482,4
3483,4
3484,4
3485,3
3486,5
3487,3
3488,3
3489,1
3490,3
3491,3
3492,1
3493,5
3494,4
3495,5
3496,2
3497,4
3498,5
3499,3
3500,5
3501,4
3502,4
3503,5
3504,5
3505,2
3506,3
3507,4
3508,4
3509,2
3510,5
3511,3
3512,3
3513,4
3514,4
3515,4
3516,5
3517,2
3518,2
3519,3
3520,5
3521,3
3522,1
3523,3
3524,1
3525,3
3526,5
3527,5
3528,5
3529,4
3530,3
3531,4
3532,5
3533,3
3534,2
3535,4
3536,1
3537,5
3538,3
3539,5
3540,3
3541,5
3542,4
3543,4
3544,4
3545,2
3546,5
3547,4
3548,5
3549,5
3550,4
3551,4
3552,5
3553,5
3554,4
3555,5
3556,4
3557,5
3558,5
3559,4
3560,1
3561,3
3562,3
3563,4
3564,4
3565,4
3566,5
3567,2
3568,3
3569,4
3570,5
3571,1
3572,4
3573,5
3574,3
3575,3
3576,4
3577,4
3578,5
3579,3
3580,4
3581,3
3582,3
3583,5
3584,5
3585,4
3586,4
3587,5
3588,3
3589,1
3590,4
3591,3
3592,5
3593,5
3594,3
3595,3
3596,4
3597,3
3598,2
3599,2
3600,3
3601,4
3602,3
3603,5
3604,5
3605,5
3606,3
3607,1
3608,5
3609,3
3610,4
3611,4
3612,4
3613,5
3614,5
3615,5
3616,3
3617,3
3618,4
3619,3
3620,5
3621,5
3622,1
3623,1
3624,4
3625,2
3626,3
3627,4
3628,3
3629,3
3630,5
3631,4
3632,5
3633,4
3634,3
3635,2
3636,2
3637,5
3638,4
3639,4
3640,3
3641,4
3642,4
3643,3
3644,5
3645,3
3646,4
3647,2
3648,4
3649,3
3650,4
3651,3
3652,2
3653,4
3654,4
3655,4
3656,4
3657,5
3658,5
3659,4
3660,5
3661,5
3662,5
3663,4
3664,5
3665,3
3666,4
3667,3
3668,3
3669,4
3670,5
3671,4
3672,4
3673,4
3674,5
3675,3
3676,3
3677,2
3678,5
3679,4
3680,4
3681,4
3682,4
3683,4
3684,3
3685,4
3686,2
3687,3
3688,4
3689,5
3690,5
3691,3
3692,1
3693,4
3694,2
3695,1
3696,3
3697,3
3698,5
3699,2
3700,4
3701,4
3702,3
3703,5
3704,4
3705,5
3706,5
3707,2
3708,3
3709,4
3710,5
3711,4
3712,3
3713,4
3714,3
3715,3
3716,4
3717,4
3718,1
3719,4
3720,4
3721,3
3722,5
3723,5
3724,2
3725,4
3726,4
3727,4
3728,4
3729,1
3730,2
3731,5
3732,5
3733,4
3734,4
3735,4
3736,3
3737,4
3738,3
3739,3
3740,3
3741,4
3742,3
3743,5
3744,4
3745,3
3746,4
3747,3
3748,2
3749,4
3750,5
3751,3
3752,4
3753,4
3754,4
3755,5
3756,3
3757,2
3758,4
3759,2
3760,4
3761,3
3762,1
3763,3
3764,3
3765,3
3766,4
3767,4
3768,3
3769,4
3770,4
3771,5
3772,4
3773,4
3774,4
3775,4
3776,5
3777,4
3778,5
3779,4
3780,4
3781,4
3782,3
3783,4
3784,3
3785,5
3786,4
3787,4
3788,3
3789,3
3790,3
3791,3
3792,5
3793,5
3794,2
3795,2
3796,4
3797,5
3798,4
3799,4
3800,3
3801,5
3802,4
3803,4
3804,5
3805,1
3806,3
3807,3
3808,4
3809,1
3810,3
3811,3
3812,3
3813,3
3814,4
3815,5
3816,5
3817,3
3818,4
3819,3
3820,3
3821,5
3822,4
3823,1
3824,3
3825,2
3826,5
3827,4
3828,5
3829,4
3830,4
3831,4
3832,3
3833,4
3834,4
3835,3
3836,2
3837,4
3838,4
3839,2
3840,4
3841,2
3842,2
3843,4
3844,3
3845,5
3846,5
3847,4
3848,1
3849,5
3850,4
3851,5
3852,3
3853,3
3854,5
3855,4
3856,4
3857,2
3858,1
3859,5
3860,4
3861,5
3862,4
3863,4
3864,3
3865,3
3866,2
3867,4
3868,2
3869,4
3870,5
3871,3
3872,3
3873,3
3874,4
3875,3
3876,4
3877,5
3878,2
3879,3
3880,3
3881,3
3882,3
3883,5
3884,4
3885,5
3886,3
3887,2
3888,4
3889,4
3890,3
3891,3
3892,5
3893,5
3894,4
3895,3
3896,4
3897,3
3898,1
3899,4
3900,5
3901,3
3902,2
3903,5
3904,5
3905,5
3906,4
3907,4
3908,3
3909,3
3910,2
3911,4
3912,5
3913,5
3914,4
3915,5
3916,4
3917,2
3918,4
3919,3
3920,4
3921,3
3922,4
3923,4
3924,3
3925,5
3926,3
3927,5
3928,3
3929,3
3930,3
3931,4
3932,5
3933,4
3934,2
3935,3
3936,3
3937,4
3938,2
3939,4
3940,5
3941,4
3942,3
3943,3
3944,4
3945,5
3946,4
3947,5
3948,1
3949,5
3950,4
3951,4
3952,3
3953,4
3954,5
3955,5
3956,4
3957,1
3958,3
3959,5
3960,5
3961,4
3962,3
3963,4
3964,3
3965,2
3966,3
3967,4
3968,5
3969,5
3970,1
3971,5
3972,5
3973,2
3974,3
3975,2
3976,4
3977,3
3978,4
3979,4
3980,5
3981,5
3982,5
3983,4
3984,4
3985,4
3986,5
3987,4
3988,4
3989,4
3990,3
3991,4
3992,3
3993,4
3994,3
3995,1
3996,3
3997,2
3998,2
3999,3
4000,4
4001,4
4002,3
4003,5
4004,4
4005,3
4006,3
4007,2
4008,4
4009,5
4010,4
4011,5
4012,5
4013,4
4014,5
4015,4
4016,4
4017,1
4018,5
4019,4
4020,4
4021,4
4022,5
4023,4
4024,5
4025,5
4026,5
4027,5
4028,2
4029,4
4030,5
4031,4
4032,2
4033,5
4034,3
4035,2
4036,5
4037,4
4038,2
4039,5
4040,2
4041,1
4042,2
4043,4
4044,4
4045,3
4046,4
4047,5
4048,4
4049,5
4050,4
4051,3
4052,2
4053,4
4054,3
4055,3
4056,2
4057,5
4058,3
4059,4
4060,5
4061,4
4062,5
4063,4
4064,5
4065,5
4066,2
4067,5
4068,5
4069,2
4070,3
4071,3
4072,3
4073,4
4074,3
4075,2
4076,3
4077,3
4078,4
4079,3
4080,2
4081,1
4082,5
4083,2
4084,3
4085,3
4086,3
4087,5
4088,4
4089,4
4090,4
4091,3
4092,4
4093,5
4094,4
4095,5
4096,5
4097,1
4098,5
4099,3
4100,5
4101,3
4102,5
4103,5
4104,4
4105,5
4106,3
4107,4
4108,5
4109,4
4110,2
4111,3
4112,4
4113,4
4114,4
4115,5
4116,4
4117,4
4118,1
4119,5
4120,5
4121,4
4122,4
4123,3
4124,1
4125,3
4126,4
4127,4
4128,5
4129,3
4130,4
4131,5
4132,5
4133,3
4134,2
4135,3
4136,2
4137,5
4138,3
4139,4
4140,4
4141,3
4142,3
4143,3
4144,3
4145,2
4146,1
4147,4
4148,4
4149,4
4150,3
4151,3
4152,4
4153,4
4154,4
4155,5
4156,2
4157,5
4158,4
4159,4
4160,4
4161,3
4162,2
4163,2
4164,3
4165,3
4166,4
4167,3
4168,4
4169,4
4170,4
4171,1
4172,4
4173,4
4174,5
4175,4
4176,5
4177,4
4178,4
4179,4
4180,5
4181,4
4182,4
4183,4
4184,3
4185,1
4186,5
4187,4
4188,3
4189,3
4190,5
4191,4
4192,4
4193,4
4194,5
4195,5
4196,5
4197,5
4198,5
4199,4
4200,5
4201,1
4202,4
4203,2
4204,4
4205,4
4206,3
4207,4
4208,3
4209,4
4210,1
4211,4
4212,4
4213,3
4214,3
4215,1
4216,4
4217,4
4218,3
4219,3
4220,4
4221,3
4222,4
4223,3
4224,4
4225,5
4226,4
4227,3
4228,5
4229,5
4230,2
4231,4
4232,3
4233,4
4234,4
4235,4
4236,4
4237,5
4238,4
4239,5
4240,4
4241,4
4242,4
4243,3
4244,4
4245,4
4246,3
4247,1
4248,3
4249,5
4250,3
4251,4
4252,3
4253,5
4254,4
4255,3
4256,3
4257,4
4258,3
4259,4
4260,3
4261,3
4262,5
4263,3
4264,3
4265,4
4266,4
4267,3
4268,4
4269,5
4270,2
4271,4
4272,5
4273,3
4274,4
4275,3
4276,5
4277,5
4278,5
4279,3
4280,1
4281,5
4282,1
4283,3
4284,3
4285,4
4286,3
4287,4
4288,4
4289,4
4290,2
4291,4
4292,3
4293,3
4294,5
4295,4
4296,5
4297,3
4298,5
4299,4
4300,4
4301,5
4302,4
4303,4
4304,3
4305,4
4306,5
4307,4
4308,5
4309,5
4310,5
4311,3
4312,4
4313,2
4314,2
4315,4
4316,4
4317,5
4318,3
4319,4
4320,4
4321,3
4322,2
4323,5
4324,4
4325,5
4326,1
4327,3
4328,3
4329,3
4330,2
4331,4
4332,3
4333,4
4334,3
4335,3
4336,5
4337,1
4338,2
4339,3
4340,3
4341,5
4342,4
4343,4
4344,4
4345,4
4346,5
4347,4
4348,4
4349,4
4350,5
4351,4
4352,1
4353,4
4354,4
4355,5
4356,2
4357,3
4358,5
4359,4
4360,3
4361,2
4362,5
4363,3
4364,4
4365,5
4366,4
4367,4
4368,5
4369,1
4370,3
4371,5
4372,3
4373,4
4374,5
4375,3
4376,2
4377,3
4378,2
4379,5
4380,4
4381,5
4382,3
4383,3
4384,5
4385,4
4386,4
4387,4
4388,5
4389,3
4390,2
4391,4
4392,5
4393,4
4394,5
4395,3
4396,4
4397,3
4398,3
4399,4
4400,3
4401,3
4402,3
4403,4
4404,4
4405,5
4406,3
4407,5
4408,2
4409,5
4410,4
4411,3
4412,3
4413,5
4414,3
4415,4
4416,4
4417,3
4418,2
4419,3
4420,1
4421,4
4422,4
4423,5
4424,4
4425,4
4426,3
4427,3
4428,3
4429,4
4430,3
4431,3
4432,4
4433,3
4434,4
4435,3
4436,3
4437,5
4438,4
4439,4
4440,3
4441,4
4442,5
4443,4
4444,3
4445,3
4446,5
4447,4
4448,3
4449,3
4450,3
4451,1
4452,5
4453,3
4454,3
4455,2
4456,4
4457,5
4458,4
4459,3
4460,3
4461,4
4462,4
4463,1
4464,2
4465,4
4466,3
4467,3
4468,5
4469,5
4470,1
4471,2
4472,3
4473,2
4474,5
4475,5
4476,3
4477,4
4478,2
4479,3
4480,5
4481,3
4482,4
4483,1
4484,4
4485,5
4486,3
4487,4
4488,4
4489,5
4490,5
4491,5
4492,3
4493,1
4494,3
4495,3
4496,3
4497,5
4498,4
4499,4
4500,3
4501,3
4502,4
4503,4
4504,3
4505,1
4506,5
4507,4
4508,3
4509,3
4510,2
4511,3
4512,5
4513,3
4514,5
4515,4
4516,4
4517,3
4518,4
4519,4
4520,4
4521,4
4522,2
4523,5
4524,5
4525,4
4526,4
4527,2
4528,5
4529,2
4530,3
4531,5
4532,5
4533,3
4534,3
4535,3
4536,2
4537,3
4538,1
4539,2
4540,5
4541,3
4542,5
4543,5
4544,5
4545,4
4546,3
4547,4
4548,5
4549,3
4550,3
4551,3
4552,3
4553,4
4554,4
4555,4
4556,3
4557,4
4558,3
4559,4
4560,4
4561,4
4562,3
4563,3
4564,4
4565,5
4566,1
4567,4
4568,4
4569,3
4570,3
4571,4
4572,4
4573,5
4574,3
4575,5
4576,4
4577,5
4578,5
4579,4
4580,5
4581,4
4582,4
4583,4
4584,4
4585,2
4586,5
4587,4
4588,5
4589,4
4590,3
4591,4
4592,2
4593,4
4594,3
4595,4
4596,5
4597,3
4598,2
4599,5
4600,5
4601,5
4602,4
4603,4
4604,2
4605,1
4606,3
4607,3
4608,4
4609,4
4610,4
4611,5
4612,3
4613,3
4614,1
4615,2
4616,5
4617,5
4618,2
4619,4
4620,4
4621,2
4622,2
4623,4
4624,3
4625,3
4626,3
4627,1
4628,5
4629,2
4630,3
4631,4
4632,5
4633,4
4634,5
4635,3
4636,3
4637,2
4638,3
4639,4
4640,4
4641,4
4642,5
4643,5
4644,5
4645,5
4646,4
4647,1
4648,3
4649,4
4650,3
4651,3
4652,4
4653,4
4654,4
4655,3
4656,3
4657,5
4658,5
4659,3
4660,5
4661,3
4662,5
4663,5
4664,5
4665,4
4666,5
4667,3
4668,4
4669,3
4670,3
4671,5
4672,3
4673,5
4674,4
4675,5
4676,1
4677,4
4678,4
4679,3
4680,3
4681,1
4682,4
4683,4
4684,5
4685,3
4686,2
4687,5
4688,4
4689,3
4690,1
4691,4
4692,1
4693,2
4694,4
4695,4
4696,2
4697,3
4698,3
4699,4
4700,5
4701,3
4702,3
4703,3
4704,4
4705,4
4706,4
4707,3
4708,3
4709,4
4710,3
4711,1
4712,4
4713,5
4714,5
4715,3
4716,3
4717,3
4718,2
4719,2
4720,5
4721,3
4722,2
4723,5
4724,1
4725,5
4726,4
4727,5
4728,3
4729,2
4730,5
4731,4
4732,3
4733,3
4734,3
4735,5
4736,3
4737,5
4738,4
4739,4
4740,5
4741,5
4742,3
4743,3
4744,4
4745,4
4746,4
4747,4
4748,3
4749,4
4750,3
4751,4
4752,5
4753,4
4754,3
4755,4
4756,2
4757,2
4758,2
4759,4
4760,3
4761,4
4762,4
4763,4
4764,2
4765,3
4766,3
4767,2
4768,3
4769,5
4770,4
4771,3
4772,3
4773,2
4774,4
4775,4
4776,3
4777,3
4778,2
4779,4
4780,1
4781,3
4782,3
4783,4
4784,2
4785,4
4786,5
4787,1
4788,3
4789,5
4790,5
4791,3
4792,5
4793,4
4794,3
4795,5
4796,4
4797,5
4798,4
4799,4
4800,3
4801,3
4802,4
4803,5
4804,5
4805,5
4806,4
4807,5
4808,3
4809,3
4810,3
4811,4
4812,5
4813,4
4814,3
4815,4
4816,2
4817,5
4818,3
4819,4
4820,3
4821,4
4822,4
4823,3
4824,3
4825,3
4826,5
4827,5
4828,4
4829,5
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,2
4837,4
4838,4
4839,3
4840,5
4841,5
4842,3
4843,3
4844,4
4845,4
4846,2
4847,4
4848,4
4849,4
4850,5
4851,4
4852,3
4853,4
4854,4
4855,4
4856,3
4857,2
4858,4
4859,5
4860,1
4861,3
4862,4
4863,1
4864,5
4865,4
4866,3
4867,3
4868,5
4869,3
4870,4
4871,2
4872,4
4873,1
4874,3
4875,3
4876,5
4877,4
4878,3
4879,3
4880,3
4881,5
4882,3
4883,4
4884,5
4885,2
4886,4
4887,4
4888,5
4889,3
4890,3
4891,4
4892,4
4893,4
4894,4
4895,4
4896,2
4897,1
4898,3
4899,1
4900,5
4901,4
4902,4
4903,3
4904,3
4905,3
4906,4
4907,3
4908,3
4909,3
4910,5
4911,5
4912,4
4913,5
4914,3
4915,4
4916,3
4917,5
4918,3
4919,4
4920,4
4921,3
4922,1
4923,4
4924,4
4925,3
4926,3
4927,4
4928,5
4929,4
4930,4
4931,4
4932,2
4933,5
4934,3
4935,4
4936,4
4937,4
4938,4
4939,4
4940,3
4941,3
4942,5
4943,3
4944,4
4945,2
4946,3
4947,4
4948,4
4949,4
4950,3
4951,2
4952,3
4953,3
4954,4
4955,3
4956,5
4957,3
4958,4
4959,5
4960,3
4961,3
4962,3
4963,5
4964,4
4965,1
4966,5
4967,5
4968,5
4969,5
4970,3
4971,1
4972,4
4973,3
4974,3
4975,1
4976,4
4977,1
4978,4
4979,2
4980,3
4981,5
4982,3
4983,4
4984,4
4985,5
4986,3
4987,4
4988,3
4989,2
4990,4
4991,5
4992,2
4993,2
4994,5
4995,5
4996,4
4997,5
4998,3
4999,4
5000,4
5001,4
5002,4
5003,1
5004,4
5005,5
5006,3
5007,1
5008,4
5009,3
5010,3
5011,5
5012,3
5013,1
5014,4
5015,3
5016,4
5017,3
5018,3
5019,4
5020,4
5021,3
5022,3
5023,4
5024,4
5025,3
5026,4
5027,3
5028,4
5029,2
5030,2
5031,4
5032,4
5033,4
5034,4
5035,3
5036,4
5037,5
5038,5
5039,4
5040,5
5041,5
5042,5
5043,5
5044,5
5045,1
5046,4
5047,5
5048,5
5049,5
5050,5
5051,2
5052,3
5053,3
5054,4
5055,5
5056,4
5057,5
5058,5
5059,2
5060,5
5061,3
5062,2
5063,2
5064,5
5065,3
5066,4
5067,3
5068,4
5069,5
5070,5
5071,5
5072,3
5073,4
5074,3
5075,3
5076,5
5077,4
5078,5
5079,4
5080,4
5081,3
5082,5
5083,4
5084,4
5085,5
5086,2
5087,3
5088,4
5089,3
5090,4
5091,4
5092,5
5093,1
5094,4
5095,3
5096,5
5097,5
5098,3
5099,3
5100,5
5101,4
5102,2
5103,3
5104,5
5105,4
5106,4
5107,5
5108,4
5109,3
5110,4
5111,4
5112,2
5113,2
5114,2
5115,2
5116,2
5117,4
5118,3
5119,3
5120,4
5121,5
5122,5
5123,2
5124,4
5125,1
5126,4
5127,3
5128,4
5129,5
5130,5
5131,4
5132,4
5133,5
5134,2
5135,4
5136,1
5137,3
5138,1
5139,4
5140,2
5141,4
5142,4
5143,4
5144,1
5145,4
5146,3
5147,3
5148,4
5149,4
5150,5
5151,5
5152,4
5153,4
5154,4
5155,1
5156,5
5157,2
5158,4
5159,3
5160,5
5161,5
5162,3
5163,4
5164,4
5165,4
5166,4
5167,4
5168,4
5169,5
5170,3
5171,4
5172,5
5173,4
5174,5
5175,4
5176,2
5177,4
5178,3
5179,3
5180,5
5181,4
5182,3
5183,5
5184,5
5185,5
5186,3
5187,2
5188,2
5189,5
5190,3
5191,5
5192,3
5193,4
5194,5
5195,4
5196,5
5197,4
5198,3
5199,5
5200,4
5201,4
5202,2
5203,4
5204,5
5205,3
5206,3
5207,3
5208,1
5209,3
5210,1
5211,2
5212,2
5213,2
5214,4
5215,4
5216,3
5217,5
5218,4
5219,3
5220,5
5221,4
5222,5
5223,5
5224,3
5225,3
5226,4
5227,4
5228,4
5229,4
5230,3
5231,3
5232,4
5233,3
5234,4
5235,4
5236,5
5237,4
5238,5
5239,1
5240,4
5241,4
5242,5
5243,5
5244,3
5245,4
5246,4
5247,5
5248,5
5249,4
5250,3
5251,1
5252,3
5253,4
5254,4
5255,5
5256,3
5257,5
5258,4
5259,4
5260,4
5261,4
5262,3
5263,5
5264,1
5265,5
5266,5
5267,4
5268,1
5269,3
5270,5
5271,5
5272,3
5273,4
5274,5
5275,4
5276,3
5277,4
5278,5
5279,5
5280,3
5281,4
5282,5
5283,3
5284,3
5285,5
5286,5
5287,3
5288,4
5289,5
5290,4
5291,4
5292,5
5293,4
5294,3
5295,5
5296,2
5297,5
5298,4
5299,5
5300,5
5301,5
5302,3
5303,5
5304,3
5305,4
5306,5
5307,4
5308,4
5309,5
5310,3
5311,1
5312,3
5313,2
5314,5
5315,1
5316,4
5317,5
5318,4
5319,1
5320,2
5321,3
5322,5
5323,3
5324,4
5325,4
5326,3
5327,4
5328,4
5329,3
5330,2
5331,4
5332,3
5333,1
5334,4
5335,3
5336,3
5337,3
5338,2
5339,3
5340,3
5341,5
5342,3
5343,4
5344,4
5345,4
5346,3
5347,3
5348,4
5349,5
5350,5
5351,2
5352,2
5353,5
5354,4
5355,3
5356,3
5357,2
5358,4
5359,4
5360,3
5361,4
5362,5
5363,5
5364,3
5365,5
5366,2
5367,4
5368,5
5369,5
5370,5
5371,5
5372,4
5373,3
5374,2
5375,3
5376,5
5377,4
5378,5
5379,4
5380,5
5381,5
5382,5
5383,4
5384,5
5385,5
5386,3
5387,4
5388,4
5389,5
5390,3
5391,2
5392,5
5393,1
5394,3
5395,1
5396,4
5397,5
5398,3
5399,4
5400,5
5401,4
5402,4
5403,3
5404,5
5405,3
5406,3
5407,4
5408,5
5409,3
5410,3
5411,5
5412,4
5413,3
5414,5
5415,4
5416,4
5417,5
5418,5
5419,3
5420,4
5421,4
5422,3
5423,3
5424,4
5425,3
5426,4
5427,3
5428,3
5429,2
5430,4
5431,4
5432,4
5433,1
5434,4
5435,4
5436,4
5437,4
5438,5
5439,4
5440,5
5441,4
5442,3
5443,3
5444,5
5445,2
5446,4
5447,5
5448,3
5449,3
5450,5
5451,4
5452,4
5453,4
5454,3
5455,3
5456,3
5457,1
5458,3
5459,5
5460,4
5461,2
5462,4
5463,5
5464,4
5465,5
5466,4
5467,2
5468,4
5469,4
5470,4
5471,5
5472,3
5473,2
5474,2
5475,4
5476,4
5477,3
5478,4
5479,4
5480,3
5481,5
5482,3
5483,3
5484,4
5485,3
5486,4
5487,4
5488,5
5489,4
5490,2
5491,2
5492,5
5493,4
5494,4
5495,2
5496,5
5497,3
5498,4
5499,4
5500,4
5501,4
5502,5
5503,4
5504,3
5505,4
5506,1
5507,2
5508,3
5509,5
5510,4
5511,4
5512,5
5513,4
5514,3
5515,5
5516,2
5517,2
5518,4
5519,2
5520,2
5521,5
5522,3
5523,4
5524,4
5525,3
5526,5
5527,3
5528,3
5529,4
5530,4
5531,4
5532,3
5533,4
5534,4
5535,2
5536,4
5537,3
5538,2
5539,4
5540,5
5541,4
5542,2
5543,3
5544,3
5545,2
5546,5
5547,4
5548,4
5549,2
5550,1
5551,4
5552,4
5553,4
5554,4
5555,4
5556,2
5557,5
5558,3
5559,4
5560,4
5561,4
5562,1
5563,1
5564,4
5565,4
5566,3
5567,3
5568,4
5569,4
5570,4
5571,4
5572,4
5573,5
5574,4
5575,3
5576,5
5577,5
5578,3
5579,5
5580,5
5581,4
5582,3
5583,4
5584,4
5585,1
5586,3
5587,4
5588,3
5589,5
5590,3
5591,2
5592,4
5593,4
5594,3
5595,4
5596,4
5597,3
5598,4
5599,2
5600,2
5601,5
5602,4
5603,5
5604,3
5605,4
5606,3
5607,3
5608,3
5609,5
5610,2
5611,3
5612,4
5613,4
5614,2
5615,3
5616,3
5617,4
5618,1
5619,5
5620,4
5621,2
5622,4
5623,4
5624,3
5625,2
5626,3
5627,5
5628,3
5629,3
5630,4
5631,3
5632,5
5633,3
5634,5
5635,3
5636,3
5637,4
5638,4
5639,3
5640,2
5641,5
5642,4
5643,5
5644,3
5645,1
5646,4
5647,5
5648,4
5649,3
5650,4
5651,3
5652,3
5653,5
5654,4
5655,4
5656,3
5657,4
5658,3
5659,1
5660,4
5661,5
5662,3
5663,5
5664,4
5665,2
5666,3
5667,5
5668,4
5669,4
5670,2
5671,5
5672,4
5673,3
5674,2
5675,5
5676,2
5677,3
5678,3
5679,5
5680,3
5681,4
5682,3
5683,4
5684,3
5685,5
5686,5
5687,3
5688,3
5689,3
5690,4
5691,5
5692,4
5693,3
5694,5
5695,2
5696,4
5697,1
5698,5
5699,4
5700,4
5701,3
5702,4
5703,3
5704,5
5705,4
5706,3
5707,3
5708,3
5709,4
5710,4
5711,4
5712,1
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,5
5720,3
5721,4
5722,4
5723,5
5724,2
5725,1
5726,4
5727,5
5728,5
5729,4
5730,5
5731,5
5732,5
5733,5
5734,1
5735,3
5736,5
5737,5
5738,4
5739,5
5740,2
5741,5
5742,3
5743,3
5744,1
5745,1
5746,4
5747,4
5748,5
5749,5
5750,4
5751,4
5752,4
5753,5
5754,3
5755,2
5756,4
5757,4
5758,2
5759,3
5760,5
5761,1
5762,2
5763,3
5764,1
5765,4
5766,5
5767,4
5768,2
5769,4
5770,4
5771,3
5772,5
5773,2
5774,4
5775,3
5776,2
5777,4
5778,1
5779,4
5780,1
5781,4
5782,3
5783,3
5784,4
5785,5
5786,5
5787,5
5788,3
5789,4
5790,5
5791,4
5792,5
5793,5
5794,4
5795,5
5796,1
