,rating
2998,5
2999,5
3000,2
3001,3
3002,3
3003,5
3004,1
3005,4
3006,5
3007,4
3008,4
3009,3
3010,2
3011,4
3012,4
3013,5
3014,5
3015,5
3016,3
3017,4
3018,4
3019,3
3020,3
3021,2
3022,5
3023,4
3024,4
3025,2
3026,5
3027,3
3028,2
3029,3
3030,1
3031,3
3032,5
3033,5
3034,5
3035,2
3036,4
3037,1
3038,2
3039,4
3040,3
3041,3
3042,5
3043,2
3044,5
3045,5
3046,4
3047,1
3048,3
3049,5
3050,4
3051,3
3052,4
3053,4
3054,2
3055,3
3056,3
3057,3
3058,5
3059,5
3060,4
3061,4
3062,4
3063,3
3064,4
3065,2
3066,3
3067,3
3068,3
3069,5
3070,5
3071,3
3072,4
3073,3
3074,4
3075,1
3076,4
3077,3
3078,3
3079,4
3080,4
3081,5
3082,4
3083,5
3084,3
3085,4
3086,5
3087,3
3088,4
3089,3
3090,3
3091,3
3092,3
3093,1
3094,4
3095,4
3096,5
3097,4
3098,3
3099,4
3100,5
3101,4
3102,4
3103,1
3104,5
3105,3
3106,4
3107,1
3108,4
3109,4
3110,4
3111,4
3112,5
3113,5
3114,4
3115,5
3116,3
3117,3
3118,3
3119,4
3120,1
3121,4
3122,3
3123,3
3124,4
3125,4
3126,2
3127,3
3128,3
3129,3
3130,1
3131,3
3132,4
3133,3
3134,4
3135,5
3136,5
3137,3
3138,3
3139,3
3140,4
3141,4
3142,4
3143,4
3144,3
3145,3
3146,4
3147,5
3148,3
3149,5
3150,5
3151,4
3152,4
3153,5
3154,4
3155,4
3156,1
3157,2
3158,3
3159,4
3160,5
3161,3
3162,1
3163,4
3164,1
3165,3
3166,3
3167,4
3168,5
3169,1
3170,4
3171,3
3172,3
3173,5
3174,3
3175,5
3176,3
3177,3
3178,3
3179,4
3180,4
3181,2
3182,1
3183,4
3184,5
3185,4
3186,4
3187,4
3188,4
3189,4
3190,1
3191,2
3192,3
3193,1
3194,4
3195,5
3196,5
3197,4
3198,3
3199,3
3200,4
3201,4
3202,4
3203,5
3204,3
3205,4
3206,4
3207,4
3208,3
3209,3
3210,5
3211,4
3212,5
3213,3
3214,5
3215,4
3216,4
3217,4
3218,5
3219,4
3220,4
3221,3
3222,4
3223,5
3224,3
3225,1
3226,4
3227,1
3228,5
3229,5
3230,4
3231,3
3232,4
3233,3
3234,5
3235,1
3236,3
3237,4
3238,5
3239,4
3240,5
3241,4
3242,3
3243,4
3244,4
3245,4
3246,3
3247,5
3248,4
3249,3
3250,3
3251,3
3252,3
3253,3
3254,4
3255,3
3256,4
3257,4
3258,3
3259,3
3260,4
3261,4
3262,3
3263,4
3264,1
3265,4
3266,3
3267,4
3268,3
3269,4
3270,2
3271,5
3272,4
3273,3
3274,5
3275,3
3276,3
3277,4
3278,4
3279,3
3280,5
3281,3
3282,3
3283,3
3284,4
3285,3
3286,1
3287,3
3288,4
3289,5
3290,3
3291,4
3292,4
3293,3
3294,5
3295,4
3296,4
3297,5
3298,3
3299,5
3300,5
3301,4
3302,4
3303,1
3304,3
3305,3
3306,2
3307,4
3308,4
3309,4
3310,4
3311,3
3312,4
3313,3
3314,4
3315,4
3316,4
3317,3
3318,2
3319,4
3320,2
3321,2
3322,5
3323,4
3324,4
3325,3
3326,3
3327,1
3328,3
3329,3
3330,4
3331,1
3332,3
3333,3
3334,5
3335,4
3336,4
3337,5
3338,4
3339,4
3340,5
3341,3
3342,5
3343,5
3344,4
3345,3
3346,3
3347,3
3348,5
3349,2
3350,5
3351,2
3352,3
3353,5
3354,5
3355,5
3356,5
3357,1
3358,4
3359,4
3360,4
3361,4
3362,3
3363,2
3364,4
3365,4
3366,2
3367,5
3368,3
3369,4
3370,2
3371,3
3372,3
3373,1
3374,5
3375,3
3376,5
3377,4
3378,1
3379,4
3380,4
3381,5
3382,3
3383,3
3384,3
3385,4
3386,5
3387,4
3388,4
3389,2
3390,5
3391,1
3392,1
3393,4
3394,4
3395,4
3396,5
3397,2
3398,3
3399,5
3400,3
3401,5
3402,3
3403,2
3404,5
3405,4
3406,5
3407,3
3408,3
3409,2
3410,4
3411,5
3412,4
3413,4
3414,4
3415,5
3416,3
3417,3
3418,1
3419,4
3420,2
3421,3
3422,3
3423,5
3424,4
3425,4
3426,2
3427,4
3428,5
3429,3
3430,4
3431,3
3432,5
3433,4
3434,5
3435,4
3436,4
3437,3
3438,2
3439,4
3440,4
3441,3
3442,4
3443,3
3444,4
3445,3
3446,5
3447,3
3448,5
3449,3
3450,4
3451,2
3452,4
3453,4
3454,3
3455,3
3456,3
3457,4
3458,3
3459,5
3460,3
3461,3
3462,3
3463,5
3464,4
3465,4
3466,5
3467,4
3468,2
3469,5
3470,4
3471,5
3472,1
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,4
3480,3
3481,3
3482,2
3483,5
3484,3
3485,4
3486,5
3487,5
3488,3
3489,5
3490,5
3491,5
3492,3
3493,4
3494,3
3495,3
3496,2
3497,3
3498,4
3499,4
3500,4
3501,5
3502,4
3503,3
3504,4
3505,3
3506,4
3507,1
3508,2
3509,3
3510,4
3511,5
3512,3
3513,2
3514,3
3515,3
3516,5
3517,4
3518,2
3519,5
3520,5
3521,4
3522,4
3523,2
3524,4
3525,3
3526,5
3527,4
3528,3
3529,5
3530,3
3531,5
3532,5
3533,4
3534,5
3535,3
3536,3
3537,4
3538,4
3539,3
3540,3
3541,5
3542,4
3543,4
3544,1
3545,3
3546,3
3547,5
3548,3
3549,3
3550,3
3551,5
3552,4
3553,3
3554,3
3555,3
3556,5
3557,4
3558,5
3559,5
3560,4
3561,4
3562,3
3563,4
3564,5
3565,4
3566,5
3567,3
3568,3
3569,5
3570,5
3571,4
3572,3
3573,3
3574,5
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,3
3582,3
3583,3
3584,3
3585,4
3586,5
3587,3
3588,4
3589,5
3590,3
3591,4
3592,5
3593,5
3594,5
3595,5
3596,3
3597,2
3598,1
3599,5
3600,5
3601,5
3602,3
3603,3
3604,3
3605,3
3606,3
3607,3
3608,1
3609,5
3610,4
3611,5
3612,5
3613,4
3614,5
3615,4
3616,5
3617,1
3618,5
3619,4
3620,4
3621,4
3622,2
3623,5
3624,4
3625,3
3626,5
3627,5
3628,5
3629,4
3630,1
3631,5
3632,4
3633,5
3634,4
3635,4
3636,3
3637,3
3638,3
3639,4
3640,4
3641,5
3642,3
3643,2
3644,5
3645,4
3646,1
3647,5
3648,4
3649,2
3650,3
3651,5
3652,1
3653,5
3654,3
3655,1
3656,1
3657,4
3658,2
3659,3
3660,3
3661,4
3662,3
3663,3
3664,2
3665,4
3666,4
3667,4
3668,1
3669,3
3670,5
3671,4
3672,5
3673,4
3674,3
3675,4
3676,4
3677,3
3678,4
3679,4
3680,4
3681,4
3682,3
3683,3
3684,4
3685,4
3686,5
3687,3
3688,3
3689,3
3690,3
3691,5
3692,4
3693,1
3694,1
3695,3
3696,3
3697,3
3698,4
3699,1
3700,3
3701,4
3702,3
3703,4
3704,2
3705,3
3706,4
3707,4
3708,3
3709,4
3710,5
3711,1
3712,3
3713,3
3714,2
3715,2
3716,2
3717,2
3718,3
3719,5
3720,4
3721,3
3722,3
3723,3
3724,3
3725,2
3726,3
3727,4
3728,4
3729,5
3730,3
3731,5
3732,2
3733,3
3734,4
3735,4
3736,4
3737,5
3738,3
3739,4
3740,3
3741,3
3742,3
3743,4
3744,1
3745,4
3746,4
3747,4
3748,5
3749,5
3750,2
3751,1
3752,4
3753,1
3754,3
3755,5
3756,3
3757,4
3758,5
3759,5
3760,5
3761,4
3762,4
3763,5
3764,4
3765,5
3766,4
3767,4
3768,5
3769,3
3770,3
3771,4
3772,4
3773,2
3774,2
3775,2
3776,4
3777,3
3778,1
3779,4
3780,4
3781,4
3782,5
3783,5
3784,4
3785,4
3786,3
3787,3
3788,5
3789,2
3790,3
3791,3
3792,5
3793,3
3794,4
3795,3
3796,3
3797,2
3798,4
3799,3
3800,4
3801,5
3802,5
3803,5
3804,2
3805,5
3806,1
3807,5
3808,4
3809,5
3810,1
3811,3
3812,3
3813,3
3814,1
3815,4
3816,3
3817,2
3818,4
3819,3
3820,3
3821,4
3822,4
3823,4
3824,4
3825,3
3826,4
3827,4
3828,5
3829,5
3830,3
3831,4
3832,5
3833,4
3834,3
3835,4
3836,2
3837,1
3838,5
3839,3
3840,3
3841,4
3842,4
3843,3
3844,3
3845,3
3846,2
3847,3
3848,4
3849,5
3850,4
3851,3
3852,1
3853,3
3854,4
3855,4
3856,3
3857,2
3858,3
3859,4
3860,1
3861,4
3862,4
3863,5
3864,2
3865,4
3866,3
3867,4
3868,3
3869,3
3870,3
3871,3
3872,3
3873,5
3874,4
3875,4
3876,4
3877,4
3878,3
3879,4
3880,2
3881,4
3882,3
3883,5
3884,3
3885,5
3886,3
3887,4
3888,4
3889,3
3890,4
3891,4
3892,4
3893,4
3894,4
3895,2
3896,3
3897,1
3898,2
3899,3
3900,5
3901,4
3902,3
3903,3
3904,1
3905,5
3906,4
3907,5
3908,5
3909,4
3910,3
3911,4
3912,1
3913,4
3914,2
3915,4
3916,5
3917,2
3918,4
3919,2
3920,4
3921,4
3922,5
3923,5
3924,4
3925,5
3926,4
3927,4
3928,2
3929,4
3930,3
3931,4
3932,3
3933,3
3934,4
3935,3
3936,3
3937,4
3938,4
3939,1
3940,4
3941,4
3942,4
3943,5
3944,2
3945,3
3946,2
3947,4
3948,4
3949,4
3950,5
3951,3
3952,4
3953,5
3954,1
3955,5
3956,4
3957,4
3958,5
3959,2
3960,4
3961,4
3962,5
3963,2
3964,4
3965,5
3966,4
3967,4
3968,3
3969,5
3970,3
3971,4
3972,3
3973,5
3974,3
3975,4
3976,1
3977,1
3978,3
3979,3
3980,5
3981,4
3982,5
3983,3
3984,3
3985,4
3986,4
3987,4
3988,2
3989,3
3990,3
3991,1
3992,5
3993,3
3994,3
3995,5
3996,4
3997,5
3998,1
3999,3
4000,3
4001,5
4002,5
4003,4
4004,2
4005,2
4006,5
4007,3
4008,3
4009,4
4010,4
4011,3
4012,4
4013,5
4014,4
4015,3
4016,4
4017,4
4018,3
4019,3
4020,3
4021,3
4022,5
4023,4
4024,2
4025,3
4026,5
4027,3
4028,5
4029,3
4030,3
4031,2
4032,4
4033,4
4034,5
4035,4
4036,5
4037,3
4038,4
4039,4
4040,5
4041,3
4042,1
4043,4
4044,4
4045,3
4046,3
4047,1
4048,3
4049,4
4050,2
4051,3
4052,3
4053,4
4054,1
4055,3
4056,5
4057,3
4058,4
4059,3
4060,2
4061,4
4062,3
4063,3
4064,3
4065,5
4066,4
4067,4
4068,3
4069,5
4070,4
4071,4
4072,4
4073,3
4074,4
4075,3
4076,3
4077,1
4078,3
4079,4
4080,5
4081,5
4082,5
4083,4
4084,3
4085,5
4086,4
4087,5
4088,1
4089,5
4090,5
4091,4
4092,5
4093,5
4094,4
4095,4
4096,4
4097,4
4098,1
4099,3
4100,4
4101,1
4102,1
4103,3
4104,4
4105,4
4106,3
4107,5
4108,1
4109,5
4110,3
4111,1
4112,5
4113,5
4114,5
4115,5
4116,4
4117,4
4118,2
4119,3
4120,4
4121,5
4122,4
4123,4
4124,4
4125,4
4126,2
4127,3
4128,1
4129,5
4130,5
4131,3
4132,5
4133,5
4134,4
4135,3
4136,5
4137,4
4138,5
4139,4
4140,4
4141,5
4142,4
4143,3
4144,2
4145,3
4146,4
4147,5
4148,5
4149,4
4150,3
4151,5
4152,3
4153,4
4154,5
4155,4
4156,3
4157,4
4158,1
4159,5
4160,3
4161,2
4162,4
4163,5
4164,4
4165,5
4166,3
4167,3
4168,4
4169,2
4170,4
4171,2
4172,3
4173,4
4174,4
4175,1
4176,3
4177,4
4178,3
4179,4
4180,3
4181,5
4182,5
4183,4
4184,3
4185,4
4186,1
4187,4
4188,5
4189,3
4190,3
4191,4
4192,5
4193,5
4194,5
4195,3
4196,3
4197,4
4198,4
4199,3
4200,4
4201,5
4202,4
4203,4
4204,4
4205,4
4206,4
4207,2
4208,3
4209,1
4210,4
4211,4
4212,5
4213,5
4214,5
4215,5
4216,5
4217,1
4218,4
4219,3
4220,1
4221,3
4222,3
4223,3
4224,5
4225,4
4226,4
4227,3
4228,3
4229,4
4230,5
4231,1
4232,4
4233,4
4234,5
4235,4
4236,4
4237,2
4238,3
4239,3
4240,4
4241,1
4242,2
4243,4
4244,4
4245,3
4246,5
4247,3
4248,5
4249,4
4250,2
4251,3
4252,5
4253,4
4254,5
4255,3
4256,3
4257,4
4258,5
4259,4
4260,2
4261,4
4262,5
4263,5
4264,1
4265,3
4266,2
4267,3
4268,5
4269,3
4270,5
4271,3
4272,5
4273,5
4274,4
4275,3
4276,4
4277,3
4278,4
4279,3
4280,3
4281,4
4282,4
4283,3
4284,3
4285,3
4286,1
4287,3
4288,3
4289,1
4290,5
4291,4
4292,4
4293,4
4294,3
4295,3
4296,4
4297,5
4298,1
4299,4
4300,5
4301,4
4302,3
4303,3
4304,5
4305,4
4306,4
4307,1
4308,4
4309,3
4310,5
4311,5
4312,5
4313,3
4314,3
4315,4
4316,4
4317,4
4318,4
4319,4
4320,5
4321,5
4322,5
4323,4
4324,1
4325,5
4326,1
4327,5
4328,4
4329,4
4330,3
4331,5
4332,5
4333,5
4334,2
4335,2
4336,1
4337,4
4338,4
4339,4
4340,2
4341,5
4342,4
4343,3
4344,4
4345,3
4346,5
4347,4
4348,4
4349,1
4350,4
4351,3
4352,5
4353,5
4354,5
4355,4
4356,1
4357,4
4358,3
4359,3
4360,1
4361,4
4362,1
4363,4
4364,5
4365,3
4366,4
4367,3
4368,4
4369,4
4370,4
4371,3
4372,5
4373,4
4374,1
4375,4
4376,3
4377,3
4378,4
4379,4
4380,3
4381,3
4382,3
4383,4
4384,4
4385,2
4386,5
4387,3
4388,2
4389,4
4390,5
4391,4
4392,5
4393,3
4394,3
4395,5
4396,2
4397,2
4398,4
4399,5
4400,4
4401,4
4402,3
4403,4
4404,5
4405,3
4406,5
4407,5
4408,5
4409,5
4410,5
4411,4
4412,4
4413,3
4414,3
4415,3
4416,4
4417,3
4418,4
4419,4
4420,5
4421,3
4422,4
4423,5
4424,5
4425,5
4426,4
4427,5
4428,4
4429,3
4430,1
4431,3
4432,5
4433,4
4434,3
4435,4
4436,4
4437,4
4438,4
4439,4
4440,3
4441,5
4442,5
4443,3
4444,5
4445,4
4446,3
4447,5
4448,4
4449,4
4450,3
4451,3
4452,4
4453,3
4454,2
4455,5
4456,2
4457,5
4458,4
4459,4
4460,2
4461,5
4462,5
4463,5
4464,4
4465,5
4466,3
4467,4
4468,3
4469,4
4470,2
4471,2
4472,2
4473,5
4474,4
4475,4
4476,4
4477,3
4478,4
4479,4
4480,2
4481,4
4482,2
4483,3
4484,4
4485,3
4486,3
4487,4
4488,5
4489,5
4490,3
4491,4
4492,4
4493,2
4494,3
4495,3
4496,4
4497,4
4498,5
4499,4
4500,4
4501,4
4502,4
4503,5
4504,4
4505,3
4506,4
4507,3
4508,5
4509,5
4510,5
4511,3
4512,4
4513,3
4514,4
4515,3
4516,3
4517,4
4518,3
4519,4
4520,3
4521,4
4522,4
4523,4
4524,2
4525,5
4526,3
4527,4
4528,3
4529,5
4530,4
4531,5
4532,4
4533,3
4534,4
4535,4
4536,4
4537,3
4538,2
4539,4
4540,5
4541,3
4542,4
4543,3
4544,2
4545,2
4546,4
4547,4
4548,3
4549,5
4550,4
4551,1
4552,3
4553,4
4554,3
4555,5
4556,3
4557,5
4558,4
4559,5
4560,3
4561,5
4562,3
4563,4
4564,3
4565,4
4566,4
4567,2
4568,4
4569,2
4570,3
4571,4
4572,3
4573,2
4574,3
4575,3
4576,5
4577,3
4578,4
4579,4
4580,4
4581,4
4582,5
4583,5
4584,3
4585,1
4586,3
4587,5
4588,3
4589,1
4590,5
4591,3
4592,4
4593,4
4594,4
4595,3
4596,3
4597,3
4598,5
4599,4
4600,4
4601,4
4602,4
4603,5
4604,4
4605,4
4606,4
4607,3
4608,5
4609,2
4610,4
4611,3
4612,4
4613,3
4614,1
4615,2
4616,5
4617,5
4618,4
4619,3
4620,5
4621,5
4622,4
4623,4
4624,5
4625,3
4626,4
4627,5
4628,4
4629,5
4630,1
4631,2
4632,4
4633,5
4634,5
4635,5
4636,1
4637,3
4638,4
4639,5
4640,5
4641,4
4642,5
4643,4
4644,4
4645,5
4646,3
4647,3
4648,3
4649,4
4650,4
4651,5
4652,5
4653,5
4654,2
4655,3
4656,2
4657,4
4658,5
4659,2
4660,4
4661,1
4662,2
4663,5
4664,5
4665,1
4666,3
4667,4
4668,2
4669,1
4670,4
4671,5
4672,4
4673,4
4674,4
4675,2
4676,5
4677,3
4678,3
4679,4
4680,5
4681,4
4682,4
4683,4
4684,2
4685,4
4686,4
4687,2
4688,3
4689,3
4690,4
4691,1
4692,5
4693,2
4694,3
4695,5
4696,3
4697,5
4698,5
4699,1
4700,5
4701,4
4702,2
4703,3
4704,5
4705,4
4706,5
4707,3
4708,4
4709,5
4710,4
4711,3
4712,4
4713,4
4714,4
4715,3
4716,5
4717,2
4718,2
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,3
4728,4
4729,4
4730,4
4731,1
4732,3
4733,2
4734,2
4735,4
4736,4
4737,3
4738,3
4739,2
4740,5
4741,5
4742,4
4743,4
4744,3
4745,4
4746,3
4747,2
4748,4
4749,4
4750,4
4751,2
4752,5
4753,3
4754,4
4755,5
4756,5
4757,5
4758,2
4759,4
4760,3
4761,4
4762,5
4763,3
4764,5
4765,3
4766,4
4767,4
4768,3
4769,4
4770,3
4771,5
4772,3
4773,5
4774,3
4775,3
4776,4
4777,4
4778,4
4779,2
4780,5
4781,4
4782,5
4783,4
4784,3
4785,3
4786,1
4787,4
4788,4
4789,2
4790,5
4791,1
4792,2
4793,3
4794,3
4795,2
4796,3
4797,3
4798,5
4799,3
4800,4
4801,5
4802,2
4803,4
4804,5
4805,4
4806,2
4807,4
4808,5
4809,4
4810,5
4811,3
4812,5
4813,4
4814,5
4815,2
4816,3
4817,5
4818,2
4819,3
4820,4
4821,3
4822,4
4823,4
4824,1
4825,5
4826,4
4827,3
4828,4
4829,2
4830,4
4831,4
4832,2
4833,5
4834,3
4835,2
4836,5
4837,1
4838,4
4839,4
4840,3
4841,3
4842,2
4843,3
4844,2
4845,1
4846,3
4847,3
4848,4
4849,3
4850,4
4851,2
4852,3
4853,3
4854,1
4855,4
4856,5
4857,5
4858,3
4859,1
4860,4
4861,5
4862,4
4863,3
4864,5
4865,4
4866,3
4867,4
4868,4
4869,1
4870,5
4871,3
4872,4
4873,2
4874,4
4875,4
4876,4
4877,5
4878,4
4879,5
4880,4
4881,3
4882,4
4883,3
4884,4
4885,1
4886,4
4887,4
4888,4
4889,2
4890,3
4891,3
4892,5
4893,4
4894,4
4895,3
4896,4
4897,3
4898,4
4899,5
4900,3
4901,4
4902,3
4903,3
4904,5
4905,5
4906,4
4907,2
4908,4
4909,4
4910,4
4911,4
4912,4
4913,3
4914,4
4915,4
4916,4
4917,3
4918,2
4919,4
4920,4
4921,4
4922,4
4923,3
4924,1
4925,3
4926,3
4927,4
4928,1
4929,3
4930,3
4931,4
4932,4
4933,5
4934,4
4935,4
4936,2
4937,2
4938,3
4939,3
4940,4
4941,4
4942,4
4943,4
4944,4
4945,3
4946,3
4947,3
4948,2
4949,5
4950,1
4951,3
4952,3
4953,4
4954,4
4955,4
4956,5
4957,4
4958,4
4959,2
4960,3
4961,5
4962,3
4963,3
4964,5
4965,1
4966,3
4967,4
4968,1
4969,2
4970,5
4971,3
4972,4
4973,5
4974,2
4975,2
4976,1
4977,5
4978,5
4979,3
4980,4
4981,3
4982,4
4983,3
4984,3
4985,5
4986,3
4987,5
4988,2
4989,2
4990,4
4991,4
4992,3
4993,4
4994,4
4995,3
4996,4
4997,5
4998,4
4999,3
5000,3
5001,3
5002,4
5003,4
5004,4
5005,4
5006,2
5007,3
5008,4
5009,4
5010,5
5011,3
5012,1
5013,5
5014,1
5015,5
5016,4
5017,3
5018,5
5019,2
5020,1
5021,4
5022,4
5023,3
5024,4
5025,5
5026,4
5027,3
5028,4
5029,4
5030,3
5031,1
5032,2
5033,4
5034,4
5035,3
5036,5
5037,4
5038,4
5039,3
5040,5
5041,4
5042,3
5043,4
5044,3
5045,5
5046,4
5047,3
5048,5
5049,4
5050,3
5051,3
5052,5
5053,2
5054,3
5055,5
5056,3
5057,3
5058,3
5059,4
5060,3
5061,3
5062,3
5063,3
5064,3
5065,4
5066,3
5067,3
5068,4
5069,4
5070,3
5071,3
5072,5
5073,5
5074,5
5075,2
5076,3
5077,5
5078,5
5079,4
5080,3
5081,3
5082,3
5083,3
5084,4
5085,2
5086,3
5087,3
5088,2
5089,5
5090,4
5091,3
5092,4
5093,5
5094,3
5095,5
5096,4
5097,3
5098,4
5099,3
5100,5
5101,3
5102,4
5103,5
5104,4
5105,4
5106,2
5107,4
5108,4
5109,5
5110,5
5111,3
5112,1
5113,4
5114,4
5115,5
5116,5
5117,3
5118,5
5119,4
5120,5
5121,2
5122,3
5123,3
5124,5
5125,5
5126,5
5127,5
5128,3
5129,4
5130,5
5131,2
5132,4
5133,4
5134,4
5135,4
5136,3
5137,1
5138,3
5139,4
5140,4
5141,5
5142,3
5143,4
5144,2
5145,4
5146,5
5147,3
5148,2
5149,3
5150,4
5151,5
5152,3
5153,4
5154,4
5155,4
5156,4
5157,4
5158,4
5159,4
5160,5
5161,4
5162,3
5163,4
5164,5
5165,1
5166,2
5167,4
5168,3
5169,1
5170,3
5171,3
5172,3
5173,4
5174,4
5175,4
5176,4
5177,5
5178,3
5179,4
5180,5
5181,2
5182,5
5183,5
5184,4
5185,5
5186,2
5187,3
5188,1
5189,4
5190,5
5191,3
5192,2
5193,5
5194,4
5195,3
5196,2
5197,5
5198,4
5199,4
5200,3
5201,4
5202,3
5203,5
5204,2
5205,3
5206,5
5207,5
5208,1
5209,4
5210,1
5211,4
5212,4
5213,3
5214,4
5215,2
5216,4
5217,3
5218,3
5219,3
5220,1
5221,4
5222,5
5223,3
5224,4
5225,3
5226,1
5227,5
5228,5
5229,5
5230,4
5231,1
5232,4
5233,2
5234,4
5235,2
5236,5
5237,1
5238,4
5239,4
5240,2
5241,4
5242,5
5243,4
5244,4
5245,5
5246,5
5247,4
5248,5
5249,5
5250,3
5251,2
5252,4
5253,3
5254,2
5255,5
5256,5
5257,4
5258,3
5259,1
5260,5
5261,3
5262,3
5263,3
5264,5
5265,2
5266,5
5267,4
5268,5
5269,3
5270,3
5271,4
5272,4
5273,3
5274,5
5275,5
5276,5
5277,5
5278,4
5279,5
5280,5
5281,4
5282,3
5283,4
5284,4
5285,4
5286,3
5287,3
5288,2
5289,5
5290,4
5291,5
5292,3
5293,3
5294,3
5295,5
5296,3
5297,4
5298,3
5299,4
5300,4
5301,4
5302,2
5303,4
5304,3
5305,1
5306,4
5307,4
5308,2
5309,3
5310,3
5311,3
5312,5
5313,3
5314,3
5315,4
5316,3
5317,3
5318,3
5319,4
5320,2
5321,3
5322,3
5323,4
5324,3
5325,4
5326,1
5327,4
5328,3
5329,4
5330,5
5331,4
5332,3
5333,3
5334,4
5335,5
5336,4
5337,5
5338,5
5339,3
5340,3
5341,3
5342,3
5343,5
5344,5
5345,5
5346,4
5347,4
5348,3
5349,3
5350,4
5351,3
5352,4
5353,5
5354,3
5355,3
5356,3
5357,3
5358,4
5359,4
5360,2
5361,5
5362,3
5363,3
5364,4
5365,3
5366,3
5367,5
5368,3
5369,4
5370,5
5371,3
5372,4
5373,4
5374,5
5375,5
5376,2
5377,1
5378,4
5379,5
5380,5
5381,2
5382,3
5383,3
5384,4
5385,4
5386,5
5387,4
5388,2
5389,4
5390,4
5391,3
5392,5
5393,3
5394,5
5395,4
5396,4
5397,4
5398,5
5399,2
5400,3
5401,5
5402,5
5403,5
5404,2
5405,5
5406,3
5407,5
5408,5
5409,3
5410,4
5411,3
5412,4
5413,5
5414,4
5415,4
5416,4
5417,4
5418,5
5419,4
5420,5
5421,3
5422,3
5423,4
5424,4
5425,2
5426,4
5427,3
5428,4
5429,3
5430,3
5431,3
5432,3
5433,4
5434,5
5435,4
5436,4
5437,4
5438,5
5439,5
5440,5
5441,4
5442,5
5443,3
5444,5
5445,2
5446,3
5447,4
5448,4
5449,2
5450,3
5451,4
5452,3
5453,4
5454,3
5455,3
5456,5
5457,3
5458,3
5459,5
5460,4
5461,3
5462,4
5463,3
5464,5
5465,3
5466,3
5467,2
5468,5
5469,5
5470,4
5471,4
5472,4
5473,4
5474,3
5475,5
5476,4
5477,4
5478,5
5479,5
5480,3
5481,4
5482,3
5483,4
5484,4
5485,4
5486,5
5487,5
5488,2
5489,3
5490,4
5491,5
5492,3
5493,3
5494,4
5495,3
5496,3
5497,1
5498,5
5499,5
5500,4
5501,5
5502,5
5503,3
5504,4
5505,3
5506,4
5507,5
5508,5
5509,4
5510,4
5511,3
5512,4
5513,4
5514,3
5515,4
5516,5
5517,5
5518,3
5519,5
5520,5
5521,4
5522,5
5523,3
5524,3
5525,5
5526,3
5527,5
5528,5
5529,5
5530,4
5531,4
5532,5
5533,4
5534,3
5535,1
5536,3
5537,3
5538,4
5539,4
5540,4
5541,4
5542,4
5543,4
5544,4
5545,5
5546,3
5547,4
5548,3
5549,3
5550,4
5551,5
5552,2
5553,3
5554,4
5555,5
5556,5
5557,2
5558,1
5559,4
5560,4
5561,4
5562,4
5563,1
5564,3
5565,3
5566,3
5567,2
5568,2
5569,5
5570,2
5571,1
5572,1
5573,5
5574,4
5575,1
5576,3
5577,3
5578,4
5579,5
5580,4
5581,2
5582,4
5583,5
5584,3
5585,4
5586,3
5587,5
5588,2
5589,3
5590,3
5591,3
5592,2
5593,3
5594,5
5595,3
5596,3
5597,4
5598,2
5599,5
5600,4
5601,2
5602,4
5603,5
5604,3
5605,2
5606,3
5607,3
5608,1
5609,4
5610,1
5611,2
5612,3
5613,4
5614,4
5615,5
5616,4
5617,3
5618,4
5619,3
5620,3
5621,5
5622,3
5623,5
5624,2
5625,4
5626,5
5627,4
5628,4
5629,3
5630,4
5631,3
5632,5
5633,3
5634,5
5635,4
5636,4
5637,3
5638,4
5639,4
5640,3
5641,5
5642,5
5643,1
5644,4
5645,3
5646,1
5647,5
5648,3
5649,3
5650,3
5651,5
5652,5
5653,2
5654,3
5655,4
5656,5
5657,5
5658,4
5659,3
5660,4
5661,5
5662,3
5663,3
5664,3
5665,3
5666,3
5667,1
5668,4
5669,4
5670,4
5671,4
5672,2
5673,3
5674,5
5675,4
5676,3
5677,2
5678,3
5679,2
5680,4
5681,4
5682,4
5683,4
5684,5
5685,2
5686,5
5687,5
5688,4
5689,3
5690,5
5691,2
5692,3
5693,4
5694,5
5695,4
5696,3
5697,4
5698,2
5699,5
5700,4
5701,4
5702,5
5703,4
5704,4
5705,4
5706,2
5707,4
5708,4
5709,3
5710,3
5711,5
5712,5
5713,4
5714,4
5715,4
5716,1
5717,5
5718,3
5719,4
5720,3
5721,2
5722,4
5723,3
5724,4
5725,5
5726,4
5727,5
5728,5
5729,2
5730,4
5731,4
5732,4
5733,5
5734,3
5735,3
5736,3
5737,4
5738,4
5739,3
5740,5
5741,4
5742,5
5743,4
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,3
5754,4
5755,2
5756,3
5757,3
5758,5
5759,4
5760,3
5761,5
5762,3
5763,4
5764,4
5765,2
5766,4
5767,5
5768,3
5769,4
5770,3
5771,3
5772,1
5773,3
5774,1
5775,1
5776,3
5777,1
5778,4
5779,3
5780,3
5781,3
5782,3
5783,5
5784,4
5785,4
5786,3
5787,1
5788,3
5789,4
5790,2
5791,2
5792,3
5793,3
5794,4
5795,3
5796,4
