,rating
2998,3
2999,4
3000,3
3001,4
3002,4
3003,2
3004,3
3005,3
3006,3
3007,5
3008,3
3009,3
3010,3
3011,4
3012,4
3013,4
3014,5
3015,5
3016,4
3017,5
3018,3
3019,5
3020,3
3021,3
3022,1
3023,4
3024,3
3025,4
3026,3
3027,3
3028,3
3029,5
3030,3
3031,4
3032,3
3033,3
3034,2
3035,1
3036,3
3037,3
3038,2
3039,3
3040,5
3041,5
3042,5
3043,5
3044,5
3045,2
3046,4
3047,3
3048,4
3049,3
3050,5
3051,5
3052,5
3053,1
3054,3
3055,3
3056,3
3057,4
3058,5
3059,3
3060,5
3061,2
3062,4
3063,4
3064,4
3065,2
3066,4
3067,5
3068,4
3069,5
3070,2
3071,4
3072,4
3073,4
3074,3
3075,5
3076,3
3077,3
3078,3
3079,3
3080,5
3081,3
3082,2
3083,5
3084,5
3085,3
3086,4
3087,4
3088,5
3089,3
3090,5
3091,3
3092,4
3093,5
3094,1
3095,5
3096,4
3097,5
3098,4
3099,3
3100,3
3101,4
3102,3
3103,3
3104,5
3105,5
3106,4
3107,3
3108,5
3109,4
3110,4
3111,5
3112,4
3113,4
3114,5
3115,3
3116,4
3117,5
3118,4
3119,4
3120,1
3121,3
3122,3
3123,5
3124,4
3125,3
3126,2
3127,5
3128,5
3129,5
3130,4
3131,1
3132,4
3133,3
3134,3
3135,3
3136,3
3137,4
3138,3
3139,3
3140,4
3141,5
3142,3
3143,3
3144,4
3145,3
3146,2
3147,4
3148,1
3149,4
3150,3
3151,4
3152,3
3153,3
3154,4
3155,4
3156,5
3157,5
3158,4
3159,5
3160,4
3161,5
3162,5
3163,4
3164,4
3165,4
3166,5
3167,4
3168,5
3169,2
3170,4
3171,4
3172,5
3173,5
3174,5
3175,4
3176,4
3177,3
3178,2
3179,4
3180,4
3181,3
3182,4
3183,5
3184,1
3185,5
3186,4
3187,1
3188,3
3189,5
3190,5
3191,4
3192,3
3193,5
3194,4
3195,4
3196,5
3197,4
3198,3
3199,5
3200,5
3201,5
3202,4
3203,3
3204,3
3205,3
3206,4
3207,3
3208,3
3209,1
3210,4
3211,5
3212,1
3213,5
3214,3
3215,4
3216,2
3217,3
3218,5
3219,4
3220,4
3221,1
3222,3
3223,3
3224,2
3225,4
3226,3
3227,5
3228,4
3229,1
3230,4
3231,4
3232,5
3233,2
3234,3
3235,4
3236,4
3237,5
3238,4
3239,3
3240,5
3241,4
3242,4
3243,3
3244,5
3245,3
3246,4
3247,3
3248,5
3249,4
3250,4
3251,5
3252,4
3253,4
3254,4
3255,4
3256,3
3257,4
3258,4
3259,5
3260,5
3261,4
3262,2
3263,5
3264,4
3265,4
3266,1
3267,3
3268,4
3269,4
3270,4
3271,5
3272,3
3273,4
3274,2
3275,3
3276,3
3277,4
3278,5
3279,3
3280,4
3281,5
3282,5
3283,2
3284,3
3285,4
3286,4
3287,3
3288,5
3289,4
3290,3
3291,3
3292,3
3293,1
3294,3
3295,5
3296,4
3297,4
3298,4
3299,3
3300,3
3301,4
3302,4
3303,3
3304,3
3305,3
3306,5
3307,4
3308,3
3309,5
3310,4
3311,5
3312,4
3313,4
3314,3
3315,5
3316,4
3317,2
3318,4
3319,2
3320,4
3321,3
3322,3
3323,5
3324,4
3325,3
3326,4
3327,3
3328,4
3329,3
3330,3
3331,4
3332,3
3333,4
3334,3
3335,4
3336,3
3337,3
3338,5
3339,3
3340,4
3341,4
3342,4
3343,3
3344,1
3345,5
3346,4
3347,3
3348,5
3349,4
3350,4
3351,5
3352,4
3353,4
3354,4
3355,5
3356,5
3357,3
3358,5
3359,1
3360,4
3361,3
3362,5
3363,5
3364,4
3365,4
3366,5
3367,5
3368,3
3369,1
3370,4
3371,5
3372,2
3373,3
3374,5
3375,4
3376,4
3377,4
3378,3
3379,3
3380,4
3381,3
3382,5
3383,4
3384,4
3385,3
3386,4
3387,4
3388,3
3389,4
3390,3
3391,4
3392,2
3393,5
3394,3
3395,4
3396,4
3397,3
3398,5
3399,3
3400,4
3401,4
3402,2
3403,3
3404,5
3405,5
3406,5
3407,3
3408,2
3409,4
3410,5
3411,4
3412,4
3413,1
3414,3
3415,4
3416,4
3417,5
3418,5
3419,3
3420,4
3421,2
3422,3
3423,4
3424,4
3425,5
3426,4
3427,2
3428,2
3429,4
3430,3
3431,3
3432,5
3433,4
3434,4
3435,4
3436,4
3437,4
3438,4
3439,5
3440,3
3441,2
3442,5
3443,3
3444,5
3445,5
3446,4
3447,3
3448,3
3449,1
3450,3
3451,3
3452,3
3453,2
3454,2
3455,4
3456,2
3457,4
3458,3
3459,4
3460,4
3461,4
3462,4
3463,4
3464,3
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,5
3474,2
3475,4
3476,3
3477,4
3478,5
3479,3
3480,3
3481,4
3482,4
3483,4
3484,4
3485,5
3486,4
3487,4
3488,5
3489,4
3490,5
3491,3
3492,3
3493,4
3494,5
3495,5
3496,5
3497,5
3498,3
3499,4
3500,4
3501,5
3502,5
3503,5
3504,4
3505,5
3506,1
3507,3
3508,5
3509,5
3510,4
3511,5
3512,1
3513,5
3514,1
3515,4
3516,3
3517,5
3518,4
3519,3
3520,3
3521,5
3522,3
3523,4
3524,5
3525,4
3526,5
3527,4
3528,3
3529,3
3530,3
3531,3
3532,4
3533,3
3534,3
3535,5
3536,4
3537,4
3538,4
3539,5
3540,4
3541,1
3542,4
3543,1
3544,1
3545,1
3546,5
3547,2
3548,4
3549,3
3550,4
3551,1
3552,2
3553,5
3554,5
3555,4
3556,4
3557,2
3558,4
3559,3
3560,2
3561,4
3562,4
3563,3
3564,3
3565,2
3566,4
3567,3
3568,3
3569,3
3570,5
3571,4
3572,3
3573,4
3574,3
3575,1
3576,4
3577,4
3578,3
3579,2
3580,3
3581,4
3582,5
3583,5
3584,3
3585,3
3586,3
3587,3
3588,4
3589,3
3590,1
3591,4
3592,2
3593,3
3594,5
3595,4
3596,5
3597,5
3598,3
3599,4
3600,3
3601,4
3602,4
3603,3
3604,4
3605,4
3606,3
3607,4
3608,4
3609,2
3610,5
3611,3
3612,4
3613,4
3614,2
3615,3
3616,4
3617,5
3618,3
3619,5
3620,5
3621,3
3622,4
3623,4
3624,5
3625,3
3626,3
3627,1
3628,4
3629,4
3630,4
3631,4
3632,3
3633,5
3634,4
3635,4
3636,1
3637,4
3638,4
3639,2
3640,3
3641,5
3642,1
3643,5
3644,3
3645,5
3646,2
3647,3
3648,2
3649,4
3650,3
3651,2
3652,4
3653,5
3654,2
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,2
3662,1
3663,1
3664,3
3665,5
3666,3
3667,4
3668,3
3669,3
3670,4
3671,4
3672,4
3673,5
3674,2
3675,4
3676,1
3677,5
3678,3
3679,5
3680,1
3681,4
3682,3
3683,4
3684,5
3685,4
3686,3
3687,5
3688,3
3689,2
3690,1
3691,4
3692,5
3693,4
3694,5
3695,3
3696,5
3697,5
3698,3
3699,2
3700,5
3701,5
3702,5
3703,4
3704,2
3705,5
3706,2
3707,4
3708,5
3709,5
3710,4
3711,4
3712,5
3713,3
3714,5
3715,3
3716,4
3717,5
3718,3
3719,3
3720,4
3721,5
3722,5
3723,4
3724,3
3725,5
3726,1
3727,4
3728,2
3729,2
3730,3
3731,4
3732,5
3733,3
3734,4
3735,5
3736,4
3737,4
3738,4
3739,4
3740,4
3741,5
3742,3
3743,2
3744,2
3745,4
3746,4
3747,3
3748,4
3749,3
3750,3
3751,5
3752,4
3753,4
3754,5
3755,5
3756,4
3757,4
3758,3
3759,2
3760,5
3761,2
3762,5
3763,3
3764,3
3765,3
3766,3
3767,3
3768,4
3769,5
3770,5
3771,4
3772,3
3773,2
3774,3
3775,1
3776,5
3777,4
3778,5
3779,3
3780,3
3781,4
3782,5
3783,4
3784,4
3785,5
3786,5
3787,4
3788,3
3789,4
3790,4
3791,3
3792,4
3793,4
3794,3
3795,2
3796,3
3797,3
3798,4
3799,1
3800,5
3801,5
3802,1
3803,2
3804,5
3805,4
3806,3
3807,4
3808,5
3809,1
3810,4
3811,4
3812,3
3813,4
3814,4
3815,3
3816,2
3817,5
3818,2
3819,3
3820,5
3821,5
3822,5
3823,4
3824,5
3825,5
3826,3
3827,4
3828,4
3829,5
3830,4
3831,3
3832,3
3833,2
3834,4
3835,4
3836,3
3837,1
3838,3
3839,4
3840,3
3841,4
3842,2
3843,1
3844,4
3845,1
3846,1
3847,5
3848,3
3849,1
3850,1
3851,1
3852,4
3853,2
3854,4
3855,5
3856,4
3857,4
3858,5
3859,4
3860,5
3861,4
3862,3
3863,3
3864,5
3865,3
3866,3
3867,5
3868,3
3869,3
3870,2
3871,3
3872,3
3873,2
3874,4
3875,2
3876,5
3877,4
3878,4
3879,5
3880,4
3881,5
3882,4
3883,4
3884,5
3885,5
3886,3
3887,5
3888,2
3889,3
3890,2
3891,2
3892,3
3893,4
3894,2
3895,5
3896,3
3897,5
3898,5
3899,5
3900,2
3901,5
3902,3
3903,4
3904,2
3905,4
3906,4
3907,4
3908,5
3909,4
3910,4
3911,4
3912,5
3913,4
3914,3
3915,4
3916,3
3917,3
3918,4
3919,4
3920,3
3921,4
3922,5
3923,4
3924,2
3925,3
3926,4
3927,5
3928,1
3929,2
3930,3
3931,5
3932,5
3933,4
3934,5
3935,3
3936,4
3937,5
3938,4
3939,4
3940,4
3941,2
3942,4
3943,3
3944,3
3945,3
3946,4
3947,4
3948,4
3949,4
3950,3
3951,5
3952,2
3953,5
3954,4
3955,3
3956,5
3957,2
3958,5
3959,4
3960,5
3961,4
3962,5
3963,4
3964,3
3965,5
3966,4
3967,4
3968,4
3969,3
3970,5
3971,3
3972,1
3973,4
3974,4
3975,4
3976,5
3977,1
3978,4
3979,5
3980,4
3981,4
3982,4
3983,3
3984,1
3985,4
3986,4
3987,3
3988,3
3989,4
3990,4
3991,4
3992,5
3993,4
3994,3
3995,3
3996,2
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,5
4004,3
4005,4
4006,3
4007,3
4008,4
4009,2
4010,3
4011,5
4012,4
4013,3
4014,4
4015,5
4016,1
4017,5
4018,4
4019,4
4020,4
4021,4
4022,5
4023,4
4024,1
4025,4
4026,5
4027,4
4028,4
4029,4
4030,3
4031,3
4032,4
4033,4
4034,2
4035,4
4036,5
4037,4
4038,3
4039,5
4040,4
4041,3
4042,3
4043,4
4044,4
4045,4
4046,4
4047,4
4048,5
4049,5
4050,4
4051,3
4052,3
4053,4
4054,4
4055,4
4056,3
4057,3
4058,3
4059,5
4060,2
4061,3
4062,3
4063,4
4064,4
4065,4
4066,4
4067,4
4068,3
4069,2
4070,4
4071,3
4072,3
4073,3
4074,5
4075,3
4076,4
4077,5
4078,4
4079,3
4080,5
4081,3
4082,5
4083,5
4084,3
4085,4
4086,4
4087,3
4088,5
4089,4
4090,5
4091,3
4092,4
4093,5
4094,3
4095,3
4096,2
4097,5
4098,4
4099,2
4100,4
4101,4
4102,3
4103,3
4104,3
4105,3
4106,2
4107,4
4108,5
4109,3
4110,4
4111,5
4112,5
4113,3
4114,5
4115,4
4116,5
4117,4
4118,4
4119,4
4120,2
4121,3
4122,5
4123,5
4124,4
4125,4
4126,1
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,5
4134,3
4135,3
4136,3
4137,4
4138,3
4139,2
4140,5
4141,5
4142,2
4143,4
4144,5
4145,5
4146,4
4147,4
4148,1
4149,4
4150,2
4151,4
4152,4
4153,4
4154,5
4155,5
4156,5
4157,1
4158,5
4159,4
4160,5
4161,3
4162,4
4163,3
4164,3
4165,5
4166,5
4167,3
4168,3
4169,5
4170,4
4171,4
4172,4
4173,3
4174,5
4175,4
4176,5
4177,3
4178,3
4179,5
4180,4
4181,4
4182,5
4183,5
4184,5
4185,3
4186,4
4187,3
4188,3
4189,3
4190,4
4191,3
4192,4
4193,4
4194,4
4195,3
4196,4
4197,4
4198,3
4199,3
4200,5
4201,3
4202,4
4203,5
4204,5
4205,2
4206,3
4207,3
4208,5
4209,4
4210,1
4211,4
4212,5
4213,1
4214,4
4215,4
4216,5
4217,4
4218,5
4219,4
4220,4
4221,4
4222,4
4223,2
4224,4
4225,5
4226,5
4227,4
4228,4
4229,4
4230,4
4231,5
4232,3
4233,4
4234,4
4235,4
4236,3
4237,3
4238,3
4239,5
4240,3
4241,2
4242,5
4243,4
4244,5
4245,4
4246,5
4247,4
4248,4
4249,3
4250,5
4251,5
4252,4
4253,5
4254,4
4255,4
4256,2
4257,5
4258,4
4259,5
4260,5
4261,4
4262,5
4263,2
4264,4
4265,4
4266,3
4267,3
4268,3
4269,4
4270,4
4271,5
4272,5
4273,3
4274,4
4275,5
4276,3
4277,4
4278,3
4279,5
4280,4
4281,4
4282,4
4283,4
4284,4
4285,5
4286,3
4287,3
4288,2
4289,5
4290,5
4291,4
4292,4
4293,3
4294,2
4295,4
4296,4
4297,3
4298,4
4299,3
4300,5
4301,3
4302,5
4303,3
4304,5
4305,2
4306,2
4307,1
4308,4
4309,1
4310,5
4311,4
4312,4
4313,5
4314,2
4315,3
4316,5
4317,4
4318,1
4319,3
4320,5
4321,4
4322,4
4323,1
4324,4
4325,5
4326,3
4327,2
4328,5
4329,3
4330,4
4331,4
4332,5
4333,4
4334,3
4335,3
4336,2
4337,3
4338,5
4339,4
4340,3
4341,5
4342,4
4343,4
4344,4
4345,4
4346,3
4347,4
4348,4
4349,4
4350,3
4351,4
4352,4
4353,4
4354,3
4355,5
4356,5
4357,3
4358,4
4359,4
4360,4
4361,1
4362,3
4363,5
4364,1
4365,5
4366,4
4367,3
4368,5
4369,4
4370,4
4371,4
4372,3
4373,2
4374,2
4375,4
4376,4
4377,3
4378,3
4379,4
4380,5
4381,3
4382,2
4383,4
4384,4
4385,4
4386,3
4387,5
4388,4
4389,3
4390,4
4391,3
4392,4
4393,3
4394,4
4395,3
4396,3
4397,2
4398,5
4399,2
4400,4
4401,4
4402,5
4403,4
4404,5
4405,2
4406,4
4407,4
4408,1
4409,4
4410,5
4411,5
4412,4
4413,3
4414,4
4415,4
4416,2
4417,5
4418,3
4419,4
4420,4
4421,1
4422,5
4423,3
4424,3
4425,4
4426,5
4427,5
4428,4
4429,4
4430,4
4431,4
4432,2
4433,1
4434,1
4435,3
4436,4
4437,4
4438,3
4439,3
4440,3
4441,1
4442,3
4443,3
4444,4
4445,3
4446,5
4447,3
4448,3
4449,2
4450,5
4451,4
4452,3
4453,4
4454,5
4455,3
4456,4
4457,4
4458,2
4459,2
4460,3
4461,4
4462,3
4463,3
4464,4
4465,4
4466,4
4467,5
4468,4
4469,4
4470,3
4471,5
4472,4
4473,4
4474,3
4475,4
4476,4
4477,3
4478,3
4479,4
4480,3
4481,3
4482,3
4483,3
4484,2
4485,5
4486,3
4487,4
4488,5
4489,4
4490,5
4491,3
4492,1
4493,4
4494,3
4495,2
4496,4
4497,4
4498,4
4499,3
4500,4
4501,4
4502,4
4503,3
4504,5
4505,3
4506,4
4507,2
4508,2
4509,4
4510,3
4511,3
4512,3
4513,4
4514,4
4515,3
4516,4
4517,3
4518,3
4519,5
4520,4
4521,5
4522,4
4523,3
4524,2
4525,4
4526,4
4527,4
4528,2
4529,4
4530,4
4531,1
4532,5
4533,4
4534,2
4535,3
4536,4
4537,3
4538,1
4539,5
4540,2
4541,4
4542,4
4543,3
4544,4
4545,5
4546,4
4547,4
4548,4
4549,4
4550,3
4551,5
4552,3
4553,3
4554,2
4555,4
4556,5
4557,3
4558,1
4559,3
4560,4
4561,5
4562,2
4563,4
4564,4
4565,3
4566,5
4567,1
4568,5
4569,5
4570,4
4571,4
4572,4
4573,3
4574,3
4575,3
4576,5
4577,2
4578,4
4579,3
4580,5
4581,1
4582,4
4583,5
4584,4
4585,4
4586,3
4587,2
4588,3
4589,3
4590,2
4591,5
4592,5
4593,3
4594,3
4595,1
4596,5
4597,4
4598,2
4599,3
4600,4
4601,3
4602,3
4603,4
4604,4
4605,3
4606,5
4607,4
4608,5
4609,3
4610,5
4611,5
4612,3
4613,4
4614,2
4615,4
4616,5
4617,3
4618,4
4619,5
4620,4
4621,3
4622,4
4623,3
4624,3
4625,4
4626,5
4627,4
4628,2
4629,2
4630,3
4631,1
4632,4
4633,3
4634,4
4635,3
4636,4
4637,5
4638,4
4639,5
4640,5
4641,5
4642,3
4643,5
4644,3
4645,3
4646,4
4647,4
4648,3
4649,2
4650,1
4651,4
4652,5
4653,2
4654,4
4655,4
4656,3
4657,4
4658,4
4659,3
4660,5
4661,4
4662,3
4663,4
4664,4
4665,3
4666,4
4667,5
4668,4
4669,1
4670,3
4671,2
4672,4
4673,3
4674,1
4675,1
4676,3
4677,2
4678,4
4679,5
4680,5
4681,3
4682,4
4683,3
4684,4
4685,2
4686,5
4687,5
4688,3
4689,4
4690,2
4691,5
4692,4
4693,2
4694,3
4695,5
4696,4
4697,4
4698,5
4699,3
4700,3
4701,5
4702,2
4703,3
4704,2
4705,5
4706,2
4707,4
4708,3
4709,4
4710,3
4711,4
4712,5
4713,3
4714,3
4715,4
4716,5
4717,5
4718,4
4719,5
4720,4
4721,4
4722,4
4723,1
4724,4
4725,5
4726,5
4727,4
4728,2
4729,4
4730,3
4731,5
4732,5
4733,1
4734,4
4735,4
4736,3
4737,5
4738,4
4739,5
4740,3
4741,3
4742,5
4743,3
4744,5
4745,1
4746,3
4747,3
4748,2
4749,5
4750,5
4751,4
4752,2
4753,2
4754,2
4755,5
4756,1
4757,4
4758,4
4759,5
4760,4
4761,4
4762,1
4763,2
4764,2
4765,4
4766,1
4767,5
4768,4
4769,5
4770,3
4771,5
4772,4
4773,3
4774,4
4775,3
4776,4
4777,4
4778,4
4779,1
4780,2
4781,3
4782,3
4783,4
4784,4
4785,3
4786,3
4787,4
4788,3
4789,4
4790,1
4791,4
4792,4
4793,3
4794,3
4795,3
4796,3
4797,3
4798,5
4799,3
4800,3
4801,3
4802,3
4803,3
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,2
4811,3
4812,5
4813,5
4814,4
4815,3
4816,2
4817,4
4818,5
4819,4
4820,5
4821,4
4822,3
4823,3
4824,2
4825,3
4826,1
4827,5
4828,4
4829,4
4830,1
4831,1
4832,2
4833,4
4834,5
4835,5
4836,3
4837,3
4838,2
4839,5
4840,4
4841,2
4842,5
4843,4
4844,3
4845,4
4846,2
4847,4
4848,5
4849,3
4850,2
4851,4
4852,4
4853,5
4854,3
4855,3
4856,3
4857,4
4858,4
4859,4
4860,5
4861,4
4862,3
4863,5
4864,4
4865,5
4866,3
4867,4
4868,2
4869,4
4870,3
4871,1
4872,4
4873,5
4874,3
4875,4
4876,4
4877,4
4878,3
4879,4
4880,4
4881,3
4882,2
4883,4
4884,4
4885,3
4886,5
4887,3
4888,4
4889,5
4890,5
4891,4
4892,3
4893,1
4894,3
4895,4
4896,5
4897,4
4898,5
4899,2
4900,3
4901,3
4902,4
4903,4
4904,3
4905,5
4906,2
4907,4
4908,2
4909,5
4910,2
4911,1
4912,2
4913,4
4914,5
4915,4
4916,2
4917,5
4918,3
4919,5
4920,3
4921,4
4922,4
4923,3
4924,4
4925,4
4926,4
4927,2
4928,5
4929,2
4930,4
4931,3
4932,4
4933,4
4934,4
4935,3
4936,4
4937,3
4938,4
4939,4
4940,4
4941,5
4942,4
4943,1
4944,3
4945,3
4946,4
4947,3
4948,5
4949,2
4950,3
4951,4
4952,4
4953,2
4954,5
4955,2
4956,3
4957,5
4958,2
4959,5
4960,3
4961,4
4962,4
4963,3
4964,3
4965,4
4966,4
4967,5
4968,3
4969,4
4970,5
4971,4
4972,3
4973,2
4974,5
4975,4
4976,4
4977,5
4978,4
4979,3
4980,4
4981,3
4982,2
4983,3
4984,4
4985,3
4986,3
4987,4
4988,4
4989,3
4990,2
4991,2
4992,3
4993,5
4994,3
4995,3
4996,3
4997,5
4998,4
4999,5
5000,5
5001,3
5002,4
5003,1
5004,4
5005,4
5006,2
5007,4
5008,4
5009,5
5010,2
5011,3
5012,1
5013,4
5014,3
5015,3
5016,4
5017,5
5018,4
5019,4
5020,5
5021,4
5022,4
5023,4
5024,4
5025,4
5026,4
5027,5
5028,4
5029,5
5030,5
5031,3
5032,5
5033,5
5034,3
5035,4
5036,3
5037,3
5038,4
5039,4
5040,4
5041,4
5042,3
5043,5
5044,5
5045,4
5046,4
5047,2
5048,5
5049,3
5050,3
5051,4
5052,3
5053,4
5054,3
5055,3
5056,5
5057,4
5058,5
5059,2
5060,4
5061,5
5062,3
5063,5
5064,2
5065,4
5066,3
5067,4
5068,3
5069,5
5070,2
5071,5
5072,3
5073,4
5074,5
5075,3
5076,4
5077,3
5078,5
5079,3
5080,4
5081,5
5082,5
5083,4
5084,5
5085,3
5086,3
5087,2
5088,4
5089,5
5090,2
5091,2
5092,4
5093,2
5094,4
5095,3
5096,3
5097,5
5098,4
5099,5
5100,5
5101,4
5102,4
5103,4
5104,1
5105,3
5106,3
5107,2
5108,4
5109,1
5110,5
5111,3
5112,3
5113,3
5114,3
5115,5
5116,3
5117,3
5118,5
5119,2
5120,4
5121,2
5122,4
5123,3
5124,3
5125,3
5126,3
5127,3
5128,4
5129,3
5130,2
5131,4
5132,3
5133,5
5134,3
5135,4
5136,2
5137,2
5138,5
5139,5
5140,4
5141,5
5142,5
5143,4
5144,4
5145,3
5146,4
5147,5
5148,3
5149,4
5150,3
5151,5
5152,3
5153,5
5154,5
5155,5
5156,3
5157,4
5158,5
5159,4
5160,5
5161,2
5162,2
5163,4
5164,5
5165,4
5166,4
5167,3
5168,5
5169,3
5170,3
5171,5
5172,4
5173,3
5174,3
5175,3
5176,4
5177,2
5178,5
5179,5
5180,4
5181,4
5182,4
5183,1
5184,4
5185,4
5186,1
5187,5
5188,4
5189,4
5190,4
5191,3
5192,4
5193,5
5194,3
5195,4
5196,3
5197,4
5198,4
5199,3
5200,5
5201,4
5202,2
5203,4
5204,4
5205,2
5206,5
5207,3
5208,4
5209,5
5210,4
5211,3
5212,3
5213,4
5214,4
5215,3
5216,4
5217,5
5218,5
5219,1
5220,4
5221,5
5222,3
5223,2
5224,4
5225,5
5226,5
5227,5
5228,4
5229,3
5230,4
5231,2
5232,3
5233,3
5234,3
5235,3
5236,4
5237,5
5238,4
5239,1
5240,5
5241,1
5242,4
5243,5
5244,4
5245,3
5246,4
5247,4
5248,4
5249,4
5250,4
5251,2
5252,5
5253,5
5254,5
5255,3
5256,3
5257,5
5258,4
5259,5
5260,3
5261,3
5262,5
5263,5
5264,4
5265,3
5266,4
5267,4
5268,3
5269,3
5270,4
5271,2
5272,3
5273,4
5274,2
5275,5
5276,2
5277,2
5278,4
5279,2
5280,4
5281,5
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,5
5289,3
5290,3
5291,5
5292,2
5293,4
5294,5
5295,1
5296,5
5297,4
5298,3
5299,4
5300,3
5301,4
5302,4
5303,5
5304,4
5305,3
5306,3
5307,5
5308,4
5309,3
5310,5
5311,4
5312,2
5313,4
5314,5
5315,5
5316,4
5317,5
5318,3
5319,3
5320,5
5321,3
5322,4
5323,3
5324,3
5325,4
5326,3
5327,4
5328,3
5329,3
5330,3
5331,3
5332,4
5333,4
5334,3
5335,4
5336,4
5337,4
5338,5
5339,4
5340,4
5341,4
5342,5
5343,4
5344,4
5345,5
5346,5
5347,5
5348,3
5349,4
5350,5
5351,5
5352,4
5353,4
5354,5
5355,3
5356,4
5357,4
5358,4
5359,4
5360,3
5361,4
5362,5
5363,2
5364,5
5365,5
5366,4
5367,3
5368,4
5369,4
5370,2
5371,2
5372,5
5373,3
5374,5
5375,4
5376,4
5377,1
5378,5
5379,4
5380,4
5381,4
5382,2
5383,4
5384,2
5385,4
5386,5
5387,4
5388,1
5389,3
5390,3
5391,3
5392,4
5393,3
5394,4
5395,3
5396,4
5397,3
5398,1
5399,4
5400,4
5401,3
5402,5
5403,5
5404,1
5405,4
5406,4
5407,3
5408,4
5409,4
5410,4
5411,5
5412,5
5413,4
5414,3
5415,3
5416,5
5417,5
5418,4
5419,4
5420,4
5421,3
5422,3
5423,4
5424,4
5425,3
5426,4
5427,4
5428,3
5429,4
5430,4
5431,5
5432,4
5433,4
5434,4
5435,4
5436,1
5437,3
5438,3
5439,5
5440,3
5441,3
5442,5
5443,2
5444,4
5445,4
5446,5
5447,3
5448,5
5449,3
5450,5
5451,3
5452,1
5453,4
5454,4
5455,4
5456,2
5457,1
5458,2
5459,4
5460,3
5461,4
5462,4
5463,1
5464,5
5465,2
5466,3
5467,4
5468,4
5469,4
5470,3
5471,4
5472,3
5473,5
5474,3
5475,4
5476,1
5477,3
5478,5
5479,3
5480,5
5481,5
5482,5
5483,4
5484,2
5485,2
5486,4
5487,3
5488,3
5489,4
5490,4
5491,4
5492,2
5493,4
5494,2
5495,4
5496,3
5497,4
5498,5
5499,4
5500,4
5501,1
5502,5
5503,3
5504,2
5505,4
5506,1
5507,1
5508,1
5509,4
5510,4
5511,4
5512,5
5513,4
5514,4
5515,3
5516,5
5517,5
5518,4
5519,5
5520,5
5521,4
5522,3
5523,5
5524,4
5525,5
5526,5
5527,5
5528,5
5529,3
5530,3
5531,2
5532,3
5533,4
5534,3
5535,2
5536,2
5537,5
5538,3
5539,4
5540,2
5541,5
5542,3
5543,5
5544,5
5545,1
5546,3
5547,3
5548,5
5549,3
5550,4
5551,3
5552,5
5553,3
5554,4
5555,5
5556,4
5557,3
5558,3
5559,5
5560,5
5561,2
5562,4
5563,4
5564,4
5565,4
5566,5
5567,2
5568,1
5569,4
5570,4
5571,4
5572,5
5573,4
5574,3
5575,5
5576,4
5577,4
5578,3
5579,5
5580,5
5581,4
5582,5
5583,3
5584,3
5585,2
5586,3
5587,4
5588,4
5589,2
5590,3
5591,4
5592,3
5593,1
5594,1
5595,5
5596,4
5597,3
5598,4
5599,4
5600,3
5601,4
5602,3
5603,4
5604,4
5605,1
5606,3
5607,4
5608,5
5609,1
5610,4
5611,3
5612,3
5613,4
5614,4
5615,3
5616,5
5617,5
5618,5
5619,4
5620,4
5621,4
5622,5
5623,3
5624,3
5625,4
5626,4
5627,3
5628,3
5629,4
5630,4
5631,3
5632,5
5633,3
5634,3
5635,4
5636,3
5637,3
5638,5
5639,2
5640,5
5641,5
5642,3
5643,4
5644,4
5645,3
5646,5
5647,5
5648,4
5649,3
5650,5
5651,4
5652,4
5653,4
5654,5
5655,4
5656,3
5657,4
5658,2
5659,4
5660,2
5661,4
5662,4
5663,2
5664,3
5665,4
5666,5
5667,4
5668,5
5669,1
5670,5
5671,5
5672,3
5673,2
5674,5
5675,4
5676,4
5677,3
5678,3
5679,3
5680,3
5681,5
5682,5
5683,5
5684,4
5685,4
5686,3
5687,1
5688,4
5689,3
5690,2
5691,2
5692,4
5693,3
5694,4
5695,4
5696,2
5697,5
5698,5
5699,4
5700,4
5701,3
5702,3
5703,4
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,5
5711,2
5712,4
5713,4
5714,3
5715,3
5716,5
5717,5
5718,1
5719,5
5720,4
5721,3
5722,5
5723,5
5724,3
5725,4
5726,4
5727,4
5728,4
5729,5
5730,5
5731,2
5732,3
5733,3
5734,2
5735,4
5736,5
5737,4
5738,2
5739,4
5740,3
5741,3
5742,1
5743,3
5744,3
5745,3
5746,5
5747,1
5748,5
5749,5
5750,5
5751,4
5752,3
5753,3
5754,5
5755,2
5756,5
5757,3
5758,5
5759,4
5760,3
5761,4
5762,5
5763,4
5764,3
5765,5
5766,4
5767,3
5768,5
5769,3
5770,1
5771,3
5772,5
5773,3
5774,3
5775,4
5776,3
5777,4
5778,3
5779,4
5780,1
5781,4
5782,2
5783,5
5784,4
5785,4
5786,4
5787,5
5788,3
5789,2
5790,5
5791,5
5792,5
5793,4
5794,3
5795,5
5796,5
