,rating
2998,4
2999,2
3000,3
3001,2
3002,4
3003,5
3004,2
3005,3
3006,4
3007,4
3008,4
3009,1
3010,4
3011,3
3012,3
3013,1
3014,4
3015,3
3016,4
3017,1
3018,4
3019,5
3020,5
3021,4
3022,2
3023,3
3024,3
3025,5
3026,3
3027,5
3028,2
3029,3
3030,3
3031,5
3032,3
3033,4
3034,4
3035,3
3036,2
3037,5
3038,3
3039,3
3040,5
3041,3
3042,4
3043,4
3044,3
3045,3
3046,4
3047,4
3048,5
3049,5
3050,4
3051,4
3052,5
3053,3
3054,2
3055,2
3056,4
3057,3
3058,4
3059,3
3060,5
3061,3
3062,3
3063,4
3064,4
3065,1
3066,3
3067,4
3068,3
3069,2
3070,4
3071,4
3072,5
3073,4
3074,4
3075,3
3076,5
3077,4
3078,4
3079,3
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,3
3087,4
3088,4
3089,3
3090,4
3091,2
3092,5
3093,3
3094,4
3095,3
3096,4
3097,3
3098,3
3099,2
3100,5
3101,3
3102,5
3103,4
3104,2
3105,3
3106,3
3107,5
3108,5
3109,3
3110,2
3111,3
3112,3
3113,4
3114,5
3115,4
3116,2
3117,4
3118,3
3119,4
3120,4
3121,4
3122,3
3123,4
3124,3
3125,3
3126,4
3127,4
3128,4
3129,5
3130,1
3131,4
3132,1
3133,2
3134,4
3135,1
3136,4
3137,4
3138,4
3139,2
3140,4
3141,3
3142,4
3143,4
3144,4
3145,3
3146,4
3147,2
3148,5
3149,2
3150,4
3151,2
3152,1
3153,4
3154,4
3155,4
3156,3
3157,5
3158,5
3159,5
3160,3
3161,3
3162,3
3163,3
3164,4
3165,4
3166,4
3167,5
3168,5
3169,4
3170,3
3171,4
3172,4
3173,5
3174,3
3175,3
3176,4
3177,4
3178,4
3179,5
3180,5
3181,4
3182,3
3183,3
3184,4
3185,4
3186,2
3187,3
3188,4
3189,3
3190,3
3191,4
3192,3
3193,3
3194,1
3195,3
3196,3
3197,4
3198,1
3199,4
3200,5
3201,4
3202,5
3203,4
3204,3
3205,3
3206,5
3207,4
3208,5
3209,3
3210,5
3211,3
3212,3
3213,3
3214,4
3215,3
3216,5
3217,4
3218,3
3219,4
3220,1
3221,5
3222,4
3223,3
3224,3
3225,2
3226,3
3227,4
3228,4
3229,3
3230,2
3231,2
3232,3
3233,2
3234,5
3235,4
3236,5
3237,4
3238,5
3239,2
3240,2
3241,5
3242,4
3243,1
3244,4
3245,4
3246,4
3247,3
3248,3
3249,5
3250,3
3251,1
3252,3
3253,3
3254,2
3255,4
3256,3
3257,4
3258,3
3259,3
3260,4
3261,5
3262,5
3263,3
3264,3
3265,4
3266,4
3267,4
3268,4
3269,4
3270,5
3271,5
3272,4
3273,3
3274,5
3275,4
3276,5
3277,3
3278,4
3279,4
3280,5
3281,2
3282,3
3283,5
3284,3
3285,3
3286,4
3287,4
3288,3
3289,5
3290,3
3291,4
3292,5
3293,1
3294,5
3295,2
3296,4
3297,5
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,2
3305,2
3306,5
3307,4
3308,4
3309,3
3310,3
3311,5
3312,5
3313,5
3314,4
3315,3
3316,3
3317,4
3318,4
3319,1
3320,4
3321,3
3322,3
3323,3
3324,3
3325,3
3326,4
3327,4
3328,3
3329,3
3330,3
3331,5
3332,3
3333,4
3334,5
3335,3
3336,3
3337,5
3338,4
3339,4
3340,5
3341,3
3342,5
3343,4
3344,3
3345,4
3346,1
3347,2
3348,4
3349,5
3350,4
3351,3
3352,3
3353,4
3354,4
3355,3
3356,5
3357,2
3358,5
3359,5
3360,5
3361,5
3362,4
3363,3
3364,2
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,5
3373,2
3374,3
3375,2
3376,4
3377,3
3378,5
3379,4
3380,4
3381,4
3382,4
3383,5
3384,4
3385,3
3386,5
3387,1
3388,5
3389,2
3390,1
3391,4
3392,5
3393,4
3394,4
3395,4
3396,3
3397,4
3398,4
3399,3
3400,4
3401,4
3402,3
3403,4
3404,3
3405,3
3406,3
3407,5
3408,4
3409,3
3410,4
3411,3
3412,4
3413,5
3414,4
3415,1
3416,4
3417,2
3418,4
3419,3
3420,5
3421,3
3422,3
3423,5
3424,4
3425,4
3426,4
3427,2
3428,3
3429,2
3430,4
3431,1
3432,4
3433,5
3434,3
3435,5
3436,3
3437,4
3438,4
3439,4
3440,3
3441,4
3442,4
3443,5
3444,5
3445,4
3446,3
3447,4
3448,2
3449,5
3450,4
3451,3
3452,4
3453,3
3454,3
3455,3
3456,5
3457,4
3458,4
3459,5
3460,5
3461,2
3462,4
3463,4
3464,1
3465,1
3466,5
3467,1
3468,5
3469,4
3470,5
3471,5
3472,4
3473,4
3474,3
3475,3
3476,4
3477,3
3478,5
3479,5
3480,2
3481,4
3482,5
3483,3
3484,3
3485,5
3486,4
3487,3
3488,3
3489,5
3490,4
3491,4
3492,4
3493,5
3494,4
3495,4
3496,3
3497,3
3498,3
3499,4
3500,3
3501,4
3502,4
3503,4
3504,2
3505,1
3506,3
3507,4
3508,3
3509,3
3510,3
3511,4
3512,3
3513,4
3514,2
3515,3
3516,5
3517,4
3518,4
3519,3
3520,4
3521,2
3522,1
3523,4
3524,3
3525,5
3526,3
3527,3
3528,3
3529,3
3530,4
3531,3
3532,3
3533,5
3534,4
3535,1
3536,3
3537,3
3538,3
3539,4
3540,5
3541,3
3542,2
3543,4
3544,2
3545,2
3546,4
3547,5
3548,4
3549,3
3550,2
3551,3
3552,4
3553,4
3554,3
3555,3
3556,3
3557,2
3558,4
3559,3
3560,4
3561,4
3562,2
3563,3
3564,4
3565,5
3566,5
3567,5
3568,4
3569,4
3570,5
3571,4
3572,3
3573,1
3574,5
3575,4
3576,4
3577,4
3578,5
3579,3
3580,3
3581,1
3582,2
3583,4
3584,3
3585,3
3586,3
3587,3
3588,4
3589,4
3590,2
3591,3
3592,3
3593,5
3594,3
3595,3
3596,4
3597,4
3598,4
3599,4
3600,4
3601,3
3602,2
3603,3
3604,3
3605,4
3606,1
3607,5
3608,5
3609,3
3610,3
3611,5
3612,3
3613,3
3614,3
3615,3
3616,4
3617,4
3618,3
3619,4
3620,4
3621,5
3622,4
3623,4
3624,5
3625,3
3626,3
3627,3
3628,4
3629,3
3630,4
3631,4
3632,2
3633,5
3634,2
3635,4
3636,5
3637,3
3638,3
3639,5
3640,2
3641,5
3642,2
3643,2
3644,5
3645,5
3646,3
3647,5
3648,5
3649,2
3650,4
3651,5
3652,3
3653,4
3654,4
3655,4
3656,3
3657,4
3658,2
3659,5
3660,4
3661,2
3662,4
3663,5
3664,4
3665,3
3666,3
3667,5
3668,3
3669,4
3670,3
3671,5
3672,3
3673,3
3674,3
3675,3
3676,4
3677,3
3678,4
3679,4
3680,4
3681,4
3682,3
3683,3
3684,3
3685,3
3686,2
3687,5
3688,1
3689,4
3690,4
3691,5
3692,5
3693,5
3694,5
3695,3
3696,5
3697,3
3698,3
3699,3
3700,5
3701,3
3702,3
3703,3
3704,4
3705,2
3706,4
3707,4
3708,3
3709,3
3710,4
3711,1
3712,2
3713,3
3714,1
3715,5
3716,5
3717,3
3718,3
3719,4
3720,5
3721,3
3722,3
3723,1
3724,4
3725,5
3726,2
3727,2
3728,1
3729,4
3730,4
3731,4
3732,3
3733,4
3734,1
3735,5
3736,4
3737,4
3738,4
3739,3
3740,4
3741,3
3742,4
3743,5
3744,3
3745,5
3746,5
3747,1
3748,4
3749,4
3750,4
3751,1
3752,4
3753,4
3754,5
3755,2
3756,3
3757,5
3758,3
3759,4
3760,3
3761,3
3762,4
3763,4
3764,5
3765,4
3766,5
3767,3
3768,3
3769,3
3770,5
3771,4
3772,2
3773,4
3774,5
3775,3
3776,3
3777,5
3778,3
3779,4
3780,4
3781,4
3782,3
3783,3
3784,4
3785,3
3786,4
3787,3
3788,4
3789,2
3790,4
3791,2
3792,3
3793,5
3794,4
3795,3
3796,5
3797,4
3798,4
3799,2
3800,4
3801,4
3802,3
3803,4
3804,4
3805,2
3806,4
3807,4
3808,5
3809,1
3810,3
3811,4
3812,4
3813,2
3814,3
3815,2
3816,5
3817,4
3818,3
3819,2
3820,3
3821,5
3822,5
3823,4
3824,4
3825,2
3826,3
3827,3
3828,4
3829,4
3830,3
3831,2
3832,5
3833,3
3834,4
3835,5
3836,4
3837,3
3838,3
3839,5
3840,3
3841,4
3842,5
3843,1
3844,5
3845,5
3846,4
3847,3
3848,3
3849,2
3850,4
3851,3
3852,5
3853,3
3854,3
3855,5
3856,3
3857,4
3858,5
3859,4
3860,3
3861,1
3862,4
3863,3
3864,1
3865,3
3866,5
3867,5
3868,2
3869,2
3870,3
3871,3
3872,4
3873,1
3874,2
3875,3
3876,5
3877,3
3878,1
3879,4
3880,2
3881,4
3882,4
3883,5
3884,4
3885,1
3886,4
3887,1
3888,5
3889,2
3890,3
3891,2
3892,3
3893,3
3894,3
3895,4
3896,3
3897,3
3898,3
3899,4
3900,5
3901,5
3902,4
3903,3
3904,4
3905,5
3906,2
3907,3
3908,4
3909,5
3910,4
3911,3
3912,3
3913,3
3914,2
3915,4
3916,3
3917,3
3918,4
3919,5
3920,5
3921,4
3922,3
3923,5
3924,4
3925,2
3926,1
3927,4
3928,3
3929,5
3930,3
3931,3
3932,3
3933,3
3934,3
3935,4
3936,4
3937,2
3938,4
3939,4
3940,3
3941,4
3942,3
3943,3
3944,5
3945,5
3946,4
3947,4
3948,4
3949,2
3950,1
3951,5
3952,5
3953,4
3954,3
3955,3
3956,5
3957,4
3958,5
3959,4
3960,5
3961,4
3962,5
3963,4
3964,5
3965,5
3966,3
3967,5
3968,4
3969,3
3970,5
3971,3
3972,5
3973,3
3974,5
3975,3
3976,5
3977,5
3978,5
3979,3
3980,3
3981,4
3982,4
3983,4
3984,3
3985,4
3986,3
3987,3
3988,5
3989,4
3990,2
3991,5
3992,3
3993,5
3994,4
3995,1
3996,4
3997,3
3998,5
3999,5
4000,1
4001,2
4002,5
4003,2
4004,3
4005,3
4006,5
4007,4
4008,5
4009,3
4010,5
4011,1
4012,3
4013,2
4014,2
4015,3
4016,4
4017,4
4018,3
4019,5
4020,3
4021,3
4022,5
4023,3
4024,5
4025,2
4026,4
4027,5
4028,3
4029,2
4030,3
4031,4
4032,1
4033,4
4034,4
4035,3
4036,3
4037,1
4038,5
4039,4
4040,5
4041,5
4042,2
4043,4
4044,4
4045,5
4046,4
4047,2
4048,2
4049,4
4050,5
4051,5
4052,4
4053,3
4054,3
4055,4
4056,3
4057,3
4058,5
4059,5
4060,3
4061,3
4062,5
4063,4
4064,5
4065,5
4066,4
4067,5
4068,3
4069,5
4070,3
4071,4
4072,1
4073,5
4074,2
4075,4
4076,4
4077,5
4078,1
4079,4
4080,4
4081,3
4082,4
4083,4
4084,3
4085,4
4086,3
4087,4
4088,3
4089,4
4090,5
4091,3
4092,4
4093,4
4094,1
4095,3
4096,4
4097,3
4098,5
4099,3
4100,4
4101,2
4102,5
4103,3
4104,5
4105,2
4106,3
4107,3
4108,3
4109,4
4110,1
4111,4
4112,3
4113,3
4114,4
4115,3
4116,4
4117,5
4118,4
4119,3
4120,2
4121,3
4122,4
4123,4
4124,4
4125,2
4126,3
4127,3
4128,3
4129,5
4130,2
4131,1
4132,3
4133,3
4134,4
4135,1
4136,4
4137,5
4138,5
4139,4
4140,2
4141,3
4142,3
4143,1
4144,2
4145,4
4146,5
4147,3
4148,3
4149,4
4150,2
4151,5
4152,3
4153,5
4154,5
4155,4
4156,5
4157,4
4158,5
4159,1
4160,3
4161,4
4162,3
4163,2
4164,4
4165,4
4166,3
4167,4
4168,5
4169,5
4170,3
4171,4
4172,4
4173,1
4174,3
4175,4
4176,4
4177,4
4178,2
4179,3
4180,5
4181,4
4182,5
4183,5
4184,3
4185,3
4186,4
4187,5
4188,5
4189,4
4190,4
4191,1
4192,5
4193,1
4194,5
4195,5
4196,4
4197,4
4198,4
4199,4
4200,4
4201,3
4202,4
4203,4
4204,5
4205,4
4206,5
4207,5
4208,4
4209,4
4210,4
4211,3
4212,4
4213,3
4214,4
4215,2
4216,4
4217,3
4218,3
4219,4
4220,5
4221,4
4222,5
4223,4
4224,3
4225,4
4226,1
4227,3
4228,4
4229,4
4230,4
4231,5
4232,4
4233,3
4234,3
4235,4
4236,3
4237,5
4238,4
4239,2
4240,5
4241,5
4242,4
4243,4
4244,4
4245,2
4246,3
4247,2
4248,4
4249,4
4250,4
4251,5
4252,4
4253,5
4254,4
4255,3
4256,5
4257,4
4258,5
4259,4
4260,2
4261,4
4262,3
4263,3
4264,5
4265,4
4266,2
4267,5
4268,4
4269,3
4270,4
4271,3
4272,5
4273,3
4274,5
4275,5
4276,2
4277,4
4278,4
4279,5
4280,5
4281,3
4282,3
4283,5
4284,4
4285,5
4286,5
4287,3
4288,4
4289,3
4290,4
4291,3
4292,4
4293,3
4294,4
4295,4
4296,1
4297,3
4298,5
4299,4
4300,4
4301,3
4302,3
4303,2
4304,5
4305,4
4306,3
4307,5
4308,3
4309,5
4310,4
4311,1
4312,3
4313,5
4314,4
4315,4
4316,5
4317,5
4318,3
4319,4
4320,3
4321,5
4322,4
4323,3
4324,5
4325,4
4326,4
4327,5
4328,1
4329,5
4330,3
4331,3
4332,4
4333,5
4334,4
4335,3
4336,3
4337,4
4338,4
4339,1
4340,5
4341,3
4342,2
4343,3
4344,2
4345,4
4346,4
4347,5
4348,2
4349,4
4350,2
4351,4
4352,5
4353,4
4354,4
4355,4
4356,4
4357,5
4358,3
4359,2
4360,4
4361,3
4362,3
4363,1
4364,3
4365,3
4366,5
4367,3
4368,5
4369,3
4370,5
4371,5
4372,2
4373,4
4374,4
4375,4
4376,5
4377,3
4378,4
4379,3
4380,5
4381,4
4382,4
4383,5
4384,2
4385,4
4386,5
4387,4
4388,5
4389,3
4390,3
4391,3
4392,1
4393,3
4394,4
4395,1
4396,3
4397,1
4398,5
4399,5
4400,5
4401,4
4402,3
4403,5
4404,4
4405,4
4406,3
4407,4
4408,4
4409,4
4410,3
4411,5
4412,3
4413,3
4414,5
4415,4
4416,4
4417,2
4418,5
4419,1
4420,4
4421,3
4422,3
4423,3
4424,4
4425,4
4426,4
4427,1
4428,4
4429,1
4430,5
4431,3
4432,4
4433,1
4434,4
4435,2
4436,5
4437,3
4438,4
4439,3
4440,4
4441,4
4442,5
4443,5
4444,4
4445,4
4446,4
4447,3
4448,5
4449,4
4450,3
4451,4
4452,1
4453,4
4454,5
4455,3
4456,3
4457,1
4458,4
4459,4
4460,3
4461,5
4462,3
4463,4
4464,3
4465,5
4466,5
4467,4
4468,4
4469,3
4470,4
4471,4
4472,1
4473,1
4474,5
4475,5
4476,4
4477,3
4478,3
4479,4
4480,3
4481,5
4482,2
4483,5
4484,5
4485,4
4486,3
4487,5
4488,4
4489,5
4490,3
4491,3
4492,2
4493,4
4494,5
4495,3
4496,4
4497,3
4498,4
4499,4
4500,4
4501,4
4502,2
4503,4
4504,4
4505,4
4506,3
4507,3
4508,4
4509,4
4510,5
4511,4
4512,3
4513,4
4514,5
4515,3
4516,2
4517,3
4518,4
4519,5
4520,4
4521,1
4522,4
4523,3
4524,3
4525,3
4526,5
4527,4
4528,5
4529,4
4530,4
4531,2
4532,5
4533,5
4534,4
4535,4
4536,3
4537,5
4538,4
4539,3
4540,3
4541,3
4542,5
4543,5
4544,4
4545,4
4546,5
4547,4
4548,5
4549,3
4550,4
4551,2
4552,5
4553,4
4554,4
4555,3
4556,4
4557,3
4558,4
4559,3
4560,4
4561,3
4562,4
4563,3
4564,4
4565,2
4566,5
4567,2
4568,3
4569,3
4570,5
4571,4
4572,3
4573,5
4574,4
4575,3
4576,1
4577,3
4578,5
4579,5
4580,4
4581,4
4582,2
4583,2
4584,4
4585,4
4586,4
4587,5
4588,5
4589,4
4590,5
4591,5
4592,2
4593,4
4594,3
4595,4
4596,4
4597,3
4598,3
4599,2
4600,4
4601,5
4602,3
4603,3
4604,4
4605,4
4606,4
4607,4
4608,3
4609,3
4610,4
4611,3
4612,2
4613,5
4614,2
4615,5
4616,3
4617,4
4618,3
4619,3
4620,4
4621,4
4622,3
4623,4
4624,3
4625,3
4626,2
4627,3
4628,4
4629,4
4630,5
4631,2
4632,4
4633,4
4634,3
4635,5
4636,4
4637,4
4638,1
4639,3
4640,3
4641,4
4642,5
4643,4
4644,4
4645,3
4646,4
4647,4
4648,1
4649,5
4650,5
4651,1
4652,4
4653,1
4654,2
4655,4
4656,4
4657,3
4658,5
4659,4
4660,3
4661,4
4662,5
4663,5
4664,3
4665,5
4666,4
4667,3
4668,5
4669,5
4670,5
4671,2
4672,4
4673,5
4674,5
4675,5
4676,1
4677,3
4678,3
4679,3
4680,3
4681,4
4682,5
4683,3
4684,3
4685,3
4686,3
4687,5
4688,1
4689,3
4690,5
4691,4
4692,3
4693,4
4694,5
4695,4
4696,3
4697,4
4698,5
4699,1
4700,4
4701,3
4702,4
4703,4
4704,2
4705,4
4706,4
4707,4
4708,4
4709,3
4710,3
4711,4
4712,5
4713,3
4714,5
4715,4
4716,4
4717,5
4718,5
4719,2
4720,3
4721,3
4722,4
4723,4
4724,5
4725,5
4726,5
4727,5
4728,3
4729,5
4730,4
4731,3
4732,3
4733,2
4734,5
4735,4
4736,3
4737,3
4738,3
4739,1
4740,5
4741,3
4742,3
4743,4
4744,3
4745,4
4746,5
4747,5
4748,2
4749,3
4750,4
4751,5
4752,3
4753,5
4754,2
4755,1
4756,5
4757,4
4758,5
4759,2
4760,4
4761,4
4762,4
4763,3
4764,3
4765,3
4766,1
4767,5
4768,5
4769,3
4770,5
4771,3
4772,1
4773,4
4774,4
4775,5
4776,2
4777,3
4778,4
4779,2
4780,4
4781,4
4782,4
4783,1
4784,4
4785,3
4786,4
4787,4
4788,3
4789,4
4790,1
4791,3
4792,5
4793,5
4794,4
4795,3
4796,2
4797,3
4798,5
4799,4
4800,4
4801,3
4802,1
4803,4
4804,3
4805,2
4806,1
4807,3
4808,3
4809,2
4810,2
4811,5
4812,4
4813,5
4814,4
4815,3
4816,1
4817,3
4818,3
4819,3
4820,5
4821,1
4822,4
4823,4
4824,4
4825,3
4826,5
4827,3
4828,4
4829,4
4830,3
4831,2
4832,5
4833,4
4834,5
4835,4
4836,5
4837,3
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,5
4845,2
4846,3
4847,4
4848,3
4849,4
4850,3
4851,3
4852,3
4853,3
4854,4
4855,4
4856,3
4857,3
4858,3
4859,4
4860,4
4861,3
4862,3
4863,3
4864,4
4865,2
4866,4
4867,3
4868,4
4869,4
4870,4
4871,3
4872,4
4873,4
4874,4
4875,4
4876,4
4877,5
4878,4
4879,2
4880,3
4881,4
4882,5
4883,4
4884,3
4885,3
4886,4
4887,4
4888,3
4889,3
4890,3
4891,4
4892,4
4893,3
4894,4
4895,4
4896,3
4897,2
4898,4
4899,2
4900,1
4901,4
4902,4
4903,4
4904,3
4905,4
4906,3
4907,5
4908,3
4909,5
4910,5
4911,4
4912,5
4913,4
4914,5
4915,4
4916,1
4917,4
4918,3
4919,4
4920,4
4921,5
4922,4
4923,4
4924,4
4925,5
4926,5
4927,4
4928,2
4929,3
4930,4
4931,4
4932,4
4933,5
4934,3
4935,4
4936,4
4937,4
4938,1
4939,5
4940,2
4941,4
4942,5
4943,4
4944,4
4945,3
4946,1
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,3
4954,3
4955,5
4956,4
4957,4
4958,3
4959,3
4960,5
4961,5
4962,5
4963,4
4964,2
4965,4
4966,3
4967,5
4968,4
4969,4
4970,4
4971,4
4972,4
4973,2
4974,4
4975,4
4976,3
4977,5
4978,3
4979,5
4980,3
4981,3
4982,3
4983,1
4984,3
4985,5
4986,1
4987,1
4988,4
4989,1
4990,3
4991,4
4992,5
4993,5
4994,4
4995,3
4996,5
4997,3
4998,4
4999,2
5000,5
5001,3
5002,3
5003,4
5004,5
5005,1
5006,4
5007,2
5008,4
5009,4
5010,4
5011,4
5012,4
5013,4
5014,5
5015,4
5016,4
5017,5
5018,1
5019,3
5020,4
5021,5
5022,1
5023,4
5024,4
5025,5
5026,4
5027,5
5028,5
5029,3
5030,4
5031,2
5032,2
5033,4
5034,2
5035,3
5036,3
5037,3
5038,3
5039,5
5040,4
5041,2
5042,4
5043,3
5044,2
5045,5
5046,4
5047,3
5048,4
5049,4
5050,3
5051,4
5052,4
5053,3
5054,3
5055,3
5056,5
5057,4
5058,3
5059,1
5060,4
5061,3
5062,2
5063,2
5064,4
5065,3
5066,4
5067,4
5068,4
5069,3
5070,3
5071,4
5072,3
5073,5
5074,5
5075,5
5076,4
5077,3
5078,4
5079,4
5080,3
5081,4
5082,4
5083,3
5084,3
5085,3
5086,5
5087,5
5088,4
5089,3
5090,4
5091,4
5092,5
5093,5
5094,4
5095,5
5096,4
5097,3
5098,4
5099,3
5100,5
5101,5
5102,4
5103,3
5104,5
5105,5
5106,2
5107,4
5108,3
5109,5
5110,4
5111,5
5112,3
5113,4
5114,1
5115,3
5116,4
5117,5
5118,5
5119,3
5120,4
5121,5
5122,2
5123,2
5124,3
5125,3
5126,5
5127,5
5128,5
5129,4
5130,3
5131,5
5132,4
5133,3
5134,5
5135,5
5136,4
5137,4
5138,3
5139,4
5140,5
5141,3
5142,2
5143,3
5144,3
5145,5
5146,3
5147,2
5148,4
5149,3
5150,4
5151,4
5152,5
5153,3
5154,5
5155,3
5156,3
5157,4
5158,5
5159,5
5160,2
5161,4
5162,5
5163,4
5164,4
5165,2
5166,3
5167,4
5168,4
5169,5
5170,3
5171,4
5172,5
5173,3
5174,3
5175,4
5176,3
5177,5
5178,4
5179,4
5180,4
5181,3
5182,4
5183,3
5184,4
5185,3
5186,5
5187,2
5188,5
5189,3
5190,2
5191,4
5192,3
5193,4
5194,3
5195,3
5196,5
5197,5
5198,5
5199,5
5200,3
5201,3
5202,3
5203,3
5204,5
5205,1
5206,3
5207,3
5208,5
5209,5
5210,3
5211,5
5212,5
5213,4
5214,5
5215,4
5216,3
5217,4
5218,4
5219,4
5220,2
5221,4
5222,3
5223,4
5224,5
5225,3
5226,3
5227,3
5228,3
5229,4
5230,3
5231,3
5232,3
5233,4
5234,4
5235,3
5236,5
5237,5
5238,4
5239,3
5240,4
5241,4
5242,4
5243,4
5244,4
5245,5
5246,4
5247,5
5248,5
5249,4
5250,4
5251,5
5252,4
5253,4
5254,3
5255,4
5256,3
5257,3
5258,5
5259,3
5260,5
5261,5
5262,3
5263,1
5264,2
5265,4
5266,4
5267,3
5268,4
5269,3
5270,5
5271,4
5272,4
5273,4
5274,3
5275,1
5276,5
5277,4
5278,3
5279,4
5280,5
5281,4
5282,2
5283,3
5284,4
5285,1
5286,5
5287,3
5288,3
5289,5
5290,3
5291,3
5292,2
5293,4
5294,3
5295,4
5296,3
5297,4
5298,4
5299,3
5300,3
5301,4
5302,5
5303,2
5304,4
5305,4
5306,4
5307,2
5308,3
5309,4
5310,4
5311,3
5312,5
5313,3
5314,4
5315,5
5316,5
5317,2
5318,5
5319,4
5320,3
5321,4
5322,3
5323,3
5324,2
5325,4
5326,5
5327,3
5328,3
5329,3
5330,4
5331,2
5332,3
5333,3
5334,5
5335,5
5336,4
5337,5
5338,4
5339,3
5340,2
5341,4
5342,1
5343,4
5344,5
5345,1
5346,3
5347,5
5348,2
5349,4
5350,3
5351,3
5352,2
5353,3
5354,3
5355,5
5356,3
5357,5
5358,2
5359,4
5360,4
5361,2
5362,5
5363,2
5364,5
5365,4
5366,4
5367,5
5368,4
5369,2
5370,5
5371,4
5372,5
5373,3
5374,4
5375,5
5376,2
5377,4
5378,5
5379,3
5380,4
5381,4
5382,3
5383,4
5384,4
5385,3
5386,3
5387,5
5388,4
5389,5
5390,2
5391,4
5392,5
5393,3
5394,1
5395,5
5396,4
5397,3
5398,5
5399,3
5400,5
5401,3
5402,4
5403,3
5404,4
5405,1
5406,5
5407,5
5408,5
5409,4
5410,3
5411,4
5412,4
5413,3
5414,3
5415,5
5416,3
5417,3
5418,4
5419,2
5420,5
5421,5
5422,4
5423,4
5424,3
5425,4
5426,3
5427,4
5428,4
5429,4
5430,3
5431,4
5432,4
5433,2
5434,4
5435,4
5436,3
5437,3
5438,3
5439,5
5440,4
5441,3
5442,5
5443,3
5444,3
5445,4
5446,4
5447,3
5448,2
5449,3
5450,4
5451,3
5452,3
5453,4
5454,3
5455,2
5456,2
5457,3
5458,2
5459,5
5460,4
5461,3
5462,4
5463,5
5464,5
5465,3
5466,5
5467,5
5468,3
5469,4
5470,4
5471,4
5472,5
5473,4
5474,3
5475,3
5476,4
5477,4
5478,4
5479,4
5480,3
5481,4
5482,1
5483,2
5484,3
5485,5
5486,2
5487,5
5488,2
5489,5
5490,5
5491,5
5492,5
5493,4
5494,4
5495,4
5496,3
5497,3
5498,4
5499,1
5500,4
5501,4
5502,4
5503,5
5504,4
5505,5
5506,1
5507,3
5508,2
5509,5
5510,4
5511,2
5512,2
5513,4
5514,4
5515,4
5516,2
5517,4
5518,3
5519,4
5520,4
5521,3
5522,4
5523,3
5524,4
5525,5
5526,4
5527,4
5528,1
5529,5
5530,5
5531,4
5532,4
5533,4
5534,4
5535,4
5536,4
5537,4
5538,4
5539,4
5540,3
5541,4
5542,2
5543,4
5544,4
5545,5
5546,5
5547,5
5548,5
5549,5
5550,4
5551,5
5552,4
5553,2
5554,3
5555,3
5556,3
5557,3
5558,3
5559,5
5560,3
5561,3
5562,4
5563,4
5564,3
5565,4
5566,4
5567,2
5568,4
5569,4
5570,5
5571,4
5572,4
5573,5
5574,1
5575,3
5576,3
5577,5
5578,4
5579,4
5580,4
5581,3
5582,4
5583,5
5584,1
5585,3
5586,4
5587,3
5588,4
5589,2
5590,4
5591,2
5592,2
5593,1
5594,4
5595,5
5596,4
5597,1
5598,1
5599,5
5600,3
5601,5
5602,3
5603,3
5604,4
5605,4
5606,4
5607,5
5608,4
5609,3
5610,2
5611,3
5612,3
5613,3
5614,4
5615,3
5616,3
5617,1
5618,5
5619,4
5620,4
5621,3
5622,5
5623,3
5624,3
5625,4
5626,3
5627,4
5628,3
5629,5
5630,3
5631,3
5632,3
5633,1
5634,4
5635,1
5636,4
5637,4
5638,5
5639,3
5640,4
5641,5
5642,2
5643,5
5644,3
5645,5
5646,4
5647,2
5648,2
5649,5
5650,4
5651,5
5652,5
5653,4
5654,1
5655,3
5656,4
5657,5
5658,4
5659,4
5660,2
5661,3
5662,3
5663,2
5664,3
5665,5
5666,3
5667,2
5668,5
5669,2
5670,3
5671,3
5672,3
5673,5
5674,1
5675,5
5676,3
5677,2
5678,4
5679,5
5680,4
5681,5
5682,5
5683,3
5684,4
5685,5
5686,2
5687,4
5688,1
5689,5
5690,4
5691,4
5692,3
5693,3
5694,1
5695,5
5696,5
5697,4
5698,5
5699,1
5700,4
5701,4
5702,5
5703,4
5704,4
5705,5
5706,2
5707,3
5708,5
5709,5
5710,4
5711,5
5712,1
5713,4
5714,5
5715,5
5716,5
5717,2
5718,4
5719,1
5720,5
5721,2
5722,1
5723,1
5724,3
5725,4
5726,5
5727,5
5728,3
5729,4
5730,3
5731,3
5732,3
5733,2
5734,3
5735,5
5736,3
5737,1
5738,2
5739,4
5740,5
5741,4
5742,3
5743,2
5744,4
5745,4
5746,3
5747,4
5748,4
5749,3
5750,5
5751,3
5752,3
5753,3
5754,3
5755,4
5756,3
5757,3
5758,3
5759,4
5760,3
5761,2
5762,2
5763,3
5764,4
5765,2
5766,1
5767,5
5768,4
5769,4
5770,3
5771,5
5772,4
5773,4
5774,5
5775,4
5776,5
5777,4
5778,3
5779,2
5780,3
5781,3
5782,5
5783,4
5784,4
5785,4
5786,3
5787,3
5788,4
5789,5
5790,3
5791,5
5792,5
5793,4
5794,3
5795,3
5796,3
