,rating
2998,3
2999,3
3000,4
3001,4
3002,3
3003,4
3004,4
3005,5
3006,4
3007,5
3008,2
3009,5
3010,3
3011,3
3012,5
3013,3
3014,4
3015,3
3016,4
3017,3
3018,3
3019,3
3020,5
3021,4
3022,5
3023,5
3024,4
3025,2
3026,5
3027,5
3028,4
3029,5
3030,4
3031,4
3032,3
3033,5
3034,4
3035,3
3036,4
3037,5
3038,5
3039,4
3040,3
3041,5
3042,4
3043,4
3044,4
3045,4
3046,3
3047,1
3048,4
3049,2
3050,5
3051,3
3052,1
3053,2
3054,4
3055,4
3056,5
3057,3
3058,5
3059,4
3060,5
3061,3
3062,4
3063,2
3064,5
3065,4
3066,3
3067,2
3068,2
3069,3
3070,3
3071,5
3072,4
3073,3
3074,5
3075,2
3076,4
3077,4
3078,4
3079,5
3080,5
3081,3
3082,4
3083,4
3084,2
3085,4
3086,1
3087,3
3088,5
3089,3
3090,2
3091,4
3092,2
3093,3
3094,5
3095,3
3096,3
3097,5
3098,4
3099,4
3100,2
3101,5
3102,3
3103,1
3104,3
3105,3
3106,2
3107,3
3108,4
3109,1
3110,2
3111,3
3112,5
3113,5
3114,3
3115,5
3116,3
3117,4
3118,3
3119,3
3120,3
3121,4
3122,5
3123,3
3124,4
3125,4
3126,3
3127,3
3128,5
3129,4
3130,4
3131,5
3132,5
3133,3
3134,3
3135,2
3136,4
3137,3
3138,4
3139,3
3140,3
3141,2
3142,4
3143,4
3144,2
3145,3
3146,1
3147,4
3148,3
3149,3
3150,3
3151,4
3152,3
3153,4
3154,3
3155,5
3156,3
3157,2
3158,3
3159,1
3160,3
3161,4
3162,3
3163,3
3164,3
3165,1
3166,2
3167,4
3168,4
3169,5
3170,3
3171,4
3172,5
3173,3
3174,5
3175,4
3176,2
3177,4
3178,4
3179,4
3180,4
3181,3
3182,5
3183,1
3184,3
3185,5
3186,5
3187,4
3188,3
3189,2
3190,5
3191,1
3192,2
3193,5
3194,3
3195,4
3196,4
3197,3
3198,5
3199,4
3200,4
3201,3
3202,5
3203,4
3204,3
3205,3
3206,3
3207,4
3208,4
3209,4
3210,5
3211,3
3212,2
3213,3
3214,2
3215,4
3216,5
3217,5
3218,4
3219,3
3220,4
3221,2
3222,3
3223,3
3224,3
3225,4
3226,4
3227,4
3228,4
3229,3
3230,4
3231,3
3232,4
3233,4
3234,4
3235,3
3236,5
3237,5
3238,3
3239,5
3240,3
3241,4
3242,5
3243,2
3244,3
3245,5
3246,4
3247,4
3248,1
3249,5
3250,5
3251,3
3252,2
3253,4
3254,3
3255,5
3256,5
3257,4
3258,2
3259,3
3260,5
3261,3
3262,3
3263,3
3264,4
3265,5
3266,3
3267,4
3268,4
3269,3
3270,4
3271,5
3272,3
3273,4
3274,5
3275,2
3276,5
3277,3
3278,4
3279,4
3280,2
3281,5
3282,5
3283,3
3284,3
3285,4
3286,3
3287,1
3288,5
3289,2
3290,4
3291,3
3292,3
3293,3
3294,4
3295,4
3296,5
3297,3
3298,5
3299,1
3300,3
3301,4
3302,4
3303,5
3304,2
3305,3
3306,3
3307,4
3308,3
3309,4
3310,3
3311,4
3312,5
3313,5
3314,5
3315,5
3316,4
3317,5
3318,5
3319,1
3320,5
3321,3
3322,5
3323,4
3324,4
3325,5
3326,4
3327,2
3328,3
3329,2
3330,4
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,4
3340,5
3341,3
3342,1
3343,3
3344,5
3345,3
3346,5
3347,3
3348,4
3349,1
3350,1
3351,5
3352,5
3353,3
3354,5
3355,4
3356,3
3357,4
3358,4
3359,4
3360,2
3361,4
3362,3
3363,3
3364,3
3365,4
3366,3
3367,5
3368,5
3369,1
3370,4
3371,4
3372,5
3373,5
3374,5
3375,3
3376,2
3377,1
3378,3
3379,3
3380,4
3381,4
3382,1
3383,4
3384,4
3385,4
3386,4
3387,3
3388,2
3389,4
3390,4
3391,5
3392,4
3393,5
3394,3
3395,3
3396,4
3397,4
3398,4
3399,4
3400,2
3401,5
3402,3
3403,4
3404,3
3405,3
3406,1
3407,5
3408,5
3409,4
3410,3
3411,3
3412,4
3413,4
3414,5
3415,3
3416,4
3417,3
3418,3
3419,4
3420,4
3421,3
3422,2
3423,4
3424,3
3425,4
3426,5
3427,3
3428,4
3429,4
3430,5
3431,4
3432,4
3433,4
3434,1
3435,1
3436,3
3437,4
3438,1
3439,3
3440,4
3441,4
3442,5
3443,4
3444,2
3445,3
3446,3
3447,4
3448,4
3449,4
3450,1
3451,3
3452,3
3453,5
3454,5
3455,4
3456,1
3457,5
3458,4
3459,4
3460,4
3461,5
3462,5
3463,4
3464,4
3465,4
3466,5
3467,3
3468,5
3469,5
3470,4
3471,3
3472,4
3473,3
3474,4
3475,3
3476,3
3477,3
3478,4
3479,4
3480,5
3481,3
3482,4
3483,3
3484,4
3485,5
3486,4
3487,3
3488,3
3489,5
3490,4
3491,3
3492,5
3493,3
3494,4
3495,4
3496,4
3497,5
3498,4
3499,4
3500,4
3501,3
3502,4
3503,4
3504,3
3505,3
3506,3
3507,5
3508,5
3509,5
3510,5
3511,1
3512,4
3513,2
3514,4
3515,4
3516,3
3517,5
3518,3
3519,5
3520,5
3521,3
3522,5
3523,1
3524,1
3525,3
3526,4
3527,2
3528,4
3529,5
3530,4
3531,5
3532,4
3533,4
3534,3
3535,2
3536,5
3537,4
3538,3
3539,4
3540,4
3541,4
3542,5
3543,1
3544,3
3545,1
3546,4
3547,2
3548,4
3549,3
3550,3
3551,3
3552,1
3553,4
3554,4
3555,2
3556,5
3557,3
3558,3
3559,4
3560,3
3561,4
3562,5
3563,4
3564,3
3565,4
3566,1
3567,4
3568,4
3569,3
3570,3
3571,1
3572,3
3573,4
3574,5
3575,3
3576,5
3577,4
3578,3
3579,3
3580,4
3581,5
3582,5
3583,4
3584,5
3585,3
3586,3
3587,5
3588,4
3589,4
3590,5
3591,2
3592,1
3593,5
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,3
3601,3
3602,3
3603,5
3604,4
3605,1
3606,3
3607,4
3608,5
3609,4
3610,5
3611,4
3612,3
3613,3
3614,3
3615,4
3616,3
3617,5
3618,4
3619,5
3620,4
3621,2
3622,4
3623,5
3624,5
3625,3
3626,2
3627,5
3628,4
3629,3
3630,2
3631,4
3632,4
3633,4
3634,5
3635,4
3636,4
3637,4
3638,3
3639,4
3640,3
3641,2
3642,3
3643,4
3644,2
3645,5
3646,2
3647,5
3648,3
3649,3
3650,4
3651,3
3652,3
3653,3
3654,4
3655,4
3656,2
3657,4
3658,4
3659,5
3660,5
3661,4
3662,5
3663,3
3664,3
3665,5
3666,3
3667,4
3668,3
3669,5
3670,5
3671,3
3672,2
3673,4
3674,4
3675,4
3676,3
3677,5
3678,5
3679,4
3680,4
3681,2
3682,5
3683,4
3684,5
3685,3
3686,5
3687,3
3688,4
3689,4
3690,5
3691,3
3692,4
3693,5
3694,3
3695,2
3696,5
3697,4
3698,3
3699,1
3700,5
3701,2
3702,3
3703,4
3704,5
3705,3
3706,4
3707,3
3708,4
3709,3
3710,2
3711,4
3712,5
3713,3
3714,4
3715,5
3716,4
3717,3
3718,3
3719,4
3720,1
3721,5
3722,3
3723,5
3724,3
3725,4
3726,5
3727,1
3728,3
3729,4
3730,4
3731,2
3732,5
3733,4
3734,3
3735,4
3736,4
3737,2
3738,4
3739,4
3740,4
3741,3
3742,4
3743,3
3744,5
3745,4
3746,5
3747,3
3748,4
3749,4
3750,3
3751,4
3752,5
3753,4
3754,4
3755,4
3756,2
3757,3
3758,4
3759,3
3760,2
3761,4
3762,3
3763,5
3764,4
3765,2
3766,1
3767,5
3768,4
3769,4
3770,4
3771,4
3772,3
3773,2
3774,4
3775,4
3776,3
3777,1
3778,3
3779,1
3780,3
3781,2
3782,4
3783,4
3784,4
3785,3
3786,4
3787,4
3788,3
3789,5
3790,3
3791,1
3792,4
3793,4
3794,5
3795,4
3796,3
3797,4
3798,4
3799,3
3800,4
3801,4
3802,5
3803,5
3804,1
3805,3
3806,3
3807,4
3808,5
3809,4
3810,3
3811,5
3812,4
3813,4
3814,4
3815,4
3816,5
3817,5
3818,5
3819,5
3820,4
3821,5
3822,4
3823,5
3824,1
3825,4
3826,5
3827,2
3828,2
3829,3
3830,5
3831,5
3832,5
3833,5
3834,1
3835,5
3836,4
3837,4
3838,3
3839,5
3840,2
3841,5
3842,3
3843,5
3844,3
3845,4
3846,4
3847,4
3848,4
3849,3
3850,5
3851,4
3852,5
3853,4
3854,4
3855,3
3856,5
3857,4
3858,5
3859,2
3860,3
3861,4
3862,1
3863,4
3864,4
3865,5
3866,4
3867,2
3868,4
3869,4
3870,2
3871,4
3872,4
3873,4
3874,5
3875,3
3876,3
3877,4
3878,3
3879,5
3880,4
3881,2
3882,3
3883,4
3884,3
3885,4
3886,3
3887,4
3888,4
3889,5
3890,3
3891,1
3892,4
3893,2
3894,4
3895,2
3896,4
3897,1
3898,4
3899,4
3900,4
3901,3
3902,4
3903,4
3904,3
3905,5
3906,4
3907,3
3908,4
3909,4
3910,5
3911,4
3912,2
3913,3
3914,4
3915,3
3916,3
3917,4
3918,4
3919,1
3920,1
3921,4
3922,2
3923,1
3924,3
3925,4
3926,4
3927,5
3928,4
3929,4
3930,4
3931,5
3932,4
3933,4
3934,5
3935,5
3936,3
3937,5
3938,2
3939,5
3940,4
3941,3
3942,3
3943,4
3944,4
3945,3
3946,4
3947,2
3948,1
3949,4
3950,5
3951,4
3952,4
3953,3
3954,5
3955,4
3956,5
3957,5
3958,4
3959,3
3960,3
3961,3
3962,1
3963,3
3964,5
3965,4
3966,4
3967,5
3968,3
3969,3
3970,3
3971,5
3972,4
3973,4
3974,2
3975,4
3976,4
3977,3
3978,3
3979,4
3980,5
3981,1
3982,3
3983,5
3984,5
3985,4
3986,4
3987,4
3988,1
3989,1
3990,4
3991,5
3992,4
3993,5
3994,1
3995,2
3996,5
3997,4
3998,5
3999,4
4000,3
4001,4
4002,4
4003,3
4004,4
4005,3
4006,4
4007,4
4008,4
4009,4
4010,4
4011,1
4012,1
4013,5
4014,5
4015,2
4016,4
4017,2
4018,3
4019,5
4020,4
4021,4
4022,4
4023,5
4024,4
4025,2
4026,1
4027,4
4028,1
4029,3
4030,4
4031,3
4032,4
4033,4
4034,4
4035,4
4036,5
4037,5
4038,4
4039,4
4040,4
4041,4
4042,3
4043,3
4044,3
4045,3
4046,4
4047,4
4048,3
4049,2
4050,4
4051,3
4052,3
4053,5
4054,2
4055,4
4056,5
4057,5
4058,2
4059,4
4060,1
4061,4
4062,5
4063,4
4064,2
4065,3
4066,4
4067,5
4068,1
4069,3
4070,5
4071,2
4072,4
4073,4
4074,4
4075,5
4076,3
4077,5
4078,4
4079,4
4080,3
4081,5
4082,4
4083,4
4084,4
4085,4
4086,5
4087,5
4088,4
4089,5
4090,5
4091,3
4092,3
4093,3
4094,5
4095,4
4096,4
4097,5
4098,4
4099,3
4100,5
4101,5
4102,4
4103,3
4104,3
4105,5
4106,5
4107,5
4108,2
4109,4
4110,4
4111,4
4112,4
4113,4
4114,2
4115,4
4116,4
4117,3
4118,3
4119,3
4120,5
4121,3
4122,1
4123,3
4124,2
4125,2
4126,3
4127,3
4128,5
4129,5
4130,5
4131,4
4132,3
4133,5
4134,2
4135,4
4136,4
4137,5
4138,4
4139,5
4140,4
4141,5
4142,4
4143,3
4144,2
4145,4
4146,5
4147,5
4148,3
4149,5
4150,2
4151,3
4152,2
4153,3
4154,4
4155,1
4156,5
4157,5
4158,3
4159,4
4160,4
4161,4
4162,2
4163,4
4164,4
4165,4
4166,3
4167,4
4168,4
4169,4
4170,4
4171,3
4172,3
4173,4
4174,2
4175,3
4176,3
4177,4
4178,4
4179,4
4180,5
4181,5
4182,5
4183,5
4184,4
4185,4
4186,5
4187,5
4188,2
4189,5
4190,3
4191,5
4192,5
4193,1
4194,3
4195,3
4196,4
4197,4
4198,3
4199,4
4200,5
4201,4
4202,3
4203,1
4204,4
4205,2
4206,4
4207,3
4208,3
4209,5
4210,3
4211,5
4212,2
4213,4
4214,4
4215,4
4216,4
4217,4
4218,4
4219,5
4220,4
4221,4
4222,4
4223,5
4224,4
4225,4
4226,4
4227,5
4228,3
4229,3
4230,2
4231,5
4232,5
4233,5
4234,2
4235,5
4236,4
4237,3
4238,3
4239,4
4240,4
4241,4
4242,4
4243,1
4244,3
4245,4
4246,2
4247,5
4248,5
4249,3
4250,5
4251,4
4252,5
4253,5
4254,3
4255,3
4256,1
4257,3
4258,4
4259,5
4260,4
4261,5
4262,4
4263,3
4264,3
4265,3
4266,4
4267,5
4268,4
4269,3
4270,2
4271,3
4272,3
4273,2
4274,4
4275,3
4276,2
4277,3
4278,4
4279,2
4280,5
4281,3
4282,4
4283,2
4284,4
4285,2
4286,5
4287,4
4288,5
4289,4
4290,5
4291,4
4292,4
4293,4
4294,4
4295,4
4296,3
4297,5
4298,4
4299,3
4300,4
4301,1
4302,5
4303,3
4304,3
4305,3
4306,2
4307,4
4308,4
4309,3
4310,4
4311,4
4312,4
4313,3
4314,4
4315,1
4316,3
4317,4
4318,4
4319,4
4320,4
4321,3
4322,5
4323,4
4324,4
4325,4
4326,5
4327,4
4328,2
4329,3
4330,3
4331,5
4332,4
4333,5
4334,5
4335,4
4336,4
4337,5
4338,4
4339,3
4340,5
4341,4
4342,4
4343,5
4344,2
4345,4
4346,4
4347,1
4348,3
4349,4
4350,4
4351,2
4352,3
4353,3
4354,3
4355,5
4356,1
4357,4
4358,5
4359,2
4360,3
4361,4
4362,4
4363,3
4364,4
4365,4
4366,1
4367,5
4368,3
4369,3
4370,3
4371,4
4372,3
4373,2
4374,2
4375,5
4376,3
4377,5
4378,4
4379,4
4380,4
4381,4
4382,3
4383,5
4384,4
4385,4
4386,5
4387,5
4388,4
4389,5
4390,3
4391,3
4392,3
4393,4
4394,3
4395,5
4396,2
4397,2
4398,4
4399,4
4400,4
4401,2
4402,3
4403,4
4404,4
4405,4
4406,1
4407,3
4408,4
4409,4
4410,3
4411,5
4412,4
4413,4
4414,1
4415,3
4416,5
4417,3
4418,3
4419,5
4420,3
4421,5
4422,4
4423,5
4424,5
4425,3
4426,3
4427,3
4428,4
4429,3
4430,5
4431,3
4432,3
4433,1
4434,4
4435,3
4436,3
4437,4
4438,3
4439,4
4440,3
4441,4
4442,5
4443,3
4444,3
4445,3
4446,3
4447,5
4448,3
4449,3
4450,3
4451,3
4452,4
4453,4
4454,5
4455,4
4456,5
4457,2
4458,5
4459,5
4460,4
4461,3
4462,1
4463,5
4464,3
4465,5
4466,5
4467,3
4468,4
4469,4
4470,2
4471,4
4472,5
4473,3
4474,4
4475,2
4476,5
4477,4
4478,4
4479,5
4480,1
4481,4
4482,2
4483,1
4484,4
4485,4
4486,4
4487,4
4488,5
4489,5
4490,3
4491,4
4492,3
4493,5
4494,2
4495,3
4496,3
4497,5
4498,4
4499,2
4500,4
4501,5
4502,4
4503,4
4504,3
4505,4
4506,2
4507,1
4508,3
4509,1
4510,4
4511,1
4512,4
4513,3
4514,4
4515,5
4516,5
4517,4
4518,4
4519,4
4520,5
4521,4
4522,4
4523,5
4524,1
4525,4
4526,4
4527,4
4528,3
4529,4
4530,4
4531,4
4532,4
4533,5
4534,3
4535,3
4536,2
4537,4
4538,3
4539,3
4540,4
4541,3
4542,2
4543,4
4544,4
4545,4
4546,4
4547,3
4548,4
4549,4
4550,5
4551,4
4552,3
4553,4
4554,4
4555,3
4556,2
4557,2
4558,4
4559,2
4560,3
4561,3
4562,4
4563,5
4564,5
4565,3
4566,4
4567,3
4568,3
4569,4
4570,1
4571,4
4572,4
4573,3
4574,4
4575,4
4576,5
4577,2
4578,5
4579,3
4580,2
4581,1
4582,4
4583,1
4584,4
4585,4
4586,4
4587,1
4588,3
4589,4
4590,3
4591,4
4592,5
4593,5
4594,1
4595,3
4596,5
4597,3
4598,2
4599,4
4600,4
4601,3
4602,3
4603,4
4604,3
4605,3
4606,4
4607,4
4608,2
4609,4
4610,4
4611,5
4612,4
4613,3
4614,3
4615,3
4616,3
4617,4
4618,2
4619,4
4620,5
4621,3
4622,4
4623,4
4624,5
4625,4
4626,4
4627,4
4628,4
4629,3
4630,4
4631,4
4632,2
4633,1
4634,4
4635,3
4636,3
4637,3
4638,4
4639,4
4640,4
4641,4
4642,5
4643,5
4644,4
4645,5
4646,4
4647,3
4648,2
4649,5
4650,3
4651,3
4652,3
4653,3
4654,3
4655,4
4656,2
4657,3
4658,3
4659,2
4660,5
4661,4
4662,4
4663,5
4664,5
4665,3
4666,2
4667,3
4668,3
4669,5
4670,4
4671,3
4672,4
4673,3
4674,4
4675,5
4676,4
4677,3
4678,1
4679,1
4680,4
4681,5
4682,2
4683,3
4684,4
4685,3
4686,4
4687,4
4688,4
4689,3
4690,3
4691,3
4692,4
4693,4
4694,5
4695,4
4696,4
4697,5
4698,4
4699,2
4700,3
4701,3
4702,4
4703,3
4704,3
4705,4
4706,3
4707,2
4708,3
4709,2
4710,5
4711,3
4712,4
4713,4
4714,4
4715,3
4716,3
4717,3
4718,3
4719,1
4720,3
4721,5
4722,4
4723,4
4724,4
4725,1
4726,3
4727,4
4728,1
4729,5
4730,3
4731,4
4732,4
4733,4
4734,3
4735,5
4736,2
4737,3
4738,4
4739,2
4740,4
4741,4
4742,5
4743,5
4744,4
4745,3
4746,5
4747,5
4748,3
4749,3
4750,3
4751,3
4752,3
4753,4
4754,4
4755,5
4756,5
4757,2
4758,4
4759,4
4760,3
4761,5
4762,4
4763,4
4764,5
4765,3
4766,4
4767,4
4768,4
4769,2
4770,3
4771,5
4772,3
4773,3
4774,3
4775,5
4776,3
4777,4
4778,4
4779,3
4780,4
4781,1
4782,4
4783,4
4784,3
4785,3
4786,4
4787,5
4788,3
4789,4
4790,3
4791,4
4792,2
4793,5
4794,4
4795,4
4796,1
4797,3
4798,4
4799,5
4800,3
4801,3
4802,2
4803,4
4804,4
4805,2
4806,5
4807,4
4808,4
4809,3
4810,4
4811,4
4812,5
4813,3
4814,3
4815,5
4816,3
4817,5
4818,4
4819,3
4820,2
4821,5
4822,2
4823,4
4824,5
4825,3
4826,3
4827,5
4828,4
4829,3
4830,5
4831,3
4832,4
4833,2
4834,4
4835,4
4836,3
4837,3
4838,5
4839,2
4840,4
4841,3
4842,1
4843,4
4844,2
4845,3
4846,5
4847,4
4848,1
4849,5
4850,3
4851,5
4852,4
4853,5
4854,5
4855,1
4856,2
4857,3
4858,3
4859,4
4860,4
4861,5
4862,4
4863,2
4864,2
4865,4
4866,3
4867,2
4868,4
4869,2
4870,5
4871,1
4872,4
4873,3
4874,2
4875,5
4876,4
4877,4
4878,4
4879,4
4880,5
4881,4
4882,3
4883,3
4884,5
4885,2
4886,2
4887,4
4888,3
4889,5
4890,3
4891,3
4892,3
4893,3
4894,5
4895,5
4896,4
4897,2
4898,3
4899,3
4900,3
4901,5
4902,5
4903,5
4904,4
4905,3
4906,5
4907,4
4908,4
4909,4
4910,4
4911,4
4912,5
4913,4
4914,1
4915,3
4916,5
4917,5
4918,4
4919,4
4920,2
4921,3
4922,4
4923,4
4924,5
4925,1
4926,3
4927,4
4928,4
4929,5
4930,3
4931,5
4932,2
4933,3
4934,5
4935,3
4936,4
4937,3
4938,5
4939,5
4940,4
4941,3
4942,5
4943,3
4944,4
4945,5
4946,3
4947,3
4948,3
4949,5
4950,5
4951,4
4952,3
4953,5
4954,4
4955,3
4956,5
4957,2
4958,3
4959,4
4960,4
4961,3
4962,5
4963,5
4964,3
4965,3
4966,3
4967,4
4968,4
4969,2
4970,3
4971,3
4972,4
4973,4
4974,4
4975,3
4976,4
4977,4
4978,2
4979,5
4980,3
4981,3
4982,2
4983,4
4984,4
4985,4
4986,5
4987,5
4988,3
4989,3
4990,4
4991,2
4992,4
4993,5
4994,1
4995,2
4996,3
4997,2
4998,4
4999,5
5000,1
5001,3
5002,4
5003,4
5004,2
5005,4
5006,4
5007,5
5008,5
5009,4
5010,5
5011,3
5012,5
5013,2
5014,3
5015,2
5016,3
5017,3
5018,5
5019,3
5020,4
5021,4
5022,3
5023,4
5024,3
5025,2
5026,4
5027,3
5028,4
5029,1
5030,4
5031,4
5032,3
5033,3
5034,5
5035,3
5036,4
5037,5
5038,3
5039,3
5040,1
5041,3
5042,4
5043,2
5044,5
5045,3
5046,3
5047,5
5048,4
5049,3
5050,1
5051,5
5052,4
5053,4
5054,4
5055,4
5056,5
5057,5
5058,4
5059,3
5060,4
5061,5
5062,3
5063,5
5064,3
5065,4
5066,3
5067,2
5068,4
5069,3
5070,4
5071,4
5072,4
5073,1
5074,4
5075,3
5076,3
5077,3
5078,4
5079,5
5080,4
5081,1
5082,4
5083,1
5084,3
5085,3
5086,3
5087,4
5088,3
5089,5
5090,5
5091,3
5092,4
5093,5
5094,5
5095,5
5096,4
5097,5
5098,3
5099,3
5100,3
5101,1
5102,5
5103,4
5104,4
5105,3
5106,5
5107,5
5108,4
5109,3
5110,5
5111,4
5112,2
5113,3
5114,4
5115,3
5116,5
5117,5
5118,3
5119,3
5120,5
5121,5
5122,5
5123,3
5124,4
5125,5
5126,4
5127,5
5128,5
5129,2
5130,1
5131,4
5132,3
5133,4
5134,2
5135,4
5136,4
5137,5
5138,3
5139,2
5140,5
5141,3
5142,5
5143,3
5144,5
5145,3
5146,1
5147,4
5148,4
5149,4
5150,4
5151,3
5152,3
5153,3
5154,5
5155,4
5156,1
5157,5
5158,4
5159,3
5160,4
5161,4
5162,4
5163,5
5164,4
5165,5
5166,4
5167,3
5168,2
5169,4
5170,2
5171,5
5172,4
5173,4
5174,3
5175,5
5176,4
5177,3
5178,4
5179,3
5180,3
5181,3
5182,4
5183,3
5184,5
5185,4
5186,4
5187,4
5188,5
5189,5
5190,3
5191,3
5192,3
5193,4
5194,2
5195,2
5196,5
5197,1
5198,3
5199,4
5200,2
5201,5
5202,4
5203,3
5204,4
5205,2
5206,4
5207,3
5208,4
5209,1
5210,4
5211,5
5212,2
5213,3
5214,3
5215,4
5216,3
5217,5
5218,2
5219,3
5220,4
5221,4
5222,4
5223,4
5224,5
5225,3
5226,1
5227,2
5228,5
5229,5
5230,3
5231,2
5232,4
5233,4
5234,3
5235,5
5236,2
5237,5
5238,5
5239,5
5240,4
5241,5
5242,4
5243,2
5244,4
5245,4
5246,1
5247,3
5248,4
5249,5
5250,4
5251,3
5252,4
5253,5
5254,3
5255,3
5256,4
5257,3
5258,4
5259,2
5260,4
5261,5
5262,4
5263,4
5264,3
5265,4
5266,4
5267,4
5268,4
5269,1
5270,2
5271,5
5272,3
5273,4
5274,4
5275,5
5276,2
5277,2
5278,5
5279,2
5280,5
5281,2
5282,5
5283,4
5284,3
5285,4
5286,3
5287,4
5288,4
5289,3
5290,4
5291,5
5292,5
5293,4
5294,2
5295,4
5296,4
5297,3
5298,5
5299,4
5300,1
5301,5
5302,3
5303,3
5304,2
5305,5
5306,4
5307,3
5308,3
5309,3
5310,4
5311,4
5312,3
5313,5
5314,4
5315,4
5316,5
5317,3
5318,3
5319,5
5320,5
5321,3
5322,3
5323,1
5324,4
5325,2
5326,2
5327,4
5328,3
5329,2
5330,4
5331,4
5332,2
5333,3
5334,4
5335,5
5336,4
5337,5
5338,2
5339,4
5340,4
5341,4
5342,4
5343,5
5344,5
5345,3
5346,4
5347,4
5348,3
5349,4
5350,3
5351,4
5352,4
5353,3
5354,4
5355,1
5356,2
5357,3
5358,5
5359,2
5360,2
5361,4
5362,5
5363,4
5364,4
5365,2
5366,2
5367,2
5368,5
5369,5
5370,2
5371,4
5372,4
5373,4
5374,5
5375,5
5376,4
5377,3
5378,1
5379,5
5380,4
5381,4
5382,3
5383,4
5384,2
5385,4
5386,4
5387,4
5388,3
5389,4
5390,4
5391,4
5392,4
5393,4
5394,4
5395,4
5396,4
5397,3
5398,4
5399,2
5400,3
5401,4
5402,2
5403,4
5404,4
5405,4
5406,5
5407,4
5408,5
5409,4
5410,4
5411,5
5412,3
5413,4
5414,4
5415,1
5416,2
5417,4
5418,4
5419,3
5420,1
5421,5
5422,4
5423,3
5424,5
5425,3
5426,1
5427,5
5428,5
5429,3
5430,2
5431,4
5432,4
5433,3
5434,4
5435,4
5436,3
5437,4
5438,4
5439,2
5440,4
5441,4
5442,3
5443,4
5444,5
5445,4
5446,3
5447,3
5448,3
5449,2
5450,5
5451,4
5452,3
5453,3
5454,4
5455,4
5456,4
5457,4
5458,5
5459,3
5460,4
5461,3
5462,3
5463,4
5464,5
5465,4
5466,3
5467,1
5468,3
5469,5
5470,3
5471,2
5472,4
5473,2
5474,5
5475,5
5476,3
5477,4
5478,3
5479,5
5480,2
5481,3
5482,3
5483,5
5484,3
5485,5
5486,2
5487,4
5488,3
5489,4
5490,4
5491,4
5492,4
5493,3
5494,3
5495,4
5496,5
5497,3
5498,5
5499,3
5500,3
5501,1
5502,4
5503,3
5504,4
5505,2
5506,3
5507,2
5508,2
5509,3
5510,1
5511,3
5512,5
5513,4
5514,5
5515,4
5516,4
5517,4
5518,2
5519,3
5520,3
5521,2
5522,4
5523,5
5524,5
5525,5
5526,5
5527,5
5528,3
5529,3
5530,4
5531,4
5532,3
5533,4
5534,4
5535,4
5536,5
5537,3
5538,4
5539,4
5540,4
5541,3
5542,3
5543,4
5544,5
5545,5
5546,3
5547,3
5548,3
5549,4
5550,2
5551,5
5552,4
5553,3
5554,5
5555,4
5556,1
5557,4
5558,4
5559,4
5560,2
5561,2
5562,3
5563,4
5564,4
5565,5
5566,4
5567,5
5568,5
5569,3
5570,1
5571,3
5572,3
5573,3
5574,4
5575,3
5576,4
5577,5
5578,5
5579,4
5580,3
5581,4
5582,3
5583,4
5584,1
5585,4
5586,3
5587,5
5588,4
5589,4
5590,4
5591,5
5592,5
5593,3
5594,3
5595,4
5596,3
5597,1
5598,1
5599,4
5600,5
5601,3
5602,4
5603,3
5604,3
5605,3
5606,4
5607,3
5608,4
5609,5
5610,5
5611,4
5612,5
5613,3
5614,5
5615,3
5616,5
5617,3
5618,4
5619,5
5620,3
5621,4
5622,1
5623,5
5624,3
5625,3
5626,4
5627,4
5628,3
5629,3
5630,4
5631,4
5632,3
5633,4
5634,4
5635,5
5636,5
5637,3
5638,3
5639,3
5640,4
5641,5
5642,1
5643,5
5644,3
5645,4
5646,3
5647,5
5648,5
5649,2
5650,1
5651,5
5652,3
5653,5
5654,3
5655,3
5656,3
5657,4
5658,2
5659,4
5660,5
5661,4
5662,3
5663,3
5664,4
5665,4
5666,3
5667,2
5668,4
5669,1
5670,2
5671,4
5672,4
5673,2
5674,1
5675,5
5676,4
5677,2
5678,3
5679,3
5680,3
5681,4
5682,4
5683,5
5684,5
5685,4
5686,2
5687,3
5688,3
5689,4
5690,3
5691,3
5692,3
5693,5
5694,5
5695,4
5696,3
5697,3
5698,4
5699,5
5700,3
5701,4
5702,3
5703,4
5704,5
5705,3
5706,4
5707,3
5708,3
5709,4
5710,4
5711,5
5712,1
5713,5
5714,5
5715,3
5716,4
5717,4
5718,4
5719,4
5720,5
5721,4
5722,5
5723,2
5724,2
5725,5
5726,5
5727,3
5728,4
5729,5
5730,5
5731,4
5732,4
5733,5
5734,5
5735,3
5736,4
5737,3
5738,3
5739,5
5740,5
5741,3
5742,5
5743,4
5744,3
5745,5
5746,3
5747,5
5748,5
5749,4
5750,4
5751,2
5752,3
5753,3
5754,3
5755,3
5756,2
5757,4
5758,3
5759,1
5760,1
5761,4
5762,4
5763,2
5764,5
5765,4
5766,5
5767,3
5768,3
5769,2
5770,4
5771,5
5772,4
5773,4
5774,5
5775,4
5776,2
5777,4
5778,2
5779,3
5780,3
5781,4
5782,5
5783,3
5784,3
5785,4
5786,2
5787,5
5788,3
5789,3
5790,4
5791,4
5792,2
5793,4
5794,3
5795,4
5796,3
